,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.174,0.036,0.437,0.262,0.417,-0.101,0.176,0.4,-0.227,0.357,0.287,0.105,-0.211,0.045,0.092,-0.012,0.005,0.381,0.112,0.301,0.392,0.113,0.008,0.294,0.421,-0.028,-0.052,0.083,0.335,0.099,-0.257,-0.27,0.208,0.164,0.129,0.1,0.316,0.365,0.53,0.635,0.206,0.008,0.376,-0.3,-0.237,0.375,0.079,-0.126,0.254,-0.127,0.412,0.079,-0.073,-0.068,0.3,0.06,0.429,-0.176,0.284,0.135,0.062,0.391,0.087,0.041,0.018,0.051,0.112,0.163,0.191,0.042,0.376,0.119,0.412,0.358,0.503,0.363,-0.151,0.325,0.112,0.214,-0.041,-0.07,0.406,-0.17,0.445,0.22,-0.158,0.213,0.485,-0.042,0.456,0.794,-0.206,-0.06,0.441,-0.002,0.613,0.124,0.535
AAPL,0.174,1.0,0.675,-0.07,0.049,0.83,0.781,0.759,0.303,0.594,0.129,-0.117,0.798,-0.349,0.77,0.758,0.775,0.224,0.847,0.532,0.521,0.855,0.648,0.418,0.48,0.743,0.745,0.708,-0.519,-0.298,0.792,0.608,0.62,0.599,0.623,0.671,0.713,-0.385,0.204,0.432,0.406,0.631,0.655,0.146,-0.222,0.434,0.218,0.816,0.819,0.749,0.541,0.387,0.862,0.659,0.255,0.62,0.727,0.43,0.568,0.814,0.714,-0.384,0.032,0.652,0.761,0.812,0.792,0.641,-0.426,0.746,0.813,-0.346,0.613,0.6,0.558,0.542,-0.016,0.506,0.157,0.712,0.646,0.749,0.421,0.294,0.26,0.326,-0.038,0.546,0.379,0.39,0.622,0.645,0.067,0.25,0.48,-0.145,0.648,0.523,0.465,0.593
AGNC,0.036,0.675,1.0,-0.408,-0.349,0.604,0.687,0.59,-0.157,0.609,-0.218,-0.388,0.695,-0.354,0.738,0.752,0.686,-0.162,0.654,0.641,0.353,0.544,0.617,0.653,0.399,0.457,0.68,0.659,-0.548,-0.486,0.786,0.444,0.48,0.551,0.561,0.753,0.712,-0.237,-0.197,0.485,0.174,0.744,0.734,-0.156,-0.181,0.338,-0.029,0.724,0.729,0.537,0.546,0.006,0.724,0.604,0.127,0.585,0.635,0.28,0.643,0.448,0.704,-0.513,-0.218,0.722,0.807,0.737,0.419,0.496,-0.343,0.663,0.772,-0.541,0.685,0.663,0.375,0.171,-0.026,0.395,0.011,0.621,0.651,0.814,0.007,-0.006,0.19,0.182,-0.177,0.731,0.491,-0.007,0.452,0.225,0.036,0.508,0.702,-0.224,0.76,0.355,0.407,0.448
AMAT,0.437,-0.07,-0.408,1.0,0.719,0.101,-0.355,-0.092,0.782,-0.544,0.462,0.397,-0.172,0.225,-0.318,-0.276,-0.343,0.402,0.081,-0.227,0.004,0.097,-0.511,-0.242,0.01,0.191,-0.349,-0.333,0.674,0.815,-0.302,-0.252,-0.301,-0.069,-0.195,-0.161,-0.19,0.41,0.565,0.097,0.177,-0.174,-0.416,0.662,0.014,-0.259,0.689,-0.327,-0.335,0.093,-0.317,0.541,-0.169,-0.299,-0.242,0.006,-0.316,0.298,-0.491,0.122,-0.2,0.701,0.648,-0.349,-0.314,-0.355,0.072,-0.235,0.511,-0.17,-0.369,0.676,-0.165,-0.139,0.166,0.403,0.52,-0.413,0.255,-0.012,-0.097,-0.325,0.053,0.483,-0.31,0.286,0.273,-0.488,-0.078,0.389,-0.16,0.458,0.362,-0.297,-0.495,0.457,-0.349,0.064,-0.17,0.218
AMD,0.262,0.049,-0.349,0.719,1.0,0.107,-0.261,-0.146,0.716,-0.417,0.629,0.647,-0.209,0.112,-0.33,-0.317,-0.248,0.376,-0.046,-0.319,-0.109,0.125,-0.44,-0.472,0.093,0.303,-0.237,-0.245,0.347,0.536,-0.36,0.029,0.029,-0.025,-0.05,-0.261,-0.269,0.075,0.443,-0.052,0.148,-0.378,-0.418,0.601,0.157,-0.134,0.495,-0.252,-0.183,-0.092,-0.378,0.663,-0.02,-0.25,0.025,-0.156,-0.181,0.109,-0.489,0.374,-0.243,0.497,0.548,-0.409,-0.301,-0.308,0.253,-0.119,0.293,-0.085,-0.342,0.476,-0.314,-0.262,0.107,0.564,0.186,-0.244,0.146,-0.143,-0.208,-0.324,0.375,0.568,-0.21,0.252,0.563,-0.43,-0.314,0.488,0.174,0.399,0.153,-0.314,-0.49,0.356,-0.444,0.034,-0.1,0.072
AMZN,0.417,0.83,0.604,0.101,0.107,1.0,0.538,0.656,0.338,0.378,0.104,-0.115,0.713,-0.23,0.619,0.655,0.581,0.284,0.794,0.499,0.606,0.757,0.562,0.416,0.455,0.711,0.544,0.524,-0.319,-0.071,0.64,0.423,0.431,0.513,0.473,0.667,0.68,-0.137,0.334,0.585,0.499,0.564,0.516,0.308,-0.243,0.338,0.399,0.601,0.68,0.656,0.485,0.403,0.786,0.538,0.073,0.654,0.557,0.512,0.425,0.641,0.612,-0.204,0.201,0.573,0.662,0.632,0.624,0.481,-0.135,0.666,0.632,-0.136,0.543,0.655,0.644,0.526,0.2,0.342,0.369,0.691,0.673,0.648,0.172,0.377,0.225,0.515,0.137,0.417,0.457,0.322,0.469,0.61,0.384,0.222,0.352,0.047,0.532,0.65,0.402,0.793
APA,-0.101,0.781,0.687,-0.355,-0.261,0.538,1.0,0.751,-0.046,0.812,-0.19,-0.364,0.83,-0.258,0.936,0.904,0.89,-0.003,0.691,0.677,0.462,0.691,0.675,0.61,0.503,0.509,0.84,0.902,-0.57,-0.52,0.845,0.659,0.644,0.688,0.768,0.713,0.746,-0.516,-0.11,0.44,0.129,0.665,0.84,-0.075,-0.037,0.573,-0.01,0.849,0.848,0.6,0.613,0.115,0.76,0.777,0.444,0.516,0.674,0.165,0.82,0.67,0.846,-0.504,-0.222,0.702,0.904,0.772,0.591,0.814,-0.592,0.787,0.879,-0.615,0.779,0.543,0.442,0.313,-0.125,0.648,0.052,0.706,0.717,0.83,0.343,0.112,0.426,0.167,-0.135,0.796,0.483,0.101,0.644,0.424,-0.039,0.525,0.758,-0.514,0.846,0.426,0.582,0.231
ARDX,0.176,0.759,0.59,-0.092,-0.146,0.656,0.751,1.0,0.08,0.618,0.017,-0.137,0.812,-0.217,0.802,0.76,0.837,0.125,0.753,0.629,0.654,0.726,0.639,0.5,0.499,0.709,0.847,0.718,-0.396,-0.251,0.815,0.295,0.272,0.737,0.697,0.658,0.748,-0.112,0.249,0.587,0.461,0.637,0.749,0.189,-0.301,0.393,0.215,0.77,0.65,0.758,0.418,0.413,0.727,0.685,0.398,0.706,0.71,0.429,0.62,0.61,0.863,-0.324,0.114,0.66,0.773,0.718,0.622,0.752,-0.395,0.696,0.797,-0.255,0.649,0.566,0.477,0.454,0.127,0.52,0.175,0.752,0.618,0.716,0.198,0.276,0.44,0.143,-0.202,0.479,0.42,0.297,0.599,0.674,0.153,0.23,0.494,-0.117,0.729,0.386,0.586,0.5
AVGO,0.4,0.303,-0.157,0.782,0.716,0.338,-0.046,0.08,1.0,-0.297,0.564,0.399,0.08,0.088,-0.013,0.001,-0.039,0.463,0.32,-0.154,0.013,0.43,-0.26,-0.246,0.227,0.44,-0.068,-0.016,0.386,0.601,-0.035,0.157,0.101,0.048,0.058,-0.022,-0.059,0.141,0.587,0.052,0.211,-0.089,-0.222,0.618,0.097,-0.048,0.692,-0.057,-0.023,0.305,0.005,0.635,0.106,-0.041,-0.076,0.028,-0.101,0.241,-0.269,0.414,-0.01,0.515,0.62,-0.139,-0.049,-0.043,0.365,0.011,0.208,0.105,-0.088,0.52,0.006,-0.088,0.427,0.599,0.386,-0.154,0.302,0.145,0.098,-0.057,0.35,0.436,-0.187,0.458,0.357,-0.218,0.019,0.557,0.126,0.629,0.276,-0.175,-0.288,0.364,-0.176,0.256,-0.037,0.369
AZN,-0.227,0.594,0.609,-0.544,-0.417,0.378,0.812,0.618,-0.297,1.0,-0.286,-0.418,0.696,-0.345,0.78,0.781,0.823,-0.056,0.508,0.548,0.394,0.485,0.79,0.573,0.337,0.316,0.755,0.785,-0.672,-0.693,0.745,0.602,0.603,0.475,0.606,0.523,0.666,-0.539,-0.222,0.294,0.083,0.606,0.773,-0.164,0.003,0.438,-0.132,0.762,0.764,0.489,0.468,-0.012,0.663,0.671,0.366,0.413,0.677,0.094,0.778,0.474,0.685,-0.638,-0.303,0.564,0.749,0.648,0.43,0.652,-0.63,0.646,0.813,-0.675,0.54,0.441,0.223,0.14,-0.36,0.575,-0.024,0.495,0.514,0.769,0.231,-0.135,0.387,-0.02,-0.289,0.798,0.361,-0.118,0.594,0.227,-0.141,0.541,0.722,-0.627,0.801,0.242,0.488,0.082
