,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.707,0.607,0.286,0.33,0.499,-0.33,0.626,0.28,0.288,-0.524,-0.409,-0.474,0.661,-0.101,0.689,0.625,0.306,0.365,0.199,0.212,0.445,-0.391,-0.089,0.165,0.176,0.422,0.73,0.505,0.157,-0.125,0.218,0.163,0.204,0.62,0.524,0.519,0.605,-0.272,0.025,-0.308,0.629,0.365,0.259,-0.225,0.587,0.533,-0.254,0.471,0.509,0.512,0.545,0.08,0.584,0.691,0.714,0.464,0.442,0.219,0.348,0.176,0.383,0.453,0.327,0.427,-0.189,0.24,0.14,-0.582,0.347,0.432,0.061,-0.446,0.013,0.424,0.613,-0.444,0.602,0.114,0.21,0.127,0.622,0.39,-0.2,0.589,-0.027,0.397,0.329,0.696,0.54,0.32,0.598,0.861,0.031,-0.485,0.492,-0.267,0.319,0.468,-0.343
AAPL,0.707,1.0,0.726,0.439,0.436,0.725,-0.375,0.822,0.38,0.19,-0.46,-0.282,-0.657,0.77,0.034,0.769,0.814,0.428,0.595,0.29,0.342,0.591,-0.358,-0.026,0.133,0.298,0.595,0.862,0.592,0.302,-0.128,0.379,0.323,0.353,0.629,0.663,0.669,0.75,-0.275,-0.066,-0.31,0.726,0.401,0.301,-0.272,0.653,0.647,-0.143,0.654,0.61,0.651,0.727,0.195,0.69,0.759,0.753,0.54,0.599,0.272,0.456,0.274,0.511,0.658,0.381,0.551,-0.078,0.31,0.173,-0.636,0.477,0.606,0.208,-0.417,0.018,0.524,0.717,-0.382,0.669,0.216,0.27,0.196,0.738,0.488,-0.249,0.663,-0.027,0.478,0.219,0.5,0.552,0.35,0.729,0.559,-0.105,-0.478,0.605,-0.23,0.404,0.527,-0.265
AGNC,0.607,0.726,1.0,0.526,0.512,0.751,-0.224,0.651,0.386,0.191,-0.181,-0.142,-0.5,0.694,0.079,0.797,0.722,0.513,0.616,0.47,0.461,0.725,-0.262,0.054,0.292,0.332,0.416,0.703,0.6,0.479,-0.136,0.196,0.144,0.378,0.689,0.785,0.671,0.695,-0.12,0.248,0.106,0.689,0.339,0.452,-0.112,0.64,0.676,0.006,0.806,0.446,0.445,0.694,0.174,0.718,0.709,0.648,0.664,0.473,0.093,0.479,0.567,0.438,0.674,0.278,0.722,-0.093,0.337,0.301,-0.393,0.694,0.394,0.117,-0.203,0.16,0.662,0.695,-0.194,0.645,0.322,0.206,0.264,0.869,0.546,-0.176,0.689,0.282,0.426,0.271,0.372,0.514,0.335,0.724,0.614,0.054,-0.426,0.452,-0.175,0.516,0.592,-0.197
AMAT,0.286,0.439,0.526,1.0,0.843,0.633,0.273,0.268,0.838,0.128,-0.116,0.142,-0.147,0.461,0.629,0.438,0.535,0.195,0.758,0.634,0.694,0.643,0.209,-0.286,0.577,0.721,0.109,0.534,-0.063,0.771,-0.092,0.249,0.212,0.712,0.729,0.658,0.84,0.132,0.295,0.391,0.238,0.045,-0.031,0.94,0.409,0.539,0.736,-0.238,0.625,-0.111,-0.028,0.788,0.177,0.591,0.676,0.258,0.634,0.153,-0.287,0.825,0.448,-0.004,0.805,-0.119,0.636,0.013,0.057,0.4,-0.162,0.547,-0.193,0.03,0.32,0.385,0.685,0.449,0.299,0.566,0.549,0.048,0.111,0.446,0.756,0.358,0.729,0.119,0.67,0.046,0.29,0.516,0.696,0.799,0.456,0.494,0.05,-0.099,0.438,0.341,0.827,0.002
AMD,0.33,0.436,0.512,0.843,1.0,0.69,0.271,0.27,0.733,0.004,-0.038,0.232,-0.164,0.491,0.6,0.426,0.483,0.216,0.71,0.616,0.678,0.613,0.2,-0.379,0.504,0.72,0.099,0.491,-0.08,0.784,-0.055,0.23,0.21,0.731,0.665,0.68,0.726,0.075,0.337,0.369,0.25,0.052,-0.037,0.784,0.492,0.555,0.752,-0.333,0.608,-0.11,-0.078,0.759,0.187,0.589,0.599,0.352,0.627,0.214,-0.342,0.87,0.499,0.047,0.662,-0.074,0.646,0.097,0.072,0.389,-0.146,0.493,-0.211,0.07,0.23,0.405,0.731,0.454,0.27,0.594,0.608,0.14,0.084,0.417,0.726,0.368,0.714,0.027,0.661,0.097,0.35,0.66,0.673,0.653,0.543,0.586,0.009,-0.066,0.452,0.406,0.749,0.014
AMZN,0.499,0.725,0.751,0.633,0.69,1.0,-0.12,0.515,0.596,0.163,-0.074,0.119,-0.406,0.594,0.237,0.698,0.767,0.608,0.727,0.581,0.698,0.779,-0.039,-0.117,0.408,0.464,0.452,0.672,0.369,0.59,-0.024,0.479,0.467,0.503,0.735,0.686,0.718,0.431,0.114,0.257,0.036,0.374,0.068,0.539,0.187,0.58,0.662,-0.076,0.793,0.438,0.295,0.708,0.47,0.681,0.727,0.542,0.755,0.503,0.059,0.69,0.566,0.327,0.608,0.196,0.567,0.152,0.469,0.373,-0.251,0.604,0.276,0.366,-0.17,0.432,0.775,0.593,-0.007,0.631,0.542,0.436,0.375,0.712,0.593,0.098,0.697,0.049,0.624,0.297,0.462,0.65,0.576,0.742,0.517,0.155,-0.227,0.329,0.12,0.62,0.591,0.062
APA,-0.33,-0.375,-0.224,0.273,0.271,-0.12,1.0,-0.441,0.355,-0.065,0.59,0.562,0.584,-0.349,0.674,-0.248,-0.302,-0.016,0.232,0.327,0.289,0.059,0.672,-0.171,0.464,0.553,-0.169,-0.248,-0.581,0.528,0.398,0.126,0.12,0.412,-0.059,0.096,0.043,-0.487,0.537,0.583,0.581,-0.49,-0.34,0.268,0.582,-0.257,-0.001,0.045,-0.002,-0.626,-0.497,-0.018,0.336,-0.214,-0.226,-0.462,-0.049,-0.415,-0.348,0.206,0.266,-0.41,-0.078,-0.259,0.138,0.232,-0.038,0.266,0.521,0.166,-0.497,-0.004,0.771,0.39,0.139,-0.31,0.702,-0.242,0.355,-0.082,0.204,-0.292,0.07,0.604,0.038,0.095,0.104,-0.124,-0.103,-0.02,0.338,-0.158,-0.171,0.575,0.671,-0.565,0.689,0.019,0.092,0.469
ARDX,0.626,0.822,0.651,0.268,0.27,0.515,-0.441,1.0,0.134,0.049,-0.49,-0.359,-0.614,0.739,-0.107,0.713,0.609,0.333,0.47,0.08,0.165,0.438,-0.458,-0.07,-0.14,0.011,0.534,0.748,0.724,0.214,-0.132,0.247,0.177,0.081,0.4,0.543,0.418,0.869,-0.483,-0.208,-0.322,0.773,0.368,0.123,-0.4,0.536,0.524,-0.228,0.564,0.603,0.787,0.603,-0.015,0.59,0.584,0.764,0.356,0.595,0.342,0.188,0.136,0.725,0.584,0.484,0.48,-0.02,0.252,-0.02,-0.586,0.325,0.655,0.257,-0.438,-0.106,0.411,0.639,-0.432,0.528,0.117,0.3,0.179,0.662,0.407,-0.419,0.617,-0.072,0.244,0.118,0.35,0.5,0.182,0.568,0.461,-0.17,-0.632,0.701,-0.415,0.337,0.404,-0.288
AVGO,0.28,0.38,0.386,0.838,0.733,0.596,0.355,0.134,1.0,0.188,0.013,0.27,0.001,0.476,0.568,0.368,0.557,0.273,0.723,0.597,0.73,0.627,0.301,-0.314,0.698,0.754,0.283,0.439,-0.131,0.665,0.038,0.398,0.398,0.767,0.642,0.524,0.81,0.036,0.505,0.382,0.202,-0.052,-0.035,0.829,0.565,0.566,0.627,-0.131,0.546,-0.095,-0.053,0.748,0.357,0.615,0.569,0.206,0.698,0.18,-0.169,0.876,0.44,0.002,0.695,-0.08,0.493,0.122,0.165,0.585,-0.003,0.458,-0.186,0.162,0.27,0.569,0.646,0.302,0.301,0.595,0.677,0.152,0.235,0.327,0.592,0.53,0.649,-0.016,0.711,0.111,0.42,0.523,0.743,0.636,0.393,0.433,0.267,-0.013,0.412,0.362,0.69,0.17
AZN,0.288,0.19,0.191,0.128,0.004,0.163,-0.065,0.049,0.188,1.0,-0.034,-0.181,0.036,0.141,0.109,0.166,0.205,0.322,0.241,-0.011,0.167,0.183,0.02,0.207,0.279,0.113,0.323,0.114,0.216,-0.001,0.263,0.354,0.359,0.124,0.307,0.102,0.219,0.157,-0.179,0.029,-0.121,0.284,0.299,0.164,0.006,0.071,0.211,0.244,0.186,0.344,0.303,0.101,0.227,0.103,0.415,0.245,-0.006,0.035,0.157,0.039,0.054,0.139,0.249,0.359,0.293,-0.117,0.245,0.16,-0.127,0.167,0.336,0.073,0.064,-0.164,0.025,0.206,-0.227,0.095,-0.036,0.145,0.23,0.204,-0.15,-0.128,0.106,0.146,-0.068,0.145,0.381,-0.01,-0.031,0.305,0.21,0.183,-0.078,0.125,0.04,0.025,0.172,-0.046
