,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.323,0.817,-0.304,-0.539,-0.381,0.88,-0.32,-0.246,-0.121,0.132,-0.465,0.924,-0.348,0.718,0.408,0.438,-0.47,-0.31,0.725,0.732,0.657,0.788,-0.201,0.872,0.855,-0.224,0.722,0.714,0.482,0.373,-0.428,-0.414,0.897,0.897,0.798,-0.603,0.552,0.498,0.873,0.742,-0.133,0.407,-0.397,0.301,-0.444,0.34,-0.451,-0.503,-0.182,-0.551,0.558,-0.503,-0.014,0.207,0.518,0.485,0.832,0.429,-0.489,0.691,0.343,-0.082,-0.688,0.902,0.505,-0.009,0.651,0.383,0.826,-0.435,0.732,0.841,0.795,0.475,0.343,0.522,-0.446,0.173,0.886,0.828,0.764,0.106,0.477,-0.15,0.123,0.529,-0.008,-0.302,0.227,-0.056,-0.3,0.959,0.621,0.675,0.44,0.663,0.606,0.765,0.106
AAPL,-0.323,1.0,-0.379,0.678,0.8,0.805,-0.307,0.748,0.808,0.272,0.341,0.478,-0.272,0.389,0.007,-0.016,0.318,0.684,0.818,-0.431,-0.226,-0.295,-0.267,0.4,-0.363,-0.311,0.777,-0.359,-0.375,-0.202,-0.089,0.876,0.866,-0.333,-0.382,-0.416,0.673,-0.499,-0.267,-0.386,-0.446,0.128,-0.282,0.699,0.14,0.594,0.473,0.785,0.828,0.649,0.587,-0.315,0.844,0.277,0.239,-0.343,-0.299,-0.376,-0.465,0.72,-0.506,-0.044,0.394,0.479,-0.363,0.037,0.328,-0.154,-0.176,-0.202,0.687,-0.487,-0.244,-0.399,0.409,0.064,-0.513,0.795,0.173,-0.371,-0.444,-0.101,0.279,-0.535,0.679,0.331,-0.194,0.446,0.4,-0.277,0.545,0.817,-0.392,-0.648,-0.492,-0.369,-0.331,-0.285,-0.361,-0.282
AGNC,0.817,-0.379,1.0,-0.456,-0.565,-0.223,0.812,-0.521,-0.497,0.207,-0.036,-0.356,0.82,-0.097,0.446,0.559,0.277,-0.529,-0.323,0.695,0.623,0.599,0.733,-0.028,0.917,0.905,-0.242,0.844,0.703,0.578,0.6,-0.486,-0.462,0.846,0.914,0.869,-0.617,0.699,0.474,0.884,0.742,0.208,0.694,-0.396,0.449,-0.205,0.099,-0.316,-0.583,-0.156,-0.47,0.677,-0.464,0.239,0.372,0.788,0.643,0.698,0.693,-0.508,0.74,0.371,-0.204,-0.708,0.831,0.565,-0.099,0.737,0.24,0.84,-0.252,0.835,0.657,0.722,0.333,0.481,0.72,-0.408,0.375,0.8,0.89,0.749,0.026,0.714,-0.084,-0.111,0.684,0.24,-0.08,0.51,-0.088,-0.455,0.754,0.593,0.75,0.529,0.791,0.673,0.853,0.477
AMAT,-0.304,0.678,-0.456,1.0,0.668,0.587,-0.3,0.596,0.785,-0.025,0.435,0.372,-0.251,0.38,-0.049,-0.071,0.391,0.598,0.694,-0.32,-0.291,-0.208,-0.339,0.384,-0.376,-0.402,0.632,-0.385,-0.2,-0.105,-0.303,0.77,0.736,-0.319,-0.373,-0.299,0.715,-0.363,-0.315,-0.419,-0.416,-0.06,-0.411,0.75,0.002,0.502,0.431,0.53,0.792,0.466,0.476,-0.303,0.725,0.209,0.082,-0.298,-0.296,-0.286,-0.534,0.639,-0.41,0.167,0.35,0.533,-0.325,-0.063,0.31,-0.214,0.023,-0.265,0.384,-0.467,-0.183,-0.417,0.19,0.013,-0.57,0.673,0.126,-0.327,-0.432,-0.175,0.292,-0.484,0.356,0.369,-0.238,0.138,0.289,-0.245,0.534,0.816,-0.347,-0.574,-0.514,-0.431,-0.32,-0.255,-0.426,-0.236
AMD,-0.539,0.8,-0.565,0.668,1.0,0.801,-0.529,0.558,0.661,0.209,0.288,0.423,-0.496,0.434,-0.346,-0.2,0.082,0.709,0.749,-0.542,-0.442,-0.407,-0.567,0.309,-0.547,-0.508,0.666,-0.526,-0.561,-0.358,-0.307,0.866,0.903,-0.54,-0.583,-0.578,0.831,-0.657,-0.546,-0.598,-0.584,0.084,-0.437,0.792,0.075,0.617,0.285,0.726,0.798,0.435,0.577,-0.463,0.908,0.255,0.133,-0.425,-0.327,-0.573,-0.669,0.837,-0.675,-0.106,0.357,0.692,-0.594,-0.235,0.284,-0.407,-0.224,-0.434,0.637,-0.661,-0.513,-0.594,0.109,-0.003,-0.604,0.794,0.037,-0.606,-0.677,-0.374,0.278,-0.599,0.527,0.095,-0.262,0.335,0.487,-0.353,0.48,0.76,-0.594,-0.768,-0.713,-0.493,-0.536,-0.46,-0.57,-0.373
AMZN,-0.381,0.805,-0.223,0.587,0.801,1.0,-0.295,0.428,0.533,0.543,0.421,0.579,-0.286,0.665,-0.281,0.237,0.312,0.584,0.817,-0.347,-0.244,-0.147,-0.3,0.417,-0.241,-0.227,0.741,-0.181,-0.353,-0.001,0.07,0.865,0.869,-0.325,-0.29,-0.304,0.731,-0.312,-0.339,-0.329,-0.353,0.317,-0.051,0.802,0.448,0.798,0.225,0.838,0.712,0.547,0.629,-0.108,0.912,0.594,0.461,-0.032,0.034,-0.435,-0.297,0.77,-0.358,0.202,0.27,0.451,-0.355,0.136,0.431,-0.0,-0.223,-0.081,0.766,-0.346,-0.373,-0.425,0.29,0.359,-0.296,0.814,0.439,-0.373,-0.349,-0.031,0.314,-0.315,0.596,0.179,0.136,0.588,0.685,0.046,0.63,0.712,-0.484,-0.626,-0.393,-0.272,-0.164,-0.08,-0.227,0.04
APA,0.88,-0.307,0.812,-0.3,-0.529,-0.295,1.0,-0.425,-0.287,0.037,0.233,-0.396,0.947,-0.216,0.696,0.639,0.452,-0.498,-0.203,0.814,0.583,0.822,0.719,-0.175,0.894,0.89,-0.208,0.866,0.73,0.615,0.526,-0.349,-0.352,0.876,0.926,0.848,-0.6,0.578,0.527,0.867,0.754,0.048,0.599,-0.34,0.409,-0.291,0.184,-0.311,-0.519,-0.144,-0.522,0.656,-0.443,0.193,0.443,0.646,0.593,0.703,0.586,-0.388,0.814,0.517,-0.251,-0.731,0.941,0.606,0.099,0.838,0.289,0.868,-0.336,0.759,0.889,0.754,0.48,0.553,0.687,-0.325,0.263,0.862,0.856,0.845,0.244,0.647,-0.218,0.181,0.689,0.121,-0.195,0.409,-0.067,-0.291,0.812,0.649,0.79,0.47,0.843,0.731,0.833,0.289
ARDX,-0.32,0.748,-0.521,0.596,0.558,0.428,-0.425,1.0,0.89,-0.208,0.131,0.371,-0.324,0.023,0.147,-0.34,0.11,0.633,0.522,-0.48,-0.166,-0.488,-0.201,0.339,-0.521,-0.487,0.654,-0.525,-0.244,-0.327,-0.229,0.641,0.607,-0.377,-0.501,-0.51,0.554,-0.481,-0.168,-0.492,-0.417,-0.093,-0.496,0.504,-0.225,0.147,0.526,0.395,0.78,0.503,0.467,-0.419,0.578,-0.184,-0.197,-0.573,-0.507,-0.301,-0.528,0.459,-0.477,-0.198,0.462,0.484,-0.39,-0.082,0.07,-0.359,0.012,-0.438,0.336,-0.53,-0.181,-0.26,0.32,-0.298,-0.638,0.43,-0.1,-0.353,-0.483,-0.23,0.006,-0.606,0.594,0.369,-0.487,0.061,0.03,-0.494,0.442,0.679,-0.325,-0.578,-0.574,-0.275,-0.482,-0.464,-0.553,-0.477
AVGO,-0.246,0.808,-0.497,0.785,0.661,0.533,-0.287,0.89,1.0,-0.164,0.377,0.365,-0.2,0.083,0.251,-0.166,0.321,0.666,0.697,-0.377,-0.219,-0.303,-0.211,0.342,-0.429,-0.402,0.748,-0.412,-0.175,-0.197,-0.202,0.793,0.743,-0.286,-0.401,-0.423,0.665,-0.487,-0.17,-0.433,-0.392,-0.129,-0.45,0.63,-0.105,0.254,0.634,0.51,0.821,0.545,0.451,-0.424,0.691,-0.031,-0.031,-0.5,-0.473,-0.266,-0.564,0.57,-0.419,0.011,0.463,0.524,-0.264,-0.006,0.196,-0.229,0.04,-0.329,0.385,-0.488,-0.066,-0.282,0.426,-0.119,-0.587,0.576,-0.056,-0.283,-0.437,-0.1,0.206,-0.612,0.511,0.498,-0.358,0.153,0.112,-0.445,0.515,0.87,-0.284,-0.552,-0.541,-0.318,-0.369,-0.362,-0.49,-0.478
AZN,-0.121,0.272,0.207,-0.025,0.209,0.543,0.037,-0.208,-0.164,1.0,0.158,0.422,-0.09,0.554,-0.33,0.549,0.174,-0.02,0.431,0.036,-0.093,0.194,0.071,0.247,0.139,0.147,0.207,0.258,-0.241,0.157,0.387,0.287,0.279,-0.068,0.098,0.083,0.168,-0.006,-0.182,0.013,-0.099,0.614,0.489,0.305,0.564,0.667,-0.152,0.654,0.039,0.207,0.39,0.292,0.344,0.718,0.659,0.319,0.317,-0.231,0.275,0.346,0.056,0.145,-0.075,-0.036,-0.046,0.172,0.393,0.364,-0.498,0.285,0.664,0.049,-0.271,-0.231,0.033,0.513,0.188,0.463,0.496,-0.121,0.106,0.15,0.203,0.152,0.15,-0.159,0.417,0.641,0.504,0.425,0.14,0.127,-0.205,-0.142,0.109,-0.03,0.241,0.316,0.263,0.421
BIDU,0.132,0.341,-0.036,0.435,0.288,0.421,0.233,0.131,0.377,0.158,1.0,0.519,0.261,0.2,0.184,0.48,0.673,0.29,0.536,0.171,0.052,0.486,0.2,-0.009,0.167,0.176,0.425,0.161,-0.023,0.26,0.046,0.506,0.508,0.135,0.107,0.119,0.239,0.028,0.11,0.089,0.212,-0.042,-0.031,0.489,0.585,0.25,0.196,0.303,0.267,0.364,0.212,0.226,0.398,0.458,0.441,0.018,0.294,0.078,-0.109,0.444,0.114,0.556,0.066,0.004,0.175,0.323,0.669,0.373,0.061,0.332,0.137,-0.053,0.25,0.004,0.384,0.576,-0.043,0.423,0.391,0.07,0.041,0.432,0.501,0.012,0.017,0.538,0.444,0.299,0.294,0.223,0.575,0.481,0.026,-0.053,0.056,0.077,0.182,0.331,0.153,0.037
BILI,-0.465,0.478,-0.356,0.372,0.423,0.579,-0.396,0.371,0.365,0.422,0.519,1.0,-0.395,0.406,-0.352,0.176,0.171,0.398,0.569,-0.34,-0.255,-0.182,-0.084,0.25,-0.361,-0.335,0.469,-0.26,-0.423,-0.003,0.001,0.517,0.511,-0.397,-0.426,-0.335,0.474,-0.186,-0.074,-0.429,-0.226,0.237,-0.125,0.515,0.297,0.484,-0.072,0.612,0.447,0.456,0.615,-0.075,0.55,0.384,0.221,-0.177,-0.071,-0.364,-0.14,0.498,-0.314,0.141,0.151,0.308,-0.41,0.148,0.427,-0.057,-0.193,-0.173,0.506,-0.324,-0.414,-0.354,0.028,0.157,-0.283,0.541,0.341,-0.435,-0.352,-0.086,0.075,-0.161,0.227,0.31,-0.004,0.276,0.394,0.18,0.42,0.47,-0.527,-0.449,-0.36,0.094,-0.204,-0.116,-0.271,0.08
BKR,0.924,-0.272,0.82,-0.251,-0.496,-0.286,0.947,-0.324,-0.2,-0.09,0.261,-0.395,1.0,-0.287,0.744,0.538,0.451,-0.443,-0.21,0.748,0.621,0.719,0.747,-0.129,0.903,0.908,-0.174,0.806,0.747,0.568,0.454,-0.331,-0.315,0.895,0.917,0.843,-0.561,0.57,0.543,0.884,0.751,-0.035,0.514,-0.326,0.384,-0.371,0.282,-0.367,-0.438,-0.094,-0.585,0.612,-0.413,0.091,0.318,0.593,0.532,0.756,0.505,-0.457,0.75,0.486,-0.187,-0.714,0.962,0.572,0.011,0.745,0.386,0.847,-0.387,0.75,0.926,0.798,0.502,0.487,0.607,-0.382,0.197,0.862,0.838,0.843,0.182,0.597,-0.143,0.188,0.658,0.091,-0.225,0.302,-0.03,-0.275,0.866,0.6,0.733,0.478,0.767,0.642,0.78,0.221
CAN,-0.348,0.389,-0.097,0.38,0.434,0.665,-0.216,0.023,0.083,0.554,0.2,0.406,-0.287,1.0,-0.496,0.335,0.148,0.304,0.472,-0.209,-0.346,-0.036,-0.349,0.398,-0.114,-0.169,0.328,-0.042,-0.191,0.226,0.123,0.465,0.457,-0.31,-0.159,-0.137,0.425,-0.033,-0.412,-0.175,-0.248,0.338,0.155,0.485,0.441,0.832,-0.209,0.602,0.405,0.192,0.497,0.041,0.609,0.714,0.359,0.171,0.201,-0.383,-0.093,0.455,-0.16,0.319,-0.126,0.289,-0.314,0.085,0.236,0.008,-0.121,-0.042,0.583,-0.147,-0.37,-0.404,-0.148,0.344,-0.048,0.679,0.392,-0.35,-0.196,-0.114,-0.01,-0.084,0.302,0.061,0.136,0.488,0.539,0.216,0.323,0.308,-0.411,-0.362,-0.112,-0.137,0.032,-0.016,-0.103,0.277
CHRD,0.718,0.007,0.446,-0.049,-0.346,-0.281,0.696,0.147,0.251,-0.33,0.184,-0.352,0.744,-0.496,1.0,0.25,0.42,-0.168,-0.036,0.477,0.518,0.442,0.596,-0.041,0.508,0.553,0.118,0.475,0.624,0.343,0.342,-0.112,-0.166,0.648,0.582,0.483,-0.352,0.257,0.533,0.543,0.487,-0.167,0.219,-0.232,0.046,-0.453,0.618,-0.278,-0.168,0.102,-0.354,0.23,-0.294,-0.193,0.112,0.132,0.083,0.567,0.254,-0.281,0.492,0.24,0.159,-0.435,0.742,0.406,-0.043,0.511,0.315,0.48,-0.332,0.433,0.83,0.604,0.664,0.161,0.281,-0.27,-0.031,0.671,0.549,0.642,0.166,0.194,0.049,0.411,0.225,-0.02,-0.357,-0.047,0.085,0.056,0.677,0.44,0.442,0.303,0.46,0.38,0.441,-0.114
CMCSA,0.408,-0.016,0.559,-0.071,-0.2,0.237,0.639,-0.34,-0.166,0.549,0.48,0.176,0.538,0.335,0.25,1.0,0.574,-0.175,0.281,0.595,0.266,0.775,0.462,0.17,0.64,0.617,0.175,0.782,0.398,0.667,0.668,0.077,0.027,0.484,0.629,0.622,-0.226,0.515,0.324,0.536,0.493,0.466,0.743,0.088,0.79,0.29,-0.034,0.225,-0.184,0.188,-0.026,0.634,0.023,0.702,0.767,0.682,0.687,0.307,0.591,0.055,0.657,0.705,-0.289,-0.439,0.56,0.614,0.417,0.869,-0.034,0.718,0.197,0.533,0.442,0.365,0.409,0.866,0.609,0.168,0.603,0.431,0.611,0.758,0.305,0.576,-0.079,0.241,0.799,0.526,0.315,0.646,0.251,-0.008,0.314,0.355,0.612,0.36,0.821,0.743,0.655,0.632
CPRT,0.438,0.318,0.277,0.391,0.082,0.312,0.452,0.11,0.321,0.174,0.673,0.171,0.451,0.148,0.42,0.574,1.0,0.253,0.431,0.364,0.339,0.58,0.384,-0.016,0.433,0.419,0.462,0.367,0.179,0.26,0.138,0.361,0.322,0.415,0.408,0.37,-0.037,0.203,0.244,0.35,0.342,0.01,0.139,0.394,0.61,0.219,0.466,0.195,0.181,0.389,0.006,0.423,0.182,0.431,0.549,0.182,0.332,0.402,0.059,0.301,0.28,0.489,0.227,-0.12,0.391,0.449,0.628,0.578,0.0,0.589,0.113,0.234,0.415,0.198,0.616,0.644,0.062,0.332,0.484,0.301,0.353,0.569,0.607,0.125,0.165,0.385,0.454,0.321,0.17,0.329,0.615,0.409,0.385,0.115,0.238,0.065,0.347,0.569,0.337,0.139
CRWD,-0.47,0.684,-0.529,0.598,0.709,0.584,-0.498,0.633,0.666,-0.02,0.29,0.398,-0.443,0.304,-0.168,-0.175,0.253,1.0,0.571,-0.478,-0.229,-0.335,-0.436,0.208,-0.501,-0.485,0.745,-0.489,-0.437,-0.273,-0.33,0.716,0.725,-0.388,-0.531,-0.54,0.587,-0.444,-0.318,-0.44,-0.394,-0.077,-0.482,0.622,0.017,0.377,0.325,0.456,0.701,0.464,0.47,-0.354,0.638,0.101,-0.014,-0.476,-0.338,-0.343,-0.627,0.663,-0.596,-0.005,0.409,0.798,-0.55,-0.109,0.375,-0.344,-0.153,-0.4,0.412,-0.635,-0.42,-0.496,0.182,-0.008,-0.67,0.576,0.127,-0.501,-0.454,-0.296,0.256,-0.454,0.488,0.339,-0.336,0.202,0.297,-0.2,0.665,0.676,-0.474,-0.47,-0.62,-0.35,-0.499,-0.379,-0.546,-0.291
CSCO,-0.31,0.818,-0.323,0.694,0.749,0.817,-0.203,0.522,0.697,0.431,0.536,0.569,-0.21,0.472,-0.036,0.281,0.431,0.571,1.0,-0.241,-0.243,-0.029,-0.226,0.525,-0.266,-0.239,0.8,-0.143,-0.308,-0.041,0.081,0.875,0.833,-0.275,-0.284,-0.266,0.674,-0.387,-0.249,-0.364,-0.359,0.363,-0.08,0.763,0.387,0.656,0.378,0.822,0.677,0.695,0.614,-0.183,0.845,0.514,0.477,-0.189,-0.09,-0.373,-0.308,0.782,-0.326,0.224,0.338,0.408,-0.267,0.005,0.476,0.08,-0.241,-0.078,0.702,-0.391,-0.206,-0.377,0.405,0.335,-0.299,0.831,0.303,-0.355,-0.346,0.033,0.376,-0.343,0.481,0.293,0.035,0.552,0.553,-0.09,0.572,0.816,-0.416,-0.553,-0.351,-0.276,-0.123,-0.025,-0.224,-0.104
CSX,0.725,-0.431,0.695,-0.32,-0.542,-0.347,0.814,-0.48,-0.377,0.036,0.171,-0.34,0.748,-0.209,0.477,0.595,0.364,-0.478,-0.241,1.0,0.484,0.757,0.674,-0.13,0.772,0.71,-0.279,0.772,0.67,0.653,0.445,-0.442,-0.452,0.762,0.8,0.773,-0.602,0.708,0.428,0.792,0.677,0.045,0.512,-0.317,0.317,-0.312,0.036,-0.383,-0.568,-0.239,-0.521,0.679,-0.498,0.221,0.391,0.693,0.629,0.691,0.541,-0.372,0.844,0.537,-0.339,-0.674,0.758,0.512,0.121,0.72,0.272,0.741,-0.374,0.651,0.75,0.7,0.283,0.556,0.627,-0.39,0.267,0.729,0.772,0.715,0.192,0.596,-0.453,0.098,0.63,0.002,-0.146,0.488,-0.142,-0.341,0.68,0.7,0.798,0.39,0.826,0.671,0.762,0.356
DKNG,0.732,-0.226,0.623,-0.291,-0.442,-0.244,0.583,-0.166,-0.219,-0.093,0.052,-0.255,0.621,-0.346,0.518,0.266,0.339,-0.229,-0.243,0.484,1.0,0.458,0.64,-0.108,0.579,0.569,-0.001,0.471,0.528,0.348,0.382,-0.35,-0.329,0.683,0.589,0.578,-0.469,0.47,0.556,0.64,0.656,-0.056,0.249,-0.353,0.221,-0.392,0.297,-0.388,-0.431,-0.022,-0.212,0.362,-0.429,-0.112,0.137,0.385,0.487,0.67,0.316,-0.271,0.46,0.251,0.223,-0.528,0.572,0.486,0.172,0.51,0.327,0.595,-0.363,0.553,0.519,0.676,0.514,0.197,0.302,-0.442,0.387,0.759,0.648,0.642,0.134,0.413,0.015,0.152,0.376,-0.03,-0.098,0.326,0.182,-0.277,0.688,0.494,0.442,0.485,0.429,0.551,0.575,0.205
EBAY,0.657,-0.295,0.599,-0.208,-0.407,-0.147,0.822,-0.488,-0.303,0.194,0.486,-0.182,0.719,-0.036,0.442,0.775,0.58,-0.335,-0.029,0.757,0.458,1.0,0.576,-0.187,0.756,0.719,-0.092,0.779,0.486,0.566,0.441,-0.2,-0.214,0.658,0.747,0.68,-0.493,0.501,0.411,0.68,0.637,0.12,0.548,-0.123,0.602,-0.099,0.033,-0.191,-0.478,-0.071,-0.301,0.708,-0.31,0.416,0.647,0.554,0.754,0.508,0.524,-0.088,0.786,0.63,-0.189,-0.588,0.722,0.479,0.462,0.835,0.089,0.799,-0.239,0.615,0.653,0.527,0.385,0.734,0.649,-0.137,0.424,0.638,0.683,0.77,0.419,0.591,-0.335,0.171,0.782,0.222,0.052,0.556,0.125,-0.19,0.572,0.628,0.719,0.336,0.765,0.841,0.791,0.417
ERIC,0.788,-0.267,0.733,-0.339,-0.567,-0.3,0.719,-0.201,-0.211,0.071,0.2,-0.084,0.747,-0.349,0.596,0.462,0.384,-0.436,-0.226,0.674,0.64,0.576,1.0,-0.125,0.758,0.714,-0.14,0.635,0.56,0.514,0.437,-0.431,-0.428,0.787,0.75,0.667,-0.6,0.536,0.572,0.718,0.706,-0.023,0.459,-0.344,0.31,-0.344,0.253,-0.283,-0.485,-0.108,-0.355,0.601,-0.476,0.072,0.238,0.478,0.446,0.697,0.516,-0.467,0.669,0.311,-0.076,-0.637,0.761,0.619,0.106,0.644,0.287,0.759,-0.318,0.649,0.689,0.703,0.469,0.347,0.504,-0.393,0.352,0.721,0.748,0.72,0.053,0.543,-0.208,0.211,0.53,0.03,-0.256,0.399,-0.009,-0.273,0.724,0.608,0.644,0.536,0.64,0.599,0.726,0.249
EXC,-0.201,0.4,-0.028,0.384,0.309,0.417,-0.175,0.339,0.342,0.247,-0.009,0.25,-0.129,0.398,-0.041,0.17,-0.016,0.208,0.525,-0.13,-0.108,-0.187,-0.125,1.0,-0.157,-0.144,0.488,-0.022,0.149,0.159,0.34,0.361,0.306,-0.169,-0.151,0.01,0.419,-0.033,-0.009,-0.187,-0.207,0.559,0.271,0.285,0.11,0.393,0.192,0.467,0.384,0.567,0.46,-0.239,0.492,0.257,0.102,0.134,0.032,-0.234,0.076,0.313,-0.109,0.177,0.126,0.138,-0.149,0.001,-0.047,0.028,0.111,-0.176,0.52,-0.123,-0.103,-0.116,0.124,0.023,-0.025,0.339,0.152,-0.191,-0.13,0.058,-0.21,-0.096,0.366,-0.004,-0.058,0.428,0.459,-0.153,0.217,0.353,-0.279,-0.308,-0.142,0.024,0.082,-0.059,-0.071,0.195
FITB,0.872,-0.363,0.917,-0.376,-0.547,-0.241,0.894,-0.521,-0.429,0.139,0.167,-0.361,0.903,-0.114,0.508,0.64,0.433,-0.501,-0.266,0.772,0.579,0.756,0.758,-0.157,1.0,0.931,-0.261,0.866,0.66,0.601,0.498,-0.425,-0.403,0.89,0.981,0.871,-0.622,0.668,0.457,0.928,0.759,0.071,0.651,-0.341,0.513,-0.212,0.081,-0.328,-0.544,-0.193,-0.558,0.751,-0.451,0.274,0.436,0.747,0.656,0.756,0.609,-0.486,0.787,0.477,-0.321,-0.731,0.893,0.564,0.049,0.774,0.268,0.927,-0.307,0.829,0.767,0.748,0.365,0.59,0.702,-0.355,0.347,0.804,0.89,0.802,0.127,0.687,-0.216,0.033,0.771,0.163,-0.144,0.488,-0.08,-0.411,0.835,0.627,0.79,0.454,0.822,0.71,0.885,0.395
FLEX,0.855,-0.311,0.905,-0.402,-0.508,-0.227,0.89,-0.487,-0.402,0.147,0.176,-0.335,0.908,-0.169,0.553,0.617,0.419,-0.485,-0.239,0.71,0.569,0.719,0.714,-0.144,0.931,1.0,-0.241,0.843,0.606,0.495,0.523,-0.377,-0.342,0.823,0.917,0.864,-0.619,0.585,0.511,0.895,0.729,0.161,0.646,-0.299,0.527,-0.261,0.166,-0.312,-0.5,-0.085,-0.562,0.691,-0.428,0.194,0.455,0.681,0.631,0.712,0.646,-0.434,0.73,0.405,-0.199,-0.733,0.9,0.507,0.04,0.778,0.152,0.891,-0.268,0.797,0.766,0.697,0.407,0.599,0.672,-0.372,0.273,0.759,0.847,0.816,0.165,0.697,-0.084,-0.022,0.753,0.239,-0.104,0.421,-0.045,-0.387,0.819,0.617,0.762,0.48,0.778,0.699,0.839,0.387
FTNT,-0.224,0.777,-0.242,0.632,0.666,0.741,-0.208,0.654,0.748,0.207,0.425,0.469,-0.174,0.328,0.118,0.175,0.462,0.745,0.8,-0.279,-0.001,-0.092,-0.14,0.488,-0.261,-0.241,1.0,-0.157,-0.148,-0.013,0.126,0.795,0.74,-0.166,-0.268,-0.265,0.595,-0.283,-0.114,-0.3,-0.188,0.227,-0.121,0.676,0.288,0.492,0.561,0.654,0.686,0.699,0.604,-0.201,0.738,0.33,0.297,-0.218,-0.111,-0.266,-0.335,0.72,-0.298,0.197,0.511,0.477,-0.242,0.178,0.405,0.065,-0.059,-0.116,0.581,-0.357,-0.175,-0.259,0.576,0.24,-0.346,0.669,0.384,-0.242,-0.252,0.072,0.321,-0.327,0.643,0.444,-0.063,0.495,0.467,-0.071,0.788,0.813,-0.32,-0.449,-0.373,-0.137,-0.148,-0.042,-0.233,-0.09
GEN,0.722,-0.359,0.844,-0.385,-0.526,-0.181,0.866,-0.525,-0.412,0.258,0.161,-0.26,0.806,-0.042,0.475,0.782,0.367,-0.489,-0.143,0.772,0.471,0.779,0.635,-0.022,0.866,0.843,-0.157,1.0,0.698,0.685,0.653,-0.356,-0.396,0.819,0.895,0.862,-0.557,0.7,0.433,0.837,0.758,0.309,0.779,-0.293,0.597,-0.154,-0.011,-0.229,-0.555,-0.101,-0.494,0.748,-0.395,0.431,0.569,0.77,0.654,0.659,0.722,-0.401,0.853,0.581,-0.377,-0.695,0.839,0.603,0.046,0.876,0.167,0.84,-0.201,0.819,0.698,0.743,0.396,0.678,0.833,-0.271,0.376,0.759,0.879,0.794,0.162,0.79,-0.239,0.041,0.805,0.272,-0.028,0.599,-0.021,-0.347,0.658,0.592,0.823,0.516,0.933,0.756,0.865,0.535
