,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.598,-0.646,-0.562,-0.701,-0.503,-0.759,0.645,-0.674,-0.439,-0.695,-0.691,-0.062,-0.511,-0.625,0.454,-0.621,-0.63,-0.454,-0.624,0.384,-0.666,-0.254,-0.616,-0.371,-0.519,-0.672,-0.568,-0.61,-0.393,0.277,-0.577,-0.523,-0.304,-0.504,-0.086,0.424,-0.087,-0.68,0.823,-0.742,-0.472,0.363,0.172,0.572,-0.69,0.08,-0.674,0.3,0.651,-0.006,-0.655,-0.703,-0.65,0.481,0.599,-0.572,-0.453,0.614,-0.559,-0.164,-0.587,0.016,-0.301,-0.508,-0.142,-0.534,0.499,-0.637,-0.101,-0.699,-0.719,0.281,-0.522,0.311,-0.412,0.142,-0.481,-0.461,-0.727,0.598,-0.479,0.654,-0.254,-0.377,0.14,0.044,0.609,-0.387,-0.563,-0.544,-0.281,0.813,0.232,-0.223,0.4,-0.517,0.404,0.213,-0.435
AAPL,-0.598,1.0,0.778,0.732,0.723,0.756,0.676,-0.479,0.779,0.681,0.691,0.752,-0.091,0.66,0.568,-0.294,0.904,0.746,0.759,0.715,-0.354,0.537,-0.057,0.861,0.745,0.51,0.778,0.8,0.628,0.247,-0.193,0.555,0.465,0.509,0.805,0.634,-0.395,-0.006,0.57,-0.559,0.671,0.267,-0.47,0.051,-0.674,0.669,0.314,0.623,-0.082,-0.589,0.386,0.708,0.76,0.492,-0.265,-0.611,0.603,0.484,-0.607,0.741,0.47,0.398,0.397,0.046,0.493,0.537,0.388,-0.628,0.504,0.431,0.741,0.617,-0.003,0.727,-0.424,0.778,0.074,0.63,0.596,0.712,-0.441,0.752,-0.647,0.247,0.555,-0.417,0.264,-0.519,0.735,0.577,0.576,0.417,-0.598,0.135,0.395,-0.288,0.454,-0.367,0.08,0.819
AGNC,-0.646,0.778,1.0,0.7,0.784,0.584,0.672,-0.601,0.741,0.599,0.694,0.751,0.096,0.692,0.632,-0.43,0.82,0.701,0.739,0.71,-0.316,0.648,0.14,0.757,0.713,0.624,0.798,0.677,0.682,0.361,-0.371,0.62,0.527,0.616,0.733,0.449,-0.315,0.098,0.641,-0.539,0.664,0.202,-0.448,-0.129,-0.686,0.74,0.053,0.633,-0.137,-0.69,0.079,0.695,0.785,0.608,-0.367,-0.593,0.604,0.5,-0.657,0.677,0.434,0.572,0.198,0.096,0.656,0.319,0.5,-0.579,0.533,0.392,0.754,0.661,0.096,0.684,-0.372,0.572,0.139,0.618,0.574,0.783,-0.469,0.744,-0.628,0.139,0.511,-0.228,0.195,-0.67,0.476,0.602,0.604,0.491,-0.624,0.064,0.441,-0.603,0.457,-0.292,0.045,0.665
AMAT,-0.562,0.732,0.7,1.0,0.744,0.645,0.682,-0.614,0.729,0.476,0.572,0.602,-0.0,0.5,0.581,-0.301,0.806,0.747,0.624,0.659,-0.32,0.693,-0.055,0.768,0.473,0.542,0.695,0.693,0.697,0.26,-0.26,0.568,0.511,0.634,0.663,0.5,-0.226,-0.058,0.518,-0.574,0.577,0.236,-0.355,0.248,-0.67,0.521,0.352,0.499,0.046,-0.696,0.36,0.619,0.718,0.356,-0.304,-0.454,0.516,0.434,-0.553,0.754,0.425,0.548,0.292,0.05,0.652,0.471,0.51,-0.518,0.624,0.337,0.643,0.607,-0.028,0.646,-0.231,0.686,0.131,0.463,0.464,0.657,-0.346,0.559,-0.646,0.141,0.581,-0.354,0.159,-0.474,0.663,0.608,0.724,0.509,-0.698,0.036,0.361,-0.215,0.553,-0.405,0.079,0.785
AMD,-0.701,0.723,0.784,0.744,1.0,0.635,0.71,-0.577,0.853,0.548,0.655,0.682,0.059,0.654,0.807,-0.421,0.845,0.828,0.676,0.702,-0.307,0.762,-0.033,0.783,0.533,0.621,0.787,0.688,0.754,0.321,-0.387,0.716,0.652,0.539,0.613,0.419,-0.4,0.091,0.528,-0.64,0.59,0.202,-0.35,-0.074,-0.716,0.677,0.118,0.568,-0.19,-0.673,0.192,0.675,0.928,0.472,-0.449,-0.659,0.578,0.634,-0.634,0.822,0.335,0.64,0.162,0.114,0.666,0.371,0.478,-0.573,0.516,0.234,0.676,0.766,0.108,0.686,-0.346,0.584,0.068,0.497,0.456,0.785,-0.502,0.717,-0.66,0.114,0.574,-0.317,0.074,-0.637,0.591,0.811,0.656,0.478,-0.716,0.047,0.355,-0.471,0.498,-0.409,-0.092,0.732
AMZN,-0.503,0.756,0.584,0.645,0.635,1.0,0.618,-0.613,0.707,0.277,0.646,0.694,0.197,0.449,0.479,-0.342,0.719,0.702,0.673,0.689,-0.059,0.468,0.181,0.704,0.412,0.562,0.691,0.494,0.543,0.225,-0.348,0.689,0.664,0.348,0.614,0.452,-0.026,-0.06,0.504,-0.514,0.617,0.261,-0.247,0.228,-0.507,0.668,0.18,0.541,0.19,-0.528,0.345,0.62,0.713,0.498,-0.46,-0.474,0.358,0.515,-0.443,0.655,0.413,0.383,0.1,0.253,0.635,0.321,0.554,-0.345,0.516,0.621,0.678,0.577,-0.084,0.509,-0.065,0.631,-0.063,0.68,0.703,0.599,-0.228,0.58,-0.558,0.217,0.709,-0.116,0.127,-0.495,0.577,0.468,0.765,0.325,-0.652,-0.16,0.253,-0.209,0.401,-0.415,-0.165,0.671
APA,-0.759,0.676,0.672,0.682,0.71,0.618,1.0,-0.686,0.639,0.503,0.691,0.688,0.136,0.533,0.672,-0.478,0.742,0.682,0.554,0.725,-0.318,0.714,0.176,0.71,0.477,0.642,0.686,0.565,0.606,0.349,-0.466,0.603,0.534,0.614,0.741,0.493,-0.388,0.227,0.676,-0.703,0.835,0.376,-0.499,-0.178,-0.693,0.688,-0.015,0.657,-0.285,-0.822,0.127,0.727,0.741,0.719,-0.589,-0.721,0.531,0.373,-0.672,0.648,0.156,0.562,-0.026,0.157,0.613,0.213,0.534,-0.587,0.682,0.405,0.775,0.699,-0.067,0.593,-0.352,0.5,-0.105,0.52,0.505,0.706,-0.41,0.573,-0.756,0.19,0.49,-0.252,-0.064,-0.675,0.479,0.58,0.677,0.273,-0.71,-0.175,0.167,-0.382,0.523,-0.525,-0.263,0.641
ARDX,0.645,-0.479,-0.601,-0.614,-0.577,-0.613,-0.686,1.0,-0.46,-0.137,-0.634,-0.609,-0.417,-0.385,-0.418,0.447,-0.57,-0.54,-0.489,-0.605,0.118,-0.532,-0.41,-0.501,-0.243,-0.659,-0.634,-0.203,-0.585,-0.295,0.42,-0.636,-0.599,-0.346,-0.462,-0.23,0.104,-0.093,-0.583,0.593,-0.679,-0.388,0.205,-0.104,0.573,-0.658,0.172,-0.565,-0.006,0.759,-0.116,-0.627,-0.628,-0.664,0.604,0.442,-0.393,-0.379,0.4,-0.519,-0.261,-0.537,0.196,-0.427,-0.705,0.036,-0.676,0.366,-0.567,-0.511,-0.662,-0.519,0.222,-0.449,-0.053,-0.309,0.151,-0.526,-0.612,-0.621,0.134,-0.422,0.689,-0.113,-0.465,-0.088,0.007,0.613,-0.356,-0.461,-0.668,-0.201,0.637,0.325,-0.106,0.292,-0.351,0.466,0.393,-0.551
AVGO,-0.674,0.779,0.741,0.729,0.853,0.707,0.639,-0.46,1.0,0.586,0.578,0.68,-0.032,0.647,0.801,-0.336,0.8,0.776,0.703,0.731,-0.228,0.69,-0.127,0.818,0.57,0.489,0.745,0.768,0.764,0.265,-0.228,0.632,0.593,0.503,0.655,0.446,-0.409,0.012,0.476,-0.595,0.552,0.184,-0.308,-0.053,-0.614,0.668,0.236,0.614,-0.149,-0.506,0.261,0.637,0.837,0.445,-0.242,-0.575,0.619,0.646,-0.626,0.868,0.278,0.631,0.313,0.032,0.498,0.477,0.421,-0.604,0.464,0.186,0.646,0.68,0.152,0.64,-0.428,0.682,0.096,0.544,0.384,0.75,-0.565,0.735,-0.455,0.121,0.598,-0.421,0.107,-0.551,0.586,0.786,0.549,0.469,-0.673,0.127,0.323,-0.389,0.53,-0.348,0.123,0.675
AZN,-0.439,0.681,0.599,0.476,0.548,0.277,0.503,-0.137,0.586,1.0,0.363,0.452,-0.326,0.577,0.573,-0.305,0.717,0.427,0.571,0.559,-0.398,0.566,-0.289,0.689,0.576,0.287,0.481,0.709,0.385,0.178,0.008,0.263,0.151,0.508,0.598,0.48,-0.665,0.075,0.401,-0.414,0.379,0.159,-0.501,-0.34,-0.489,0.35,0.077,0.531,-0.522,-0.388,0.213,0.489,0.554,0.298,-0.083,-0.614,0.627,0.351,-0.516,0.623,0.129,0.281,0.282,-0.172,0.155,0.511,0.04,-0.619,0.363,-0.03,0.559,0.433,0.033,0.649,-0.738,0.416,0.021,0.134,0.163,0.518,-0.638,0.568,-0.335,0.164,0.128,-0.493,0.077,-0.452,0.489,0.548,0.195,0.135,-0.351,0.24,0.285,-0.348,0.32,-0.272,0.239,0.544
