,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.02,0.348,0.147,0.395,-0.098,0.19,0.242,0.129,-0.016,-0.087,0.406,0.05,0.116,-0.105,-0.129,0.218,0.116,0.234,-0.035,0.015,-0.236,0.102,0.046,0.442,0.043,-0.091,0.188,0.263,0.071,0.104,-0.127,-0.112,0.363,0.621,0.681,0.197,-0.23,0.366,0.58,0.082,0.036,0.092,0.028,0.124,0.065,0.38,-0.157,-0.003,-0.257,0.0,0.325,-0.083,0.123,-0.066,0.125,0.041,-0.152,-0.094,0.264,0.282,0.436,0.276,0.427,0.066,0.258,-0.014,0.31,-0.072,-0.094,-0.028,0.419,0.192,0.009,-0.044,0.013,0.255,0.003,0.225,0.236,0.698,0.401,0.187,0.245,0.315,0.516,0.282,-0.036,0.032,0.043,0.167,0.015,0.852,0.357,0.266,-0.035,0.182,0.318,0.059,-0.16
AAPL,-0.02,1.0,0.362,0.772,0.311,0.885,-0.44,0.325,0.795,-0.189,0.493,0.354,0.022,0.054,-0.522,0.045,0.679,0.529,0.751,0.501,-0.419,0.654,0.095,0.638,0.507,0.281,0.648,0.395,0.485,0.399,0.169,0.675,0.691,0.426,0.335,0.239,0.617,0.275,-0.047,0.318,0.79,0.625,0.766,0.637,-0.249,0.362,0.643,0.826,0.646,0.744,0.769,0.548,0.887,0.412,0.423,0.564,0.547,0.486,0.186,0.672,0.623,0.341,0.561,0.39,0.583,0.555,0.372,-0.365,0.512,-0.154,0.793,0.479,0.045,0.582,0.601,0.675,0.526,0.434,0.601,-0.265,0.068,0.677,0.643,-0.006,0.455,0.036,0.416,0.774,0.606,0.703,0.541,0.738,0.088,0.407,0.587,0.11,0.491,-0.013,0.079,0.325
AGNC,0.348,0.362,1.0,0.51,0.326,0.338,0.134,0.501,0.581,-0.046,0.211,0.279,0.136,-0.041,-0.213,0.009,0.556,0.396,0.625,0.333,-0.301,0.406,-0.065,0.339,0.404,0.186,0.288,0.575,0.492,0.455,0.162,0.259,0.282,0.464,0.415,0.372,0.455,0.01,0.125,0.659,0.274,0.385,0.48,0.483,0.021,0.211,0.519,0.332,0.182,0.245,0.508,0.602,0.405,0.326,0.322,0.367,0.478,0.231,0.328,0.465,0.579,0.446,0.56,0.351,0.521,0.441,0.414,0.109,0.157,-0.052,0.4,0.581,0.42,0.397,0.2,0.353,0.585,0.226,0.546,-0.137,0.198,0.516,0.643,-0.107,0.408,0.195,0.389,0.324,0.496,0.433,0.303,0.502,0.404,0.523,0.562,0.009,0.31,0.121,0.124,0.224
AMAT,0.147,0.772,0.51,1.0,0.432,0.751,-0.365,0.465,0.905,-0.293,0.507,0.546,0.043,0.126,-0.537,-0.116,0.88,0.617,0.865,0.473,-0.62,0.596,0.136,0.651,0.68,0.413,0.695,0.453,0.605,0.489,0.168,0.629,0.633,0.658,0.589,0.377,0.708,0.18,0.17,0.538,0.709,0.733,0.778,0.86,-0.402,0.353,0.859,0.676,0.576,0.658,0.778,0.699,0.827,0.499,0.587,0.696,0.598,0.568,0.19,0.804,0.743,0.552,0.699,0.575,0.686,0.618,0.413,-0.298,0.523,-0.331,0.81,0.689,0.161,0.727,0.604,0.733,0.671,0.425,0.76,-0.306,0.242,0.875,0.814,-0.001,0.694,0.11,0.537,0.691,0.694,0.663,0.715,0.844,0.302,0.675,0.747,-0.021,0.562,-0.03,0.254,0.406
AMD,0.395,0.311,0.326,0.432,1.0,0.308,-0.225,0.51,0.409,0.011,-0.022,0.443,-0.51,-0.311,-0.355,0.005,0.362,0.548,0.454,-0.204,0.067,0.161,-0.315,0.054,0.423,-0.109,0.117,0.482,0.638,0.358,0.39,-0.049,-0.003,0.337,0.416,0.631,0.289,-0.326,0.392,0.273,0.208,0.16,0.357,0.239,0.009,-0.228,0.472,0.334,0.087,0.123,0.463,0.675,0.228,-0.056,-0.124,0.381,0.502,0.009,0.31,0.743,0.442,0.615,0.423,0.521,0.195,0.395,0.562,-0.205,-0.007,0.157,0.317,0.644,0.034,0.273,0.062,0.271,0.441,-0.202,0.482,0.369,0.343,0.558,0.496,0.478,0.274,0.439,0.151,0.414,0.282,0.419,0.403,0.36,0.397,0.341,0.362,0.194,0.12,0.281,-0.383,-0.14
AMZN,-0.098,0.885,0.338,0.751,0.308,1.0,-0.392,0.394,0.697,-0.078,0.399,0.388,-0.065,-0.014,-0.476,0.109,0.602,0.564,0.687,0.431,-0.31,0.693,0.004,0.529,0.374,0.257,0.59,0.387,0.518,0.368,0.343,0.629,0.642,0.36,0.28,0.206,0.575,0.157,0.033,0.297,0.723,0.697,0.692,0.622,-0.177,0.276,0.58,0.834,0.585,0.816,0.731,0.567,0.86,0.317,0.321,0.599,0.655,0.431,0.237,0.588,0.588,0.394,0.513,0.357,0.495,0.464,0.484,-0.393,0.434,-0.217,0.734,0.498,0.1,0.567,0.533,0.607,0.638,0.379,0.536,-0.199,-0.01,0.625,0.633,0.021,0.41,-0.021,0.394,0.839,0.642,0.63,0.587,0.787,0.058,0.405,0.585,0.209,0.407,0.055,0.063,0.27
APA,0.19,-0.44,0.134,-0.365,-0.225,-0.392,1.0,0.191,-0.36,0.333,-0.357,-0.15,0.089,-0.085,0.472,0.168,-0.383,-0.202,-0.277,-0.164,0.202,-0.278,-0.279,-0.447,-0.166,-0.372,-0.48,0.01,-0.273,-0.377,0.222,-0.49,-0.511,-0.269,-0.152,-0.027,-0.387,-0.332,0.205,0.022,-0.528,-0.429,-0.375,-0.279,0.274,-0.313,-0.372,-0.474,-0.528,-0.443,-0.233,-0.338,-0.421,-0.31,-0.296,-0.405,-0.328,-0.485,0.344,-0.387,-0.18,-0.08,-0.436,-0.4,-0.39,-0.48,-0.022,0.574,-0.415,0.213,-0.513,-0.322,0.468,-0.354,-0.487,-0.405,-0.087,-0.333,-0.411,0.106,-0.012,-0.338,-0.122,-0.028,-0.252,0.244,-0.363,-0.212,-0.18,-0.352,-0.447,-0.468,0.043,-0.127,-0.395,0.249,-0.217,0.309,-0.18,-0.251
ARDX,0.242,0.325,0.501,0.465,0.51,0.394,0.191,1.0,0.393,0.144,0.053,0.532,-0.192,-0.195,-0.367,-0.069,0.426,0.647,0.564,0.176,-0.075,0.173,-0.306,0.127,0.427,0.069,0.19,0.564,0.572,0.333,0.611,0.063,0.078,0.424,0.44,0.388,0.433,-0.303,0.46,0.532,0.138,0.349,0.404,0.51,0.03,-0.083,0.435,0.25,-0.014,0.132,0.529,0.602,0.3,0.08,0.004,0.275,0.632,0.105,0.502,0.539,0.496,0.488,0.29,0.39,0.192,0.333,0.64,-0.001,-0.031,-0.068,0.196,0.568,0.291,0.352,0.083,0.207,0.608,0.01,0.345,0.054,0.233,0.454,0.701,0.141,0.399,0.296,0.142,0.424,0.641,0.368,0.334,0.456,0.182,0.594,0.442,0.288,0.158,0.246,-0.244,0.061
AVGO,0.129,0.795,0.581,0.905,0.409,0.697,-0.36,0.393,1.0,-0.315,0.556,0.454,0.072,0.056,-0.479,-0.046,0.87,0.517,0.842,0.458,-0.615,0.686,0.097,0.673,0.666,0.373,0.734,0.356,0.561,0.537,0.046,0.645,0.623,0.641,0.493,0.282,0.743,0.283,-0.005,0.529,0.747,0.625,0.784,0.786,-0.364,0.385,0.817,0.694,0.531,0.615,0.753,0.71,0.839,0.535,0.624,0.697,0.528,0.553,0.178,0.761,0.749,0.517,0.743,0.516,0.713,0.668,0.321,-0.34,0.616,-0.23,0.818,0.634,0.134,0.676,0.558,0.792,0.566,0.453,0.764,-0.408,0.181,0.827,0.786,-0.093,0.659,0.057,0.584,0.655,0.655,0.71,0.597,0.773,0.285,0.555,0.696,-0.111,0.566,-0.109,0.226,0.459
AZN,-0.016,-0.189,-0.046,-0.293,0.011,-0.078,0.333,0.144,-0.315,1.0,-0.616,-0.067,-0.298,-0.254,0.429,0.522,-0.505,0.066,-0.131,-0.447,0.611,-0.193,-0.442,-0.663,-0.43,-0.637,-0.454,0.175,-0.21,-0.487,0.536,-0.456,-0.448,-0.515,-0.283,-0.009,-0.466,-0.54,0.285,-0.35,-0.499,-0.44,-0.449,-0.405,0.754,-0.49,-0.434,-0.08,-0.318,-0.059,-0.052,-0.194,-0.285,-0.491,-0.566,-0.439,0.04,-0.635,0.558,-0.173,-0.32,-0.085,-0.511,-0.428,-0.484,-0.49,0.396,0.329,-0.577,0.406,-0.286,-0.274,0.412,-0.529,-0.453,-0.588,0.03,-0.525,-0.476,0.492,-0.139,-0.268,0.013,0.445,-0.449,0.411,-0.513,0.18,-0.283,-0.131,-0.447,-0.241,-0.117,-0.196,-0.307,0.618,-0.616,0.588,-0.533,-0.549
BIDU,-0.087,0.493,0.211,0.507,-0.022,0.399,-0.357,0.053,0.556,-0.616,1.0,0.295,0.49,0.399,-0.562,-0.414,0.555,0.163,0.348,0.606,-0.666,0.387,0.546,0.723,0.59,0.601,0.699,0.01,0.398,0.548,-0.332,0.729,0.703,0.556,0.38,-0.032,0.559,0.513,-0.216,0.361,0.652,0.587,0.685,0.654,-0.613,0.613,0.471,0.402,0.571,0.331,0.304,0.265,0.521,0.641,0.61,0.507,0.322,0.68,-0.319,0.337,0.645,0.13,0.529,0.347,0.61,0.479,-0.032,-0.392,0.606,-0.376,0.511,0.287,-0.236,0.673,0.722,0.795,0.191,0.636,0.566,-0.568,0.145,0.42,0.266,-0.368,0.536,-0.325,0.523,0.234,0.478,0.517,0.679,0.522,0.062,0.398,0.423,-0.43,0.692,-0.299,0.421,0.582
BILI,0.406,0.354,0.279,0.546,0.443,0.388,-0.15,0.532,0.454,-0.067,0.295,1.0,0.079,0.19,-0.51,-0.358,0.515,0.557,0.521,0.138,-0.259,0.092,0.129,0.393,0.634,0.265,0.37,0.363,0.693,0.372,0.219,0.256,0.223,0.57,0.641,0.582,0.4,-0.14,0.566,0.463,0.431,0.479,0.471,0.484,-0.113,0.204,0.495,0.135,0.266,0.085,0.362,0.658,0.254,0.31,0.165,0.486,0.47,0.105,0.061,0.612,0.606,0.686,0.452,0.583,0.315,0.491,0.281,-0.033,0.219,-0.468,0.198,0.695,0.144,0.405,0.244,0.463,0.525,0.228,0.492,-0.077,0.329,0.662,0.549,0.038,0.579,0.373,0.462,0.378,0.38,0.222,0.611,0.441,0.439,0.713,0.513,0.088,0.384,0.28,0.086,0.011
BKR,0.05,0.022,0.136,0.043,-0.51,-0.065,0.089,-0.192,0.072,-0.298,0.49,0.079,1.0,0.695,-0.121,-0.263,0.118,-0.291,0.007,0.576,-0.443,0.014,0.775,0.426,0.302,0.539,0.342,-0.195,-0.126,0.144,-0.434,0.478,0.452,0.268,0.331,-0.159,0.241,0.382,-0.213,0.326,0.209,0.234,0.154,0.218,-0.29,0.701,0.078,-0.195,0.317,-0.04,-0.124,-0.154,0.041,0.649,0.472,0.108,-0.091,0.323,-0.4,-0.229,0.186,-0.051,0.172,0.013,0.288,0.122,-0.387,0.245,0.397,-0.445,-0.034,-0.107,0.078,0.137,0.445,0.277,-0.088,0.659,0.08,-0.54,0.198,0.041,-0.032,-0.553,0.303,-0.235,0.43,-0.264,0.053,-0.052,0.114,0.15,0.099,0.292,0.12,-0.462,0.446,-0.118,0.694,0.31
CAN,0.116,0.054,-0.041,0.126,-0.311,-0.014,-0.085,-0.195,0.056,-0.254,0.399,0.19,0.695,1.0,-0.194,-0.262,0.152,-0.189,-0.02,0.482,-0.424,-0.014,0.819,0.335,0.329,0.382,0.252,-0.115,-0.115,0.056,-0.34,0.48,0.499,0.345,0.405,0.051,0.226,0.223,-0.079,0.304,0.326,0.197,0.198,0.3,-0.329,0.78,0.156,-0.166,0.552,-0.037,-0.128,-0.053,0.079,0.681,0.402,0.221,-0.06,0.128,-0.412,-0.079,0.024,0.029,0.21,0.048,0.268,0.093,-0.331,0.143,0.459,-0.475,-0.003,-0.017,-0.043,0.155,0.602,0.239,-0.131,0.706,0.191,-0.411,0.32,0.091,-0.053,-0.434,0.411,-0.103,0.491,-0.091,0.08,-0.032,0.19,0.154,0.149,0.37,0.054,-0.379,0.28,-0.106,0.568,0.125
CHRD,-0.105,-0.522,-0.213,-0.537,-0.355,-0.476,0.472,-0.367,-0.479,0.429,-0.562,-0.51,-0.121,-0.194,1.0,0.595,-0.555,-0.49,-0.427,-0.356,0.319,-0.239,-0.4,-0.617,-0.679,-0.625,-0.553,-0.16,-0.54,-0.533,-0.028,-0.606,-0.594,-0.668,-0.568,-0.314,-0.69,-0.22,-0.179,-0.473,-0.628,-0.672,-0.67,-0.652,0.408,-0.489,-0.606,-0.393,-0.545,-0.281,-0.351,-0.573,-0.44,-0.574,-0.25,-0.614,-0.629,-0.52,0.135,-0.532,-0.589,-0.414,-0.649,-0.609,-0.56,-0.645,-0.305,0.456,-0.439,0.305,-0.467,-0.596,0.331,-0.743,-0.632,-0.656,-0.406,-0.539,-0.622,0.258,-0.388,-0.544,-0.421,0.03,-0.627,-0.025,-0.581,-0.324,-0.612,-0.43,-0.723,-0.617,-0.215,-0.692,-0.645,0.22,-0.589,0.134,-0.133,-0.468
CMCSA,-0.129,0.045,0.009,-0.116,0.005,0.109,0.168,-0.069,-0.046,0.522,-0.414,-0.358,-0.263,-0.262,0.595,1.0,-0.253,-0.166,-0.002,-0.159,0.406,0.238,-0.441,-0.427,-0.525,-0.576,-0.362,0.128,-0.292,-0.338,0.425,-0.232,-0.226,-0.504,-0.386,-0.092,-0.235,-0.174,-0.109,-0.291,-0.225,-0.334,-0.361,-0.305,0.541,-0.383,-0.259,0.182,-0.152,0.278,0.122,-0.177,0.082,-0.431,-0.215,-0.26,-0.171,-0.289,0.401,-0.115,-0.301,-0.165,-0.366,-0.476,-0.231,-0.499,0.14,0.217,-0.273,0.461,0.057,-0.324,0.344,-0.518,-0.287,-0.351,0.069,-0.383,-0.39,0.274,-0.211,-0.128,0.044,0.248,-0.427,0.132,-0.372,0.282,-0.226,0.033,-0.477,-0.133,-0.108,-0.491,-0.281,0.409,-0.426,0.363,-0.263,-0.414
