,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.402,0.552,0.717,0.654,0.549,0.206,0.512,0.751,-0.323,0.451,0.113,0.481,0.502,0.268,0.462,0.317,0.453,-0.358,0.749,-0.086,0.632,0.549,-0.419,0.681,0.547,-0.022,0.068,0.095,0.547,0.121,0.491,0.523,0.2,0.597,0.497,0.629,0.473,0.251,0.696,0.215,-0.276,-0.339,0.84,0.33,-0.02,0.499,-0.092,0.502,-0.046,0.054,0.735,0.483,0.338,0.504,0.695,0.702,-0.159,0.503,0.437,0.219,0.464,0.335,0.653,0.068,0.53,-0.106,0.339,0.316,0.222,-0.325,0.614,0.267,0.575,0.413,0.656,0.56,0.342,-0.016,0.455,0.46,-0.015,0.06,0.386,0.307,-0.067,0.413,-0.337,0.309,0.274,-0.027,0.734,0.809,-0.445,0.447,0.267,0.194,0.465,0.524,0.572
AAPL,0.402,1.0,0.135,0.549,0.694,0.235,-0.38,0.386,0.565,0.274,0.535,-0.593,0.573,-0.02,-0.337,-0.155,0.647,0.723,0.051,0.445,0.465,0.121,0.079,-0.049,0.686,0.452,0.568,-0.361,-0.531,0.032,0.591,0.001,0.127,0.304,0.72,-0.08,0.125,-0.266,0.602,0.651,-0.521,0.424,-0.249,0.5,-0.298,-0.364,0.889,0.292,0.862,0.248,-0.504,0.688,0.727,0.615,-0.125,0.617,0.086,0.021,-0.203,0.733,-0.392,-0.254,0.805,-0.001,0.589,-0.224,0.418,0.244,-0.369,-0.324,0.404,0.017,-0.489,0.579,-0.069,0.146,-0.017,0.205,0.424,-0.055,-0.069,0.003,0.678,-0.231,-0.438,-0.421,-0.115,-0.274,0.6,0.758,0.407,0.421,0.325,0.142,0.113,-0.363,0.214,0.348,0.065,0.606
AGNC,0.552,0.135,1.0,0.565,0.548,0.707,0.213,0.114,0.555,-0.452,0.381,0.31,0.179,0.592,0.181,0.509,0.255,0.214,-0.171,0.521,-0.155,0.635,0.606,-0.204,0.584,0.286,-0.242,0.413,0.383,0.553,-0.114,0.679,0.69,0.308,0.542,0.454,0.449,0.504,0.27,0.358,0.323,-0.258,-0.076,0.697,0.557,-0.044,0.388,0.146,0.344,-0.262,0.079,0.562,0.168,0.268,0.583,0.71,0.497,0.0,0.623,0.199,0.598,0.564,0.133,0.689,-0.071,0.44,-0.274,0.537,0.366,0.527,-0.359,0.725,0.322,0.689,0.739,0.626,0.752,0.49,0.02,0.616,0.414,0.027,-0.091,0.66,0.428,-0.084,0.675,0.005,-0.009,0.037,-0.049,0.709,0.609,-0.39,0.678,0.391,0.628,0.446,0.528,0.529
AMAT,0.717,0.549,0.565,1.0,0.835,0.557,-0.035,0.305,0.715,-0.187,0.549,-0.114,0.461,0.535,0.127,0.377,0.584,0.594,0.016,0.716,0.256,0.618,0.493,-0.112,0.704,0.518,0.098,0.018,-0.064,0.483,0.164,0.444,0.495,0.51,0.691,0.368,0.594,0.185,0.424,0.777,0.028,0.077,-0.086,0.85,0.141,0.08,0.672,0.341,0.688,0.046,-0.056,0.891,0.484,0.626,0.41,0.82,0.422,0.067,0.391,0.521,0.171,0.343,0.48,0.601,0.273,0.328,0.032,0.586,0.134,0.123,-0.113,0.573,0.013,0.748,0.375,0.556,0.432,0.569,0.347,0.394,0.309,-0.042,0.365,0.366,0.125,-0.262,0.442,-0.104,0.311,0.432,0.231,0.788,0.783,-0.264,0.517,0.116,0.373,0.56,0.358,0.607
AMD,0.654,0.694,0.548,0.835,1.0,0.466,-0.088,0.426,0.765,0.011,0.721,-0.282,0.567,0.28,-0.023,0.091,0.644,0.676,-0.192,0.711,0.215,0.461,0.32,-0.244,0.823,0.51,0.311,-0.136,-0.195,0.339,0.398,0.309,0.39,0.334,0.797,0.303,0.425,0.041,0.599,0.724,-0.205,0.104,-0.218,0.865,0.058,-0.273,0.819,0.317,0.794,0.039,-0.241,0.887,0.655,0.534,0.288,0.866,0.371,-0.121,0.228,0.764,-0.045,0.139,0.684,0.515,0.307,0.051,0.171,0.428,-0.075,-0.018,0.042,0.451,-0.132,0.887,0.316,0.438,0.408,0.362,0.232,0.252,0.258,-0.103,0.534,0.202,-0.112,-0.351,0.265,-0.227,0.417,0.542,0.161,0.737,0.662,-0.231,0.47,-0.068,0.343,0.428,0.38,0.682
AMZN,0.549,0.235,0.707,0.557,0.466,1.0,0.3,-0.033,0.441,-0.501,0.36,0.353,0.258,0.675,0.239,0.505,0.268,0.235,-0.132,0.355,-0.189,0.757,0.695,0.0,0.437,0.182,-0.272,0.602,0.351,0.616,-0.147,0.652,0.699,0.222,0.385,0.55,0.422,0.561,0.235,0.342,0.33,-0.242,0.138,0.622,0.417,0.167,0.273,0.2,0.387,0.022,0.087,0.649,0.181,0.32,0.532,0.581,0.518,0.169,0.66,0.118,0.478,0.636,0.099,0.645,-0.072,0.604,-0.201,0.539,0.405,0.589,-0.437,0.751,0.292,0.607,0.636,0.795,0.726,0.612,0.003,0.647,0.398,0.371,-0.249,0.599,0.588,-0.131,0.757,0.166,-0.004,0.043,0.001,0.692,0.616,-0.281,0.69,0.512,0.533,0.522,0.615,0.585
APA,0.206,-0.38,0.213,-0.035,-0.088,0.3,1.0,-0.068,0.044,-0.386,-0.074,0.599,0.253,0.333,0.847,0.254,-0.473,-0.519,-0.485,-0.163,-0.679,0.229,0.342,-0.183,-0.15,0.094,-0.512,0.594,0.516,0.648,-0.102,0.394,0.331,-0.288,-0.27,0.534,0.325,0.501,-0.375,-0.231,0.683,-0.576,0.041,0.026,0.538,0.175,-0.342,-0.48,-0.321,-0.166,0.633,-0.028,-0.268,-0.433,0.543,-0.072,0.535,-0.284,0.506,-0.299,0.524,0.572,-0.258,0.409,-0.574,0.539,-0.58,-0.235,0.589,0.571,-0.523,0.233,0.749,-0.075,0.577,0.506,0.457,-0.083,-0.65,0.103,0.59,0.322,-0.524,0.506,0.643,0.366,0.388,0.001,-0.503,-0.529,-0.517,0.123,0.138,-0.516,0.361,0.468,-0.041,-0.289,0.567,-0.105
ARDX,0.512,0.386,0.114,0.305,0.426,-0.033,-0.068,1.0,0.417,-0.016,0.207,-0.235,0.382,0.035,-0.08,-0.016,0.08,0.266,-0.508,0.562,-0.044,-0.047,-0.015,-0.645,0.487,0.453,0.136,-0.194,-0.039,0.079,0.539,0.086,0.135,-0.038,0.338,0.195,0.359,0.063,0.154,0.526,-0.153,-0.115,-0.528,0.45,0.062,-0.335,0.45,-0.2,0.421,-0.08,-0.212,0.278,0.383,0.022,-0.019,0.355,0.41,-0.552,0.022,0.384,-0.265,0.044,0.398,0.28,-0.066,-0.093,-0.114,-0.216,-0.18,-0.172,0.079,0.128,-0.029,0.277,0.074,0.157,-0.063,-0.138,-0.166,-0.125,0.307,-0.261,0.197,-0.02,-0.164,-0.052,-0.148,-0.542,0.175,0.248,-0.264,0.327,0.463,-0.43,0.022,-0.038,-0.297,-0.078,-0.103,0.191
AVGO,0.751,0.565,0.555,0.715,0.765,0.441,0.044,0.417,1.0,-0.058,0.733,0.002,0.584,0.271,0.14,0.263,0.537,0.493,-0.18,0.631,0.075,0.504,0.407,-0.239,0.764,0.552,0.216,-0.008,-0.106,0.486,0.25,0.357,0.4,0.382,0.75,0.251,0.52,0.096,0.482,0.644,0.103,0.037,-0.276,0.785,0.165,-0.156,0.736,0.065,0.603,0.182,-0.062,0.792,0.552,0.435,0.445,0.699,0.494,-0.168,0.288,0.682,0.115,0.241,0.579,0.462,0.184,0.183,0.113,0.314,0.278,0.12,0.027,0.438,0.08,0.655,0.331,0.568,0.458,0.276,0.129,0.258,0.229,0.121,0.355,0.271,0.086,-0.04,0.327,-0.209,0.428,0.414,0.126,0.667,0.58,-0.199,0.382,0.009,0.311,0.385,0.476,0.68
AZN,-0.323,0.274,-0.452,-0.187,0.011,-0.501,-0.386,-0.016,-0.058,1.0,-0.084,-0.429,0.123,-0.627,-0.304,-0.473,0.248,0.237,0.131,-0.268,0.265,-0.572,-0.459,0.244,-0.028,0.109,0.681,-0.495,-0.642,-0.448,0.336,-0.64,-0.609,0.02,-0.006,-0.55,-0.423,-0.714,0.202,0.046,-0.566,0.408,-0.033,-0.248,-0.702,-0.247,0.185,0.113,0.123,0.428,-0.174,-0.045,0.27,-0.001,-0.373,-0.22,-0.331,0.004,-0.559,0.319,-0.662,-0.618,0.345,-0.57,0.442,-0.592,0.478,-0.347,-0.42,-0.54,0.777,-0.519,-0.521,-0.219,-0.594,-0.47,-0.486,-0.404,0.065,-0.61,-0.586,0.082,0.683,-0.567,-0.477,0.095,-0.58,0.223,0.406,0.315,0.151,-0.353,-0.341,0.466,-0.5,-0.567,-0.07,-0.222,-0.212,-0.236
