,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.648,0.663,-0.343,-0.346,0.315,-0.368,-0.432,-0.226,-0.382,-0.669,-0.581,0.703,0.701,0.529,0.032,0.685,0.749,0.665,0.605,0.612,0.585,-0.427,0.524,0.816,0.532,0.592,0.617,-0.368,-0.472,0.02,-0.074,-0.086,0.519,0.759,0.443,0.44,-0.557,-0.579,0.421,-0.59,-0.13,-0.487,-0.265,0.507,0.654,-0.426,-0.521,-0.158,0.228,-0.593,0.508,0.334,0.587,-0.052,-0.293,0.706,-0.13,-0.338,0.24,0.444,-0.14,-0.093,0.5,0.522,-0.571,0.548,-0.0,-0.684,0.506,-0.379,-0.31,0.694,0.462,0.72,-0.371,-0.634,0.472,0.128,-0.492,0.592,0.66,0.164,-0.534,-0.304,-0.484,-0.588,0.756,0.386,0.681,0.352,-0.122,0.844,-0.418,0.636,-0.607,-0.411,0.684,0.019,0.576
AAPL,0.648,1.0,0.565,-0.261,-0.039,0.04,-0.223,-0.153,-0.139,-0.137,-0.369,-0.518,0.371,0.45,0.409,-0.195,0.559,0.562,0.415,0.205,0.375,0.64,-0.092,0.69,0.504,0.37,0.284,0.35,-0.172,-0.126,-0.118,-0.09,-0.102,0.233,0.392,0.313,0.236,-0.4,-0.205,-0.012,-0.405,-0.099,-0.261,-0.073,0.224,0.449,-0.126,-0.238,0.106,0.001,-0.291,0.323,0.513,0.385,0.053,-0.185,0.584,0.207,-0.044,0.037,0.426,-0.243,0.181,0.275,0.315,-0.553,0.224,-0.176,-0.538,0.437,-0.19,-0.148,0.439,0.388,0.47,-0.297,-0.467,0.1,0.068,-0.29,0.653,0.543,0.56,-0.28,-0.213,-0.36,-0.382,0.473,0.213,0.35,0.225,-0.157,0.49,-0.107,0.466,-0.364,-0.279,0.423,0.298,0.35
AGNC,0.663,0.565,1.0,-0.397,-0.189,0.25,-0.488,-0.43,-0.265,-0.343,-0.635,-0.542,0.713,0.548,0.568,-0.024,0.581,0.702,0.471,0.508,0.699,0.616,-0.432,0.513,0.752,0.581,0.524,0.576,-0.24,-0.399,0.084,-0.102,-0.13,0.643,0.692,0.381,0.545,-0.538,-0.639,0.217,-0.569,-0.203,-0.578,-0.255,0.542,0.522,-0.392,-0.521,-0.06,0.239,-0.618,0.644,0.179,0.511,0.01,-0.211,0.626,-0.313,-0.29,0.214,0.498,-0.205,-0.15,0.358,0.709,-0.466,0.417,-0.108,-0.657,0.446,-0.462,-0.19,0.721,0.569,0.649,-0.321,-0.72,0.44,0.143,-0.447,0.442,0.635,0.266,-0.343,-0.44,-0.274,-0.533,0.628,0.463,0.695,0.322,-0.172,0.772,-0.301,0.725,-0.654,-0.484,0.652,0.128,0.507
AMAT,-0.343,-0.261,-0.397,1.0,0.685,0.278,0.114,0.324,0.829,0.153,0.486,0.752,-0.264,-0.324,0.073,0.465,-0.29,-0.35,0.121,0.088,-0.385,-0.07,0.328,-0.447,-0.254,-0.147,-0.263,-0.187,0.563,0.257,0.633,0.397,0.406,-0.057,-0.256,0.347,0.084,0.672,0.516,-0.088,0.632,0.599,0.733,0.879,-0.117,-0.192,0.629,0.512,0.646,0.321,0.642,0.035,0.301,-0.525,0.725,0.734,-0.419,0.409,0.522,0.251,0.09,0.647,0.577,-0.395,-0.287,0.693,-0.109,0.575,0.378,-0.17,0.752,0.186,-0.089,-0.158,-0.298,0.561,0.508,0.003,0.239,0.266,-0.158,-0.443,-0.165,0.254,0.712,0.428,0.438,-0.167,0.276,-0.343,0.162,0.671,-0.46,0.342,-0.294,0.752,0.628,-0.357,0.339,-0.024
AMD,-0.346,-0.039,-0.189,0.685,1.0,0.026,0.11,0.359,0.697,0.281,0.515,0.614,-0.331,-0.396,-0.032,0.356,-0.381,-0.446,-0.129,-0.051,-0.411,0.044,0.432,-0.119,-0.286,-0.182,-0.426,-0.296,0.525,0.428,0.391,0.566,0.55,-0.115,-0.336,0.193,-0.003,0.55,0.53,-0.181,0.564,0.585,0.631,0.726,-0.202,-0.296,0.586,0.566,0.813,0.05,0.517,-0.085,0.419,-0.553,0.619,0.631,-0.572,0.369,0.593,-0.004,0.161,0.476,0.719,-0.439,-0.277,0.539,-0.303,0.211,0.379,-0.028,0.506,0.107,-0.038,-0.172,-0.264,0.599,0.402,-0.043,0.307,0.218,0.056,-0.372,0.151,0.296,0.558,0.408,0.419,-0.28,0.196,-0.388,0.028,0.567,-0.38,0.474,-0.323,0.609,0.457,-0.481,0.457,-0.205
AMZN,0.315,0.04,0.25,0.278,0.026,1.0,-0.427,-0.352,0.385,-0.541,-0.181,-0.031,0.57,0.213,0.413,0.341,0.302,0.381,0.633,0.653,0.364,0.431,-0.473,-0.17,0.565,0.299,0.443,0.567,-0.134,-0.457,0.584,0.504,0.499,0.55,0.57,0.356,0.78,-0.113,-0.32,0.503,-0.261,0.241,-0.213,0.251,0.648,0.249,-0.263,-0.322,0.327,0.609,-0.292,0.737,0.449,0.132,0.269,-0.009,0.231,-0.213,-0.342,0.634,0.393,0.4,-0.092,0.133,0.337,0.032,0.617,0.42,-0.09,0.309,-0.006,-0.238,0.522,0.237,0.53,0.182,-0.288,0.569,0.512,-0.436,0.22,0.096,-0.478,-0.43,-0.033,-0.284,-0.361,0.561,0.601,0.382,0.343,0.37,0.404,-0.425,0.391,-0.092,-0.17,0.422,-0.026,0.43
APA,-0.368,-0.223,-0.488,0.114,0.11,-0.427,1.0,0.665,0.064,0.473,0.451,0.316,-0.418,-0.388,-0.239,0.013,-0.34,-0.487,-0.446,-0.17,-0.416,-0.299,0.438,-0.16,-0.423,-0.318,-0.541,-0.471,0.557,0.645,-0.16,-0.28,-0.272,-0.379,-0.362,0.057,-0.396,0.562,0.529,-0.39,0.464,0.06,0.492,0.214,-0.401,-0.452,0.479,0.495,-0.091,-0.173,0.668,-0.435,-0.228,-0.491,0.067,0.303,-0.448,0.338,0.341,-0.477,-0.312,0.034,0.328,-0.382,-0.229,0.476,-0.574,-0.024,0.312,-0.3,0.395,0.312,-0.326,-0.318,-0.547,0.409,0.699,-0.532,-0.323,0.679,-0.304,-0.359,0.09,0.583,0.309,0.301,0.527,-0.54,-0.171,-0.493,-0.099,-0.034,-0.473,0.419,-0.41,0.384,0.45,-0.344,0.15,-0.431
ARDX,-0.432,-0.153,-0.43,0.324,0.359,-0.352,0.665,1.0,0.207,0.465,0.581,0.475,-0.532,-0.423,-0.236,0.165,-0.443,-0.576,-0.44,-0.306,-0.47,-0.281,0.539,-0.189,-0.493,-0.309,-0.551,-0.498,0.586,0.696,-0.067,-0.224,-0.225,-0.355,-0.487,0.089,-0.247,0.777,0.566,-0.515,0.649,0.085,0.539,0.385,-0.527,-0.503,0.65,0.47,0.083,-0.228,0.742,-0.303,-0.125,-0.599,0.338,0.434,-0.557,0.4,0.62,-0.433,-0.284,0.237,0.544,-0.575,-0.154,0.627,-0.672,0.026,0.358,-0.42,0.416,0.389,-0.382,-0.213,-0.588,0.409,0.643,-0.504,-0.337,0.737,-0.325,-0.391,0.154,0.581,0.367,0.453,0.625,-0.57,-0.034,-0.465,-0.029,0.095,-0.552,0.634,-0.538,0.539,0.537,-0.458,0.384,-0.504
AVGO,-0.226,-0.139,-0.265,0.829,0.697,0.385,0.064,0.207,1.0,0.029,0.575,0.649,-0.028,-0.302,0.248,0.505,-0.188,-0.261,0.188,0.256,-0.317,0.08,0.237,-0.36,-0.057,-0.079,-0.224,-0.042,0.481,0.237,0.633,0.655,0.655,0.093,-0.053,0.37,0.287,0.541,0.571,0.012,0.5,0.489,0.626,0.89,0.049,-0.148,0.571,0.469,0.721,0.239,0.476,0.137,0.462,-0.438,0.778,0.623,-0.347,0.291,0.361,0.449,0.209,0.664,0.555,-0.481,-0.182,0.536,0.057,0.572,0.514,-0.075,0.606,0.102,0.115,-0.165,-0.167,0.735,0.419,0.204,0.468,0.146,0.028,-0.423,-0.219,0.196,0.624,0.308,0.351,-0.067,0.474,-0.263,0.1,0.853,-0.32,0.257,-0.176,0.551,0.54,-0.282,0.389,0.031
AZN,-0.382,-0.137,-0.343,0.153,0.281,-0.541,0.473,0.465,0.029,1.0,0.371,0.347,-0.6,-0.447,-0.541,-0.084,-0.435,-0.566,-0.587,-0.417,-0.466,-0.357,0.597,0.041,-0.49,-0.511,-0.492,-0.48,0.381,0.786,-0.209,-0.216,-0.22,-0.447,-0.507,-0.066,-0.61,0.375,0.471,-0.468,0.527,0.248,0.505,0.243,-0.49,-0.388,0.573,0.62,0.188,-0.259,0.605,-0.564,-0.098,-0.524,-0.031,0.265,-0.496,0.406,0.547,-0.593,-0.19,-0.071,0.442,-0.259,-0.483,0.35,-0.685,-0.197,0.209,0.012,0.458,0.389,-0.449,-0.206,-0.59,0.169,0.515,-0.524,-0.312,0.739,-0.213,-0.207,0.299,0.69,0.345,0.198,0.673,-0.592,-0.349,-0.514,-0.181,-0.07,-0.537,0.424,-0.415,0.51,0.462,-0.468,0.063,-0.473
