,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.404,0.754,0.694,0.045,-0.401,0.756,0.195,-0.003,0.508,0.506,0.471,0.63,0.633,0.372,-0.317,-0.438,0.043,-0.293,0.379,0.634,-0.075,0.26,-0.301,0.708,0.657,-0.478,0.276,0.574,0.643,-0.171,-0.376,-0.341,0.663,0.597,0.795,0.453,0.489,0.587,0.84,0.244,-0.48,0.474,0.727,0.647,0.497,0.745,-0.422,0.296,-0.249,-0.3,0.474,-0.411,0.395,0.51,0.531,-0.083,0.579,0.165,0.358,0.328,0.448,0.571,0.326,0.728,0.581,-0.443,0.519,0.58,0.64,-0.516,0.519,0.66,0.354,-0.247,0.122,0.722,0.457,0.4,0.527,0.737,-0.369,0.425,0.658,0.627,0.666,0.674,-0.13,0.098,0.493,0.294,0.377,0.873,0.73,0.632,0.438,0.52,0.6,0.582,0.426
AAPL,-0.404,1.0,-0.469,-0.38,0.002,0.769,-0.554,-0.245,0.321,-0.218,-0.603,-0.603,-0.5,-0.717,-0.155,0.637,0.705,0.196,0.786,-0.097,-0.614,0.117,-0.002,0.638,-0.403,-0.473,0.69,-0.309,-0.78,-0.756,0.197,0.69,0.777,-0.53,-0.351,-0.45,-0.206,-0.627,-0.611,-0.558,-0.294,0.579,-0.588,-0.429,-0.544,-0.668,-0.481,0.677,-0.114,0.349,0.458,-0.222,0.899,-0.448,-0.653,-0.778,0.262,-0.826,-0.246,0.009,0.102,-0.707,-0.341,-0.533,-0.462,-0.643,0.682,-0.61,-0.641,-0.639,0.744,-0.735,-0.594,-0.377,0.639,0.411,-0.546,-0.651,-0.549,-0.541,-0.631,0.761,-0.514,-0.663,-0.472,-0.557,-0.608,0.458,0.363,-0.539,-0.325,-0.15,-0.542,-0.536,-0.458,-0.556,-0.742,-0.589,-0.372,-0.285
AGNC,0.754,-0.469,1.0,0.63,0.219,-0.285,0.801,0.406,-0.09,0.668,0.637,0.471,0.724,0.744,0.495,-0.246,-0.544,0.264,-0.502,0.413,0.722,-0.013,0.379,-0.47,0.748,0.759,-0.605,0.561,0.653,0.697,-0.148,-0.556,-0.479,0.738,0.614,0.819,0.45,0.743,0.748,0.839,0.257,-0.579,0.698,0.609,0.746,0.677,0.797,-0.563,0.459,-0.515,-0.57,0.45,-0.496,0.606,0.622,0.641,-0.019,0.654,0.162,0.513,0.212,0.52,0.655,0.628,0.811,0.706,-0.5,0.648,0.677,0.714,-0.645,0.683,0.738,0.42,-0.315,0.04,0.797,0.662,0.537,0.68,0.703,-0.519,0.377,0.722,0.8,0.751,0.828,-0.181,0.183,0.536,0.493,0.408,0.86,0.761,0.782,0.317,0.58,0.748,0.638,0.69
AMAT,0.694,-0.38,0.63,1.0,0.388,-0.265,0.741,0.212,0.215,0.648,0.683,0.543,0.593,0.694,0.442,-0.14,-0.367,0.25,-0.251,0.5,0.752,0.262,0.42,-0.313,0.701,0.779,-0.369,0.396,0.486,0.623,0.01,-0.359,-0.26,0.735,0.651,0.708,0.668,0.616,0.661,0.779,0.479,-0.331,0.512,0.853,0.698,0.665,0.836,-0.46,0.565,-0.158,-0.32,0.824,-0.288,0.556,0.74,0.648,0.022,0.649,0.331,0.671,0.427,0.57,0.805,0.514,0.701,0.721,-0.345,0.704,0.664,0.714,-0.523,0.661,0.73,0.458,-0.132,0.41,0.786,0.616,0.717,0.723,0.666,-0.321,0.404,0.554,0.674,0.721,0.625,-0.18,0.28,0.634,0.565,0.559,0.72,0.72,0.686,0.338,0.613,0.752,0.616,0.606
AMD,0.045,0.002,0.219,0.388,1.0,0.157,0.222,0.091,0.247,0.431,0.138,-0.055,0.245,0.249,0.427,0.372,-0.079,0.391,0.021,0.55,0.289,0.571,0.315,-0.19,0.149,0.279,-0.001,0.287,0.094,-0.013,0.292,-0.066,0.067,0.194,0.174,0.18,0.393,0.302,0.103,0.298,0.087,-0.071,0.088,0.18,0.371,0.401,0.252,-0.391,0.629,-0.304,-0.265,0.445,0.119,0.526,0.431,0.091,0.139,0.067,0.332,0.678,0.305,0.042,0.387,0.511,0.331,0.281,-0.131,0.32,0.138,0.241,-0.248,0.28,0.134,0.156,-0.041,0.469,0.241,0.406,0.582,0.366,0.077,-0.021,-0.081,0.029,0.26,0.136,0.237,-0.061,0.416,0.217,0.445,0.398,0.143,0.111,0.351,-0.193,0.058,0.421,0.278,0.485
AMZN,-0.401,0.769,-0.285,-0.265,0.157,1.0,-0.346,-0.028,0.34,-0.019,-0.489,-0.587,-0.192,-0.491,0.209,0.697,0.531,0.652,0.584,-0.02,-0.389,0.059,0.282,0.236,-0.24,-0.274,0.532,0.074,-0.484,-0.493,-0.068,0.581,0.682,-0.249,-0.214,-0.201,-0.066,-0.292,-0.414,-0.36,-0.435,0.122,-0.457,-0.424,-0.217,-0.364,-0.32,0.317,0.057,-0.011,0.054,-0.136,0.731,-0.209,-0.429,-0.497,0.285,-0.556,-0.345,0.233,-0.144,-0.526,-0.122,-0.288,-0.251,-0.421,0.665,-0.434,-0.487,-0.364,0.354,-0.469,-0.329,-0.257,0.649,0.2,-0.34,-0.339,-0.291,-0.255,-0.394,0.629,-0.61,-0.412,-0.25,-0.352,-0.437,0.396,0.298,-0.355,-0.003,-0.067,-0.365,-0.308,-0.323,-0.504,-0.596,-0.389,-0.169,-0.001
APA,0.756,-0.554,0.801,0.741,0.222,-0.346,1.0,0.578,-0.06,0.76,0.597,0.461,0.839,0.749,0.604,-0.223,-0.685,0.198,-0.459,0.338,0.791,0.004,0.55,-0.563,0.794,0.854,-0.647,0.714,0.67,0.736,-0.146,-0.6,-0.502,0.862,0.636,0.831,0.51,0.731,0.73,0.876,0.216,-0.615,0.615,0.684,0.869,0.738,0.888,-0.639,0.404,-0.478,-0.586,0.461,-0.546,0.6,0.705,0.692,0.167,0.724,0.16,0.581,0.207,0.506,0.778,0.564,0.842,0.75,-0.593,0.655,0.68,0.757,-0.725,0.723,0.844,0.379,-0.429,0.059,0.878,0.715,0.585,0.702,0.752,-0.486,0.36,0.716,0.852,0.879,0.815,-0.024,0.255,0.573,0.516,0.528,0.892,0.904,0.682,0.268,0.635,0.797,0.819,0.725
ARDX,0.195,-0.245,0.406,0.212,0.091,-0.028,0.578,1.0,0.062,0.567,0.268,0.073,0.662,0.363,0.375,0.066,-0.516,0.133,-0.314,0.051,0.217,-0.208,0.609,-0.467,0.529,0.674,-0.549,0.574,0.209,0.275,-0.141,-0.374,-0.253,0.582,0.34,0.478,0.281,0.353,0.328,0.465,0.004,-0.423,0.285,0.192,0.486,0.413,0.509,-0.416,0.226,-0.482,-0.481,0.016,-0.267,0.416,0.391,0.25,0.57,0.295,-0.19,0.357,-0.109,0.051,0.508,0.289,0.551,0.308,-0.43,0.375,0.386,0.203,-0.457,0.306,0.482,-0.141,-0.304,-0.034,0.509,0.44,0.177,0.218,0.278,-0.301,-0.082,0.324,0.452,0.612,0.447,0.511,0.402,0.181,0.276,0.336,0.516,0.548,0.393,-0.187,0.287,0.341,0.64,0.581
AVGO,-0.003,0.321,-0.09,0.215,0.247,0.34,-0.06,0.062,1.0,0.274,-0.075,-0.123,0.096,-0.094,0.265,0.27,0.17,0.254,0.269,0.049,-0.046,0.163,0.312,-0.03,0.17,0.159,0.168,0.065,-0.257,-0.098,-0.051,0.299,0.389,0.115,0.242,0.066,0.363,-0.033,-0.18,-0.024,0.094,0.046,-0.271,0.265,-0.015,-0.012,0.113,-0.086,0.32,0.086,-0.042,0.299,0.309,0.115,0.08,-0.064,0.257,-0.181,-0.205,0.299,0.329,-0.268,0.353,0.082,0.02,-0.018,0.179,0.121,-0.124,0.02,0.071,-0.122,-0.002,-0.164,0.503,0.561,0.055,-0.051,0.218,0.065,-0.109,0.372,-0.337,-0.167,-0.069,-0.107,-0.082,0.247,0.345,0.245,0.181,0.368,-0.027,-0.012,0.007,-0.351,-0.024,-0.126,0.227,0.058
AZN,0.508,-0.218,0.668,0.648,0.431,-0.019,0.76,0.567,0.274,1.0,0.344,0.207,0.7,0.474,0.593,0.103,-0.402,0.426,-0.22,0.373,0.587,0.269,0.674,-0.408,0.653,0.813,-0.425,0.677,0.311,0.416,0.013,-0.391,-0.237,0.685,0.494,0.614,0.646,0.618,0.431,0.706,0.034,-0.468,0.4,0.635,0.66,0.592,0.8,-0.515,0.596,-0.51,-0.433,0.553,-0.185,0.639,0.532,0.416,0.349,0.389,0.121,0.774,0.2,0.27,0.793,0.553,0.698,0.66,-0.321,0.586,0.374,0.509,-0.527,0.468,0.548,0.393,-0.131,0.272,0.677,0.591,0.55,0.635,0.423,-0.229,0.069,0.431,0.652,0.629,0.625,0.118,0.428,0.452,0.624,0.695,0.684,0.645,0.612,-0.001,0.343,0.568,0.776,0.772
