,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.537,0.431,-0.322,-0.421,-0.63,0.623,-0.223,-0.146,0.598,-0.597,-0.646,0.409,-0.727,0.586,-0.6,-0.195,-0.5,-0.639,-0.437,-0.679,-0.458,-0.333,-0.689,0.63,-0.164,-0.377,-0.403,0.004,0.287,-0.262,-0.558,-0.549,0.659,0.407,0.615,-0.201,0.653,-0.693,0.868,-0.655,-0.635,0.283,-0.323,0.669,-0.406,-0.051,-0.584,-0.685,-0.729,-0.442,-0.155,-0.566,-0.515,-0.24,-0.619,0.072,-0.306,-0.414,-0.526,-0.637,-0.257,-0.01,0.164,0.446,-0.701,0.3,-0.047,-0.734,-0.243,-0.694,0.457,0.603,-0.547,-0.656,-0.689,0.151,-0.596,-0.351,-0.314,0.821,-0.558,0.483,-0.583,-0.651,0.03,-0.397,-0.287,0.266,0.552,-0.125,0.296,0.833,-0.485,-0.314,-0.386,-0.53,-0.521,-0.254,-0.655
AAPL,-0.537,1.0,-0.09,0.424,0.712,0.823,-0.482,0.634,0.295,-0.393,0.778,0.719,-0.366,0.618,-0.534,0.708,0.319,0.741,0.795,0.797,0.646,0.667,0.605,0.668,-0.474,0.469,0.752,0.722,0.468,-0.033,0.269,0.839,0.823,-0.568,-0.039,-0.374,0.329,-0.295,0.72,-0.529,0.768,0.558,-0.273,0.375,-0.561,0.689,0.217,0.6,0.709,0.789,0.554,0.369,0.661,0.742,0.353,0.868,0.157,0.667,0.674,0.794,0.786,0.207,-0.041,-0.116,-0.207,0.732,-0.286,0.584,0.768,0.771,0.755,0.005,-0.435,0.51,0.788,0.841,0.386,0.77,0.706,0.682,-0.489,0.724,-0.113,0.681,0.705,0.505,0.823,0.715,-0.159,-0.261,0.449,-0.219,-0.328,0.814,0.779,0.692,0.81,0.733,0.556,0.804
AGNC,0.431,-0.09,1.0,0.155,0.147,-0.114,0.446,0.188,0.303,0.47,-0.057,-0.14,0.377,-0.344,0.401,-0.233,0.174,-0.042,-0.146,0.009,-0.329,0.045,0.016,-0.185,0.417,0.339,0.102,-0.159,0.281,0.162,0.045,0.001,-0.013,0.431,0.38,0.595,0.23,0.387,-0.266,0.443,-0.109,-0.374,0.182,0.244,0.602,-0.009,0.381,-0.014,-0.35,-0.173,-0.057,0.302,-0.057,-0.063,0.271,0.026,0.104,0.118,-0.084,0.003,-0.109,0.031,0.247,0.158,0.409,-0.267,0.177,0.215,-0.164,0.005,-0.083,0.517,0.434,-0.366,-0.05,-0.119,0.495,-0.15,-0.016,0.02,0.428,-0.076,0.78,-0.126,-0.185,0.01,0.02,-0.022,0.344,0.414,0.415,0.452,0.361,-0.089,-0.032,-0.093,-0.164,-0.178,0.165,-0.272
AMAT,-0.322,0.424,0.155,1.0,0.566,0.622,-0.111,0.105,0.822,-0.374,0.482,0.406,-0.08,0.257,-0.319,0.07,0.728,0.525,0.443,0.232,0.288,0.648,0.257,0.668,-0.331,0.57,0.531,0.149,0.261,0.186,0.584,0.735,0.73,-0.279,-0.261,0.055,0.578,-0.243,0.251,-0.292,0.443,0.381,-0.256,0.898,-0.111,0.307,0.843,0.663,0.441,0.57,0.684,0.845,0.771,0.229,0.825,0.584,-0.427,0.471,0.513,0.692,0.484,0.65,0.795,0.382,-0.114,0.394,0.291,0.127,0.49,0.097,0.609,0.228,-0.311,0.54,0.586,0.483,0.078,0.364,0.362,0.286,-0.291,0.372,0.025,0.387,0.505,-0.329,0.345,0.163,0.523,-0.286,0.616,0.539,-0.497,0.283,0.019,0.442,0.418,0.234,0.265,0.403
AMD,-0.421,0.712,0.147,0.566,1.0,0.736,-0.038,0.506,0.394,-0.23,0.58,0.705,-0.226,0.493,-0.346,0.472,0.418,0.66,0.625,0.638,0.448,0.625,0.736,0.458,-0.279,0.656,0.768,0.47,0.415,0.038,0.177,0.746,0.747,-0.313,-0.007,-0.085,0.35,-0.249,0.581,-0.346,0.642,0.386,-0.288,0.505,-0.375,0.592,0.365,0.461,0.549,0.647,0.454,0.502,0.657,0.54,0.607,0.751,0.132,0.691,0.653,0.747,0.592,0.244,0.18,-0.116,-0.058,0.567,-0.142,0.551,0.668,0.523,0.579,0.241,-0.267,0.281,0.763,0.654,0.428,0.593,0.657,0.564,-0.365,0.523,0.043,0.728,0.563,0.307,0.754,0.556,-0.058,-0.058,0.7,0.016,-0.267,0.651,0.563,0.558,0.647,0.529,0.64,0.556
AMZN,-0.63,0.823,-0.114,0.622,0.736,1.0,-0.41,0.485,0.52,-0.478,0.818,0.767,-0.312,0.648,-0.508,0.52,0.514,0.765,0.832,0.735,0.697,0.744,0.628,0.797,-0.466,0.467,0.7,0.658,0.418,0.052,0.441,0.895,0.909,-0.507,-0.178,-0.306,0.447,-0.407,0.793,-0.569,0.758,0.683,-0.226,0.601,-0.556,0.603,0.439,0.775,0.823,0.904,0.698,0.57,0.835,0.644,0.528,0.818,-0.074,0.708,0.707,0.895,0.777,0.339,0.153,0.062,-0.234,0.823,-0.21,0.382,0.83,0.536,0.885,-0.083,-0.456,0.579,0.887,0.861,0.273,0.725,0.663,0.564,-0.664,0.706,-0.172,0.756,0.719,0.13,0.728,0.582,0.006,-0.294,0.525,-0.025,-0.547,0.689,0.588,0.683,0.769,0.648,0.535,0.696
APA,0.623,-0.482,0.446,-0.111,-0.038,-0.41,1.0,-0.237,-0.002,0.408,-0.56,-0.499,0.625,-0.6,0.648,-0.472,-0.044,-0.47,-0.473,-0.229,-0.579,-0.432,0.08,-0.536,0.71,0.162,-0.294,-0.483,-0.087,0.149,-0.301,-0.38,-0.348,0.783,0.541,0.765,0.149,0.389,-0.506,0.653,-0.466,-0.392,0.313,-0.118,0.538,-0.346,0.078,-0.55,-0.421,-0.478,-0.463,0.007,-0.336,-0.406,0.033,-0.497,0.173,-0.21,-0.345,-0.321,-0.522,-0.155,0.175,-0.099,0.626,-0.58,0.391,0.081,-0.518,-0.3,-0.551,0.364,0.702,-0.532,-0.417,-0.518,0.236,-0.525,-0.347,-0.295,0.709,-0.479,0.396,-0.282,-0.624,-0.093,-0.296,-0.382,0.198,0.716,0.003,0.491,0.629,-0.41,-0.254,-0.421,-0.413,-0.434,-0.118,-0.629
ARDX,-0.223,0.634,0.188,0.105,0.506,0.485,-0.237,1.0,0.024,-0.069,0.541,0.578,-0.165,0.377,-0.206,0.633,0.12,0.542,0.529,0.71,0.325,0.446,0.462,0.303,-0.131,0.293,0.619,0.561,0.672,0.003,-0.103,0.46,0.441,-0.161,0.276,-0.201,0.095,0.142,0.572,-0.187,0.577,0.171,-0.069,0.164,-0.24,0.556,0.051,0.332,0.364,0.494,0.274,0.137,0.25,0.653,0.199,0.548,0.406,0.489,0.373,0.419,0.411,-0.048,-0.257,-0.052,-0.013,0.591,-0.352,0.492,0.508,0.722,0.407,0.149,-0.085,0.064,0.522,0.587,0.52,0.521,0.583,0.634,-0.275,0.502,0.254,0.363,0.433,0.597,0.526,0.672,-0.249,0.035,0.467,-0.306,0.019,0.555,0.69,0.421,0.486,0.512,0.56,0.547
AVGO,-0.146,0.295,0.303,0.822,0.394,0.52,-0.002,0.024,1.0,-0.141,0.446,0.189,0.113,0.165,-0.08,-0.077,0.793,0.361,0.434,0.146,0.149,0.619,0.113,0.592,-0.1,0.559,0.381,0.052,0.295,0.159,0.706,0.604,0.606,-0.062,-0.118,0.24,0.601,-0.057,0.137,-0.18,0.263,0.351,-0.146,0.765,0.117,0.21,0.914,0.589,0.326,0.436,0.623,0.895,0.682,0.142,0.684,0.455,-0.418,0.459,0.398,0.582,0.422,0.514,0.753,0.494,0.122,0.213,0.331,0.146,0.317,-0.006,0.494,0.283,-0.16,0.322,0.425,0.401,0.167,0.24,0.254,0.236,-0.168,0.322,0.234,0.249,0.279,-0.37,0.276,0.179,0.626,-0.168,0.521,0.712,-0.357,0.136,-0.03,0.385,0.27,0.164,0.166,0.181
AZN,0.598,-0.393,0.47,-0.374,-0.23,-0.478,0.408,-0.069,-0.141,1.0,-0.399,-0.45,0.194,-0.466,0.449,-0.331,-0.265,-0.372,-0.502,-0.313,-0.612,-0.291,-0.293,-0.597,0.506,-0.127,-0.181,-0.454,-0.034,-0.212,-0.115,-0.459,-0.411,0.518,0.275,0.381,-0.282,0.561,-0.483,0.523,-0.512,-0.53,0.173,-0.411,0.562,-0.329,-0.113,-0.332,-0.605,-0.543,-0.397,-0.14,-0.378,-0.408,-0.25,-0.39,0.269,-0.246,-0.351,-0.386,-0.566,-0.347,-0.078,0.097,0.294,-0.491,0.082,-0.03,-0.523,-0.315,-0.478,0.378,0.409,-0.713,-0.47,-0.481,0.045,-0.474,-0.232,-0.295,0.539,-0.453,0.483,-0.448,-0.541,0.07,-0.275,-0.178,0.062,0.463,0.002,0.219,0.59,-0.371,-0.243,-0.36,-0.45,-0.411,-0.28,-0.536
