,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.717,0.698,0.621,0.67,0.453,-0.307,0.715,0.55,0.467,-0.573,-0.366,-0.04,0.213,0.228,0.65,-0.492,0.73,0.639,0.753,-0.545,0.576,0.864,-0.388,0.764,0.474,0.48,0.707,0.682,0.547,0.768,0.119,0.156,0.618,0.797,0.715,0.361,0.689,0.35,0.895,-0.339,0.34,0.695,0.54,0.726,0.555,0.755,-0.003,0.276,0.291,0.581,0.452,-0.493,0.735,0.415,0.144,0.143,-0.005,-0.407,0.283,0.778,-0.152,0.769,0.282,-0.579,0.465,0.697,0.537,0.477,-0.047,0.134,0.632,-0.571,0.559,0.73,0.73,0.457,0.666,-0.545,0.634,0.641,-0.491,0.179,0.048,0.752,-0.463,0.556,0.735,0.748,0.499,0.573,0.749,0.879,-0.659,0.742,-0.707,0.788,0.635,0.65,0.735
AAPL,0.717,1.0,0.705,0.705,0.704,0.651,-0.12,0.778,0.729,0.544,-0.524,-0.212,0.102,0.227,0.291,0.773,-0.276,0.652,0.77,0.724,-0.45,0.677,0.752,-0.15,0.825,0.509,0.612,0.644,0.693,0.705,0.858,0.301,0.247,0.623,0.792,0.787,0.495,0.75,0.321,0.764,-0.087,0.429,0.686,0.669,0.636,0.487,0.853,0.198,0.488,0.364,0.594,0.486,-0.16,0.597,0.464,0.292,0.344,0.228,-0.178,0.491,0.857,-0.228,0.863,0.354,-0.418,0.579,0.727,0.525,0.412,0.108,0.314,0.461,-0.445,0.434,0.673,0.849,0.414,0.537,-0.415,0.641,0.791,-0.388,0.317,-0.025,0.573,-0.376,0.492,0.775,0.818,0.532,0.63,0.845,0.749,-0.601,0.79,-0.519,0.781,0.74,0.616,0.784
AGNC,0.698,0.705,1.0,0.81,0.619,0.756,0.24,0.803,0.754,0.797,-0.371,-0.371,0.457,0.573,0.655,0.834,-0.231,0.755,0.795,0.819,-0.427,0.819,0.675,-0.502,0.92,0.828,0.808,0.83,0.824,0.75,0.67,0.376,0.34,0.824,0.92,0.877,0.748,0.886,0.281,0.686,0.093,0.299,0.462,0.81,0.795,0.67,0.819,-0.17,0.613,0.447,0.87,0.737,-0.157,0.533,0.666,0.436,0.57,0.299,-0.384,0.602,0.811,-0.012,0.878,0.377,-0.217,0.864,0.724,0.366,0.547,0.3,0.129,0.712,-0.286,0.706,0.886,0.868,0.335,0.647,-0.524,0.934,0.83,-0.473,0.606,0.103,0.862,-0.124,0.724,0.484,0.68,0.81,0.809,0.897,0.796,-0.369,0.818,-0.686,0.797,0.745,0.805,0.604
AMAT,0.621,0.705,0.81,1.0,0.815,0.785,0.277,0.732,0.877,0.771,-0.307,-0.195,0.489,0.424,0.609,0.864,0.075,0.654,0.916,0.67,-0.269,0.732,0.647,-0.417,0.81,0.786,0.878,0.741,0.763,0.59,0.682,0.448,0.43,0.698,0.784,0.879,0.859,0.763,0.455,0.698,0.095,0.471,0.541,0.954,0.736,0.51,0.899,0.055,0.766,0.649,0.722,0.822,0.026,0.354,0.737,0.23,0.674,0.25,-0.42,0.765,0.691,-0.244,0.885,0.144,-0.308,0.712,0.705,0.274,0.424,0.542,0.229,0.48,-0.219,0.371,0.739,0.885,0.248,0.425,-0.602,0.739,0.898,-0.214,0.593,-0.12,0.651,0.056,0.53,0.529,0.672,0.651,0.777,0.877,0.708,-0.544,0.775,-0.693,0.811,0.698,0.85,0.572
AMD,0.67,0.704,0.619,0.815,1.0,0.629,-0.032,0.708,0.851,0.558,-0.44,-0.238,0.208,0.302,0.381,0.699,-0.179,0.565,0.788,0.548,-0.477,0.562,0.664,-0.418,0.681,0.663,0.675,0.548,0.651,0.439,0.64,0.41,0.434,0.492,0.686,0.781,0.644,0.651,0.471,0.819,-0.136,0.418,0.536,0.777,0.698,0.509,0.811,0.082,0.635,0.416,0.621,0.631,-0.136,0.381,0.637,-0.013,0.477,0.122,-0.513,0.617,0.618,-0.232,0.794,0.002,-0.577,0.515,0.599,0.392,0.331,0.28,0.093,0.277,-0.348,0.238,0.603,0.768,0.234,0.428,-0.661,0.583,0.811,-0.389,0.423,-0.171,0.48,-0.151,0.451,0.576,0.608,0.466,0.627,0.757,0.721,-0.663,0.679,-0.704,0.91,0.58,0.72,0.593
AMZN,0.453,0.651,0.756,0.785,0.629,1.0,0.399,0.775,0.803,0.733,-0.157,-0.245,0.63,0.657,0.747,0.807,0.003,0.515,0.833,0.706,-0.343,0.831,0.574,-0.491,0.746,0.782,0.848,0.672,0.766,0.514,0.478,0.743,0.697,0.601,0.654,0.781,0.782,0.725,0.416,0.554,0.353,0.372,0.276,0.832,0.51,0.598,0.703,-0.056,0.887,0.403,0.713,0.722,0.213,0.332,0.645,0.352,0.815,0.564,-0.513,0.798,0.595,0.016,0.742,0.273,-0.112,0.768,0.51,0.029,0.262,0.305,0.094,0.276,-0.172,0.256,0.64,0.804,0.053,0.473,-0.639,0.729,0.774,-0.278,0.709,-0.185,0.655,0.063,0.499,0.353,0.449,0.712,0.702,0.798,0.555,-0.305,0.736,-0.697,0.711,0.503,0.663,0.466
APA,-0.307,-0.12,0.24,0.277,-0.032,0.399,1.0,0.043,0.196,0.362,0.363,0.01,0.879,0.379,0.75,0.303,0.661,-0.197,0.201,0.008,0.442,0.244,-0.234,-0.108,0.113,0.357,0.405,0.056,0.188,0.245,-0.204,0.393,0.347,0.254,0.036,0.192,0.526,0.138,0.002,-0.23,0.66,-0.063,-0.407,0.339,-0.136,-0.041,0.054,-0.175,0.45,0.284,0.283,0.443,0.55,-0.408,0.218,0.443,0.672,0.46,0.1,0.437,-0.048,0.079,0.07,0.082,0.649,0.472,-0.129,-0.376,-0.15,0.611,0.094,0.128,0.715,0.08,0.149,0.084,-0.123,-0.185,-0.047,0.237,0.25,0.368,0.544,0.044,0.054,0.529,0.143,-0.396,-0.13,0.307,0.213,0.16,-0.058,0.356,0.029,0.005,-0.001,0.025,0.113,-0.256
ARDX,0.715,0.778,0.803,0.732,0.708,0.775,0.043,1.0,0.705,0.699,-0.52,-0.435,0.306,0.623,0.567,0.799,-0.398,0.699,0.801,0.847,-0.593,0.827,0.769,-0.44,0.91,0.737,0.719,0.761,0.82,0.653,0.724,0.463,0.461,0.635,0.868,0.831,0.572,0.857,0.292,0.787,0.028,0.322,0.516,0.751,0.686,0.776,0.836,-0.039,0.593,0.29,0.756,0.54,-0.268,0.611,0.626,0.379,0.483,0.333,-0.4,0.504,0.824,0.064,0.867,0.358,-0.333,0.772,0.653,0.463,0.37,0.048,0.135,0.515,-0.354,0.495,0.75,0.855,0.202,0.749,-0.676,0.834,0.79,-0.58,0.502,0.05,0.739,-0.345,0.725,0.619,0.72,0.644,0.641,0.875,0.799,-0.453,0.896,-0.648,0.83,0.71,0.673,0.689
AVGO,0.55,0.729,0.754,0.877,0.851,0.803,0.196,0.705,1.0,0.695,-0.341,-0.242,0.432,0.409,0.54,0.847,-0.053,0.61,0.883,0.658,-0.431,0.726,0.618,-0.464,0.752,0.727,0.84,0.673,0.668,0.562,0.65,0.443,0.398,0.684,0.7,0.858,0.779,0.723,0.419,0.669,0.037,0.453,0.488,0.882,0.716,0.512,0.827,0.046,0.771,0.527,0.685,0.715,-0.024,0.384,0.681,0.153,0.664,0.273,-0.502,0.736,0.679,-0.225,0.843,0.087,-0.374,0.678,0.614,0.29,0.413,0.439,0.197,0.328,-0.316,0.296,0.658,0.87,0.215,0.409,-0.583,0.676,0.899,-0.34,0.571,-0.165,0.596,-0.016,0.485,0.538,0.635,0.57,0.774,0.839,0.623,-0.555,0.721,-0.735,0.841,0.638,0.764,0.549
AZN,0.467,0.544,0.797,0.771,0.558,0.733,0.362,0.699,0.695,1.0,-0.358,-0.326,0.535,0.53,0.641,0.739,0.005,0.693,0.753,0.67,-0.27,0.759,0.496,-0.401,0.737,0.749,0.824,0.782,0.629,0.543,0.569,0.371,0.35,0.649,0.733,0.767,0.684,0.747,0.271,0.556,0.05,0.393,0.421,0.751,0.617,0.551,0.704,-0.088,0.639,0.619,0.688,0.617,-0.042,0.299,0.677,0.372,0.599,0.211,-0.459,0.574,0.62,-0.031,0.738,0.195,-0.062,0.764,0.671,0.151,0.464,0.312,0.298,0.529,-0.102,0.461,0.756,0.759,0.159,0.46,-0.494,0.773,0.735,-0.39,0.562,0.014,0.717,0.027,0.563,0.367,0.546,0.594,0.679,0.723,0.548,-0.286,0.678,-0.605,0.664,0.583,0.78,0.394
