,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.581,0.217,0.458,0.426,0.415,0.659,-0.367,0.678,-0.746,0.375,0.29,0.69,0.681,0.441,0.786,0.565,0.476,0.573,0.602,0.619,0.632,0.347,0.616,0.658,0.672,0.72,0.518,0.35,0.735,-0.186,0.109,0.16,0.587,0.618,0.849,0.11,-0.108,0.364,0.579,0.235,0.242,-0.211,0.474,0.518,0.772,0.797,-0.466,0.656,-0.717,0.42,0.622,0.328,0.636,-0.391,0.18,0.58,0.723,0.58,0.384,0.788,0.397,0.685,0.75,0.86,0.53,0.161,0.507,0.32,0.594,-0.148,0.604,0.624,0.627,0.478,0.506,0.725,0.654,0.521,0.26,0.71,0.123,0.632,0.646,-0.615,0.472,0.607,0.722,-0.187,0.555,0.462,0.781,0.666,0.411,0.376,-0.508,-0.264,0.736,0.306,0.372
AAPL,0.581,1.0,0.169,0.593,0.553,0.617,0.441,-0.418,0.624,-0.533,0.171,0.171,0.616,0.352,0.102,0.663,0.583,0.514,0.57,0.551,0.485,0.609,0.064,0.453,0.614,0.625,0.627,0.44,0.415,0.566,0.133,0.346,0.354,0.509,0.653,0.523,0.222,-0.286,0.212,0.272,0.085,0.216,-0.13,0.627,0.41,0.51,0.692,-0.06,0.51,-0.408,0.262,0.505,0.614,0.469,-0.26,0.244,0.732,0.66,0.24,0.446,0.529,0.248,0.664,0.662,0.534,0.485,0.319,0.147,0.221,0.345,-0.042,0.504,0.513,0.45,0.41,0.584,0.489,0.398,0.373,0.416,0.397,0.075,0.66,0.3,-0.432,0.302,0.301,0.69,-0.311,0.592,0.397,0.704,0.316,0.451,0.248,-0.439,-0.527,0.399,0.2,0.423
AGNC,0.217,0.169,1.0,0.378,0.208,0.351,0.417,0.165,0.457,0.129,0.401,0.511,0.358,0.268,-0.127,0.312,0.501,0.457,0.062,0.184,0.462,0.496,-0.128,0.231,0.383,0.254,0.366,0.642,0.256,0.321,0.361,0.265,0.296,0.586,0.423,0.159,0.661,0.313,0.356,-0.145,0.414,-0.241,-0.124,0.557,0.494,0.181,0.413,-0.116,0.379,0.136,0.48,0.553,0.32,0.208,0.624,0.215,0.265,0.192,0.289,0.387,0.52,0.216,0.376,0.128,0.276,0.569,-0.242,-0.125,0.516,0.41,0.098,0.397,0.345,0.374,0.46,0.614,0.093,0.246,0.48,0.62,0.407,0.598,0.251,0.201,0.311,0.551,0.257,-0.038,-0.286,0.053,0.49,0.467,0.146,0.654,0.412,0.127,0.03,0.158,0.494,0.606
AMAT,0.458,0.593,0.378,1.0,0.39,0.446,0.252,-0.423,0.464,-0.249,0.014,0.171,0.294,0.167,0.03,0.511,0.486,0.222,0.194,0.531,0.259,0.378,0.008,0.194,0.309,0.269,0.43,0.382,0.152,0.382,-0.053,0.268,0.275,0.455,0.329,0.225,0.298,-0.254,0.157,0.275,-0.047,-0.166,-0.332,0.855,0.104,0.255,0.56,0.088,0.297,-0.159,0.237,0.399,0.399,0.217,-0.0,-0.034,0.353,0.263,0.122,0.263,0.423,-0.063,0.471,0.379,0.393,0.387,0.357,-0.02,0.146,0.192,-0.031,0.257,0.255,0.131,0.177,0.601,0.209,0.135,0.219,0.3,0.209,0.053,0.31,0.084,-0.171,0.158,0.075,0.424,-0.285,0.256,0.319,0.553,0.315,0.497,0.04,-0.435,-0.576,0.231,0.222,0.408
AMD,0.426,0.553,0.208,0.39,1.0,0.592,0.611,0.084,0.703,-0.408,0.416,0.431,0.526,0.51,0.101,0.526,0.538,0.64,0.462,0.235,0.495,0.596,0.085,0.492,0.686,0.737,0.597,0.553,0.658,0.659,0.343,0.54,0.597,0.578,0.716,0.586,0.477,0.077,0.396,0.05,0.395,0.358,0.253,0.41,0.359,0.574,0.537,-0.229,0.539,-0.331,0.426,0.69,0.636,0.637,-0.128,0.361,0.709,0.497,0.343,0.791,0.449,0.589,0.674,0.494,0.579,0.515,-0.1,0.245,0.539,0.497,0.082,0.655,0.584,0.609,0.652,0.713,0.494,0.497,0.534,0.506,0.517,0.413,0.728,0.468,-0.084,0.517,0.305,0.51,-0.355,0.803,0.64,0.607,0.002,0.461,0.513,-0.033,-0.115,0.487,0.6,0.659
AMZN,0.415,0.617,0.351,0.446,0.592,1.0,0.627,-0.138,0.677,-0.356,0.47,0.543,0.583,0.603,-0.02,0.608,0.663,0.552,0.224,0.233,0.684,0.596,-0.094,0.539,0.591,0.54,0.652,0.628,0.46,0.614,0.205,0.652,0.651,0.707,0.658,0.427,0.453,0.068,0.379,-0.03,0.458,0.175,0.042,0.552,0.577,0.627,0.578,-0.233,0.691,-0.216,0.35,0.709,0.639,0.659,-0.047,0.191,0.573,0.412,0.412,0.691,0.553,0.433,0.713,0.404,0.559,0.608,-0.075,0.087,0.603,0.542,0.268,0.588,0.63,0.567,0.667,0.754,0.418,0.576,0.568,0.561,0.583,0.431,0.742,0.324,-0.1,0.599,0.366,0.574,-0.439,0.567,0.694,0.649,0.055,0.607,0.406,-0.082,-0.263,0.361,0.532,0.637
APA,0.659,0.441,0.417,0.252,0.611,0.627,1.0,0.141,0.834,-0.471,0.567,0.627,0.796,0.863,0.338,0.764,0.603,0.688,0.52,0.37,0.863,0.825,0.185,0.744,0.792,0.737,0.806,0.812,0.62,0.86,0.175,0.4,0.413,0.795,0.79,0.747,0.4,0.357,0.472,0.197,0.659,0.345,0.152,0.311,0.731,0.804,0.702,-0.448,0.846,-0.361,0.536,0.87,0.533,0.801,-0.15,0.335,0.648,0.647,0.736,0.67,0.819,0.745,0.809,0.52,0.85,0.797,-0.246,0.405,0.691,0.844,0.112,0.783,0.882,0.873,0.818,0.722,0.707,0.829,0.874,0.616,0.873,0.638,0.752,0.798,-0.221,0.743,0.722,0.579,-0.283,0.555,0.731,0.782,0.196,0.498,0.809,-0.009,-0.036,0.702,0.612,0.702
ARDX,-0.367,-0.418,0.165,-0.423,0.084,-0.138,0.141,1.0,0.078,0.364,0.048,0.127,-0.123,0.012,-0.048,-0.203,0.019,0.095,-0.143,-0.446,-0.002,0.092,-0.211,0.034,-0.083,-0.074,-0.014,0.185,0.41,-0.006,0.45,0.265,0.238,-0.007,-0.043,-0.09,0.212,0.672,-0.088,-0.283,0.342,0.211,0.633,-0.386,0.043,-0.099,-0.262,0.079,0.041,0.517,0.06,0.166,-0.033,-0.034,0.346,0.171,-0.09,-0.314,0.128,0.134,-0.191,0.539,-0.02,-0.38,-0.22,0.196,-0.456,-0.259,0.212,0.059,0.288,-0.043,0.123,0.056,0.313,0.043,-0.063,-0.052,0.099,0.156,0.089,0.626,-0.144,0.181,0.565,0.103,-0.097,-0.415,-0.009,0.019,0.008,-0.074,-0.478,-0.083,0.348,0.897,0.673,0.025,0.289,0.212
AVGO,0.678,0.624,0.457,0.464,0.703,0.677,0.834,0.078,1.0,-0.554,0.515,0.568,0.808,0.763,0.271,0.837,0.76,0.756,0.558,0.486,0.844,0.878,0.146,0.719,0.811,0.779,0.885,0.804,0.693,0.88,0.208,0.506,0.494,0.768,0.801,0.702,0.51,0.275,0.451,0.243,0.529,0.347,0.105,0.583,0.701,0.758,0.804,-0.388,0.802,-0.367,0.532,0.887,0.593,0.726,-0.096,0.314,0.688,0.672,0.735,0.65,0.76,0.71,0.876,0.569,0.75,0.857,-0.065,0.328,0.644,0.744,0.092,0.734,0.822,0.773,0.811,0.796,0.664,0.714,0.773,0.694,0.818,0.638,0.758,0.7,-0.256,0.707,0.575,0.677,-0.315,0.661,0.675,0.899,0.224,0.6,0.678,-0.089,-0.179,0.683,0.602,0.798
AZN,-0.746,-0.533,0.129,-0.249,-0.408,-0.356,-0.471,0.364,-0.554,1.0,-0.29,-0.064,-0.582,-0.472,-0.403,-0.647,-0.371,-0.332,-0.482,-0.47,-0.443,-0.442,-0.337,-0.509,-0.533,-0.588,-0.574,-0.274,-0.345,-0.65,0.239,-0.012,-0.022,-0.311,-0.474,-0.762,0.04,0.135,-0.177,-0.468,-0.129,-0.439,0.055,-0.318,-0.425,-0.689,-0.596,0.375,-0.476,0.681,-0.138,-0.429,-0.184,-0.538,0.528,-0.197,-0.436,-0.687,-0.461,-0.314,-0.543,-0.366,-0.519,-0.715,-0.692,-0.313,-0.15,-0.518,-0.128,-0.386,0.147,-0.407,-0.496,-0.509,-0.39,-0.262,-0.703,-0.495,-0.327,-0.13,-0.511,0.07,-0.575,-0.506,0.746,-0.245,-0.423,-0.768,-0.004,-0.614,-0.241,-0.556,-0.491,-0.146,-0.239,0.502,0.264,-0.59,-0.099,-0.165
