,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.389,0.308,0.731,0.613,-0.28,0.6,0.184,0.645,0.538,-0.636,-0.55,0.724,0.031,0.648,0.725,0.561,0.036,0.735,0.717,0.179,0.591,-0.339,0.26,0.654,0.497,0.376,0.544,0.095,0.61,0.397,-0.292,-0.271,0.104,0.723,0.586,0.588,0.336,-0.137,0.68,-0.55,0.197,0.596,0.729,0.775,0.414,0.535,0.517,-0.439,0.433,0.445,0.411,0.115,0.595,0.507,0.535,0.792,0.421,0.484,0.735,-0.011,0.312,0.507,0.391,0.587,0.589,0.215,-0.105,-0.124,0.617,0.75,-0.509,0.439,-0.09,0.03,0.338,0.075,0.173,0.207,-0.198,0.167,-0.02,0.493,0.585,-0.045,0.014,0.583,0.395,0.501,0.216,0.099,0.544,0.856,0.589,0.484,-0.369,0.688,0.207,0.268,0.768
AAPL,0.389,1.0,0.015,0.32,0.305,0.294,0.269,0.229,0.582,0.096,-0.529,-0.547,0.175,0.049,0.267,0.625,0.407,0.654,0.538,0.299,0.562,0.462,-0.353,0.558,0.376,0.526,0.753,0.67,0.491,0.321,0.377,0.214,0.24,0.561,0.385,0.687,0.591,0.597,-0.431,0.399,-0.595,0.631,0.377,0.292,0.538,0.759,0.533,0.236,-0.052,0.176,0.181,0.596,0.466,0.54,0.279,0.744,0.563,0.071,0.477,0.374,0.417,0.656,0.625,0.544,0.242,0.487,0.724,0.379,-0.43,0.348,0.518,-0.294,0.294,-0.199,0.58,0.759,0.66,0.633,0.512,-0.305,0.523,-0.199,0.198,0.341,-0.145,-0.427,0.319,0.506,0.479,0.436,0.492,0.391,0.448,0.245,0.217,0.087,0.325,0.67,0.211,0.672
AGNC,0.308,0.015,1.0,0.443,0.593,-0.6,0.451,0.221,0.453,0.733,-0.244,-0.078,0.366,-0.151,0.225,0.418,0.488,-0.314,0.387,0.504,0.224,0.477,-0.089,0.377,0.359,0.511,-0.093,0.341,-0.278,0.424,0.595,-0.513,-0.511,-0.269,0.401,0.268,0.529,-0.045,0.358,0.486,0.059,0.017,0.689,0.476,0.38,-0.017,0.363,0.644,-0.513,0.619,0.643,0.356,-0.378,0.412,0.302,0.164,0.052,0.381,0.397,0.54,-0.465,0.07,0.034,0.409,0.467,0.411,-0.087,-0.459,0.413,0.477,0.484,-0.315,0.599,0.535,-0.34,-0.089,-0.017,0.159,0.235,0.418,-0.094,0.339,0.417,0.575,0.283,0.527,0.56,0.562,0.342,0.14,-0.473,0.458,0.255,0.655,0.667,-0.206,0.526,-0.327,0.451,0.268
AMAT,0.731,0.32,0.443,1.0,0.814,-0.586,0.85,0.091,0.844,0.729,-0.627,-0.501,0.732,-0.208,0.607,0.583,0.687,-0.089,0.84,0.77,0.288,0.66,-0.471,0.375,0.628,0.645,0.236,0.565,-0.228,0.552,0.615,-0.581,-0.564,-0.125,0.871,0.507,0.702,0.123,0.006,0.749,-0.397,0.007,0.721,0.918,0.665,0.401,0.67,0.757,-0.729,0.668,0.608,0.576,-0.197,0.778,0.551,0.442,0.637,0.563,0.519,0.925,-0.341,0.278,0.49,0.578,0.669,0.714,0.1,-0.452,0.014,0.802,0.714,-0.593,0.666,0.282,-0.18,0.192,0.07,0.306,0.156,0.159,-0.2,0.01,0.729,0.6,0.061,0.219,0.631,0.623,0.669,0.24,-0.222,0.788,0.797,0.711,0.611,-0.501,0.898,-0.062,0.519,0.719
AMD,0.613,0.305,0.593,0.814,1.0,-0.441,0.779,0.104,0.754,0.727,-0.541,-0.338,0.621,-0.083,0.63,0.568,0.711,-0.095,0.651,0.712,0.232,0.753,-0.395,0.408,0.557,0.638,0.231,0.57,-0.163,0.648,0.621,-0.445,-0.422,-0.017,0.704,0.488,0.734,0.141,0.152,0.573,-0.243,0.165,0.66,0.732,0.585,0.367,0.703,0.845,-0.586,0.726,0.653,0.621,-0.137,0.762,0.557,0.428,0.417,0.662,0.48,0.888,-0.263,0.309,0.466,0.55,0.701,0.624,0.077,-0.298,0.105,0.727,0.668,-0.507,0.648,0.465,-0.158,0.247,0.01,0.342,0.299,0.295,-0.098,0.186,0.736,0.614,0.28,0.319,0.652,0.61,0.491,0.159,-0.267,0.707,0.613,0.715,0.596,-0.337,0.788,-0.125,0.565,0.624
AMZN,-0.28,0.294,-0.6,-0.586,-0.441,1.0,-0.512,-0.197,-0.355,-0.726,0.295,0.196,-0.548,0.413,-0.236,-0.081,-0.428,0.482,-0.454,-0.505,-0.175,-0.319,0.182,-0.157,-0.353,-0.385,0.307,-0.166,0.595,-0.202,-0.527,0.844,0.846,0.578,-0.524,-0.107,-0.356,0.3,-0.272,-0.548,0.011,0.438,-0.591,-0.61,-0.265,0.205,-0.131,-0.604,0.815,-0.543,-0.626,-0.08,0.678,-0.353,-0.031,0.154,-0.168,-0.417,-0.187,-0.55,0.808,0.219,0.172,-0.346,-0.526,-0.389,0.291,0.795,-0.385,-0.57,-0.364,0.414,-0.558,-0.5,0.653,0.432,0.147,0.13,0.039,-0.495,0.523,-0.161,-0.549,-0.459,-0.223,-0.557,-0.502,-0.463,-0.43,-0.057,0.64,-0.427,-0.379,-0.586,-0.514,0.559,-0.586,0.472,-0.194,-0.128
APA,0.6,0.269,0.451,0.85,0.779,-0.512,1.0,0.027,0.774,0.642,-0.606,-0.382,0.691,-0.169,0.741,0.606,0.614,-0.165,0.769,0.736,0.194,0.773,-0.505,0.372,0.507,0.636,0.236,0.531,-0.269,0.532,0.627,-0.515,-0.491,-0.165,0.773,0.458,0.669,0.069,0.131,0.651,-0.285,-0.046,0.684,0.767,0.536,0.388,0.727,0.749,-0.651,0.707,0.665,0.533,-0.21,0.754,0.514,0.324,0.536,0.799,0.384,0.85,-0.312,0.196,0.444,0.475,0.691,0.686,0.064,-0.45,0.108,0.732,0.649,-0.615,0.739,0.428,-0.169,0.182,-0.004,0.31,0.197,0.348,-0.245,0.175,0.712,0.554,0.257,0.295,0.598,0.618,0.521,0.071,-0.283,0.702,0.712,0.721,0.537,-0.554,0.804,-0.103,0.458,0.592
ARDX,0.184,0.229,0.221,0.091,0.104,-0.197,0.027,1.0,0.178,0.269,-0.261,-0.142,0.294,-0.245,0.212,0.143,0.357,0.138,0.312,0.205,0.391,0.283,-0.092,0.346,0.189,0.384,0.201,0.497,-0.164,0.258,0.324,-0.105,-0.086,-0.056,0.202,0.4,0.236,0.243,-0.041,0.405,-0.164,-0.017,0.175,0.138,0.357,0.079,0.132,0.261,-0.216,0.15,0.204,0.097,0.083,0.179,-0.041,0.241,0.186,0.115,-0.017,0.157,-0.188,0.133,0.034,0.311,0.256,0.278,0.248,0.0,0.142,0.293,0.177,-0.22,0.303,0.09,-0.058,0.092,0.239,-0.026,0.3,0.016,0.223,0.165,0.292,0.408,0.251,0.186,0.459,0.345,0.196,0.217,0.172,0.258,0.172,0.231,0.283,-0.159,0.193,0.307,-0.073,0.213
AVGO,0.645,0.582,0.453,0.844,0.754,-0.355,0.774,0.178,1.0,0.676,-0.619,-0.446,0.555,-0.095,0.591,0.71,0.733,0.132,0.838,0.801,0.42,0.753,-0.393,0.619,0.623,0.715,0.474,0.649,-0.055,0.594,0.652,-0.31,-0.284,0.072,0.821,0.59,0.772,0.277,0.011,0.73,-0.372,0.284,0.718,0.796,0.682,0.599,0.772,0.722,-0.578,0.713,0.615,0.688,0.078,0.817,0.578,0.601,0.555,0.562,0.573,0.836,-0.13,0.399,0.626,0.618,0.614,0.782,0.349,-0.242,-0.026,0.722,0.688,-0.563,0.664,0.263,0.092,0.443,0.263,0.512,0.342,0.144,0.053,0.105,0.628,0.626,0.127,0.16,0.636,0.688,0.673,0.338,-0.03,0.836,0.667,0.725,0.622,-0.362,0.781,0.14,0.565,0.752
AZN,0.538,0.096,0.733,0.729,0.727,-0.726,0.642,0.269,0.676,1.0,-0.528,-0.321,0.593,-0.214,0.467,0.44,0.627,-0.253,0.606,0.665,0.338,0.644,-0.348,0.4,0.537,0.634,0.008,0.454,-0.288,0.496,0.739,-0.689,-0.672,-0.268,0.639,0.375,0.644,0.063,0.186,0.69,-0.158,0.006,0.752,0.75,0.614,0.169,0.543,0.775,-0.77,0.764,0.728,0.384,-0.378,0.66,0.358,0.345,0.315,0.546,0.516,0.756,-0.485,0.123,0.246,0.541,0.657,0.602,-0.079,-0.574,0.207,0.743,0.616,-0.536,0.715,0.52,-0.374,-0.062,0.012,0.217,0.177,0.418,-0.21,0.142,0.668,0.719,0.288,0.516,0.739,0.702,0.528,0.202,-0.481,0.682,0.558,0.733,0.742,-0.388,0.749,-0.245,0.459,0.451
