,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.44,0.625,0.48,0.652,0.635,0.365,0.055,0.524,0.748,0.425,0.417,0.506,-0.027,0.026,0.688,0.096,0.38,0.639,0.648,0.63,0.68,0.691,0.527,0.672,0.497,0.108,0.527,0.68,0.494,0.46,0.599,0.649,0.73,0.625,0.709,0.651,0.519,0.485,0.828,0.53,0.306,0.291,0.536,0.757,0.14,0.477,0.596,0.606,-0.135,0.495,0.424,0.402,-0.215,0.16,0.689,0.369,0.428,0.839,0.568,0.713,0.583,0.552,0.434,0.72,0.224,0.474,0.658,0.425,0.418,0.287,0.66,0.448,0.673,0.523,0.479,0.65,-0.123,0.699,0.605,0.846,0.646,0.245,0.567,-0.144,-0.147,0.323,0.409,0.019,0.511,0.35,0.451,0.909,0.689,0.613,0.49,0.718,0.737,0.486,0.637
AAPL,0.44,1.0,0.669,0.565,0.643,0.666,-0.154,-0.284,0.779,0.235,0.686,0.564,0.252,-0.152,-0.288,0.777,-0.024,0.359,0.664,0.789,0.458,0.585,0.299,0.836,0.448,0.28,0.051,0.477,0.573,0.548,0.056,0.632,0.678,0.695,0.425,0.36,0.805,0.652,0.641,0.68,0.692,0.129,0.106,0.528,0.663,-0.072,0.496,0.792,0.707,-0.272,0.199,0.411,0.58,-0.323,-0.276,0.687,0.483,0.466,0.493,0.596,0.694,0.721,0.519,0.624,0.334,-0.087,0.529,0.768,0.512,0.128,0.499,0.668,-0.057,0.432,0.473,0.763,0.658,0.073,0.713,0.748,0.603,0.394,0.007,0.432,-0.311,0.018,-0.091,0.231,-0.327,0.716,0.472,0.681,0.401,0.563,0.048,0.572,0.627,0.499,0.049,0.426
AGNC,0.625,0.669,1.0,0.532,0.811,0.486,-0.141,-0.375,0.61,0.546,0.466,0.597,0.135,-0.385,-0.437,0.766,-0.267,0.209,0.51,0.681,0.625,0.535,0.367,0.803,0.382,0.25,-0.128,0.373,0.636,0.394,-0.083,0.407,0.44,0.563,0.337,0.337,0.756,0.611,0.801,0.655,0.753,0.019,0.104,0.621,0.799,-0.198,0.38,0.723,0.735,-0.448,0.258,0.464,0.37,-0.642,-0.362,0.717,0.337,0.395,0.789,0.488,0.6,0.655,0.449,0.468,0.454,-0.243,0.341,0.714,0.401,-0.044,0.426,0.743,-0.098,0.507,0.405,0.561,0.77,-0.173,0.681,0.782,0.756,0.234,-0.143,0.583,-0.516,-0.092,0.008,0.072,-0.484,0.739,0.479,0.457,0.446,0.775,0.18,0.61,0.659,0.402,0.125,0.381
AMAT,0.48,0.565,0.532,1.0,0.805,0.788,0.018,-0.002,0.83,0.462,0.845,0.888,0.305,0.256,-0.034,0.616,0.269,0.812,0.781,0.618,0.806,0.608,0.451,0.599,0.543,0.478,0.555,0.27,0.509,0.772,-0.022,0.683,0.687,0.393,0.619,0.366,0.808,0.68,0.711,0.574,0.797,-0.023,-0.169,0.947,0.644,0.389,0.905,0.463,0.744,0.114,0.019,0.917,0.893,0.058,0.091,0.703,0.692,0.777,0.431,0.889,0.486,0.586,0.905,0.646,0.332,0.12,0.828,0.558,0.81,0.313,0.178,0.61,0.062,0.309,0.805,0.83,0.473,0.447,0.693,0.74,0.618,0.412,0.392,0.606,-0.063,0.502,0.171,0.534,-0.187,0.6,0.82,0.868,0.414,0.635,0.038,0.652,0.606,0.521,0.343,0.737
AMD,0.652,0.643,0.811,0.805,1.0,0.678,-0.071,-0.25,0.762,0.551,0.662,0.78,0.204,-0.092,-0.295,0.742,-0.03,0.524,0.664,0.689,0.803,0.641,0.421,0.73,0.481,0.344,0.158,0.375,0.665,0.592,-0.079,0.566,0.604,0.54,0.516,0.378,0.865,0.724,0.894,0.711,0.837,-0.053,-0.052,0.804,0.802,0.058,0.678,0.63,0.814,-0.283,0.185,0.781,0.684,-0.352,-0.185,0.772,0.52,0.659,0.701,0.813,0.615,0.691,0.795,0.588,0.415,-0.104,0.571,0.714,0.574,0.132,0.312,0.842,-0.025,0.45,0.594,0.718,0.686,0.099,0.804,0.863,0.714,0.393,0.136,0.774,-0.386,0.115,0.209,0.285,-0.413,0.777,0.694,0.701,0.519,0.761,0.086,0.738,0.734,0.475,0.286,0.598
AMZN,0.635,0.666,0.486,0.788,0.678,1.0,0.27,0.154,0.88,0.622,0.866,0.686,0.633,0.295,0.211,0.793,0.472,0.808,0.929,0.831,0.756,0.795,0.661,0.635,0.78,0.66,0.562,0.58,0.66,0.911,0.382,0.936,0.922,0.724,0.807,0.634,0.847,0.747,0.538,0.779,0.686,0.304,0.16,0.73,0.644,0.431,0.813,0.572,0.783,0.157,0.28,0.719,0.814,0.199,0.211,0.737,0.664,0.675,0.52,0.795,0.777,0.739,0.814,0.788,0.605,0.371,0.889,0.8,0.832,0.639,0.23,0.761,0.388,0.49,0.79,0.799,0.627,0.436,0.801,0.75,0.746,0.761,0.56,0.583,0.033,0.259,0.266,0.763,0.022,0.551,0.655,0.859,0.679,0.595,0.319,0.689,0.631,0.797,0.538,0.825
APA,0.365,-0.154,-0.141,0.018,-0.071,0.27,1.0,0.816,0.119,0.534,0.019,-0.209,0.737,0.179,0.772,0.04,0.492,0.221,0.27,0.17,0.171,0.224,0.668,-0.073,0.547,0.546,0.448,0.427,0.064,0.274,0.676,0.394,0.337,0.378,0.505,0.584,0.033,0.024,-0.236,0.221,-0.084,0.554,0.361,-0.012,-0.095,0.456,0.188,-0.1,-0.073,0.421,0.28,0.051,0.028,0.318,0.566,-0.066,-0.05,-0.046,0.07,0.012,0.263,0.005,0.215,-0.052,0.678,0.656,0.232,0.124,0.109,0.729,-0.223,0.081,0.935,0.452,0.197,0.124,0.168,-0.152,0.071,-0.085,0.302,0.546,0.474,0.185,0.53,-0.111,0.576,0.577,0.545,-0.261,-0.087,0.084,0.502,0.125,0.586,-0.152,0.099,0.423,0.695,0.337
ARDX,0.055,-0.284,-0.375,-0.002,-0.25,0.154,0.816,1.0,0.041,0.281,-0.024,-0.213,0.583,0.319,0.799,-0.166,0.621,0.29,0.192,-0.063,0.056,0.149,0.497,-0.226,0.369,0.468,0.604,0.272,-0.227,0.197,0.601,0.307,0.228,0.161,0.357,0.364,-0.173,-0.073,-0.366,-0.017,-0.124,0.473,0.141,-0.04,-0.306,0.623,0.154,-0.26,-0.182,0.593,0.096,0.087,0.021,0.521,0.684,-0.3,-0.129,-0.075,-0.242,-0.02,0.041,-0.154,0.166,-0.126,0.344,0.694,0.204,-0.117,0.076,0.712,-0.406,-0.18,0.726,0.321,0.138,0.057,-0.067,0.083,-0.155,-0.299,0.035,0.416,0.544,0.116,0.672,0.134,0.592,0.534,0.624,-0.374,-0.074,0.099,0.226,-0.211,0.365,-0.228,-0.143,0.2,0.689,0.278
AVGO,0.524,0.779,0.61,0.83,0.762,0.88,0.119,0.041,1.0,0.509,0.883,0.793,0.528,0.149,0.012,0.794,0.261,0.754,0.858,0.846,0.797,0.717,0.495,0.794,0.632,0.495,0.487,0.537,0.633,0.85,0.18,0.841,0.831,0.718,0.668,0.478,0.892,0.843,0.707,0.772,0.783,0.172,0.052,0.794,0.707,0.254,0.806,0.627,0.824,-0.024,0.18,0.743,0.822,-0.032,0.026,0.758,0.643,0.68,0.514,0.804,0.735,0.763,0.851,0.738,0.522,0.226,0.834,0.815,0.813,0.476,0.25,0.739,0.2,0.502,0.786,0.945,0.644,0.281,0.779,0.791,0.765,0.57,0.402,0.649,-0.11,0.308,0.198,0.563,-0.239,0.652,0.652,0.922,0.521,0.614,0.162,0.747,0.599,0.649,0.429,0.758
AZN,0.748,0.235,0.546,0.462,0.551,0.622,0.534,0.281,0.509,1.0,0.38,0.328,0.624,0.001,0.316,0.582,0.267,0.454,0.655,0.619,0.631,0.551,0.749,0.408,0.707,0.635,0.282,0.507,0.609,0.581,0.426,0.597,0.608,0.616,0.707,0.661,0.543,0.447,0.401,0.703,0.437,0.317,0.267,0.482,0.545,0.336,0.443,0.367,0.583,-0.001,0.332,0.484,0.388,-0.056,0.291,0.57,0.349,0.418,0.637,0.47,0.59,0.538,0.521,0.475,0.787,0.365,0.491,0.617,0.475,0.511,0.079,0.64,0.587,0.506,0.538,0.428,0.647,0.019,0.552,0.506,0.815,0.658,0.415,0.552,0.012,-0.051,0.396,0.587,0.01,0.309,0.446,0.4,0.741,0.66,0.577,0.48,0.495,0.643,0.649,0.535
