,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.031,0.69,0.422,0.202,0.019,-0.445,0.647,-0.419,0.589,0.833,0.43,-0.182,-0.02,-0.601,0.293,-0.189,-0.475,0.299,0.272,0.336,0.717,0.636,-0.544,0.477,0.634,0.56,0.278,0.448,0.43,-0.605,-0.147,-0.134,-0.25,0.507,0.379,0.356,0.662,0.155,0.666,0.762,0.582,0.565,0.489,0.4,-0.305,0.441,0.349,-0.258,0.433,0.758,0.682,-0.579,-0.536,0.011,0.617,-0.23,0.014,0.626,0.432,0.484,0.154,0.637,0.734,-0.583,0.502,-0.324,0.492,-0.455,0.532,0.429,0.304,-0.169,0.506,0.724,0.381,0.308,-0.205,0.804,0.344,0.367,-0.674,0.399,0.728,0.422,0.432,0.676,-0.002,0.449,0.706,0.38,0.73,0.931,0.311,0.685,0.571,0.18,0.156,0.658,0.618
AAPL,0.031,1.0,0.217,0.727,0.789,0.757,-0.21,-0.293,0.653,0.406,0.276,0.274,-0.048,0.092,0.112,0.303,0.749,0.569,0.61,0.644,0.5,0.106,0.277,0.46,0.427,0.409,0.268,0.182,-0.439,0.031,0.253,0.682,0.656,-0.037,0.365,0.383,0.591,-0.358,0.385,0.2,0.268,-0.43,-0.339,0.664,0.618,-0.274,0.607,-0.605,0.719,-0.549,0.273,0.529,0.442,-0.231,0.735,0.112,-0.323,0.0,0.175,0.668,-0.545,0.52,0.418,-0.092,-0.039,0.336,0.694,-0.046,0.533,-0.164,-0.494,0.271,0.005,0.319,0.247,0.418,-0.288,-0.083,0.329,0.288,-0.313,0.101,0.62,-0.227,-0.498,-0.183,-0.269,0.517,0.178,0.493,0.702,0.181,0.112,0.459,0.017,-0.102,0.567,0.096,0.397,-0.239
AGNC,0.69,0.217,1.0,0.621,0.415,0.384,-0.313,0.369,-0.206,0.632,0.746,0.445,0.218,-0.037,-0.401,0.593,0.072,-0.266,0.546,0.556,0.551,0.744,0.683,-0.199,0.681,0.827,0.547,0.625,0.433,0.435,-0.357,0.279,0.311,-0.019,0.75,0.584,0.688,0.48,0.269,0.578,0.658,0.419,0.412,0.619,0.502,-0.284,0.773,0.14,0.151,0.253,0.697,0.785,-0.3,-0.557,0.14,0.626,-0.496,-0.198,0.566,0.4,0.358,0.48,0.857,0.53,-0.436,0.648,-0.146,0.74,-0.288,0.672,0.254,0.483,0.031,0.507,0.806,0.632,0.47,-0.212,0.727,0.699,0.485,-0.562,0.42,0.589,0.25,0.274,0.574,0.256,0.493,0.669,0.488,0.928,0.719,0.624,0.683,0.663,0.215,0.591,0.692,0.587
AMAT,0.422,0.727,0.621,1.0,0.714,0.753,-0.276,-0.025,0.436,0.623,0.614,0.455,0.019,0.028,-0.146,0.557,0.517,0.243,0.652,0.675,0.584,0.516,0.603,0.18,0.633,0.656,0.502,0.405,-0.017,0.287,0.006,0.527,0.53,0.03,0.586,0.56,0.683,0.066,0.353,0.412,0.547,-0.024,0.07,0.931,0.627,-0.328,0.786,-0.275,0.504,-0.153,0.555,0.781,0.052,-0.49,0.562,0.36,-0.482,-0.123,0.487,0.677,-0.05,0.573,0.734,0.209,-0.159,0.538,0.406,0.379,0.145,0.184,-0.111,0.542,-0.011,0.472,0.573,0.638,0.113,-0.226,0.541,0.571,0.071,-0.285,0.717,0.188,-0.117,0.073,0.15,0.481,0.325,0.669,0.694,0.577,0.456,0.631,0.361,0.321,0.608,0.332,0.623,0.19
AMD,0.202,0.789,0.415,0.714,1.0,0.692,-0.334,-0.112,0.39,0.451,0.402,0.545,0.029,0.048,-0.064,0.417,0.668,0.389,0.639,0.663,0.561,0.425,0.408,0.247,0.504,0.557,0.465,0.405,-0.192,0.175,-0.069,0.579,0.581,-0.018,0.522,0.506,0.67,-0.079,0.534,0.479,0.488,-0.123,0.005,0.649,0.709,-0.311,0.762,-0.361,0.639,-0.293,0.349,0.696,0.174,-0.376,0.729,0.403,-0.411,0.048,0.36,0.643,-0.264,0.641,0.56,0.205,-0.156,0.559,0.489,0.163,0.459,0.109,-0.163,0.382,-0.032,0.556,0.446,0.489,0.019,-0.118,0.506,0.462,-0.042,-0.074,0.693,0.085,-0.165,0.036,0.028,0.425,0.171,0.599,0.727,0.394,0.277,0.612,0.22,0.18,0.49,0.308,0.508,0.059
AMZN,0.019,0.757,0.384,0.753,0.692,1.0,-0.028,-0.352,0.649,0.36,0.2,0.352,0.251,0.095,0.189,0.509,0.707,0.517,0.614,0.677,0.628,0.215,0.219,0.47,0.538,0.477,0.24,0.449,-0.154,0.186,0.278,0.771,0.753,0.282,0.477,0.525,0.608,-0.288,0.356,0.23,0.179,-0.363,-0.254,0.722,0.515,-0.074,0.677,-0.467,0.796,-0.389,0.163,0.52,0.439,-0.207,0.578,0.171,-0.363,-0.069,0.093,0.52,-0.329,0.582,0.562,-0.118,0.163,0.329,0.603,0.256,0.38,0.12,-0.316,0.444,0.173,0.36,0.339,0.524,0.086,-0.03,0.279,0.602,0.046,0.067,0.545,-0.098,-0.331,0.007,-0.125,0.657,0.227,0.402,0.51,0.327,0.089,0.659,0.09,-0.014,0.548,0.461,0.301,-0.073
APA,-0.445,-0.21,-0.313,-0.276,-0.334,-0.028,1.0,-0.307,0.339,-0.317,-0.504,-0.403,0.631,-0.312,0.777,0.129,0.044,0.43,-0.102,-0.119,-0.22,-0.33,-0.499,0.407,0.11,-0.465,-0.229,0.074,0.1,0.057,0.583,-0.048,-0.073,0.41,-0.056,-0.086,-0.364,-0.341,-0.199,-0.578,-0.555,-0.352,-0.226,-0.184,-0.26,0.237,-0.314,0.107,0.027,0.03,-0.552,-0.45,0.178,0.156,-0.426,-0.267,0.127,-0.181,-0.568,-0.501,-0.138,-0.164,-0.258,-0.536,0.732,-0.422,0.338,0.076,0.07,-0.109,-0.009,0.128,0.753,-0.544,-0.364,-0.043,0.147,-0.054,-0.598,0.088,0.1,0.4,-0.368,-0.244,-0.002,-0.128,-0.182,0.12,-0.062,-0.492,-0.302,-0.408,-0.435,0.013,-0.349,-0.196,-0.357,0.218,-0.476,-0.258
ARDX,0.647,-0.293,0.369,-0.025,-0.112,-0.352,-0.307,1.0,-0.597,0.279,0.523,0.189,-0.155,0.001,-0.568,0.105,-0.414,-0.55,0.042,-0.09,0.133,0.517,0.341,-0.581,0.201,0.305,0.393,0.232,0.379,0.284,-0.448,-0.339,-0.314,-0.124,0.291,0.111,-0.019,0.619,0.02,0.291,0.48,0.633,0.606,-0.003,0.227,-0.095,0.136,0.541,-0.43,0.588,0.443,0.333,-0.502,-0.248,-0.187,0.479,0.065,-0.04,0.311,0.025,0.527,-0.022,0.263,0.62,-0.453,0.281,-0.477,0.317,-0.429,0.427,0.551,0.034,-0.21,0.256,0.43,0.261,0.298,-0.014,0.605,0.021,0.356,-0.346,0.119,0.579,0.611,0.298,0.526,-0.211,0.412,0.297,0.047,0.461,0.634,0.028,0.474,0.524,-0.252,0.06,0.299,0.519
AVGO,-0.419,0.653,-0.206,0.436,0.39,0.649,0.339,-0.597,1.0,0.055,-0.203,0.035,0.174,0.021,0.551,0.178,0.633,0.758,0.266,0.303,0.231,-0.265,-0.111,0.649,0.163,-0.115,-0.027,-0.059,-0.419,-0.067,0.702,0.526,0.499,0.166,0.035,0.103,0.133,-0.536,0.272,-0.334,-0.155,-0.641,-0.498,0.385,0.26,0.074,0.189,-0.589,0.657,-0.508,-0.264,0.02,0.631,0.127,0.338,-0.293,-0.105,-0.062,-0.292,0.302,-0.564,0.31,0.042,-0.537,0.487,-0.11,0.8,-0.199,0.578,-0.367,-0.513,0.23,0.274,-0.174,-0.266,0.115,-0.322,0.019,-0.245,0.14,-0.348,0.389,0.272,-0.558,-0.571,-0.212,-0.584,0.578,-0.071,-0.095,0.276,-0.28,-0.348,0.237,-0.419,-0.378,0.428,0.051,-0.068,-0.517
AZN,0.589,0.406,0.632,0.623,0.451,0.36,-0.317,0.279,0.055,1.0,0.794,0.55,0.008,0.168,-0.37,0.467,0.216,-0.067,0.588,0.408,0.595,0.581,0.733,-0.047,0.553,0.749,0.516,0.404,0.204,0.457,-0.056,0.109,0.136,-0.027,0.573,0.538,0.533,0.495,0.447,0.46,0.658,0.177,0.249,0.674,0.566,-0.198,0.607,-0.022,0.109,0.052,0.762,0.742,-0.224,-0.44,0.278,0.65,-0.54,-0.2,0.526,0.739,0.201,0.457,0.666,0.464,-0.351,0.584,0.075,0.445,-0.074,0.31,0.14,0.557,0.011,0.474,0.576,0.448,0.244,-0.076,0.69,0.483,0.258,-0.476,0.634,0.432,0.103,0.263,0.395,0.372,0.415,0.679,0.646,0.612,0.742,0.467,0.52,0.496,0.395,0.308,0.85,0.37
