,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.658,-0.374,-0.534,-0.665,-0.427,-0.681,0.371,-0.654,-0.497,-0.513,-0.532,0.119,-0.557,-0.611,0.371,-0.661,-0.564,-0.458,-0.584,0.522,-0.451,0.339,-0.611,-0.305,0.196,-0.591,-0.499,-0.603,-0.294,0.23,-0.463,-0.411,-0.299,-0.326,-0.384,0.61,0.351,-0.36,0.745,-0.504,-0.206,0.583,-0.126,0.566,-0.555,-0.262,-0.478,0.315,0.662,-0.545,-0.496,-0.623,-0.394,0.089,0.541,-0.476,-0.284,0.474,-0.525,-0.137,-0.418,-0.238,0.087,-0.221,-0.399,-0.176,0.636,-0.053,0.034,-0.585,-0.606,0.069,-0.532,0.532,-0.528,-0.078,-0.274,0.145,-0.705,0.408,-0.137,0.523,-0.072,-0.353,0.546,-0.048,0.502,-0.556,-0.55,-0.293,0.029,0.812,-0.028,-0.003,0.456,-0.158,0.509,0.119,-0.549
AAPL,-0.658,1.0,0.552,0.652,0.729,0.721,0.589,-0.241,0.721,0.611,0.558,0.639,-0.19,0.654,0.667,-0.206,0.85,0.596,0.659,0.693,-0.494,0.507,-0.486,0.798,0.54,-0.036,0.712,0.567,0.621,0.379,-0.264,0.546,0.465,0.482,0.439,0.71,-0.465,-0.396,0.286,-0.577,0.471,0.104,-0.479,0.366,-0.674,0.684,0.513,0.549,-0.035,-0.543,0.604,0.718,0.71,0.443,0.089,-0.341,0.543,0.43,-0.45,0.675,0.456,0.406,0.498,0.027,0.275,0.576,0.145,-0.644,0.024,0.109,0.727,0.643,0.104,0.626,-0.538,0.741,0.301,0.503,0.092,0.672,-0.462,0.385,-0.357,0.061,0.42,-0.589,0.226,-0.473,0.738,0.579,0.339,0.095,-0.682,0.139,0.217,-0.379,0.124,-0.449,0.135,0.649
AGNC,-0.374,0.552,1.0,0.324,0.453,0.59,0.521,-0.49,0.273,0.092,0.641,0.595,-0.041,0.302,0.164,0.003,0.465,0.493,0.232,0.309,-0.11,0.731,0.07,0.27,0.558,0.622,0.513,0.574,0.192,0.069,0.096,0.09,-0.02,0.333,0.706,0.268,-0.029,0.141,0.592,-0.161,0.584,-0.192,-0.195,0.046,-0.274,0.392,0.239,0.112,0.234,-0.502,0.297,0.287,0.174,0.431,-0.226,0.058,0.02,0.071,-0.517,0.15,0.314,-0.0,-0.0,-0.24,0.61,0.044,0.243,-0.178,0.507,0.418,0.373,0.244,0.392,0.551,-0.015,0.285,0.091,0.458,0.397,0.341,-0.02,0.621,-0.468,0.252,0.578,-0.041,0.423,-0.316,0.249,0.093,0.469,0.527,-0.469,0.486,0.516,-0.388,0.414,-0.058,0.317,0.463
AMAT,-0.534,0.652,0.324,1.0,0.763,0.38,0.648,-0.301,0.74,0.58,0.329,0.481,-0.033,0.558,0.678,-0.327,0.771,0.586,0.65,0.693,-0.412,0.419,-0.553,0.723,0.283,-0.223,0.631,0.331,0.721,0.437,-0.538,0.613,0.574,0.711,0.233,0.661,-0.331,-0.551,0.193,-0.595,0.403,0.297,-0.386,0.543,-0.736,0.59,0.626,0.575,0.017,-0.636,0.625,0.716,0.745,0.381,0.135,-0.545,0.573,0.539,-0.232,0.759,0.47,0.637,0.547,0.128,0.355,0.666,0.412,-0.554,0.125,0.036,0.685,0.681,-0.063,0.514,-0.481,0.728,0.431,0.351,-0.078,0.686,-0.482,-0.013,-0.347,-0.064,0.339,-0.615,0.071,-0.477,0.69,0.659,0.518,0.067,-0.658,-0.194,0.183,-0.188,0.189,-0.536,-0.175,0.783
AMD,-0.665,0.729,0.453,0.763,1.0,0.497,0.656,-0.289,0.845,0.582,0.434,0.562,-0.07,0.659,0.783,-0.398,0.858,0.709,0.695,0.711,-0.426,0.495,-0.506,0.784,0.385,-0.117,0.742,0.477,0.769,0.402,-0.438,0.689,0.63,0.601,0.29,0.608,-0.511,-0.395,0.196,-0.607,0.395,0.131,-0.342,0.304,-0.709,0.678,0.563,0.573,-0.1,-0.627,0.642,0.699,0.882,0.435,0.003,-0.567,0.554,0.665,-0.298,0.804,0.44,0.614,0.513,0.082,0.4,0.679,0.235,-0.597,-0.014,-0.0,0.693,0.746,0.132,0.635,-0.528,0.691,0.407,0.373,-0.074,0.765,-0.475,0.164,-0.425,-0.055,0.404,-0.591,0.085,-0.607,0.674,0.792,0.445,0.127,-0.686,-0.003,0.26,-0.377,0.147,-0.47,-0.165,0.793
AMZN,-0.427,0.721,0.59,0.38,0.497,1.0,0.486,-0.561,0.438,0.071,0.573,0.53,0.094,0.295,0.337,-0.086,0.568,0.596,0.41,0.489,-0.105,0.36,-0.036,0.468,0.304,0.31,0.573,0.352,0.308,0.059,-0.128,0.517,0.453,0.168,0.483,0.378,0.003,-0.088,0.293,-0.333,0.495,-0.104,-0.217,0.328,-0.359,0.485,0.192,0.216,0.236,-0.486,0.467,0.449,0.439,0.357,-0.298,-0.039,0.098,0.156,-0.412,0.354,0.266,0.079,0.093,-0.055,0.525,0.114,0.304,-0.267,0.198,0.494,0.523,0.353,0.209,0.344,-0.04,0.447,-0.01,0.484,0.448,0.381,-0.002,0.508,-0.453,0.093,0.65,-0.125,0.187,-0.329,0.4,0.243,0.6,0.214,-0.624,0.203,0.11,-0.256,0.204,-0.316,0.195,0.478
APA,-0.681,0.589,0.521,0.648,0.656,0.486,1.0,-0.488,0.574,0.421,0.607,0.648,0.104,0.502,0.512,-0.347,0.687,0.647,0.47,0.653,-0.37,0.498,-0.247,0.515,0.406,0.041,0.602,0.426,0.498,0.256,-0.356,0.378,0.308,0.545,0.586,0.609,-0.41,-0.3,0.5,-0.64,0.771,0.184,-0.512,0.187,-0.673,0.617,0.356,0.5,-0.168,-0.788,0.737,0.651,0.511,0.555,-0.205,-0.586,0.364,0.27,-0.429,0.473,0.192,0.317,0.159,-0.146,0.457,0.35,0.376,-0.512,0.386,0.33,0.69,0.552,0.137,0.554,-0.407,0.588,0.078,0.453,0.139,0.631,-0.364,0.194,-0.654,0.181,0.54,-0.481,0.116,-0.53,0.563,0.416,0.594,0.086,-0.742,-0.066,0.12,-0.224,0.37,-0.543,-0.144,0.734
ARDX,0.371,-0.241,-0.49,-0.301,-0.289,-0.561,-0.488,1.0,-0.115,0.185,-0.537,-0.417,-0.401,-0.085,-0.041,0.085,-0.281,-0.453,-0.166,-0.259,-0.029,-0.296,-0.311,-0.127,-0.117,-0.406,-0.422,-0.053,-0.238,0.01,0.046,-0.209,-0.174,-0.153,-0.389,-0.128,-0.09,-0.07,-0.431,0.213,-0.568,0.05,0.028,-0.205,0.195,-0.375,0.043,-0.099,-0.249,0.623,-0.35,-0.275,-0.147,-0.446,0.517,0.027,0.07,-0.029,0.199,-0.117,-0.153,-0.068,0.117,-0.03,-0.668,0.127,-0.48,0.098,-0.381,-0.599,-0.339,-0.107,-0.113,-0.265,-0.219,-0.14,0.071,-0.394,-0.485,-0.263,-0.273,-0.365,0.582,-0.046,-0.506,-0.116,-0.17,0.305,-0.16,-0.09,-0.598,-0.205,0.472,-0.126,-0.086,0.12,-0.253,0.156,-0.018,-0.381
AVGO,-0.654,0.721,0.273,0.74,0.845,0.438,0.574,-0.115,1.0,0.647,0.329,0.544,-0.117,0.697,0.81,-0.361,0.799,0.637,0.721,0.763,-0.372,0.367,-0.607,0.811,0.412,-0.323,0.692,0.486,0.783,0.394,-0.435,0.649,0.626,0.558,0.259,0.605,-0.531,-0.535,0.101,-0.601,0.319,0.166,-0.39,0.272,-0.677,0.686,0.571,0.654,-0.174,-0.437,0.66,0.696,0.833,0.345,0.219,-0.629,0.648,0.656,-0.31,0.841,0.351,0.665,0.544,0.034,0.171,0.697,0.182,-0.656,-0.106,-0.082,0.661,0.698,0.116,0.545,-0.636,0.764,0.389,0.408,-0.186,0.77,-0.585,0.067,-0.218,-0.08,0.387,-0.687,0.065,-0.507,0.661,0.78,0.307,0.035,-0.632,-0.051,0.114,-0.345,0.139,-0.483,-0.151,0.726
AZN,-0.497,0.611,0.092,0.58,0.582,0.071,0.421,0.185,0.647,1.0,0.16,0.328,-0.305,0.641,0.66,-0.389,0.705,0.302,0.709,0.637,-0.51,0.32,-0.649,0.73,0.311,-0.434,0.419,0.386,0.56,0.43,-0.307,0.34,0.304,0.553,0.093,0.689,-0.701,-0.514,0.095,-0.548,0.171,0.332,-0.542,0.127,-0.53,0.531,0.397,0.686,-0.448,-0.341,0.538,0.686,0.645,0.378,0.3,-0.626,0.686,0.538,-0.166,0.71,0.266,0.546,0.56,0.13,-0.118,0.786,-0.086,-0.669,-0.153,-0.291,0.631,0.635,-0.171,0.537,-0.806,0.615,0.312,0.183,-0.307,0.583,-0.656,-0.045,-0.063,-0.007,-0.049,-0.741,-0.014,-0.434,0.593,0.621,0.008,-0.281,-0.432,-0.131,0.073,-0.294,-0.006,-0.401,-0.138,0.56
