,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.369,0.315,-0.062,0.156,0.101,0.45,-0.059,0.323,-0.425,0.033,-0.351,0.174,-0.267,0.574,0.441,0.05,-0.447,-0.098,0.572,-0.577,-0.391,0.106,0.448,0.638,0.053,-0.471,0.201,-0.291,0.462,0.589,-0.099,-0.097,0.702,0.773,0.635,0.213,-0.084,-0.213,0.723,-0.349,0.054,0.585,0.378,0.524,-0.47,0.396,0.554,-0.261,-0.313,-0.461,0.239,-0.274,0.571,0.519,-0.44,-0.449,-0.108,-0.382,-0.37,0.784,0.076,0.495,-0.3,0.234,-0.189,-0.462,0.121,-0.48,-0.196,0.064,0.327,0.106,-0.608,-0.487,-0.065,0.495,-0.453,-0.03,0.057,0.443,0.485,-0.108,0.02,0.287,0.589,0.274,-0.383,-0.485,0.086,-0.284,0.534,0.795,-0.08,0.273,0.228,0.618,0.678,0.714,-0.357
AAPL,-0.369,1.0,0.276,0.616,0.14,0.504,0.232,0.391,0.501,0.625,0.288,0.569,0.527,0.182,-0.42,-0.028,0.562,0.635,0.566,0.15,0.741,0.783,0.537,-0.025,-0.318,0.605,0.684,-0.368,0.587,0.166,-0.481,0.766,0.745,-0.105,-0.397,-0.287,0.367,0.363,0.146,0.005,0.606,0.265,0.031,0.205,-0.244,0.664,0.324,-0.453,0.683,0.735,0.616,0.155,0.849,-0.446,0.248,0.554,0.705,0.342,0.639,0.646,-0.334,-0.072,0.093,0.594,0.465,0.617,0.656,0.451,0.595,0.535,-0.025,-0.058,0.54,0.707,0.719,0.624,-0.161,0.632,-0.059,0.571,0.139,0.15,0.585,0.124,0.015,0.14,-0.019,0.567,0.677,0.683,0.652,0.083,-0.435,0.702,0.042,-0.209,-0.484,-0.42,0.049,0.427
AGNC,0.315,0.276,1.0,0.437,0.243,0.436,0.513,0.286,0.591,0.198,0.514,0.33,0.555,-0.398,0.299,0.567,0.662,0.212,0.337,0.65,0.185,0.315,0.517,0.274,0.47,0.497,0.175,0.007,0.41,0.569,-0.183,0.475,0.459,0.456,0.39,0.535,0.668,0.096,-0.105,0.625,0.331,0.463,0.578,0.315,0.136,0.083,0.629,0.083,0.504,0.305,0.162,0.587,0.453,0.138,0.477,0.137,0.237,0.429,0.159,0.393,0.344,-0.099,0.485,0.278,0.684,0.3,0.245,0.497,0.137,0.499,0.002,0.117,0.551,0.027,0.193,0.396,0.456,0.192,-0.202,0.573,0.552,0.504,0.317,0.401,0.413,0.697,0.415,0.203,0.271,0.427,0.207,0.572,0.302,0.405,0.252,0.062,0.141,0.341,0.466,0.097
AMAT,-0.062,0.616,0.437,1.0,0.56,0.727,0.135,0.668,0.665,0.389,0.589,0.662,0.601,-0.022,-0.253,0.428,0.547,0.523,0.805,0.474,0.617,0.597,0.564,0.481,-0.0,0.524,0.525,-0.266,0.645,0.138,-0.435,0.485,0.48,0.329,-0.131,0.074,0.615,0.547,0.311,0.244,0.794,0.486,0.348,0.749,0.163,0.574,0.571,-0.16,0.467,0.745,0.542,0.506,0.586,0.05,0.343,0.052,0.507,0.535,0.556,0.765,0.003,-0.401,0.284,0.516,0.379,0.581,0.628,0.603,0.576,0.639,0.353,0.297,0.486,0.426,0.499,0.689,-0.007,0.654,-0.132,0.703,0.071,0.522,0.555,0.084,-0.068,0.382,0.306,0.646,0.559,0.602,0.177,0.51,-0.034,0.667,-0.004,0.224,-0.045,-0.05,0.359,0.543
AMD,0.156,0.14,0.243,0.56,1.0,0.574,-0.106,0.615,0.489,0.01,0.419,0.332,0.315,-0.392,-0.032,0.434,0.147,0.426,0.569,0.386,0.185,0.36,0.256,0.472,0.111,0.074,0.124,-0.075,0.276,-0.049,-0.12,0.121,0.128,0.386,0.093,0.184,0.465,0.73,0.276,0.163,0.409,0.524,0.362,0.637,0.269,0.113,0.356,0.222,0.058,0.306,0.211,0.546,0.183,0.284,0.165,-0.216,0.292,0.305,0.333,0.364,0.329,-0.291,0.146,0.334,0.177,0.281,0.234,0.32,0.283,0.259,0.406,0.463,0.11,0.013,0.087,0.13,-0.01,0.245,-0.004,0.329,-0.111,0.64,0.181,-0.102,-0.214,0.31,0.475,0.292,0.278,0.34,-0.245,0.404,0.062,0.365,-0.172,0.611,0.164,0.063,0.283,0.628
AMZN,0.101,0.504,0.436,0.727,0.574,1.0,0.225,0.574,0.548,0.355,0.633,0.596,0.492,-0.311,-0.009,0.396,0.414,0.401,0.612,0.51,0.393,0.493,0.424,0.256,-0.063,0.336,0.353,-0.302,0.512,0.168,-0.323,0.417,0.396,0.327,-0.049,0.089,0.593,0.561,0.255,0.262,0.572,0.446,0.372,0.661,0.145,0.323,0.486,-0.009,0.516,0.554,0.431,0.637,0.473,-0.027,0.207,-0.025,0.504,0.53,0.459,0.557,0.2,-0.33,0.138,0.339,0.507,0.402,0.485,0.495,0.445,0.551,0.048,0.16,0.478,0.228,0.342,0.414,-0.123,0.431,-0.177,0.568,0.098,0.501,0.359,0.056,-0.213,0.394,0.428,0.474,0.303,0.604,0.079,0.437,0.016,0.615,-0.189,0.315,-0.13,-0.143,0.382,0.529
APA,0.45,0.232,0.513,0.135,-0.106,0.225,1.0,0.021,0.547,0.154,0.118,-0.073,0.496,0.022,0.536,0.132,0.494,0.022,-0.052,0.439,-0.069,0.155,0.47,0.055,0.364,0.423,-0.024,0.277,0.022,0.622,0.312,0.501,0.485,0.308,0.498,0.357,0.52,-0.124,-0.139,0.543,-0.13,0.032,0.373,0.098,0.094,-0.079,0.472,0.172,0.427,0.164,-0.113,0.174,0.453,0.194,0.634,0.155,0.045,0.055,-0.155,-0.021,0.238,0.15,0.458,-0.02,0.597,0.13,-0.065,0.235,-0.228,0.118,-0.205,0.068,0.572,-0.066,0.053,0.459,0.494,-0.123,0.075,0.339,0.716,0.293,0.229,0.248,0.581,0.622,0.207,-0.035,0.063,0.402,0.424,0.487,0.331,0.149,0.478,-0.235,0.182,0.235,0.466,-0.16
ARDX,-0.059,0.391,0.286,0.668,0.615,0.574,0.021,1.0,0.558,0.284,0.589,0.574,0.483,-0.207,-0.196,0.306,0.404,0.444,0.59,0.428,0.333,0.463,0.431,0.386,-0.011,0.324,0.427,-0.094,0.436,0.037,-0.305,0.301,0.304,0.353,-0.104,-0.018,0.551,0.584,0.416,0.147,0.518,0.538,0.299,0.587,0.219,0.367,0.548,-0.015,0.343,0.501,0.526,0.636,0.322,0.031,0.183,0.053,0.234,0.488,0.482,0.524,0.148,-0.208,0.32,0.329,0.249,0.578,0.487,0.526,0.519,0.541,0.294,0.416,0.173,0.267,0.344,0.389,-0.003,0.414,0.06,0.571,0.083,0.447,0.52,-0.14,-0.07,0.302,0.415,0.565,0.396,0.566,0.109,0.384,0.002,0.581,0.069,0.403,-0.11,-0.071,0.351,0.53
AVGO,0.323,0.501,0.591,0.665,0.489,0.548,0.547,0.558,1.0,0.258,0.501,0.352,0.654,-0.124,0.114,0.469,0.589,0.385,0.492,0.693,0.269,0.454,0.686,0.465,0.389,0.617,0.3,0.055,0.435,0.413,-0.045,0.566,0.568,0.539,0.31,0.432,0.754,0.436,0.053,0.532,0.375,0.487,0.635,0.598,0.379,0.243,0.719,0.133,0.444,0.469,0.291,0.592,0.557,0.275,0.675,0.077,0.256,0.39,0.274,0.435,0.316,-0.14,0.606,0.295,0.572,0.495,0.322,0.61,0.209,0.467,0.161,0.409,0.469,0.187,0.318,0.673,0.36,0.261,0.055,0.677,0.513,0.724,0.523,0.124,0.363,0.724,0.444,0.366,0.368,0.622,0.302,0.773,0.257,0.532,0.414,0.154,0.17,0.218,0.654,0.269
AZN,-0.425,0.625,0.198,0.389,0.01,0.355,0.154,0.284,0.258,1.0,0.263,0.507,0.243,0.117,-0.443,-0.133,0.604,0.478,0.33,0.001,0.553,0.55,0.362,-0.187,-0.368,0.385,0.544,-0.19,0.466,0.209,-0.442,0.6,0.601,-0.241,-0.458,-0.346,0.345,0.155,0.076,-0.083,0.456,0.319,-0.097,-0.027,-0.346,0.453,0.24,-0.507,0.751,0.55,0.517,0.243,0.589,-0.399,0.033,0.485,0.603,0.392,0.448,0.586,-0.408,-0.085,-0.038,0.462,0.428,0.46,0.706,0.307,0.543,0.578,-0.168,-0.211,0.475,0.548,0.557,0.486,-0.209,0.483,-0.136,0.385,0.057,0.057,0.427,-0.007,-0.052,0.015,0.106,0.417,0.512,0.46,0.504,0.009,-0.344,0.475,-0.039,-0.168,-0.533,-0.428,-0.137,0.271
BIDU,0.033,0.288,0.514,0.589,0.419,0.633,0.118,0.589,0.501,0.263,1.0,0.775,0.443,-0.491,0.029,0.581,0.447,0.321,0.576,0.501,0.414,0.355,0.544,0.324,0.157,0.427,0.349,-0.334,0.728,0.208,-0.495,0.292,0.301,0.334,-0.077,0.359,0.579,0.352,0.307,0.383,0.702,0.499,0.514,0.374,0.188,0.29,0.468,-0.001,0.513,0.439,0.614,0.691,0.299,0.08,0.07,0.021,0.346,0.777,0.523,0.698,0.179,-0.269,0.217,0.413,0.484,0.425,0.6,0.614,0.585,0.768,0.073,0.126,0.44,0.162,0.29,0.3,-0.071,0.464,-0.271,0.623,0.243,0.437,0.432,0.349,-0.038,0.542,0.488,0.613,0.32,0.266,-0.023,0.418,0.271,0.622,-0.087,0.216,-0.074,-0.034,0.233,0.354
BILI,-0.351,0.569,0.33,0.662,0.332,0.596,-0.073,0.574,0.352,0.507,0.775,1.0,0.402,-0.234,-0.355,0.271,0.483,0.61,0.679,0.206,0.729,0.614,0.445,0.11,-0.213,0.462,0.635,-0.478,0.824,0.066,-0.705,0.42,0.43,-0.024,-0.445,-0.093,0.469,0.352,0.46,0.058,0.854,0.473,0.231,0.269,-0.12,0.583,0.347,-0.421,0.61,0.633,0.852,0.46,0.443,-0.398,-0.134,0.268,0.615,0.749,0.731,0.857,-0.147,-0.353,-0.047,0.628,0.42,0.559,0.837,0.583,0.839,0.786,0.114,-0.07,0.431,0.53,0.585,0.35,-0.358,0.729,-0.36,0.588,-0.05,0.171,0.494,0.119,-0.261,0.201,0.245,0.803,0.631,0.424,0.167,0.123,-0.182,0.786,-0.313,0.143,-0.482,-0.382,-0.017,0.583
BKR,0.174,0.527,0.555,0.601,0.315,0.492,0.496,0.483,0.654,0.243,0.443,0.402,1.0,-0.081,0.096,0.333,0.657,0.554,0.557,0.552,0.412,0.531,0.751,0.475,0.142,0.692,0.537,-0.256,0.489,0.429,-0.269,0.556,0.56,0.45,0.119,0.168,0.633,0.473,0.019,0.518,0.461,0.346,0.448,0.417,0.241,0.49,0.672,-0.11,0.461,0.691,0.411,0.441,0.488,-0.025,0.333,0.188,0.283,0.42,0.477,0.479,0.152,-0.261,0.389,0.435,0.733,0.656,0.41,0.741,0.347,0.539,0.102,0.126,0.667,0.405,0.525,0.45,0.286,0.505,-0.099,0.775,0.392,0.579,0.777,0.143,0.139,0.539,0.34,0.507,0.437,0.591,0.362,0.429,0.073,0.591,0.125,0.118,-0.102,0.071,0.379,0.414
CAN,-0.267,0.182,-0.398,-0.022,-0.392,-0.311,0.022,-0.207,-0.124,0.117,-0.491,-0.234,-0.081,1.0,-0.352,-0.573,0.021,0.016,-0.19,-0.389,0.096,0.12,-0.057,-0.117,-0.304,0.155,0.281,0.186,-0.231,-0.083,0.168,0.175,0.17,-0.279,-0.21,-0.442,-0.309,-0.205,0.114,-0.264,-0.128,-0.222,-0.412,-0.164,-0.016,0.269,-0.071,-0.136,-0.093,0.143,-0.049,-0.555,0.176,-0.087,0.168,0.044,0.019,-0.406,-0.146,-0.122,-0.433,-0.026,-0.037,-0.172,-0.322,0.11,0.012,-0.083,-0.062,-0.256,0.169,0.007,-0.113,0.37,0.307,0.386,-0.011,0.056,0.43,-0.137,-0.126,-0.22,0.157,-0.29,0.134,-0.265,-0.47,0.079,0.11,0.072,0.406,-0.188,-0.336,-0.22,0.312,-0.388,-0.169,-0.272,-0.141,-0.155
CHRD,0.574,-0.42,0.299,-0.253,-0.032,-0.009,0.536,-0.196,0.114,-0.443,0.029,-0.355,0.096,-0.352,1.0,0.263,-0.087,-0.362,-0.322,0.295,-0.476,-0.382,0.03,0.132,0.539,-0.166,-0.54,0.278,-0.271,0.29,0.391,-0.226,-0.237,0.303,0.655,0.556,0.196,-0.24,-0.214,0.358,-0.411,-0.11,0.313,0.028,0.181,-0.552,0.052,0.465,-0.196,-0.385,-0.468,0.116,-0.251,0.417,0.214,-0.298,-0.375,-0.099,-0.423,-0.399,0.531,0.217,0.263,-0.395,0.12,-0.432,-0.541,-0.165,-0.556,-0.255,-0.21,0.113,0.123,-0.599,-0.519,-0.167,0.381,-0.516,0.013,-0.129,0.394,0.089,-0.267,0.266,0.384,0.369,0.172,-0.422,-0.404,-0.229,-0.28,0.37,0.543,-0.273,0.217,-0.016,0.523,0.41,0.321,-0.208
CMCSA,0.441,-0.028,0.567,0.428,0.434,0.396,0.132,0.306,0.469,-0.133,0.581,0.271,0.333,-0.573,0.263,1.0,0.266,-0.066,0.479,0.764,0.05,-0.029,0.3,0.63,0.626,0.299,-0.139,-0.088,0.355,0.191,-0.098,-0.052,-0.064,0.691,0.454,0.704,0.471,0.162,-0.127,0.553,0.349,0.437,0.7,0.494,0.417,-0.137,0.4,0.283,0.103,0.109,0.078,0.546,-0.002,0.432,0.255,-0.287,-0.131,0.486,0.183,0.357,0.615,-0.162,0.412,0.163,0.334,0.135,0.11,0.465,0.054,0.453,0.213,0.306,0.318,-0.312,-0.166,0.144,0.337,0.067,-0.351,0.366,0.332,0.542,0.109,0.426,0.102,0.564,0.578,0.117,0.014,0.128,-0.376,0.599,0.563,0.388,0.057,0.46,0.5,0.52,0.484,0.053
CPRT,0.05,0.562,0.662,0.547,0.147,0.414,0.494,0.404,0.589,0.604,0.447,0.483,0.657,0.021,-0.087,0.266,1.0,0.496,0.457,0.514,0.462,0.619,0.686,0.186,0.108,0.71,0.531,-0.025,0.512,0.594,-0.271,0.773,0.769,0.268,0.092,0.106,0.734,0.172,0.031,0.468,0.471,0.486,0.404,0.177,-0.002,0.403,0.721,-0.177,0.751,0.657,0.448,0.447,0.641,-0.104,0.434,0.216,0.472,0.463,0.408,0.593,0.029,-0.215,0.402,0.423,0.673,0.575,0.565,0.624,0.407,0.653,0.034,-0.019,0.721,0.387,0.52,0.633,0.204,0.457,-0.187,0.627,0.483,0.415,0.621,0.142,0.313,0.548,0.38,0.452,0.568,0.597,0.453,0.437,0.035,0.594,0.231,0.016,-0.271,-0.033,0.298,0.276
CRWD,-0.447,0.635,0.212,0.523,0.426,0.401,0.022,0.444,0.385,0.478,0.321,0.61,0.554,0.016,-0.362,-0.066,0.496,1.0,0.495,0.033,0.72,0.807,0.448,-0.026,-0.346,0.418,0.738,-0.219,0.531,-0.033,-0.578,0.573,0.584,-0.172,-0.381,-0.345,0.504,0.614,0.21,-0.137,0.581,0.331,-0.022,0.116,-0.096,0.635,0.263,-0.442,0.554,0.696,0.593,0.265,0.586,-0.432,-0.073,0.389,0.706,0.416,0.6,0.605,-0.337,-0.28,-0.113,0.547,0.427,0.623,0.664,0.465,0.594,0.488,0.074,-0.05,0.344,0.76,0.786,0.323,-0.243,0.672,-0.044,0.505,-0.164,0.271,0.565,-0.079,-0.155,0.052,0.199,0.658,0.769,0.438,0.377,0.024,-0.536,0.513,-0.195,0.096,-0.572,-0.464,-0.171,0.806
CSCO,-0.098,0.566,0.337,0.805,0.569,0.612,-0.052,0.59,0.492,0.33,0.576,0.679,0.557,-0.19,-0.322,0.479,0.457,0.495,1.0,0.367,0.664,0.487,0.499,0.539,0.066,0.588,0.568,-0.481,0.704,0.104,-0.508,0.347,0.35,0.321,-0.163,0.093,0.469,0.544,0.285,0.293,0.82,0.539,0.386,0.577,0.175,0.626,0.464,-0.249,0.349,0.658,0.654,0.468,0.442,-0.113,0.157,0.018,0.469,0.496,0.741,0.802,0.076,-0.529,0.232,0.76,0.392,0.655,0.679,0.672,0.689,0.696,0.336,0.263,0.486,0.442,0.489,0.397,-0.06,0.766,-0.276,0.688,0.023,0.447,0.559,0.096,-0.172,0.292,0.335,0.621,0.503,0.539,0.104,0.266,-0.002,0.758,-0.142,0.352,-0.106,0.029,0.198,0.513
CSX,0.572,0.15,0.65,0.474,0.386,0.51,0.439,0.428,0.693,0.001,0.501,0.206,0.552,-0.389,0.295,0.764,0.514,0.033,0.367,1.0,-0.028,0.127,0.497,0.569,0.546,0.445,-0.026,0.087,0.239,0.459,0.049,0.242,0.239,0.717,0.596,0.548,0.648,0.298,-0.112,0.653,0.206,0.446,0.733,0.585,0.468,-0.079,0.726,0.342,0.283,0.246,0.028,0.654,0.173,0.409,0.517,-0.217,-0.068,0.438,0.077,0.253,0.641,-0.048,0.552,0.057,0.523,0.235,0.104,0.527,-0.016,0.398,0.14,0.344,0.425,-0.228,-0.048,0.371,0.506,0.014,-0.186,0.504,0.538,0.643,0.311,0.238,0.238,0.688,0.63,0.123,0.079,0.437,-0.11,0.773,0.512,0.39,0.243,0.47,0.401,0.473,0.748,0.04
DKNG,-0.577,0.741,0.185,0.617,0.185,0.393,-0.069,0.333,0.269,0.553,0.414,0.729,0.412,0.096,-0.476,0.05,0.462,0.72,0.664,-0.028,1.0,0.688,0.51,0.079,-0.317,0.522,0.787,-0.465,0.816,0.037,-0.736,0.516,0.527,-0.261,-0.546,-0.233,0.309,0.357,0.285,-0.142,0.823,0.356,0.045,0.073,-0.197,0.67,0.15,-0.553,0.535,0.776,0.791,0.141,0.643,-0.452,-0.079,0.428,0.708,0.431,0.828,0.869,-0.462,-0.332,-0.114,0.735,0.331,0.643,0.79,0.486,0.751,0.667,0.152,-0.177,0.493,0.812,0.77,0.479,-0.305,0.738,-0.205,0.453,-0.108,0.034,0.527,0.279,-0.132,0.005,0.078,0.714,0.801,0.383,0.398,-0.017,-0.484,0.642,-0.166,-0.062,-0.485,-0.451,-0.26,0.554
EBAY,-0.391,0.783,0.315,0.597,0.36,0.493,0.155,0.463,0.454,0.55,0.355,0.614,0.531,0.12,-0.382,-0.029,0.619,0.807,0.487,0.127,0.688,1.0,0.474,-0.08,-0.439,0.467,0.719,-0.259,0.568,0.094,-0.486,0.782,0.767,-0.12,-0.387,-0.34,0.456,0.489,0.282,-0.051,0.586,0.287,0.054,0.133,-0.249,0.633,0.316,-0.287,0.672,0.768,0.62,0.175,0.79,-0.392,0.08,0.434,0.807,0.398,0.563,0.628,-0.379,-0.231,-0.064,0.536,0.436,0.585,0.655,0.428,0.569,0.459,0.113,-0.117,0.457,0.702,0.767,0.516,-0.209,0.62,-0.094,0.526,-0.046,0.269,0.542,0.041,-0.133,0.145,0.095,0.701,0.819,0.569,0.489,0.051,-0.526,0.609,-0.091,-0.065,-0.605,-0.477,-0.098,0.685
