,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.677,-0.252,0.689,0.466,0.057,0.728,0.231,0.559,0.317,0.617,0.658,0.239,0.695,0.349,0.325,0.493,-0.519,0.566,-0.453,-0.122,0.241,0.289,-0.432,-0.116,0.68,0.111,0.728,0.645,0.263,0.121,0.078,0.074,0.626,0.711,-0.419,-0.176,0.68,0.511,0.784,0.627,0.347,-0.566,0.683,0.266,0.683,0.684,-0.179,-0.391,0.669,0.712,0.549,0.213,0.588,-0.303,0.749,0.787,0.667,0.574,0.649,0.711,0.692,0.522,0.724,-0.338,0.62,0.166,0.516,-0.147,0.284,0.034,0.462,-0.473,0.711,0.268,0.284,0.839,0.526,0.536,0.464,0.735,0.619,0.466,-0.573,0.693,0.723,0.111,-0.603,0.644,-0.342,0.025,0.705,0.902,-0.597,0.764,0.694,0.625,0.462,-0.283,0.128
AAPL,0.677,1.0,-0.066,0.744,0.477,0.059,0.641,0.248,0.642,0.262,0.634,0.684,0.328,0.655,0.477,0.45,0.608,-0.314,0.587,-0.228,-0.087,0.497,0.5,-0.351,0.101,0.614,0.116,0.767,0.574,0.256,0.175,0.276,0.201,0.587,0.826,-0.295,-0.063,0.604,0.634,0.752,0.595,0.325,-0.454,0.751,0.478,0.644,0.842,-0.151,-0.158,0.48,0.507,0.65,0.193,0.509,-0.086,0.697,0.543,0.548,0.449,0.636,0.756,0.491,0.615,0.685,-0.033,0.487,0.132,0.475,0.225,0.443,-0.017,0.533,-0.244,0.692,0.414,0.602,0.817,0.473,0.459,0.584,0.669,0.631,0.477,-0.408,0.581,0.698,0.215,-0.318,0.509,-0.235,-0.006,0.774,0.624,-0.412,0.805,0.738,0.591,0.453,0.129,0.217
AGNC,-0.252,-0.066,1.0,-0.232,-0.123,0.329,-0.193,-0.121,-0.021,-0.089,-0.189,-0.211,-0.178,-0.091,-0.267,0.291,0.031,0.046,0.041,0.473,0.127,0.349,-0.177,0.537,0.396,-0.191,-0.149,-0.226,-0.386,0.29,0.38,0.432,0.446,-0.039,-0.025,0.554,0.005,0.01,0.027,-0.19,-0.233,0.435,0.272,-0.234,0.128,-0.157,-0.12,0.54,0.262,0.132,0.188,-0.096,0.069,0.039,0.27,-0.228,-0.327,-0.195,-0.505,-0.133,-0.034,-0.127,-0.243,-0.151,0.322,-0.056,-0.066,0.129,0.163,0.42,0.508,0.314,0.394,-0.215,0.356,0.202,-0.082,0.137,-0.42,0.28,-0.325,0.219,-0.254,0.175,-0.114,-0.092,-0.197,0.525,-0.212,0.374,-0.034,-0.13,-0.17,0.516,-0.099,-0.191,-0.048,0.121,0.012,-0.259
AMAT,0.689,0.744,-0.232,1.0,0.802,0.366,0.805,0.601,0.717,0.113,0.687,0.649,0.624,0.609,0.737,0.248,0.802,-0.106,0.827,-0.505,0.178,0.358,0.486,-0.259,0.071,0.639,0.492,0.849,0.779,0.448,0.143,0.436,0.367,0.651,0.783,-0.291,0.219,0.756,0.451,0.833,0.703,0.309,-0.583,0.98,0.476,0.689,0.88,-0.187,-0.006,0.617,0.557,0.788,0.579,0.586,0.104,0.794,0.795,0.506,0.575,0.727,0.841,0.658,0.883,0.738,-0.372,0.701,0.526,0.349,0.252,0.153,0.068,0.593,-0.124,0.78,0.581,0.483,0.706,0.544,0.616,0.579,0.806,0.692,0.776,-0.303,0.765,0.494,0.434,-0.364,0.757,-0.18,0.381,0.876,0.702,-0.537,0.676,0.822,0.46,0.28,0.017,0.484
AMD,0.466,0.477,-0.123,0.802,1.0,0.535,0.754,0.734,0.692,-0.103,0.705,0.518,0.734,0.51,0.768,0.086,0.766,0.179,0.867,-0.528,0.425,0.348,0.427,-0.037,0.268,0.579,0.645,0.639,0.648,0.603,0.171,0.624,0.582,0.541,0.615,0.007,0.424,0.604,0.321,0.63,0.629,0.228,-0.594,0.796,0.65,0.53,0.737,-0.079,0.191,0.573,0.474,0.814,0.768,0.528,0.345,0.674,0.7,0.415,0.586,0.708,0.681,0.579,0.817,0.562,-0.485,0.656,0.669,0.26,0.401,-0.005,0.205,0.63,0.155,0.574,0.719,0.468,0.389,0.526,0.651,0.577,0.68,0.596,0.832,-0.016,0.659,0.364,0.619,-0.193,0.777,0.145,0.544,0.73,0.631,-0.41,0.383,0.61,0.323,0.174,0.058,0.659
AMZN,0.057,0.059,0.329,0.366,0.535,1.0,0.434,0.656,0.311,-0.238,0.181,-0.066,0.574,-0.013,0.462,0.042,0.562,0.445,0.615,-0.118,0.697,0.256,0.047,0.582,0.675,-0.006,0.706,0.049,0.255,0.735,0.416,0.801,0.758,0.073,0.327,0.45,0.763,0.353,-0.147,0.144,0.056,0.253,-0.107,0.344,0.423,0.014,0.263,0.351,0.649,0.384,0.347,0.427,0.848,0.271,0.64,0.104,0.354,-0.206,0.063,0.13,0.216,0.157,0.467,0.043,-0.378,0.572,0.706,0.1,0.388,-0.069,0.592,0.461,0.669,0.114,0.746,0.406,-0.007,0.258,0.309,0.329,0.076,0.476,0.492,0.524,0.266,-0.159,0.543,0.492,0.345,0.636,0.809,0.261,0.146,0.242,-0.041,0.148,-0.076,-0.036,-0.076,0.405
APA,0.728,0.641,-0.193,0.805,0.754,0.434,1.0,0.651,0.561,0.012,0.609,0.514,0.765,0.539,0.772,0.076,0.771,-0.031,0.798,-0.551,0.286,0.203,0.448,-0.188,0.282,0.468,0.536,0.694,0.775,0.495,0.019,0.486,0.424,0.576,0.768,-0.119,0.356,0.726,0.41,0.7,0.513,0.25,-0.699,0.786,0.486,0.617,0.692,-0.226,-0.015,0.487,0.617,0.696,0.572,0.546,0.189,0.67,0.891,0.309,0.682,0.602,0.718,0.547,0.762,0.576,-0.523,0.736,0.533,0.257,0.26,0.08,0.043,0.523,0.027,0.659,0.585,0.428,0.585,0.549,0.68,0.529,0.791,0.576,0.706,-0.133,0.623,0.413,0.523,-0.275,0.686,-0.053,0.445,0.67,0.723,-0.441,0.52,0.642,0.364,0.155,-0.064,0.61
ARDX,0.231,0.248,-0.121,0.601,0.734,0.656,0.651,1.0,0.408,-0.27,0.492,0.267,0.779,0.251,0.731,-0.129,0.632,0.314,0.688,-0.485,0.473,0.109,0.324,0.106,0.421,0.287,0.759,0.365,0.559,0.561,0.058,0.582,0.511,0.186,0.431,0.194,0.671,0.496,0.057,0.43,0.391,0.043,-0.523,0.581,0.542,0.259,0.471,-0.052,0.389,0.311,0.332,0.591,0.729,0.341,0.419,0.341,0.577,-0.017,0.473,0.422,0.39,0.35,0.657,0.279,-0.541,0.569,0.707,0.104,0.446,-0.265,0.231,0.389,0.392,0.391,0.658,0.372,0.154,0.332,0.644,0.351,0.468,0.398,0.681,0.223,0.441,0.044,0.676,0.08,0.589,0.271,0.743,0.452,0.337,-0.209,0.132,0.445,0.049,-0.027,-0.08,0.613
AVGO,0.559,0.642,-0.021,0.717,0.692,0.311,0.561,0.408,1.0,0.185,0.731,0.682,0.383,0.723,0.548,0.485,0.589,-0.131,0.759,-0.314,0.189,0.561,0.294,-0.062,0.055,0.724,0.292,0.676,0.514,0.531,0.308,0.491,0.47,0.543,0.656,-0.117,0.041,0.546,0.596,0.68,0.72,0.359,-0.372,0.748,0.536,0.671,0.792,0.152,-0.038,0.706,0.58,0.748,0.481,0.646,0.054,0.768,0.538,0.617,0.375,0.76,0.711,0.601,0.688,0.698,-0.267,0.535,0.389,0.645,0.292,0.301,0.311,0.688,-0.176,0.608,0.582,0.493,0.564,0.633,0.45,0.635,0.635,0.718,0.707,-0.298,0.67,0.587,0.332,-0.324,0.762,-0.015,0.217,0.736,0.633,-0.44,0.573,0.634,0.668,0.623,-0.054,0.317
AZN,0.317,0.262,-0.089,0.113,-0.103,-0.238,0.012,-0.27,0.185,1.0,0.004,0.204,-0.274,0.201,-0.026,0.433,-0.084,-0.557,-0.018,0.266,-0.399,0.227,-0.137,-0.098,-0.315,0.272,-0.344,0.286,0.06,0.064,0.287,-0.25,-0.261,0.411,0.228,-0.357,-0.449,0.062,0.177,0.358,0.163,0.202,0.127,0.169,-0.195,0.238,0.231,0.064,-0.362,0.327,0.345,-0.013,-0.243,0.156,-0.403,0.285,-0.004,0.374,0.075,0.127,0.324,0.285,-0.005,0.212,0.287,0.051,-0.376,0.31,-0.365,0.447,0.087,0.22,-0.437,0.213,-0.022,0.028,0.413,0.101,-0.114,0.156,0.252,0.282,-0.113,-0.365,0.232,0.364,-0.244,-0.197,0.112,-0.306,-0.304,0.232,0.218,-0.115,0.461,0.154,0.433,0.34,-0.082,-0.25
