,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.388,0.768,0.743,0.567,-0.161,0.866,0.67,0.702,0.335,0.222,0.55,0.811,0.674,0.457,0.821,0.212,0.522,0.716,0.686,0.555,-0.018,0.68,0.517,0.86,0.623,0.165,-0.535,0.409,0.625,0.446,0.464,0.467,0.65,0.818,0.865,0.68,0.137,-0.3,0.907,0.329,0.565,0.566,0.686,0.695,0.584,0.664,0.677,-0.075,0.548,0.675,0.586,0.342,0.759,0.794,0.087,-0.325,0.704,0.59,0.244,0.675,0.282,0.73,0.087,0.84,0.413,0.663,0.633,0.521,0.757,0.675,0.726,0.813,-0.392,0.18,0.577,0.739,0.563,0.612,0.568,0.917,0.778,0.55,0.628,0.679,0.763,0.442,0.62,-0.095,0.612,0.655,0.635,0.949,0.709,0.566,0.351,0.48,0.719,0.789,-0.432
AAPL,0.388,1.0,0.5,0.527,0.748,0.492,0.442,0.618,0.725,0.677,0.623,0.084,0.539,0.137,-0.016,0.641,0.411,0.412,0.572,0.717,0.441,-0.053,0.719,0.712,0.462,0.621,0.505,-0.291,0.596,-0.045,0.704,0.746,0.758,0.551,0.479,0.44,0.676,0.427,0.103,0.568,0.451,0.496,0.293,0.741,0.641,-0.008,0.596,0.74,0.605,0.73,0.395,0.713,0.794,0.41,0.488,0.09,0.223,0.346,0.509,0.582,0.493,0.162,0.721,0.302,0.482,0.618,0.381,0.299,0.423,0.666,0.723,0.434,0.347,-0.249,0.249,0.745,0.44,0.084,0.328,0.265,0.521,0.721,0.682,0.467,0.647,0.674,0.454,0.702,-0.095,0.118,0.591,0.788,0.509,0.555,0.208,0.018,0.528,0.305,0.556,-0.354
AGNC,0.768,0.5,1.0,0.728,0.677,-0.107,0.913,0.754,0.752,0.375,0.152,0.587,0.819,0.661,0.494,0.846,-0.005,0.603,0.813,0.793,0.646,0.078,0.654,0.521,0.764,0.724,0.21,-0.656,0.634,0.516,0.691,0.546,0.526,0.81,0.867,0.821,0.577,0.064,-0.451,0.79,0.343,0.632,0.601,0.748,0.809,0.571,0.646,0.792,-0.068,0.574,0.724,0.651,0.308,0.791,0.781,0.183,-0.214,0.62,0.511,0.136,0.684,0.379,0.757,0.471,0.875,0.506,0.717,0.679,0.629,0.777,0.806,0.731,0.809,-0.362,0.218,0.595,0.765,0.625,0.636,0.515,0.821,0.841,0.701,0.312,0.822,0.633,0.136,0.69,-0.2,0.607,0.676,0.648,0.794,0.847,0.61,0.497,0.492,0.735,0.792,-0.441
AMAT,0.743,0.527,0.728,1.0,0.714,-0.076,0.81,0.713,0.818,0.515,0.319,0.638,0.69,0.629,0.442,0.782,0.215,0.535,0.755,0.794,0.791,-0.114,0.733,0.626,0.731,0.739,0.152,-0.619,0.478,0.52,0.555,0.626,0.614,0.573,0.728,0.744,0.631,0.256,-0.378,0.738,0.465,0.631,0.526,0.843,0.792,0.534,0.77,0.753,0.017,0.744,0.667,0.677,0.462,0.77,0.784,-0.006,-0.257,0.729,0.505,0.305,0.712,0.338,0.793,0.109,0.765,0.525,0.689,0.7,0.714,0.819,0.726,0.767,0.752,-0.425,0.302,0.843,0.816,0.564,0.699,0.673,0.819,0.727,0.78,0.491,0.731,0.694,0.441,0.829,-0.193,0.616,0.763,0.716,0.761,0.687,0.612,0.351,0.43,0.799,0.731,-0.564
AMD,0.567,0.748,0.677,0.714,1.0,0.399,0.672,0.676,0.913,0.508,0.397,0.57,0.642,0.467,0.388,0.663,0.338,0.705,0.644,0.743,0.645,0.147,0.856,0.665,0.507,0.705,0.475,-0.408,0.426,0.368,0.632,0.716,0.716,0.545,0.58,0.577,0.711,0.453,-0.267,0.616,0.599,0.612,0.56,0.804,0.73,0.374,0.735,0.703,0.447,0.727,0.516,0.792,0.743,0.603,0.626,0.157,0.15,0.578,0.623,0.601,0.588,0.245,0.697,0.251,0.624,0.411,0.573,0.608,0.511,0.842,0.713,0.549,0.573,-0.147,0.444,0.71,0.637,0.42,0.686,0.584,0.622,0.767,0.771,0.404,0.749,0.595,0.448,0.737,0.022,0.497,0.78,0.871,0.582,0.645,0.448,0.325,0.352,0.548,0.651,-0.273
AMZN,-0.161,0.492,-0.107,-0.076,0.399,1.0,-0.119,0.064,0.261,0.12,0.162,-0.143,-0.157,-0.256,-0.149,-0.044,0.351,0.3,-0.101,0.022,-0.006,0.418,0.338,0.154,-0.263,-0.016,0.699,0.319,0.023,-0.173,0.13,0.243,0.252,-0.003,-0.25,-0.228,0.238,0.505,0.11,-0.149,0.436,0.011,0.076,0.082,-0.077,-0.173,-0.027,0.023,0.902,0.246,-0.259,0.221,0.595,-0.166,-0.147,0.322,0.75,-0.195,0.291,0.605,-0.054,-0.202,0.09,0.284,-0.219,-0.08,-0.161,-0.139,-0.146,0.214,-0.009,-0.231,-0.294,0.509,0.605,0.144,-0.087,-0.224,0.029,0.123,-0.181,0.036,0.144,-0.014,0.068,-0.015,0.163,0.031,0.48,-0.101,0.052,0.246,-0.187,-0.183,-0.346,-0.031,-0.177,-0.283,-0.027,0.472
APA,0.866,0.442,0.913,0.81,0.672,-0.119,1.0,0.732,0.775,0.37,0.135,0.628,0.855,0.702,0.551,0.879,0.026,0.64,0.784,0.801,0.637,0.052,0.685,0.555,0.828,0.713,0.148,-0.582,0.519,0.631,0.608,0.549,0.55,0.72,0.894,0.868,0.67,0.138,-0.437,0.853,0.359,0.624,0.653,0.776,0.811,0.648,0.663,0.769,-0.076,0.59,0.694,0.636,0.347,0.825,0.801,0.123,-0.228,0.654,0.521,0.141,0.768,0.271,0.792,0.297,0.868,0.419,0.702,0.733,0.609,0.817,0.772,0.775,0.827,-0.362,0.256,0.644,0.839,0.647,0.69,0.645,0.898,0.832,0.698,0.423,0.761,0.667,0.26,0.726,-0.103,0.654,0.693,0.686,0.864,0.771,0.622,0.509,0.446,0.782,0.808,-0.474
ARDX,0.67,0.618,0.754,0.713,0.676,0.064,0.732,1.0,0.762,0.736,0.468,0.402,0.716,0.503,0.275,0.735,0.387,0.464,0.624,0.847,0.488,-0.208,0.711,0.714,0.723,0.598,0.138,-0.411,0.598,0.458,0.657,0.743,0.694,0.585,0.738,0.664,0.717,0.458,-0.021,0.688,0.464,0.584,0.58,0.728,0.732,0.406,0.716,0.786,0.24,0.686,0.552,0.61,0.599,0.638,0.661,0.014,-0.099,0.578,0.554,0.395,0.688,0.244,0.753,0.182,0.788,0.488,0.54,0.527,0.552,0.666,0.74,0.689,0.673,-0.347,0.247,0.731,0.678,0.376,0.504,0.423,0.702,0.682,0.761,0.538,0.742,0.687,0.433,0.698,-0.006,0.413,0.643,0.761,0.67,0.701,0.485,0.173,0.658,0.618,0.634,-0.497
AVGO,0.702,0.725,0.752,0.818,0.913,0.261,0.775,0.762,1.0,0.523,0.454,0.552,0.74,0.509,0.385,0.763,0.391,0.691,0.716,0.837,0.688,0.047,0.896,0.77,0.693,0.74,0.362,-0.43,0.501,0.383,0.673,0.773,0.772,0.593,0.715,0.672,0.764,0.468,-0.232,0.741,0.607,0.677,0.689,0.895,0.79,0.406,0.815,0.8,0.368,0.815,0.557,0.776,0.743,0.663,0.685,0.013,0.079,0.655,0.623,0.571,0.694,0.265,0.772,0.208,0.714,0.475,0.619,0.632,0.571,0.906,0.811,0.642,0.632,-0.208,0.414,0.826,0.738,0.461,0.66,0.626,0.744,0.822,0.781,0.49,0.791,0.715,0.478,0.798,0.034,0.525,0.766,0.908,0.717,0.721,0.538,0.325,0.496,0.653,0.678,-0.349
AZN,0.335,0.677,0.375,0.515,0.508,0.12,0.37,0.736,0.523,1.0,0.739,0.117,0.494,0.233,-0.061,0.503,0.508,0.26,0.363,0.621,0.336,-0.367,0.501,0.62,0.454,0.396,0.052,-0.192,0.529,0.152,0.555,0.676,0.621,0.266,0.42,0.415,0.554,0.531,0.353,0.455,0.346,0.524,0.215,0.538,0.578,0.155,0.58,0.657,0.351,0.604,0.378,0.442,0.648,0.38,0.483,-0.105,-0.014,0.388,0.376,0.461,0.418,0.253,0.6,-0.003,0.544,0.516,0.358,0.243,0.414,0.4,0.624,0.537,0.47,-0.361,0.082,0.714,0.46,0.163,0.256,0.151,0.459,0.463,0.683,0.495,0.507,0.6,0.471,0.593,0.006,0.166,0.474,0.617,0.416,0.429,0.351,-0.155,0.702,0.406,0.389,-0.515
BIDU,0.222,0.623,0.152,0.319,0.397,0.162,0.135,0.468,0.454,0.739,1.0,-0.058,0.409,0.046,-0.355,0.354,0.691,0.049,0.29,0.476,0.234,-0.378,0.437,0.605,0.323,0.364,0.068,-0.035,0.484,-0.148,0.56,0.662,0.65,0.077,0.239,0.211,0.478,0.491,0.562,0.362,0.342,0.395,0.209,0.448,0.41,-0.077,0.483,0.546,0.465,0.516,0.268,0.36,0.699,0.194,0.334,-0.304,0.019,0.281,0.347,0.578,0.297,0.08,0.433,-0.176,0.343,0.32,0.248,0.073,0.281,0.278,0.542,0.249,0.292,-0.416,-0.085,0.602,0.184,-0.011,-0.052,-0.064,0.3,0.384,0.502,0.384,0.349,0.499,0.457,0.426,0.044,-0.004,0.27,0.593,0.321,0.333,0.209,-0.334,0.681,0.251,0.233,-0.47
BILI,0.55,0.084,0.587,0.638,0.57,-0.143,0.628,0.402,0.552,0.117,-0.058,1.0,0.49,0.753,0.689,0.461,-0.063,0.705,0.491,0.358,0.657,0.24,0.443,0.145,0.375,0.523,0.192,-0.503,0.179,0.738,0.238,0.245,0.215,0.447,0.408,0.565,0.306,-0.051,-0.581,0.423,0.337,0.568,0.524,0.461,0.441,0.727,0.546,0.355,-0.166,0.331,0.621,0.478,0.036,0.638,0.612,0.262,-0.201,0.672,0.4,0.125,0.442,0.473,0.419,0.269,0.571,0.12,0.653,0.697,0.568,0.584,0.416,0.563,0.724,-0.156,0.325,0.374,0.703,0.743,0.818,0.677,0.545,0.422,0.419,0.083,0.58,0.275,0.043,0.455,-0.082,0.789,0.582,0.359,0.477,0.476,0.703,0.619,0.109,0.715,0.484,-0.209
