,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.425,-0.589,0.017,-0.4,0.482,-0.609,-0.187,0.085,-0.662,-0.342,0.566,0.539,0.576,0.099,0.443,0.122,0.43,0.482,0.238,0.131,-0.562,-0.211,-0.505,0.302,0.483,0.104,0.28,0.332,-0.308,0.507,0.575,0.577,0.438,0.482,0.123,0.378,0.491,0.113,-0.459,-0.174,-0.633,-0.644,0.288,0.375,0.368,-0.425,-0.681,0.05,0.242,-0.549,0.545,0.063,0.65,0.085,-0.514,0.59,-0.452,-0.467,0.466,0.721,0.423,0.428,0.334,-0.039,0.276,0.203,0.425,-0.589,0.634,-0.653,-0.307,0.437,0.557,0.16,-0.148,-0.706,0.552,-0.326,-0.5,0.143,0.498,-0.618,0.116,0.46,0.57,-0.114,0.693,-0.359,0.684,0.451,0.607,0.81,-0.705,0.324,-0.404,-0.436,0.397,0.389,0.651
AAPL,-0.425,1.0,0.558,0.19,0.764,-0.385,0.464,0.063,0.373,0.613,0.43,-0.535,-0.425,-0.568,0.184,-0.487,-0.049,-0.101,-0.134,-0.252,-0.026,0.703,0.523,0.786,-0.01,-0.365,-0.025,-0.443,-0.4,0.469,-0.443,-0.368,-0.387,-0.355,-0.311,0.118,-0.183,-0.515,0.126,0.619,0.235,0.586,0.671,-0.07,-0.232,0.102,0.615,0.628,0.463,-0.198,0.306,-0.354,0.552,-0.328,0.344,0.496,-0.315,0.676,0.481,0.014,-0.465,-0.176,-0.178,-0.214,-0.09,-0.642,0.091,-0.6,0.57,-0.191,0.734,0.062,-0.008,-0.535,0.119,0.441,0.34,-0.219,0.739,0.144,0.558,-0.243,0.769,-0.149,-0.133,-0.538,0.01,-0.392,0.38,-0.456,-0.353,-0.375,-0.549,0.503,-0.155,0.665,0.469,-0.449,0.078,-0.562
AGNC,-0.589,0.558,1.0,0.072,0.574,-0.418,0.454,-0.107,0.324,0.56,0.323,-0.632,-0.293,-0.533,0.244,-0.384,0.117,-0.051,-0.099,-0.047,0.139,0.67,0.096,0.643,0.116,-0.258,0.081,-0.278,-0.445,0.222,-0.375,-0.447,-0.445,-0.199,-0.282,0.19,-0.218,-0.632,-0.361,0.749,-0.077,0.838,0.688,-0.232,-0.187,0.059,0.323,0.629,0.145,-0.093,0.222,-0.47,0.021,-0.515,0.286,0.532,-0.486,0.523,0.427,-0.236,-0.583,-0.228,-0.293,-0.237,0.175,-0.458,0.172,-0.492,0.414,-0.503,0.732,0.05,0.04,-0.637,0.255,0.274,0.454,-0.289,0.555,0.195,0.038,-0.38,0.569,-0.379,-0.469,-0.668,-0.226,-0.409,0.698,-0.456,-0.38,-0.413,-0.597,0.772,-0.125,0.373,0.627,-0.348,-0.024,-0.537
AMAT,0.017,0.19,0.072,1.0,0.276,0.23,-0.155,-0.07,0.556,-0.223,0.402,0.213,0.219,0.108,0.346,0.121,0.564,0.397,0.252,0.505,0.341,0.291,-0.04,-0.041,0.436,0.354,0.317,0.261,0.281,-0.353,0.171,0.219,0.217,0.333,0.42,0.458,0.444,-0.07,-0.18,-0.016,0.183,-0.009,-0.113,0.809,0.302,0.211,0.109,-0.172,0.429,0.059,-0.095,0.427,0.19,0.107,0.527,0.523,0.004,-0.092,0.372,0.387,-0.009,0.378,0.304,-0.092,0.357,0.086,0.527,0.161,0.236,0.149,0.025,-0.312,0.373,0.0,0.234,0.546,-0.167,0.22,0.256,-0.29,-0.012,-0.179,-0.051,-0.388,0.027,0.135,-0.456,0.122,0.281,0.173,0.19,0.389,0.11,0.008,0.31,-0.19,0.185,0.245,0.357,0.073
AMD,-0.4,0.764,0.574,0.276,1.0,-0.465,0.345,-0.008,0.313,0.574,0.389,-0.505,-0.436,-0.473,0.048,-0.444,-0.087,-0.137,-0.196,-0.213,-0.034,0.689,0.465,0.723,-0.034,-0.193,-0.034,-0.45,-0.323,0.355,-0.396,-0.26,-0.262,-0.337,-0.315,0.094,-0.209,-0.502,0.08,0.725,0.273,0.674,0.729,0.066,-0.234,0.126,0.604,0.608,0.463,-0.215,0.298,-0.364,0.508,-0.274,0.335,0.496,-0.422,0.688,0.506,-0.071,-0.338,-0.073,-0.02,-0.094,-0.08,-0.582,-0.005,-0.616,0.493,-0.1,0.609,-0.038,0.003,-0.593,0.295,0.477,0.31,-0.184,0.664,0.077,0.534,-0.27,0.828,-0.128,-0.041,-0.459,-0.052,-0.294,0.314,-0.367,-0.316,-0.296,-0.516,0.62,-0.167,0.566,0.375,-0.471,0.226,-0.499
AMZN,0.482,-0.385,-0.418,0.23,-0.465,1.0,-0.528,-0.056,0.308,-0.676,-0.334,0.543,0.861,0.702,0.429,0.764,0.543,0.631,0.596,0.532,0.437,-0.227,-0.574,-0.558,0.537,0.819,0.411,0.76,0.528,-0.64,0.795,0.772,0.764,0.664,0.737,0.385,0.903,0.487,-0.186,-0.442,-0.309,-0.53,-0.628,0.23,0.719,0.291,-0.442,-0.637,0.241,0.491,-0.475,0.845,0.049,0.638,0.209,-0.363,0.542,-0.609,-0.518,0.519,0.517,0.595,0.22,0.144,0.541,0.651,0.539,0.787,-0.452,0.375,-0.525,-0.116,0.462,0.764,0.276,0.125,-0.586,0.652,-0.175,-0.462,-0.094,0.276,-0.59,-0.074,0.378,0.585,-0.324,0.529,-0.046,0.636,0.637,0.646,0.661,-0.505,0.652,-0.535,-0.43,0.819,0.242,0.699
APA,-0.609,0.464,0.454,-0.155,0.345,-0.528,1.0,0.43,-0.043,0.684,0.32,-0.551,-0.46,-0.546,0.099,-0.478,-0.267,-0.386,-0.328,-0.191,-0.157,0.382,0.359,0.549,-0.284,-0.524,-0.256,-0.488,-0.191,0.483,-0.45,-0.626,-0.633,-0.449,-0.381,0.042,-0.435,-0.179,0.156,0.475,0.17,0.541,0.674,-0.298,-0.337,-0.253,0.575,0.658,-0.186,-0.085,0.702,-0.549,0.017,-0.558,-0.003,0.479,-0.476,0.591,0.353,-0.328,-0.615,-0.378,-0.312,-0.277,-0.021,-0.251,-0.222,-0.426,0.54,-0.431,0.675,0.23,-0.239,-0.633,-0.176,0.351,0.848,-0.473,0.289,0.555,0.024,-0.428,0.571,0.033,-0.226,-0.497,0.218,-0.594,0.323,-0.563,-0.277,-0.578,-0.617,0.527,-0.374,0.528,0.45,-0.41,-0.21,-0.59
ARDX,-0.187,0.063,-0.107,-0.07,-0.008,-0.056,0.43,1.0,-0.181,0.194,0.365,-0.098,-0.194,-0.045,-0.131,0.059,-0.211,-0.347,-0.332,-0.139,-0.308,-0.058,0.173,0.022,-0.252,-0.176,-0.403,-0.136,0.193,0.146,-0.246,-0.117,-0.124,-0.278,-0.192,0.048,-0.105,0.447,0.344,-0.083,0.28,-0.044,0.137,-0.038,-0.271,-0.408,0.446,0.161,-0.078,-0.199,0.676,-0.187,-0.017,-0.263,-0.127,0.037,-0.282,0.201,0.058,-0.278,-0.133,0.049,0.145,-0.065,0.028,0.276,-0.342,0.104,0.333,-0.159,0.067,0.111,-0.25,-0.125,-0.435,0.239,0.465,-0.292,-0.105,0.507,-0.069,-0.285,0.107,0.204,0.078,-0.042,0.325,-0.319,-0.022,-0.224,0.095,-0.152,-0.226,0.125,-0.337,0.371,0.047,-0.109,-0.086,-0.196
AVGO,0.085,0.373,0.324,0.556,0.313,0.308,-0.043,-0.181,1.0,-0.12,0.223,-0.023,0.342,0.125,0.729,0.118,0.606,0.676,0.566,0.516,0.543,0.469,-0.252,0.165,0.662,0.449,0.421,0.288,0.072,-0.153,0.262,0.259,0.248,0.409,0.468,0.625,0.498,-0.152,-0.41,0.309,-0.171,0.274,0.097,0.284,0.466,0.475,0.105,-0.005,0.533,0.374,-0.191,0.388,0.306,0.103,0.835,0.364,0.124,0.004,0.056,0.554,-0.096,0.361,0.047,-0.062,0.574,-0.004,0.699,0.152,0.142,0.055,0.157,-0.279,0.574,-0.059,0.441,0.592,-0.174,0.37,0.523,-0.45,0.202,-0.261,0.054,-0.523,-0.135,-0.064,-0.616,0.143,0.602,0.149,0.221,0.264,0.139,0.137,0.459,-0.182,0.35,0.322,0.407,0.116
AZN,-0.662,0.613,0.56,-0.223,0.574,-0.676,0.684,0.194,-0.12,1.0,0.282,-0.7,-0.627,-0.668,-0.124,-0.578,-0.367,-0.507,-0.511,-0.424,-0.202,0.518,0.537,0.773,-0.357,-0.622,-0.188,-0.547,-0.443,0.572,-0.582,-0.649,-0.661,-0.504,-0.544,-0.092,-0.559,-0.492,0.08,0.583,0.267,0.626,0.837,-0.398,-0.428,-0.161,0.712,0.802,0.05,-0.349,0.64,-0.722,0.175,-0.562,-0.097,0.442,-0.625,0.718,0.509,-0.512,-0.619,-0.451,-0.348,-0.078,-0.199,-0.493,-0.386,-0.615,0.498,-0.328,0.747,0.279,-0.358,-0.676,-0.19,0.185,0.696,-0.469,0.447,0.605,0.265,-0.284,0.853,0.117,-0.158,-0.688,0.296,-0.667,0.326,-0.583,-0.497,-0.639,-0.755,0.658,-0.334,0.74,0.431,-0.553,-0.278,-0.688
