,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.326,0.284,0.183,-0.457,0.171,-0.096,0.009,0.222,0.109,0.107,0.147,-0.226,-0.323,-0.118,0.108,-0.234,-0.149,0.339,-0.238,0.351,0.335,0.107,0.094,0.025,0.165,0.034,-0.019,0.284,0.287,0.115,0.246,0.285,-0.084,-0.048,0.072,0.219,-0.204,0.459,0.504,0.007,0.551,0.156,0.225,-0.206,-0.064,-0.082,-0.113,0.236,-0.361,0.453,0.252,0.525,0.192,0.008,0.389,0.145,0.282,0.565,-0.269,0.27,-0.399,0.135,0.579,-0.006,0.031,-0.1,0.542,-0.249,0.303,-0.118,0.176,0.187,-0.118,0.089,0.149,0.551,-0.073,0.121,-0.263,-0.179,-0.305,-0.077,0.569,-0.235,-0.172,0.342,-0.303,0.289,0.001,0.032,0.104,0.198,0.045,-0.387,0.356,0.307,0.533,0.113,0.22
AAPL,0.326,1.0,0.745,0.309,0.046,0.76,-0.34,0.509,0.498,0.611,0.186,0.302,-0.477,-0.387,-0.457,-0.071,-0.283,-0.186,0.184,-0.484,0.287,0.464,0.315,0.235,-0.109,0.243,0.295,-0.023,0.397,0.575,0.37,0.755,0.755,-0.128,-0.196,-0.428,0.104,-0.403,0.502,0.17,0.551,0.578,0.34,0.24,-0.429,-0.241,-0.118,-0.268,0.648,-0.522,0.692,0.432,0.84,0.123,0.01,0.497,0.535,0.687,0.311,0.298,0.471,-0.453,0.067,0.592,-0.236,-0.058,-0.111,0.619,0.112,0.352,-0.203,0.203,-0.148,-0.055,0.324,0.321,0.553,-0.387,0.225,-0.226,-0.381,-0.072,0.4,-0.026,-0.39,-0.335,0.274,-0.08,0.237,0.23,0.198,0.179,-0.464,0.237,-0.499,0.681,0.27,0.534,0.017,0.219
AGNC,0.284,0.745,1.0,0.595,-0.03,0.562,-0.001,0.648,0.7,0.808,0.524,0.603,-0.119,-0.491,-0.112,-0.379,-0.426,0.15,0.279,-0.323,0.469,0.661,0.101,0.531,0.196,0.391,0.43,-0.237,0.634,0.702,0.629,0.806,0.827,0.198,0.072,-0.169,0.425,-0.151,0.644,0.415,0.688,0.425,-0.106,0.622,-0.273,-0.067,0.287,-0.577,0.405,-0.561,0.703,0.721,0.706,0.329,0.389,0.606,0.599,0.73,0.425,0.334,0.717,-0.406,0.482,0.589,0.094,0.317,0.251,0.676,0.037,0.592,-0.419,0.453,0.154,0.17,0.655,0.664,0.604,-0.158,0.508,-0.037,-0.219,-0.026,0.634,0.138,-0.264,-0.116,0.506,-0.196,0.563,0.404,0.238,0.569,-0.311,0.429,-0.643,0.702,0.421,0.635,-0.08,0.494
AMAT,0.183,0.309,0.595,1.0,-0.092,0.187,0.471,0.6,0.863,0.662,0.741,0.787,0.375,-0.47,0.268,-0.498,-0.533,0.432,0.653,0.025,0.664,0.724,-0.205,0.65,0.687,0.466,0.5,-0.039,0.702,0.652,0.794,0.675,0.641,0.548,0.518,0.011,0.661,0.331,0.681,0.654,0.576,0.269,-0.403,0.857,-0.138,0.468,0.651,-0.56,0.032,-0.215,0.491,0.891,0.28,0.812,0.739,0.585,0.391,0.583,0.579,0.426,0.747,-0.307,0.85,0.409,0.458,0.763,0.423,0.644,-0.236,0.825,-0.553,0.751,0.561,0.385,0.717,0.889,0.546,0.414,0.851,0.433,0.095,-0.24,0.665,0.423,-0.239,-0.063,0.835,-0.258,0.814,0.708,0.141,0.781,-0.058,0.545,-0.466,0.467,0.712,0.649,-0.227,0.649
AMD,-0.457,0.046,-0.03,-0.092,1.0,-0.028,0.077,0.374,0.079,-0.106,-0.206,-0.177,0.151,0.196,0.105,0.351,0.337,0.326,-0.036,0.38,-0.074,-0.088,0.154,0.005,0.144,0.388,0.207,0.317,-0.095,-0.187,-0.152,0.01,0.046,0.109,0.134,0.041,-0.158,0.187,-0.115,-0.283,0.015,-0.199,0.07,-0.066,0.208,0.105,0.172,0.17,0.124,0.435,-0.24,-0.061,-0.019,-0.18,-0.093,-0.284,-0.114,-0.04,-0.284,0.523,0.019,0.245,0.06,-0.145,0.001,-0.102,0.259,-0.129,0.129,-0.003,0.188,0.037,-0.025,0.182,0.144,-0.024,-0.197,-0.049,-0.015,0.363,0.324,0.408,0.031,-0.083,0.158,0.143,-0.262,0.501,-0.032,-0.0,-0.036,0.211,-0.19,0.014,0.366,-0.076,-0.109,-0.105,-0.061,-0.352
AMZN,0.171,0.76,0.562,0.187,-0.028,1.0,-0.47,0.232,0.358,0.485,0.138,-0.009,-0.441,-0.392,-0.622,-0.005,-0.132,-0.288,-0.048,-0.484,-0.026,0.131,0.193,0.166,-0.291,0.124,0.281,-0.022,0.158,0.429,0.213,0.708,0.728,-0.265,-0.423,-0.315,0.011,-0.332,0.292,0.092,0.431,0.375,0.423,0.088,-0.185,-0.457,-0.188,-0.15,0.734,-0.435,0.335,0.322,0.706,-0.097,-0.059,0.291,0.797,0.452,0.017,0.259,0.175,-0.346,-0.012,0.178,-0.399,-0.149,-0.122,0.274,0.143,0.151,0.066,0.03,-0.38,-0.057,0.255,0.252,0.232,-0.512,0.031,-0.355,-0.346,0.223,0.248,-0.295,-0.007,-0.058,0.104,0.191,0.025,-0.064,0.395,0.017,-0.355,-0.026,-0.32,0.292,-0.037,0.166,0.005,0.202
APA,-0.096,-0.34,-0.001,0.471,0.077,-0.47,1.0,0.246,0.338,0.06,0.241,0.432,0.804,0.034,0.863,-0.248,0.013,0.705,0.388,0.596,0.504,0.357,-0.279,0.442,0.806,0.364,0.162,0.067,0.205,-0.057,0.281,-0.045,-0.086,0.693,0.773,0.515,0.483,0.618,0.171,0.494,0.185,-0.271,-0.597,0.519,0.401,0.636,0.742,-0.151,-0.589,0.38,-0.033,0.259,-0.403,0.488,0.558,0.03,-0.289,-0.133,0.281,0.253,0.412,0.188,0.666,0.008,0.829,0.501,0.583,0.128,-0.176,0.474,-0.222,0.404,0.84,0.397,0.41,0.448,0.14,0.637,0.502,0.721,0.562,-0.067,0.271,0.409,0.123,0.229,0.367,-0.165,0.487,0.414,-0.048,0.574,0.491,0.421,0.042,-0.056,0.441,0.211,-0.211,0.251
ARDX,0.009,0.509,0.648,0.6,0.374,0.232,0.246,1.0,0.647,0.603,0.525,0.585,0.125,-0.396,0.159,-0.214,-0.358,0.371,0.48,0.038,0.545,0.638,0.015,0.48,0.448,0.509,0.534,0.016,0.587,0.548,0.482,0.615,0.617,0.406,0.355,-0.167,0.406,0.138,0.571,0.259,0.558,0.278,-0.18,0.539,-0.111,0.375,0.437,-0.44,0.123,-0.151,0.563,0.63,0.379,0.426,0.362,0.416,0.222,0.609,0.433,0.495,0.664,-0.404,0.552,0.488,0.321,0.463,0.366,0.597,-0.054,0.605,-0.436,0.644,0.311,0.289,0.574,0.512,0.486,0.193,0.641,0.399,-0.013,-0.077,0.634,0.261,-0.329,-0.238,0.428,-0.101,0.555,0.627,0.121,0.64,-0.236,0.45,-0.379,0.605,0.538,0.592,-0.284,0.267
AVGO,0.222,0.498,0.7,0.863,0.079,0.358,0.338,0.647,1.0,0.695,0.651,0.686,0.248,-0.471,0.139,-0.321,-0.346,0.456,0.63,0.047,0.591,0.69,-0.178,0.639,0.552,0.527,0.655,0.045,0.651,0.623,0.748,0.762,0.736,0.541,0.432,0.039,0.643,0.201,0.639,0.617,0.587,0.347,-0.306,0.79,-0.087,0.341,0.582,-0.46,0.155,-0.175,0.519,0.872,0.448,0.67,0.656,0.586,0.462,0.636,0.501,0.561,0.767,-0.276,0.766,0.392,0.341,0.626,0.513,0.629,-0.197,0.761,-0.395,0.721,0.427,0.442,0.796,0.903,0.515,0.258,0.792,0.311,0.078,-0.049,0.7,0.349,-0.22,-0.075,0.7,-0.125,0.779,0.611,0.329,0.8,-0.108,0.479,-0.451,0.433,0.649,0.634,-0.199,0.571
AZN,0.109,0.611,0.808,0.662,-0.106,0.485,0.06,0.603,0.695,1.0,0.571,0.669,-0.044,-0.421,-0.099,-0.57,-0.594,0.042,0.302,-0.349,0.387,0.598,0.03,0.446,0.196,0.281,0.333,-0.229,0.633,0.798,0.744,0.763,0.74,0.148,0.144,-0.329,0.49,-0.158,0.622,0.27,0.713,0.332,-0.154,0.561,-0.398,0.086,0.232,-0.536,0.262,-0.57,0.69,0.735,0.516,0.528,0.466,0.607,0.559,0.765,0.357,0.32,0.679,-0.272,0.438,0.501,0.154,0.387,0.084,0.635,0.056,0.507,-0.488,0.491,0.183,0.087,0.596,0.659,0.557,0.006,0.542,-0.007,-0.336,-0.205,0.7,0.047,-0.404,-0.161,0.555,-0.332,0.473,0.48,0.098,0.476,-0.337,0.468,-0.632,0.647,0.492,0.579,-0.101,0.559
