,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.552,0.651,0.285,-0.462,-0.169,0.682,0.637,-0.031,0.702,0.461,0.467,0.524,0.381,0.074,0.75,0.479,0.643,0.497,-0.17,0.551,0.493,0.64,-0.033,0.549,0.219,0.325,0.135,0.575,0.638,-0.56,0.477,0.545,0.719,0.37,0.884,0.729,0.682,0.554,0.927,-0.589,0.55,0.707,-0.47,0.766,0.574,0.102,0.556,0.034,0.522,-0.434,-0.168,-0.049,0.686,-0.538,0.652,-0.162,0.493,-0.596,-0.341,0.754,0.319,-0.522,-0.074,0.695,0.606,-0.659,0.601,0.633,0.333,0.351,-0.226,0.72,0.202,0.451,-0.37,0.253,0.054,0.454,0.594,0.734,0.602,0.584,0.16,0.584,0.786,0.364,0.705,-0.431,-0.107,-0.459,-0.104,0.964,-0.168,0.795,-0.496,0.757,0.426,-0.238,0.483
AAPL,-0.552,1.0,-0.251,-0.014,0.498,0.535,-0.492,-0.485,0.288,-0.606,-0.58,-0.55,-0.503,-0.557,0.078,-0.523,-0.408,-0.65,-0.452,0.626,-0.639,-0.365,-0.555,0.052,-0.223,-0.291,-0.1,-0.234,-0.419,-0.747,0.838,-0.087,-0.149,-0.449,-0.074,-0.488,-0.376,-0.644,-0.66,-0.587,0.731,-0.459,-0.56,0.756,-0.668,-0.609,0.196,-0.469,0.201,-0.295,0.384,0.462,0.503,-0.676,0.832,-0.723,-0.04,-0.642,0.633,0.628,-0.569,-0.534,0.585,0.341,-0.639,-0.556,0.772,-0.585,-0.556,-0.564,0.13,0.164,-0.591,-0.408,-0.62,0.538,-0.479,-0.157,-0.674,-0.632,-0.692,-0.227,-0.33,-0.318,-0.619,-0.49,-0.49,-0.532,0.718,0.084,0.388,0.651,-0.596,0.262,-0.598,0.545,-0.498,-0.439,0.265,-0.557
AGNC,0.651,-0.251,1.0,0.17,-0.391,-0.115,0.587,0.499,-0.048,0.483,0.381,0.355,0.56,0.123,0.119,0.66,0.429,0.414,0.485,0.236,0.405,0.649,0.496,0.286,0.675,0.151,0.186,0.187,0.534,0.476,-0.19,0.472,0.452,0.52,0.525,0.765,0.568,0.414,0.489,0.673,-0.31,0.662,0.635,-0.293,0.514,0.391,0.087,0.515,0.218,0.436,-0.332,-0.025,0.136,0.447,-0.316,0.465,-0.08,0.409,-0.394,-0.261,0.738,0.274,-0.356,0.09,0.649,0.457,-0.429,0.563,0.423,0.277,0.533,-0.082,0.578,0.124,0.376,-0.292,0.162,-0.038,0.38,0.46,0.559,0.567,0.345,0.006,0.534,0.588,0.156,0.639,-0.192,0.006,-0.419,0.101,0.629,0.023,0.614,-0.411,0.686,0.341,-0.092,0.311
AMAT,0.285,-0.014,0.17,1.0,0.32,0.584,0.513,0.095,0.781,-0.124,0.318,0.392,0.082,0.52,0.494,0.549,0.505,0.294,0.091,-0.128,-0.16,0.164,0.383,0.251,0.288,0.572,0.613,-0.085,-0.136,0.051,-0.008,0.683,0.626,0.554,0.422,0.353,0.536,-0.171,0.174,0.349,0.123,-0.052,0.262,0.37,0.372,0.126,0.613,0.478,0.499,0.656,-0.548,0.634,0.448,0.17,0.134,0.28,0.101,-0.159,-0.424,0.373,0.286,-0.44,0.219,0.051,0.272,0.242,0.104,0.118,0.27,-0.318,0.253,0.215,0.271,-0.47,-0.044,0.436,-0.05,0.468,-0.136,0.245,0.122,0.343,0.491,0.513,0.122,0.512,0.569,0.179,0.369,-0.513,0.336,0.237,0.39,0.416,0.357,-0.3,0.511,0.666,0.232,0.045
AMD,-0.462,0.498,-0.391,0.32,1.0,0.676,-0.211,-0.57,0.597,-0.734,-0.502,-0.412,-0.597,0.148,0.217,-0.344,-0.334,-0.453,-0.561,0.127,-0.658,-0.419,-0.388,0.102,-0.353,-0.034,0.371,-0.085,-0.486,-0.539,0.52,0.036,-0.06,-0.035,-0.122,-0.471,-0.133,-0.643,-0.591,-0.419,0.458,-0.484,-0.595,0.75,-0.302,-0.364,0.61,-0.405,0.287,0.117,-0.008,0.726,0.417,-0.423,0.623,-0.336,-0.046,-0.647,0.3,0.799,-0.496,-0.726,0.652,0.147,-0.544,-0.538,0.612,-0.634,-0.556,-0.661,-0.026,0.353,-0.588,-0.615,-0.579,0.781,-0.338,0.405,-0.685,-0.434,-0.522,-0.045,0.028,0.094,-0.681,-0.174,0.065,-0.541,0.718,-0.184,0.863,0.461,-0.44,0.494,-0.336,0.23,-0.32,-0.012,0.337,-0.575
AMZN,-0.169,0.535,-0.115,0.584,0.676,1.0,0.043,-0.441,0.758,-0.565,-0.31,-0.208,-0.538,0.101,0.406,-0.039,-0.068,-0.231,-0.421,0.314,-0.487,-0.133,-0.105,0.145,-0.063,0.205,0.425,-0.298,-0.264,-0.466,0.45,0.427,0.414,0.226,0.158,-0.178,0.012,-0.559,-0.448,-0.152,0.526,-0.26,-0.279,0.691,-0.071,-0.339,0.589,-0.061,0.576,0.375,-0.189,0.753,0.647,-0.348,0.581,-0.232,0.034,-0.545,0.157,0.839,-0.34,-0.647,0.638,0.303,-0.323,-0.242,0.534,-0.4,-0.283,-0.58,0.243,0.304,-0.293,-0.623,-0.462,0.784,-0.251,0.222,-0.551,-0.212,-0.36,0.148,0.282,0.136,-0.478,0.049,0.084,-0.252,0.67,-0.273,0.594,0.561,-0.139,0.573,-0.233,0.029,-0.069,0.17,0.226,-0.363
APA,0.682,-0.492,0.587,0.513,-0.211,0.043,1.0,0.512,0.146,0.402,0.567,0.608,0.563,0.476,0.286,0.754,0.496,0.496,0.58,-0.229,0.509,0.429,0.618,0.221,0.592,0.395,0.393,0.176,0.541,0.527,-0.423,0.498,0.532,0.727,0.377,0.734,0.708,0.402,0.576,0.723,-0.47,0.491,0.705,-0.215,0.675,0.494,0.339,0.636,0.183,0.592,-0.495,0.002,-0.042,0.565,-0.366,0.644,-0.129,0.484,-0.626,-0.053,0.703,0.154,-0.31,-0.13,0.635,0.606,-0.375,0.585,0.446,0.334,0.306,-0.14,0.731,0.048,0.482,-0.065,0.24,0.249,0.513,0.607,0.554,0.604,0.706,0.2,0.589,0.721,0.455,0.631,-0.299,-0.167,-0.269,-0.051,0.722,0.171,0.672,-0.536,0.778,0.538,0.027,0.295
ARDX,0.637,-0.485,0.499,0.095,-0.57,-0.441,0.512,1.0,-0.199,0.718,0.597,0.473,0.801,0.254,-0.215,0.681,0.62,0.627,0.631,-0.229,0.71,0.624,0.628,-0.024,0.389,0.091,0.294,0.315,0.581,0.686,-0.531,0.386,0.389,0.364,0.164,0.693,0.623,0.696,0.688,0.631,-0.601,0.494,0.691,-0.505,0.58,0.569,-0.07,0.51,-0.137,0.246,-0.174,-0.301,-0.168,0.699,-0.657,0.651,0.104,0.683,-0.512,-0.498,0.787,0.531,-0.554,-0.123,0.659,0.727,-0.658,0.775,0.521,0.582,0.211,-0.316,0.745,0.488,0.658,-0.553,0.34,-0.01,0.682,0.638,0.646,0.29,0.353,0.013,0.732,0.493,0.216,0.752,-0.461,0.159,-0.621,-0.127,0.598,-0.434,0.667,-0.202,0.674,0.277,-0.374,0.598
AVGO,-0.031,0.288,-0.048,0.781,0.597,0.758,0.146,-0.199,1.0,-0.449,-0.017,-0.031,-0.215,0.349,0.491,0.248,0.332,0.025,-0.299,0.064,-0.385,0.015,0.207,0.184,0.051,0.498,0.641,-0.189,-0.297,-0.203,0.253,0.625,0.556,0.327,0.265,0.011,0.286,-0.431,-0.171,0.054,0.35,-0.207,-0.082,0.604,0.166,-0.179,0.721,0.165,0.671,0.526,-0.316,0.847,0.725,-0.087,0.383,0.06,0.234,-0.415,-0.047,0.582,-0.081,-0.535,0.573,0.262,-0.021,0.027,0.34,-0.187,0.003,-0.523,0.24,0.37,-0.123,-0.54,-0.241,0.628,-0.181,0.357,-0.436,-0.012,-0.127,0.246,0.296,0.388,-0.242,0.229,0.314,-0.068,0.626,-0.331,0.577,0.47,0.053,0.475,0.056,-0.076,0.182,0.448,0.239,-0.092
AZN,0.702,-0.606,0.483,-0.124,-0.734,-0.565,0.402,0.718,-0.449,1.0,0.501,0.461,0.63,0.157,-0.273,0.529,0.43,0.672,0.656,-0.247,0.707,0.503,0.564,-0.165,0.288,-0.053,0.028,0.309,0.585,0.641,-0.609,0.162,0.209,0.255,0.033,0.692,0.475,0.938,0.624,0.605,-0.663,0.512,0.697,-0.726,0.487,0.689,-0.343,0.441,-0.221,0.126,-0.221,-0.529,-0.369,0.684,-0.675,0.561,-0.097,0.68,-0.537,-0.636,0.678,0.563,-0.732,-0.218,0.671,0.611,-0.698,0.696,0.472,0.57,0.132,-0.418,0.731,0.512,0.638,-0.701,0.324,-0.04,0.658,0.496,0.661,0.278,0.222,0.057,0.708,0.351,0.264,0.658,-0.683,0.176,-0.677,-0.348,0.612,-0.557,0.647,-0.314,0.48,0.105,-0.346,0.569
