,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.424,-0.099,0.578,0.486,0.588,-0.316,0.002,0.51,-0.191,0.152,0.379,-0.227,0.05,0.016,-0.217,0.482,0.513,-0.145,-0.038,0.362,-0.18,-0.271,-0.446,-0.489,-0.152,0.59,-0.35,0.205,-0.098,-0.273,0.598,0.601,-0.218,-0.505,0.338,0.348,-0.309,0.48,0.167,0.3,-0.265,-0.294,0.593,0.653,-0.011,0.645,-0.127,0.446,-0.173,0.177,0.596,0.575,-0.446,0.585,0.26,0.549,0.289,-0.21,0.553,-0.212,0.335,0.323,-0.342,0.199,-0.277,0.422,0.198,0.231,0.376,-0.311,0.325,0.098,0.311,0.041,0.546,-0.222,-0.203,0.545,-0.448,-0.279,-0.074,0.458,-0.417,-0.122,0.526,-0.155,0.258,0.3,0.531,0.471,0.311,0.311,-0.2,-0.532,-0.173,-0.146,-0.357,0.493,-0.195
AAPL,0.424,1.0,0.241,0.695,0.786,0.632,-0.128,0.514,0.769,-0.176,0.574,0.638,-0.522,0.43,0.221,-0.361,0.749,0.542,-0.17,-0.086,0.705,-0.184,-0.292,-0.445,-0.407,-0.342,0.597,-0.274,0.372,0.308,-0.485,0.654,0.646,-0.148,-0.481,0.584,0.751,-0.164,0.657,-0.077,0.507,-0.538,-0.426,0.679,0.679,0.238,0.705,-0.444,0.517,-0.163,0.237,0.75,0.585,-0.299,0.768,0.472,0.471,-0.231,-0.25,0.682,-0.586,0.707,0.308,-0.089,0.269,-0.391,0.634,0.445,0.625,0.493,-0.446,0.618,-0.056,0.457,-0.057,0.703,0.308,-0.002,0.694,-0.189,-0.394,-0.322,0.802,-0.226,0.166,0.584,-0.126,0.415,0.409,0.743,0.684,0.303,-0.093,-0.444,-0.409,-0.038,-0.167,-0.417,0.662,-0.431
AGNC,-0.099,0.241,1.0,-0.108,-0.067,-0.265,0.539,0.535,-0.234,0.546,0.161,-0.113,0.351,0.547,0.602,0.49,-0.041,-0.111,0.519,0.632,0.392,0.597,0.575,0.37,0.361,0.262,-0.167,0.488,0.615,0.579,0.349,-0.009,-0.011,0.458,0.287,0.53,0.157,0.504,0.027,0.456,0.24,0.189,0.25,-0.145,-0.107,0.588,0.107,-0.016,-0.358,0.392,0.285,-0.077,-0.187,0.474,-0.173,0.565,-0.434,-0.134,0.384,-0.11,0.156,0.188,0.394,0.594,0.347,0.514,-0.104,0.065,-0.013,0.023,0.286,0.46,0.62,0.665,0.251,-0.061,0.694,0.556,0.278,0.622,0.428,0.078,-0.069,0.578,0.443,-0.2,0.451,0.359,0.658,0.022,0.069,0.531,-0.188,-0.078,0.283,0.638,0.339,0.296,-0.072,0.246
AMAT,0.578,0.695,-0.108,1.0,0.901,0.861,-0.507,0.255,0.857,-0.294,0.447,0.6,-0.624,0.125,-0.107,-0.5,0.814,0.769,-0.399,-0.383,0.533,-0.326,-0.557,-0.67,-0.676,-0.317,0.765,-0.552,0.158,-0.169,-0.632,0.832,0.818,-0.282,-0.75,0.464,0.675,-0.463,0.666,-0.214,0.411,-0.64,-0.526,0.979,0.838,-0.135,0.878,-0.497,0.768,-0.457,0.237,0.948,0.913,-0.595,0.924,0.341,0.735,-0.047,-0.336,0.935,-0.595,0.692,0.307,-0.502,0.234,-0.62,0.736,0.255,0.719,0.42,-0.67,0.483,-0.268,0.108,-0.152,0.953,-0.195,-0.358,0.611,-0.625,-0.551,-0.311,0.762,-0.48,-0.01,0.835,-0.286,0.279,0.07,0.575,0.811,0.226,0.004,-0.358,-0.693,-0.364,-0.398,-0.603,0.919,-0.675
AMD,0.486,0.786,-0.067,0.901,1.0,0.783,-0.42,0.351,0.882,-0.266,0.572,0.663,-0.608,0.224,-0.084,-0.506,0.799,0.692,-0.4,-0.388,0.582,-0.277,-0.502,-0.639,-0.684,-0.42,0.673,-0.471,0.188,-0.036,-0.674,0.724,0.721,-0.222,-0.725,0.547,0.708,-0.344,0.664,-0.173,0.481,-0.656,-0.466,0.892,0.778,-0.11,0.834,-0.413,0.708,-0.397,0.265,0.898,0.867,-0.635,0.895,0.395,0.594,-0.019,-0.336,0.892,-0.586,0.746,0.32,-0.446,0.19,-0.6,0.658,0.405,0.75,0.545,-0.622,0.523,-0.286,0.184,-0.089,0.895,0.009,-0.349,0.58,-0.53,-0.527,-0.339,0.762,-0.509,-0.025,0.816,-0.247,0.337,0.093,0.591,0.719,0.184,-0.084,-0.375,-0.551,-0.261,-0.346,-0.6,0.878,-0.613
AMZN,0.588,0.632,-0.265,0.861,0.783,1.0,-0.48,0.133,0.795,-0.356,0.348,0.6,-0.548,-0.005,-0.244,-0.474,0.806,0.717,-0.444,-0.43,0.502,-0.313,-0.569,-0.665,-0.667,-0.311,0.771,-0.597,0.131,-0.277,-0.64,0.744,0.727,-0.411,-0.806,0.3,0.503,-0.536,0.685,-0.227,0.368,-0.572,-0.494,0.886,0.73,-0.247,0.764,-0.388,0.865,-0.391,0.103,0.816,0.777,-0.659,0.848,0.104,0.738,0.07,-0.511,0.799,-0.515,0.582,0.254,-0.574,0.048,-0.631,0.713,0.149,0.561,0.49,-0.639,0.364,-0.322,0.006,-0.047,0.822,-0.36,-0.463,0.493,-0.642,-0.518,-0.261,0.688,-0.507,-0.141,0.757,-0.257,0.256,-0.092,0.522,0.59,0.062,0.013,-0.318,-0.699,-0.478,-0.316,-0.623,0.798,-0.606
APA,-0.316,-0.128,0.539,-0.507,-0.42,-0.48,1.0,0.35,-0.493,0.513,-0.325,-0.523,0.595,0.511,0.59,0.625,-0.412,-0.525,0.628,0.672,0.163,0.673,0.673,0.718,0.74,0.286,-0.497,0.753,0.252,0.533,0.599,-0.537,-0.549,0.643,0.573,0.227,-0.124,0.584,-0.416,0.488,-0.18,0.467,0.668,-0.507,-0.565,0.523,-0.295,0.421,-0.452,0.531,0.147,-0.488,-0.55,0.695,-0.441,0.241,-0.583,-0.033,0.484,-0.465,0.362,-0.126,0.058,0.74,0.2,0.67,-0.385,-0.091,-0.418,-0.316,0.584,0.032,0.643,0.365,0.343,-0.399,0.446,0.664,-0.009,0.732,0.723,0.336,-0.48,0.551,0.247,-0.565,0.507,0.302,0.391,-0.367,-0.418,0.303,0.079,0.212,0.763,0.49,0.456,0.717,-0.435,0.531
ARDX,0.002,0.514,0.535,0.255,0.351,0.133,0.35,1.0,0.188,0.264,0.353,0.2,0.013,0.541,0.453,0.074,0.3,0.115,0.207,0.248,0.6,0.327,0.278,0.066,0.163,0.153,0.038,0.313,0.477,0.539,0.051,0.077,0.064,0.323,0.043,0.59,0.505,0.432,0.183,0.281,0.418,-0.107,-0.027,0.237,0.17,0.391,0.306,-0.307,-0.018,0.114,0.396,0.334,0.056,0.217,0.28,0.523,-0.172,-0.014,0.259,0.214,-0.101,0.59,0.322,0.319,0.121,0.272,0.181,0.343,0.293,0.303,-0.055,0.555,0.322,0.544,0.096,0.281,0.633,0.364,0.279,0.26,0.274,-0.193,0.256,0.342,0.626,0.13,0.28,0.263,0.526,0.143,0.178,0.382,-0.196,0.038,0.237,0.435,0.313,0.066,0.306,-0.114
AVGO,0.51,0.769,-0.234,0.857,0.882,0.795,-0.493,0.188,1.0,-0.412,0.519,0.665,-0.716,0.056,-0.126,-0.597,0.756,0.636,-0.455,-0.438,0.468,-0.465,-0.625,-0.677,-0.659,-0.488,0.68,-0.532,0.092,-0.104,-0.707,0.731,0.73,-0.365,-0.656,0.333,0.643,-0.465,0.67,-0.314,0.429,-0.683,-0.539,0.84,0.8,-0.191,0.75,-0.429,0.762,-0.387,0.135,0.863,0.822,-0.647,0.914,0.211,0.691,-0.1,-0.443,0.868,-0.641,0.602,0.184,-0.503,0.218,-0.686,0.729,0.356,0.709,0.494,-0.593,0.323,-0.408,0.075,-0.161,0.839,-0.126,-0.421,0.554,-0.579,-0.633,-0.308,0.766,-0.503,-0.14,0.739,-0.373,0.247,0.013,0.718,0.758,0.087,0.016,-0.439,-0.602,-0.365,-0.453,-0.619,0.779,-0.552
AZN,-0.191,-0.176,0.546,-0.294,-0.266,-0.356,0.513,0.264,-0.412,1.0,-0.12,-0.319,0.554,0.224,0.248,0.491,-0.247,-0.388,0.43,0.545,-0.009,0.643,0.571,0.557,0.437,0.41,-0.39,0.516,0.336,0.124,0.534,-0.252,-0.255,0.323,0.367,0.115,-0.197,0.369,-0.299,0.369,-0.04,0.482,0.524,-0.336,-0.364,0.144,-0.122,0.338,-0.298,0.459,-0.081,-0.277,-0.295,0.426,-0.349,0.055,-0.541,0.029,0.312,-0.186,0.44,-0.214,0.317,0.382,0.161,0.459,-0.363,-0.117,-0.213,-0.107,0.466,0.051,0.561,0.094,0.447,-0.293,0.31,0.271,-0.115,0.532,0.546,0.3,-0.335,0.46,0.292,-0.244,0.538,0.244,0.38,-0.377,-0.255,0.296,-0.225,0.253,0.47,0.393,0.342,0.49,-0.274,0.299
