,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.546,0.716,0.71,0.68,0.782,0.363,0.508,0.519,-0.091,0.502,-0.062,0.634,0.798,0.411,0.663,0.465,0.056,0.101,0.177,0.723,0.649,0.071,-0.338,0.442,0.787,0.345,0.64,0.563,0.763,-0.405,0.479,0.493,0.691,0.315,0.712,0.556,0.283,0.001,0.785,0.059,-0.336,-0.118,0.759,0.726,0.842,0.628,-0.412,0.636,0.103,0.686,0.653,0.364,0.809,0.598,0.309,0.587,0.408,0.504,0.664,0.679,-0.263,0.503,0.506,0.603,0.782,0.358,0.649,0.486,0.62,-0.599,0.781,0.134,0.739,0.584,0.64,0.517,0.863,0.761,0.598,0.538,0.577,-0.413,0.77,0.517,0.356,0.742,0.501,-0.209,0.447,0.554,0.528,0.898,0.802,0.259,0.71,-0.305,0.729,0.568,0.367
AAPL,0.546,1.0,0.727,0.712,0.791,0.706,0.579,0.467,0.586,-0.551,0.477,-0.115,0.603,0.667,0.81,0.746,0.745,0.294,0.118,-0.313,0.689,0.703,-0.424,-0.598,0.652,0.499,0.598,0.756,0.582,0.779,-0.56,0.76,0.765,0.342,0.524,0.767,0.299,0.643,-0.034,0.614,-0.013,-0.514,-0.497,0.686,0.675,0.614,0.673,-0.505,0.845,0.23,0.58,0.829,0.641,0.761,0.802,0.316,0.741,0.583,0.123,0.765,0.798,-0.378,0.796,0.14,0.706,0.632,0.689,0.733,0.585,0.753,-0.666,0.598,-0.093,0.678,0.728,0.814,0.705,0.572,0.767,0.23,0.501,0.608,-0.551,0.537,0.877,0.457,0.553,0.41,-0.15,0.769,0.674,0.386,0.557,0.719,0.131,0.49,-0.017,0.737,0.739,0.542
AGNC,0.716,0.727,1.0,0.865,0.757,0.766,0.318,0.492,0.559,-0.32,0.639,-0.064,0.602,0.82,0.602,0.79,0.563,0.097,0.131,0.072,0.866,0.727,-0.19,-0.557,0.545,0.74,0.459,0.722,0.552,0.776,-0.464,0.722,0.718,0.612,0.478,0.752,0.567,0.448,0.108,0.789,0.042,-0.54,-0.299,0.843,0.787,0.788,0.707,-0.403,0.77,0.088,0.676,0.693,0.434,0.833,0.737,0.381,0.705,0.48,0.376,0.833,0.808,-0.309,0.604,0.416,0.748,0.781,0.531,0.771,0.551,0.681,-0.578,0.798,-0.05,0.836,0.714,0.803,0.74,0.798,0.791,0.449,0.604,0.699,-0.584,0.755,0.656,0.458,0.676,0.432,-0.172,0.684,0.579,0.582,0.735,0.783,0.216,0.536,-0.305,0.707,0.726,0.591
AMAT,0.71,0.712,0.865,1.0,0.83,0.791,0.344,0.503,0.678,-0.272,0.594,0.003,0.649,0.723,0.591,0.782,0.505,0.09,0.261,0.131,0.821,0.716,-0.138,-0.433,0.593,0.737,0.533,0.683,0.608,0.736,-0.401,0.635,0.629,0.746,0.508,0.73,0.746,0.425,0.015,0.773,0.131,-0.331,-0.222,0.905,0.736,0.747,0.875,-0.28,0.804,0.141,0.668,0.718,0.445,0.731,0.818,0.455,0.673,0.501,0.464,0.785,0.77,-0.224,0.673,0.313,0.785,0.75,0.425,0.771,0.6,0.675,-0.489,0.822,0.142,0.778,0.702,0.807,0.735,0.73,0.805,0.422,0.566,0.744,-0.432,0.683,0.668,0.459,0.658,0.569,-0.114,0.713,0.633,0.713,0.695,0.681,0.281,0.505,-0.186,0.755,0.76,0.609
AMD,0.68,0.791,0.757,0.83,1.0,0.752,0.441,0.472,0.659,-0.342,0.408,-0.119,0.589,0.716,0.67,0.793,0.67,0.323,0.145,-0.111,0.811,0.743,-0.224,-0.49,0.632,0.656,0.629,0.709,0.576,0.814,-0.541,0.742,0.747,0.472,0.546,0.749,0.483,0.664,-0.088,0.584,-0.058,-0.444,-0.408,0.825,0.806,0.77,0.752,-0.477,0.777,0.244,0.593,0.868,0.637,0.724,0.791,0.375,0.752,0.645,0.256,0.899,0.788,-0.2,0.8,0.197,0.758,0.684,0.615,0.674,0.467,0.741,-0.63,0.708,-0.028,0.672,0.634,0.902,0.814,0.738,0.787,0.39,0.465,0.639,-0.431,0.629,0.765,0.368,0.653,0.356,-0.044,0.718,0.764,0.546,0.612,0.664,0.109,0.482,-0.032,0.703,0.777,0.562
AMZN,0.782,0.706,0.766,0.791,0.752,1.0,0.436,0.409,0.537,-0.329,0.482,-0.151,0.601,0.767,0.57,0.625,0.613,0.251,0.123,-0.022,0.807,0.754,-0.153,-0.472,0.557,0.764,0.495,0.724,0.559,0.738,-0.521,0.658,0.664,0.541,0.446,0.823,0.485,0.49,0.008,0.7,-0.053,-0.408,-0.283,0.816,0.8,0.794,0.718,-0.45,0.747,0.181,0.628,0.741,0.617,0.771,0.645,0.433,0.627,0.508,0.269,0.709,0.684,-0.358,0.623,0.388,0.761,0.808,0.517,0.731,0.436,0.664,-0.615,0.784,-0.002,0.825,0.634,0.709,0.663,0.768,0.819,0.604,0.561,0.584,-0.512,0.658,0.65,0.283,0.753,0.404,-0.077,0.699,0.804,0.491,0.785,0.756,0.221,0.609,-0.112,0.782,0.593,0.57
APA,0.363,0.579,0.318,0.344,0.441,0.436,1.0,0.274,0.284,-0.314,0.094,-0.332,0.578,0.402,0.609,0.289,0.314,0.467,0.012,-0.084,0.376,0.35,-0.238,-0.276,0.296,0.287,0.304,0.471,0.265,0.478,-0.38,0.459,0.475,0.208,0.127,0.449,0.074,0.254,-0.295,0.367,-0.246,-0.262,-0.262,0.36,0.363,0.342,0.397,-0.307,0.429,0.027,0.395,0.492,0.742,0.42,0.324,0.11,0.269,0.116,0.031,0.369,0.366,-0.239,0.489,0.187,0.388,0.443,0.376,0.329,0.182,0.448,-0.383,0.322,0.101,0.389,0.216,0.37,0.237,0.289,0.461,0.385,0.096,0.128,-0.238,0.34,0.458,0.043,0.328,0.136,-0.018,0.427,0.506,0.155,0.349,0.394,-0.219,0.361,0.283,0.41,0.307,0.329
ARDX,0.508,0.467,0.492,0.503,0.472,0.409,0.274,1.0,0.427,-0.092,0.242,-0.059,0.425,0.506,0.448,0.486,0.366,0.155,0.08,0.28,0.527,0.504,-0.118,-0.314,0.407,0.574,0.168,0.561,0.383,0.595,-0.226,0.44,0.437,0.519,0.303,0.423,0.531,0.154,-0.134,0.637,-0.088,-0.085,-0.113,0.521,0.504,0.522,0.432,-0.246,0.389,0.105,0.639,0.474,0.268,0.534,0.368,0.165,0.545,0.263,0.378,0.417,0.554,-0.104,0.35,0.528,0.307,0.522,0.226,0.453,0.246,0.52,-0.391,0.652,0.043,0.456,0.467,0.428,0.285,0.472,0.436,0.521,0.426,0.346,-0.053,0.637,0.309,0.196,0.509,0.289,-0.237,0.229,0.2,0.419,0.576,0.483,-0.004,0.501,-0.276,0.432,0.304,0.096
AVGO,0.519,0.586,0.559,0.678,0.659,0.537,0.284,0.427,1.0,-0.25,0.488,0.206,0.572,0.493,0.488,0.58,0.703,0.121,0.365,-0.04,0.591,0.724,-0.086,-0.228,0.595,0.461,0.544,0.614,0.457,0.562,-0.164,0.474,0.474,0.421,0.617,0.584,0.429,0.459,0.136,0.408,0.232,-0.11,-0.084,0.679,0.632,0.528,0.687,-0.233,0.661,0.457,0.417,0.656,0.335,0.528,0.665,0.33,0.636,0.618,0.259,0.575,0.544,0.148,0.718,-0.013,0.597,0.486,0.45,0.652,0.645,0.675,-0.406,0.496,0.223,0.532,0.602,0.671,0.649,0.568,0.523,0.232,0.461,0.717,-0.004,0.421,0.584,0.513,0.524,0.535,0.161,0.539,0.498,0.54,0.514,0.64,0.404,0.349,0.052,0.71,0.72,0.548
AZN,-0.091,-0.551,-0.32,-0.272,-0.342,-0.329,-0.314,-0.092,-0.25,1.0,-0.113,0.194,0.104,-0.354,-0.636,-0.232,-0.586,-0.448,0.213,0.653,-0.37,-0.354,0.67,0.614,-0.367,-0.149,-0.554,-0.41,-0.184,-0.249,0.629,-0.446,-0.439,0.094,-0.361,-0.59,0.081,-0.58,-0.06,-0.215,0.127,0.594,0.641,-0.306,-0.255,-0.301,-0.239,0.519,-0.5,-0.24,-0.103,-0.429,-0.466,-0.398,-0.408,-0.184,-0.367,-0.393,0.369,-0.431,-0.26,0.288,-0.53,0.215,-0.487,-0.238,-0.632,-0.489,-0.29,-0.45,0.472,-0.115,0.245,-0.342,-0.187,-0.406,-0.488,-0.121,-0.381,0.13,-0.209,-0.152,0.413,-0.206,-0.584,-0.314,-0.203,0.136,-0.135,-0.684,-0.491,0.218,-0.115,-0.363,0.021,-0.113,-0.055,-0.397,-0.408,-0.305
BIDU,0.502,0.477,0.639,0.594,0.408,0.482,0.094,0.242,0.488,-0.113,1.0,0.398,0.545,0.588,0.244,0.632,0.404,-0.245,0.529,0.031,0.447,0.586,0.026,-0.201,0.625,0.509,0.283,0.528,0.654,0.491,-0.072,0.418,0.401,0.585,0.561,0.501,0.527,0.281,0.619,0.522,0.667,-0.065,0.131,0.508,0.493,0.486,0.672,-0.008,0.6,0.144,0.333,0.416,0.127,0.604,0.733,0.532,0.567,0.491,0.431,0.46,0.718,-0.03,0.421,0.053,0.479,0.409,0.263,0.638,0.797,0.578,-0.305,0.428,0.286,0.654,0.746,0.52,0.496,0.601,0.536,0.034,0.586,0.799,-0.347,0.492,0.421,0.682,0.491,0.682,-0.053,0.382,0.367,0.628,0.574,0.63,0.581,0.528,-0.084,0.591,0.679,0.618
BILI,-0.062,-0.115,-0.064,0.003,-0.119,-0.151,-0.332,-0.059,0.206,0.194,0.398,1.0,-0.062,-0.156,-0.195,0.098,-0.015,-0.33,0.332,0.013,-0.155,0.073,0.231,0.343,0.027,-0.161,-0.071,-0.044,0.2,-0.113,0.33,-0.242,-0.265,0.092,0.148,-0.088,0.111,-0.142,0.575,-0.099,0.782,0.287,0.336,-0.063,-0.132,-0.169,0.07,0.298,0.077,0.1,-0.175,-0.149,-0.344,-0.119,0.147,0.248,-0.075,0.119,0.32,-0.189,0.051,0.451,-0.068,-0.158,-0.199,-0.165,-0.2,0.105,0.514,0.012,0.18,-0.097,0.212,-0.085,0.386,-0.074,-0.061,-0.112,-0.096,-0.219,0.21,0.411,0.316,0.016,-0.081,0.504,0.125,0.344,0.24,-0.165,-0.128,0.103,-0.096,0.039,0.536,0.072,0.052,0.049,0.068,0.037
BKR,0.634,0.603,0.602,0.649,0.589,0.601,0.578,0.425,0.572,0.104,0.545,-0.062,1.0,0.611,0.391,0.629,0.38,-0.076,0.444,0.242,0.557,0.564,0.147,-0.219,0.553,0.561,0.341,0.517,0.471,0.697,-0.068,0.526,0.534,0.567,0.458,0.507,0.484,0.302,0.017,0.595,0.113,-0.019,0.081,0.612,0.631,0.571,0.713,-0.08,0.564,0.199,0.549,0.577,0.503,0.606,0.573,0.289,0.6,0.39,0.403,0.569,0.675,-0.16,0.514,0.312,0.548,0.617,0.344,0.557,0.485,0.501,-0.288,0.606,0.443,0.591,0.594,0.568,0.465,0.667,0.595,0.406,0.337,0.578,-0.242,0.44,0.551,0.247,0.485,0.68,-0.032,0.372,0.504,0.708,0.662,0.566,0.181,0.48,-0.028,0.625,0.565,0.481
CAN,0.798,0.667,0.82,0.723,0.716,0.767,0.402,0.506,0.493,-0.354,0.588,-0.156,0.611,1.0,0.591,0.714,0.56,0.232,0.078,-0.049,0.779,0.676,-0.23,-0.608,0.589,0.842,0.566,0.734,0.575,0.789,-0.54,0.659,0.673,0.527,0.508,0.806,0.466,0.517,0.082,0.751,0.036,-0.449,-0.27,0.722,0.768,0.939,0.666,-0.492,0.662,0.284,0.713,0.721,0.509,0.919,0.671,0.372,0.709,0.477,0.377,0.817,0.79,-0.342,0.627,0.499,0.688,0.75,0.595,0.685,0.528,0.674,-0.617,0.717,0.016,0.824,0.599,0.745,0.628,0.906,0.75,0.43,0.613,0.606,-0.501,0.771,0.62,0.449,0.693,0.419,-0.192,0.607,0.631,0.478,0.846,0.809,0.233,0.547,-0.27,0.676,0.676,0.478
CHRD,0.411,0.81,0.602,0.591,0.67,0.57,0.609,0.448,0.488,-0.636,0.244,-0.195,0.391,0.591,1.0,0.564,0.67,0.486,-0.131,-0.389,0.642,0.645,-0.626,-0.642,0.576,0.498,0.568,0.718,0.399,0.58,-0.688,0.695,0.688,0.218,0.397,0.663,0.204,0.541,-0.144,0.525,-0.195,-0.576,-0.541,0.586,0.62,0.581,0.53,-0.637,0.697,0.203,0.611,0.678,0.605,0.654,0.586,0.155,0.637,0.453,-0.015,0.678,0.583,-0.421,0.785,0.116,0.659,0.547,0.637,0.606,0.427,0.73,-0.688,0.532,-0.231,0.604,0.467,0.731,0.587,0.471,0.582,0.234,0.467,0.374,-0.424,0.47,0.702,0.429,0.483,0.159,-0.154,0.719,0.531,0.17,0.507,0.608,-0.039,0.385,-0.021,0.606,0.617,0.337
CMCSA,0.663,0.746,0.79,0.782,0.793,0.625,0.289,0.486,0.58,-0.232,0.632,0.098,0.629,0.714,0.564,1.0,0.569,0.095,0.188,0.067,0.723,0.703,-0.163,-0.474,0.642,0.675,0.525,0.632,0.637,0.725,-0.413,0.7,0.687,0.526,0.524,0.707,0.574,0.6,0.13,0.736,0.241,-0.384,-0.279,0.793,0.729,0.689,0.715,-0.384,0.783,0.145,0.546,0.68,0.446,0.688,0.838,0.379,0.764,0.598,0.4,0.803,0.875,-0.229,0.721,0.253,0.676,0.708,0.596,0.745,0.681,0.67,-0.599,0.691,0.06,0.618,0.769,0.797,0.717,0.699,0.834,0.306,0.564,0.75,-0.484,0.604,0.706,0.577,0.593,0.575,-0.165,0.558,0.565,0.692,0.617,0.667,0.269,0.519,-0.21,0.757,0.819,0.431
CPRT,0.465,0.745,0.563,0.505,0.67,0.613,0.314,0.366,0.703,-0.586,0.404,-0.015,0.38,0.56,0.67,0.569,1.0,0.342,0.081,-0.425,0.646,0.74,-0.385,-0.572,0.623,0.45,0.622,0.69,0.461,0.586,-0.538,0.651,0.632,0.168,0.578,0.687,0.15,0.712,0.118,0.379,0.004,-0.467,-0.447,0.602,0.689,0.563,0.513,-0.567,0.716,0.462,0.393,0.704,0.529,0.654,0.638,0.32,0.73,0.787,-0.085,0.671,0.62,-0.188,0.799,-0.122,0.672,0.541,0.722,0.719,0.525,0.764,-0.652,0.397,-0.11,0.583,0.568,0.694,0.72,0.54,0.588,0.141,0.561,0.497,-0.264,0.425,0.723,0.488,0.48,0.2,0.064,0.67,0.65,0.221,0.482,0.735,0.229,0.362,0.003,0.76,0.674,0.533
CRWD,0.056,0.294,0.097,0.09,0.323,0.251,0.467,0.155,0.121,-0.448,-0.245,-0.33,-0.076,0.232,0.486,0.095,0.342,1.0,-0.304,-0.224,0.241,0.193,-0.458,-0.336,0.042,0.205,0.511,0.474,0.114,0.178,-0.52,0.41,0.428,-0.165,0.006,0.331,-0.155,0.338,-0.308,0.105,-0.458,-0.398,-0.501,0.196,0.205,0.262,0.054,-0.469,0.187,0.235,0.276,0.432,0.638,0.177,0.059,0.064,0.136,0.009,-0.241,0.305,0.048,-0.225,0.48,0.088,0.23,0.272,0.557,0.109,-0.064,0.317,-0.395,0.078,-0.406,0.166,-0.05,0.224,0.192,0.096,0.29,0.348,0.057,-0.091,-0.069,0.223,0.204,-0.038,0.135,-0.391,0.073,0.369,0.388,-0.191,0.046,0.162,-0.348,-0.028,0.324,0.175,0.169,0.149
CSCO,0.101,0.118,0.131,0.261,0.145,0.123,0.012,0.08,0.365,0.213,0.529,0.332,0.444,0.078,-0.131,0.188,0.081,-0.304,1.0,0.208,-0.002,0.188,0.507,0.338,0.454,0.096,0.119,0.145,0.3,0.209,0.505,-0.008,0.004,0.316,0.57,0.065,0.34,0.034,0.5,-0.007,0.467,0.569,0.585,0.149,0.036,0.013,0.492,0.607,0.152,0.386,0.062,0.17,0.044,0.079,0.266,0.555,0.2,0.265,0.174,0.068,0.287,0.318,0.127,-0.22,0.135,0.007,-0.093,0.197,0.423,0.111,0.321,0.144,0.637,0.228,0.427,0.178,0.147,0.159,0.055,-0.027,-0.066,0.441,0.228,-0.021,0.176,0.097,0.096,0.623,0.362,0.036,0.17,0.603,0.211,0.068,0.367,0.225,0.439,0.193,0.25,0.494
CSX,0.177,-0.313,0.072,0.131,-0.111,-0.022,-0.084,0.28,-0.04,0.653,0.031,0.013,0.242,-0.049,-0.389,0.067,-0.425,-0.224,0.208,1.0,0.028,-0.093,0.556,0.408,-0.216,0.27,-0.355,-0.09,-0.02,0.018,0.42,-0.14,-0.147,0.463,-0.231,-0.171,0.526,-0.478,-0.155,0.293,0.044,0.381,0.502,0.158,0.032,0.002,0.038,0.387,-0.214,-0.308,0.179,-0.226,-0.215,-0.121,-0.191,-0.036,-0.148,-0.337,0.499,-0.168,-0.064,0.192,-0.328,0.421,-0.174,0.146,-0.38,-0.082,-0.154,-0.248,0.272,0.32,0.305,-0.049,-0.032,-0.236,-0.26,0.1,0.036,0.471,-0.032,0.01,0.164,0.198,-0.369,-0.226,0.037,0.241,-0.143,-0.375,-0.276,0.521,0.152,-0.111,0.014,0.127,-0.134,-0.063,-0.173,-0.124
DKNG,0.723,0.689,0.866,0.821,0.811,0.807,0.376,0.527,0.591,-0.37,0.447,-0.155,0.557,0.779,0.642,0.723,0.646,0.241,-0.002,0.028,1.0,0.773,-0.281,-0.574,0.506,0.739,0.476,0.701,0.538,0.743,-0.573,0.705,0.687,0.543,0.43,0.777,0.578,0.572,-0.049,0.756,-0.096,-0.568,-0.337,0.851,0.897,0.825,0.666,-0.511,0.751,0.173,0.675,0.664,0.527,0.811,0.671,0.421,0.688,0.607,0.327,0.835,0.717,-0.25,0.651,0.401,0.81,0.816,0.59,0.787,0.433,0.725,-0.66,0.798,-0.036,0.838,0.607,0.772,0.78,0.778,0.796,0.53,0.573,0.624,-0.483,0.762,0.624,0.374,0.747,0.261,-0.101,0.744,0.712,0.496,0.727,0.755,0.125,0.521,-0.271,0.743,0.661,0.526
EBAY,0.649,0.703,0.727,0.716,0.743,0.754,0.35,0.504,0.724,-0.354,0.586,0.073,0.564,0.676,0.645,0.703,0.74,0.193,0.188,-0.093,0.773,1.0,-0.26,-0.419,0.672,0.661,0.491,0.718,0.581,0.616,-0.483,0.64,0.639,0.455,0.547,0.8,0.424,0.591,0.149,0.617,0.106,-0.35,-0.29,0.755,0.843,0.658,0.678,-0.503,0.747,0.259,0.522,0.707,0.531,0.681,0.715,0.339,0.707,0.674,0.268,0.69,0.725,-0.17,0.707,0.19,0.721,0.767,0.565,0.797,0.582,0.799,-0.728,0.637,0.056,0.737,0.666,0.723,0.687,0.68,0.748,0.407,0.59,0.768,-0.371,0.62,0.648,0.569,0.65,0.451,-0.052,0.657,0.691,0.507,0.673,0.788,0.299,0.535,-0.116,0.826,0.749,0.571
ERIC,0.071,-0.424,-0.19,-0.138,-0.224,-0.153,-0.238,-0.118,-0.086,0.67,0.026,0.231,0.147,-0.23,-0.626,-0.163,-0.385,-0.458,0.507,0.556,-0.281,-0.26,1.0,0.593,-0.2,-0.121,-0.374,-0.321,-0.111,-0.062,0.661,-0.374,-0.368,0.239,-0.0,-0.351,0.179,-0.4,0.177,-0.136,0.244,0.602,0.658,-0.166,-0.249,-0.185,-0.067,0.641,-0.296,-0.016,-0.159,-0.267,-0.322,-0.252,-0.277,0.16,-0.246,-0.201,0.221,-0.28,-0.135,0.366,-0.438,0.064,-0.271,-0.152,-0.482,-0.265,-0.133,-0.39,0.556,-0.023,0.46,-0.187,-0.04,-0.301,-0.311,-0.044,-0.254,0.161,-0.299,-0.039,0.398,-0.086,-0.341,-0.311,-0.007,0.244,0.218,-0.49,-0.216,0.279,0.004,-0.214,0.183,0.064,0.111,-0.244,-0.309,-0.088
EXC,-0.338,-0.598,-0.557,-0.433,-0.49,-0.472,-0.276,-0.314,-0.228,0.614,-0.201,0.343,-0.219,-0.608,-0.642,-0.474,-0.572,-0.336,0.338,0.408,-0.574,-0.419,0.593,1.0,-0.429,-0.447,-0.537,-0.523,-0.273,-0.512,0.691,-0.686,-0.671,-0.087,-0.275,-0.566,-0.081,-0.68,0.091,-0.547,0.246,0.699,0.715,-0.512,-0.532,-0.572,-0.365,0.657,-0.583,-0.207,-0.418,-0.544,-0.501,-0.58,-0.46,-0.097,-0.615,-0.436,0.232,-0.678,-0.505,0.598,-0.566,-0.129,-0.622,-0.494,-0.709,-0.543,-0.269,-0.544,0.588,-0.384,0.293,-0.513,-0.293,-0.582,-0.633,-0.42,-0.507,-0.091,-0.443,-0.222,0.526,-0.382,-0.61,-0.361,-0.305,0.101,0.15,-0.654,-0.452,0.018,-0.364,-0.493,0.192,-0.092,0.42,-0.454,-0.456,-0.224
FITB,0.442,0.652,0.545,0.593,0.632,0.557,0.296,0.407,0.595,-0.367,0.625,0.027,0.553,0.589,0.576,0.642,0.623,0.042,0.454,-0.216,0.506,0.672,-0.2,-0.429,1.0,0.508,0.58,0.569,0.466,0.593,-0.267,0.651,0.658,0.294,0.848,0.613,0.359,0.635,0.291,0.453,0.225,-0.089,-0.093,0.618,0.618,0.541,0.784,-0.211,0.657,0.41,0.416,0.634,0.467,0.578,0.711,0.426,0.792,0.711,0.021,0.648,0.692,-0.146,0.684,-0.129,0.663,0.434,0.551,0.666,0.636,0.618,-0.407,0.481,0.273,0.572,0.624,0.756,0.715,0.53,0.557,0.061,0.482,0.617,-0.299,0.297,0.672,0.496,0.397,0.485,0.118,0.585,0.565,0.561,0.556,0.484,0.355,0.39,0.04,0.62,0.681,0.588
