,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.409,0.619,-0.505,-0.252,0.567,-0.515,-0.283,-0.107,-0.558,-0.214,0.55,-0.177,0.115,-0.665,-0.246,-0.491,-0.353,-0.2,0.259,0.638,0.641,-0.12,0.661,0.196,-0.335,0.12,0.233,-0.188,0.399,0.646,-0.47,-0.404,-0.475,0.217,0.069,0.023,-0.569,-0.562,0.801,0.12,0.698,0.149,-0.522,0.259,-0.52,-0.522,0.702,0.149,0.737,-0.446,0.232,0.341,-0.271,-0.64,0.694,-0.0,-0.387,0.484,-0.607,0.425,-0.637,-0.533,-0.263,-0.183,0.612,-0.542,-0.497,-0.415,-0.037,0.452,-0.151,-0.6,-0.24,0.016,-0.389,-0.533,-0.535,0.375,-0.352,0.217,-0.008,-0.583,0.432,-0.639,0.328,-0.215,-0.035,0.309,0.638,0.236,-0.516,0.828,0.5,-0.084,0.075,-0.596,0.074,0.207,-0.561
AAPL,-0.409,1.0,-0.238,0.534,0.149,-0.29,0.609,0.31,0.27,0.586,0.207,-0.372,0.552,-0.047,0.617,0.428,0.528,0.451,0.343,0.014,-0.396,-0.444,0.348,-0.611,0.146,0.761,0.044,0.079,0.495,-0.253,-0.326,0.617,0.604,0.639,0.258,0.225,0.24,0.575,0.375,-0.515,0.103,-0.411,-0.295,0.634,0.066,0.503,0.72,-0.579,0.166,-0.363,0.364,0.027,-0.094,0.385,0.538,-0.304,0.26,0.469,-0.51,0.407,-0.337,0.494,0.692,0.402,0.19,-0.31,0.463,0.293,0.084,0.012,-0.583,0.337,0.614,0.133,0.455,0.601,0.67,0.604,-0.211,0.476,-0.009,-0.048,0.272,-0.38,0.5,-0.291,0.082,0.007,-0.298,-0.358,0.164,0.665,-0.483,-0.549,0.398,-0.361,0.317,-0.009,0.107,0.325
AGNC,0.619,-0.238,1.0,-0.17,0.178,0.591,-0.404,0.089,0.175,-0.618,0.184,0.315,0.17,0.502,-0.447,0.118,-0.222,0.153,0.293,0.289,0.579,0.692,0.258,0.567,0.498,-0.031,-0.022,0.603,0.203,0.799,0.727,-0.13,-0.069,-0.143,0.441,0.523,0.419,-0.333,-0.46,0.605,0.344,0.685,-0.051,-0.229,0.533,-0.14,-0.156,0.461,0.482,0.744,-0.55,0.33,0.634,0.184,-0.395,0.727,0.435,0.037,0.451,-0.217,0.442,-0.498,-0.183,0.089,0.248,0.663,-0.46,-0.211,-0.308,0.37,0.268,0.232,-0.313,0.057,0.35,0.119,-0.12,-0.172,0.685,0.142,0.698,0.296,-0.345,0.43,-0.29,0.272,0.035,0.376,0.53,0.548,0.562,-0.288,0.701,0.593,0.248,0.155,-0.358,0.489,0.468,-0.264
AMAT,-0.505,0.534,-0.17,1.0,0.702,0.069,0.579,0.663,0.706,0.398,0.621,-0.45,0.614,0.361,0.673,0.415,0.624,0.702,0.693,0.046,-0.036,-0.128,0.327,-0.303,0.203,0.694,-0.043,0.188,0.664,0.034,-0.225,0.854,0.829,0.657,0.078,0.426,0.501,0.604,0.643,-0.488,0.241,-0.524,-0.379,0.887,0.289,0.651,0.83,-0.509,0.55,-0.315,0.425,0.25,0.276,0.567,0.79,-0.175,0.562,0.718,-0.149,0.854,-0.161,0.455,0.866,0.455,0.473,-0.075,0.408,0.656,0.551,0.434,-0.495,0.6,0.672,0.166,0.424,0.843,0.676,0.762,0.032,0.625,0.23,0.255,0.675,0.035,0.753,-0.5,0.607,0.149,-0.082,-0.141,0.446,0.761,-0.331,-0.433,0.435,0.098,0.716,0.404,0.476,0.266
AMD,-0.252,0.149,0.178,0.702,1.0,0.443,0.093,0.75,0.75,-0.13,0.805,-0.056,0.363,0.494,0.235,0.172,0.165,0.513,0.641,-0.083,0.377,0.248,0.301,0.088,0.26,0.385,-0.298,0.277,0.526,0.35,0.113,0.495,0.498,0.321,-0.033,0.581,0.453,0.279,0.425,-0.091,0.4,-0.2,-0.456,0.607,0.49,0.602,0.588,-0.259,0.688,0.033,0.022,0.435,0.627,0.702,0.438,0.205,0.595,0.587,0.103,0.752,0.045,0.169,0.522,0.156,0.43,0.29,0.233,0.436,0.464,0.51,-0.226,0.708,0.25,0.177,0.324,0.679,0.433,0.6,0.431,0.575,0.577,0.58,0.52,0.307,0.436,-0.389,0.586,0.333,0.237,0.249,0.541,0.331,0.001,-0.119,0.33,0.483,0.462,0.451,0.532,0.125
AMZN,0.567,-0.29,0.591,0.069,0.443,1.0,-0.426,0.238,0.516,-0.647,0.305,0.372,-0.041,0.367,-0.393,-0.029,-0.234,0.091,0.279,0.169,0.802,0.79,0.059,0.708,0.27,-0.177,-0.084,0.465,0.186,0.49,0.73,-0.054,-0.023,-0.333,0.047,0.434,0.319,-0.393,-0.245,0.645,0.344,0.55,-0.105,-0.078,0.453,-0.09,-0.074,0.521,0.561,0.654,-0.512,0.664,0.85,0.139,-0.327,0.643,0.478,0.077,0.532,0.069,0.469,-0.494,-0.141,-0.101,0.183,0.72,-0.342,-0.074,-0.081,0.288,0.4,0.317,-0.37,-0.147,0.201,0.178,-0.206,-0.107,0.68,-0.006,0.524,0.451,-0.103,0.572,-0.119,0.131,0.171,0.372,0.58,0.833,0.588,-0.285,0.72,0.529,0.163,0.369,-0.171,0.293,0.593,-0.443
APA,-0.515,0.609,-0.404,0.579,0.093,-0.426,1.0,0.259,0.222,0.844,0.174,-0.632,0.643,0.109,0.858,0.458,0.799,0.428,0.38,0.071,-0.453,-0.53,0.378,-0.589,0.261,0.722,0.102,-0.043,0.316,-0.279,-0.601,0.684,0.69,0.827,0.28,0.152,0.235,0.78,0.486,-0.653,-0.082,-0.67,-0.157,0.676,0.055,0.529,0.621,-0.623,0.029,-0.661,0.537,-0.251,-0.304,0.255,0.567,-0.38,0.109,0.396,-0.464,0.443,-0.255,0.521,0.689,0.534,0.306,-0.54,0.47,0.532,0.231,0.164,-0.617,0.261,0.826,0.218,0.361,0.448,0.686,0.555,-0.331,0.525,-0.166,-0.176,0.403,-0.422,0.677,-0.437,0.235,-0.05,-0.436,-0.467,0.063,0.679,-0.593,-0.59,0.437,-0.448,0.563,0.123,-0.115,0.459
ARDX,-0.283,0.31,0.089,0.663,0.75,0.238,0.259,1.0,0.671,0.096,0.635,-0.204,0.339,0.485,0.329,0.233,0.257,0.441,0.614,-0.117,0.216,0.169,0.463,0.007,0.237,0.513,-0.2,0.321,0.645,0.313,0.054,0.598,0.607,0.451,0.084,0.51,0.472,0.403,0.391,-0.075,0.1,-0.202,-0.373,0.573,0.336,0.706,0.669,-0.333,0.555,-0.064,0.135,0.324,0.491,0.752,0.494,0.001,0.621,0.676,0.023,0.689,0.102,0.414,0.63,0.214,0.334,0.173,0.414,0.414,0.235,0.475,-0.25,0.664,0.378,0.3,0.197,0.603,0.536,0.7,0.415,0.667,0.566,0.465,0.394,0.106,0.508,-0.457,0.451,0.451,0.283,0.043,0.52,0.422,-0.021,-0.095,0.37,0.392,0.46,0.56,0.387,0.324
AVGO,-0.107,0.27,0.175,0.706,0.75,0.516,0.222,0.671,1.0,0.047,0.633,-0.203,0.43,0.483,0.293,0.186,0.404,0.573,0.745,0.137,0.426,0.387,0.458,0.211,0.396,0.493,-0.015,0.423,0.529,0.378,0.301,0.671,0.703,0.38,0.139,0.56,0.532,0.344,0.276,-0.008,0.305,-0.126,-0.491,0.603,0.545,0.508,0.597,-0.186,0.731,0.066,0.017,0.522,0.646,0.567,0.401,0.225,0.669,0.617,0.112,0.658,0.176,0.114,0.554,0.329,0.518,0.368,0.145,0.395,0.258,0.619,-0.263,0.659,0.293,0.083,0.434,0.706,0.395,0.485,0.421,0.529,0.552,0.518,0.401,0.238,0.486,-0.376,0.525,0.505,0.27,0.301,0.747,0.353,0.18,-0.06,0.609,0.264,0.362,0.607,0.593,0.047
AZN,-0.558,0.586,-0.618,0.398,-0.13,-0.647,0.844,0.096,0.047,1.0,-0.01,-0.548,0.403,-0.187,0.783,0.218,0.673,0.206,0.176,0.069,-0.65,-0.707,0.204,-0.676,0.068,0.632,0.238,-0.219,0.11,-0.523,-0.69,0.589,0.565,0.678,0.217,-0.08,-0.024,0.732,0.439,-0.683,-0.192,-0.671,-0.071,0.497,-0.162,0.361,0.482,-0.579,-0.179,-0.695,0.593,-0.366,-0.544,0.052,0.514,-0.543,-0.109,0.224,-0.512,0.243,-0.308,0.571,0.571,0.391,0.15,-0.64,0.49,0.344,0.156,-0.017,-0.576,-0.012,0.714,0.191,0.184,0.226,0.505,0.416,-0.581,0.309,-0.413,-0.322,0.3,-0.548,0.512,-0.377,0.086,-0.163,-0.519,-0.598,-0.176,0.6,-0.67,-0.655,0.316,-0.486,0.403,-0.085,-0.346,0.483
