,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.243,0.224,0.754,0.667,-0.207,-0.216,-0.245,0.44,-0.681,0.748,0.576,-0.171,-0.155,-0.347,-0.033,-0.659,0.15,0.528,-0.487,-0.365,0.199,0.358,-0.358,-0.176,0.566,-0.051,-0.535,-0.228,0.698,-0.325,-0.397,-0.383,0.197,-0.142,-0.048,0.483,0.527,0.427,0.678,0.759,0.125,-0.602,0.373,-0.648,-0.481,0.537,-0.3,-0.311,-0.212,0.365,0.524,-0.166,-0.346,-0.162,0.643,0.489,0.583,-0.478,0.429,0.131,0.323,0.561,-0.046,-0.59,0.091,0.159,-0.062,0.793,0.277,-0.533,0.671,0.151,0.792,0.138,0.669,0.581,-0.445,0.474,-0.403,0.555,-0.637,0.159,0.537,-0.603,0.699,0.587,-0.408,-0.301,0.561,-0.253,0.519,0.371,-0.484,0.087,0.347,-0.033,0.757,0.452,0.62
AAPL,-0.243,1.0,-0.189,-0.194,-0.293,0.612,-0.029,0.532,0.295,0.27,-0.279,-0.177,0.444,-0.004,0.166,0.255,0.54,0.218,-0.274,0.254,0.45,0.4,-0.361,0.055,0.215,-0.135,0.124,0.292,0.311,-0.192,0.421,0.13,0.093,-0.003,0.124,0.251,-0.182,0.037,-0.022,-0.375,-0.279,-0.01,0.25,0.032,0.21,0.302,-0.149,0.287,0.401,0.459,-0.394,0.007,0.268,0.087,-0.175,-0.351,-0.276,-0.1,0.085,0.245,0.14,0.071,-0.098,0.072,0.301,0.259,0.155,0.06,-0.153,0.005,0.402,-0.246,-0.023,-0.339,0.204,-0.325,-0.151,0.211,-0.075,0.519,-0.314,0.43,0.09,-0.178,0.39,-0.037,-0.337,-0.021,0.499,-0.194,0.37,-0.129,0.179,-0.003,-0.194,0.25,-0.18,-0.233,-0.423,-0.307
AGNC,0.224,-0.189,1.0,0.081,0.274,-0.346,0.278,-0.253,0.081,-0.231,0.432,0.081,-0.136,-0.003,0.18,0.196,-0.356,0.096,0.391,-0.277,-0.511,-0.146,0.328,-0.02,-0.075,0.304,0.278,-0.129,-0.427,0.166,-0.037,0.216,0.258,0.028,0.032,0.242,0.5,0.264,0.121,0.121,0.273,0.191,-0.135,-0.289,-0.209,-0.167,0.265,-0.156,-0.095,-0.349,0.484,0.029,-0.104,-0.017,-0.171,0.425,0.284,0.187,0.053,-0.085,0.142,0.178,0.193,0.333,-0.039,0.453,0.311,-0.268,0.268,0.157,-0.273,0.097,0.336,0.444,0.096,0.313,0.328,-0.2,0.287,-0.32,0.398,-0.246,0.204,0.332,-0.477,0.325,0.409,0.21,-0.305,0.354,-0.306,0.287,-0.278,-0.111,0.5,0.002,0.433,0.413,0.322,0.467
AMAT,0.754,-0.194,0.081,1.0,0.738,-0.151,-0.147,-0.169,0.569,-0.63,0.679,0.552,-0.057,-0.15,-0.416,-0.047,-0.586,0.257,0.619,-0.402,-0.36,0.285,0.406,-0.54,-0.064,0.7,-0.024,-0.614,-0.163,0.762,-0.339,-0.324,-0.299,0.325,-0.208,-0.063,0.508,0.536,0.491,0.647,0.675,0.137,-0.68,0.649,-0.674,-0.518,0.712,-0.305,-0.233,-0.017,0.394,0.624,-0.165,-0.346,-0.166,0.717,0.625,0.73,-0.538,0.357,0.167,0.312,0.71,0.029,-0.568,0.119,0.273,-0.108,0.65,0.389,-0.534,0.727,0.24,0.592,0.151,0.751,0.623,-0.523,0.537,-0.142,0.561,-0.579,0.135,0.506,-0.669,0.452,0.467,-0.416,-0.243,0.623,-0.134,0.618,0.197,-0.476,-0.008,0.247,0.059,0.547,0.443,0.579
AMD,0.667,-0.293,0.274,0.738,1.0,-0.462,0.183,-0.121,0.446,-0.679,0.817,0.749,-0.168,0.184,-0.174,0.06,-0.651,0.462,0.636,-0.555,-0.61,0.073,0.514,-0.566,-0.042,0.729,0.321,-0.396,-0.568,0.614,-0.562,-0.238,-0.194,0.443,0.02,0.237,0.792,0.572,0.585,0.602,0.84,0.127,-0.58,0.324,-0.577,-0.285,0.758,-0.456,-0.238,-0.247,0.602,0.651,-0.121,-0.013,0.208,0.785,0.586,0.773,-0.262,0.344,0.321,0.481,0.779,0.21,-0.506,0.311,0.45,-0.107,0.82,0.351,-0.679,0.67,0.267,0.689,0.374,0.894,0.752,-0.248,0.745,-0.356,0.688,-0.665,0.359,0.66,-0.63,0.601,0.698,-0.151,-0.469,0.765,-0.121,0.721,0.005,-0.419,0.406,0.105,0.193,0.686,0.64,0.677
AMZN,-0.207,0.612,-0.346,-0.151,-0.462,1.0,-0.511,0.286,0.046,0.282,-0.5,-0.39,0.153,-0.325,-0.171,0.096,0.532,-0.23,-0.511,0.448,0.606,0.495,-0.574,0.141,0.028,-0.381,-0.27,0.071,0.614,-0.248,0.598,0.145,0.101,-0.28,-0.224,-0.21,-0.513,-0.181,-0.37,-0.238,-0.444,-0.099,0.24,0.237,0.269,0.051,-0.409,0.601,0.484,0.546,-0.638,-0.225,0.429,-0.199,-0.226,-0.522,-0.464,-0.302,-0.219,0.012,-0.177,-0.237,-0.325,-0.249,0.306,-0.265,-0.315,0.222,-0.324,0.014,0.631,-0.315,-0.229,-0.541,-0.122,-0.482,-0.486,-0.013,-0.433,0.582,-0.461,0.594,-0.34,-0.391,0.425,-0.223,-0.449,-0.201,0.592,-0.524,0.51,-0.356,0.194,0.232,-0.599,0.298,-0.413,-0.491,-0.679,-0.473
APA,-0.216,-0.029,0.278,-0.147,0.183,-0.511,1.0,0.063,-0.026,0.156,0.049,0.071,0.246,0.548,0.782,0.378,0.033,0.454,0.303,-0.055,-0.325,-0.365,0.401,0.076,0.25,0.267,0.628,0.463,-0.416,-0.155,-0.171,0.371,0.379,0.429,0.471,0.628,0.518,-0.043,0.267,-0.152,0.033,0.077,0.171,-0.328,0.199,0.384,0.314,-0.38,0.047,-0.367,0.453,0.053,-0.189,0.539,0.36,0.135,0.281,0.025,0.622,-0.068,0.564,0.219,0.252,0.613,0.428,0.605,0.468,0.118,-0.031,0.171,-0.286,-0.159,0.533,0.199,0.419,0.222,0.292,0.389,0.421,-0.121,0.358,-0.092,0.477,0.223,-0.035,0.08,0.177,0.555,-0.049,0.322,0.005,0.303,-0.214,0.028,0.729,-0.561,0.678,0.226,0.391,0.138
ARDX,-0.245,0.532,-0.253,-0.169,-0.121,0.286,0.063,1.0,0.299,0.211,-0.203,0.097,0.454,0.296,0.207,-0.052,0.527,0.355,-0.326,0.392,0.457,0.019,-0.33,-0.101,0.506,-0.036,0.345,0.408,0.282,-0.064,0.304,-0.203,-0.233,0.206,0.375,0.405,-0.128,0.208,0.142,-0.238,-0.157,0.056,0.117,0.123,0.3,0.353,-0.011,-0.108,-0.054,0.172,-0.175,0.153,-0.096,0.134,0.156,-0.253,-0.258,-0.018,0.171,0.145,0.401,0.244,0.077,0.12,0.173,0.233,0.28,0.178,-0.065,0.103,0.07,-0.039,-0.074,-0.394,0.269,-0.132,-0.012,0.324,0.005,0.511,-0.288,0.18,0.179,-0.009,0.492,-0.087,-0.274,-0.236,0.414,-0.072,0.259,0.059,0.288,-0.238,-0.015,0.141,-0.313,-0.219,-0.218,-0.167
AVGO,0.44,0.295,0.081,0.569,0.446,0.046,-0.026,0.299,1.0,-0.261,0.469,0.345,0.501,-0.087,-0.088,-0.091,-0.095,0.398,0.289,-0.031,0.099,0.156,-0.014,-0.373,0.349,0.502,0.253,-0.201,0.169,0.439,0.125,-0.318,-0.279,0.342,0.166,0.353,0.313,0.499,0.407,0.34,0.41,0.35,-0.348,0.518,-0.312,-0.244,0.547,-0.224,-0.372,0.02,0.054,0.506,-0.292,-0.317,-0.179,0.404,0.303,0.509,-0.335,0.529,0.313,0.464,0.548,0.056,-0.221,0.372,0.452,-0.011,0.515,0.391,-0.263,0.365,0.3,0.269,0.249,0.446,0.38,-0.292,0.435,0.228,0.138,-0.262,0.296,0.267,-0.248,0.46,0.171,-0.435,0.228,0.362,0.026,0.601,0.478,-0.653,-0.019,0.275,-0.033,0.297,0.1,0.306
AZN,-0.681,0.27,-0.231,-0.63,-0.679,0.282,0.156,0.211,-0.261,1.0,-0.753,-0.669,0.407,0.011,0.376,0.154,0.707,-0.145,-0.58,0.603,0.666,-0.23,-0.316,0.617,0.3,-0.568,0.096,0.628,0.346,-0.699,0.563,0.459,0.438,-0.146,0.312,0.103,-0.508,-0.636,-0.452,-0.539,-0.748,0.094,0.658,-0.315,0.686,0.438,-0.461,0.38,0.215,0.101,-0.428,-0.391,-0.0,0.254,-0.022,-0.67,-0.462,-0.681,0.551,-0.145,0.015,-0.287,-0.509,-0.078,0.597,-0.087,-0.214,0.177,-0.708,0.0,0.562,-0.682,-0.056,-0.623,-0.176,-0.636,-0.703,0.424,-0.467,0.5,-0.554,0.663,-0.19,-0.585,0.567,-0.431,-0.637,0.328,0.594,-0.658,0.367,-0.396,0.029,0.384,-0.092,-0.438,0.096,-0.621,-0.552,-0.681
BIDU,0.748,-0.279,0.432,0.679,0.817,-0.5,0.049,-0.203,0.469,-0.753,1.0,0.698,-0.21,0.1,-0.291,-0.091,-0.752,0.381,0.666,-0.616,-0.639,0.043,0.557,-0.534,-0.153,0.679,0.211,-0.495,-0.535,0.727,-0.557,-0.372,-0.324,0.264,-0.046,0.065,0.698,0.67,0.525,0.565,0.886,0.104,-0.635,0.223,-0.69,-0.332,0.653,-0.474,-0.37,-0.352,0.576,0.552,-0.185,-0.156,-0.027,0.872,0.61,0.764,-0.388,0.233,0.118,0.486,0.665,0.205,-0.657,0.279,0.451,-0.344,0.863,0.165,-0.674,0.639,0.154,0.77,0.243,0.821,0.728,-0.328,0.645,-0.504,0.64,-0.716,0.274,0.597,-0.619,0.598,0.667,-0.263,-0.615,0.704,-0.414,0.627,-0.004,-0.513,0.266,0.293,0.1,0.763,0.639,0.727
BILI,0.576,-0.177,0.081,0.552,0.749,-0.39,0.071,0.097,0.345,-0.669,0.698,1.0,-0.241,0.218,-0.243,-0.093,-0.527,0.389,0.543,-0.526,-0.48,0.086,0.399,-0.627,0.037,0.658,0.157,-0.312,-0.395,0.621,-0.518,-0.525,-0.502,0.36,0.071,0.149,0.59,0.74,0.553,0.491,0.749,0.004,-0.419,0.287,-0.496,-0.223,0.613,-0.528,-0.337,-0.152,0.381,0.666,-0.133,-0.08,0.241,0.562,0.441,0.646,-0.255,0.277,0.244,0.449,0.667,0.182,-0.597,0.131,0.393,-0.08,0.741,0.163,-0.571,0.65,0.008,0.494,0.374,0.746,0.713,-0.194,0.552,-0.352,0.431,-0.657,0.275,0.514,-0.402,0.401,0.497,-0.205,-0.555,0.734,-0.227,0.6,0.078,-0.407,0.316,0.259,-0.055,0.6,0.491,0.535
