,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.308,0.472,0.178,-0.279,0.331,0.6,-0.368,0.206,0.211,-0.151,-0.155,0.184,-0.091,0.835,0.324,0.332,0.362,0.165,0.373,0.312,0.385,-0.138,0.227,0.246,-0.041,-0.103,0.069,0.289,0.527,0.054,0.336,0.129,0.294,0.099,0.718,-0.134,0.092,-0.113,0.745,-0.347,0.176,0.139,0.171,0.421,0.136,0.042,0.128,0.422,0.243,0.047,0.171,0.383,0.161,-0.098,0.319,-0.117,0.333,-0.131,0.228,0.445,0.156,-0.2,0.339,0.695,0.392,0.133,0.66,-0.228,0.673,0.273,0.412,0.427,0.344,0.275,-0.067,0.252,0.168,0.35,0.239,0.768,0.468,-0.053,0.327,0.254,-0.01,0.143,0.085,0.275,-0.277,0.193,-0.018,0.952,0.309,0.147,0.065,0.276,0.416,0.024,0.08
AAPL,0.308,1.0,0.442,0.174,0.161,-0.046,0.184,-0.38,0.534,0.464,-0.345,-0.337,0.344,0.212,0.337,0.512,0.268,0.139,0.649,0.662,0.388,0.079,0.151,0.466,0.416,0.302,0.355,0.005,-0.036,-0.128,0.341,0.678,0.488,0.244,0.325,0.147,-0.104,-0.068,-0.481,0.546,-0.251,-0.116,-0.316,0.16,0.014,0.229,0.46,0.012,0.513,0.294,0.283,0.468,0.77,0.308,-0.077,-0.021,-0.36,-0.17,0.227,0.476,-0.009,0.102,0.193,0.233,0.454,0.224,-0.149,-0.069,-0.257,0.243,0.039,-0.101,-0.068,-0.038,-0.017,0.279,-0.182,0.251,-0.04,0.089,0.087,0.306,0.101,-0.155,0.082,-0.338,-0.127,-0.085,0.625,0.322,0.356,0.109,0.376,0.582,0.182,0.234,0.378,0.209,-0.011,0.119
AGNC,0.472,0.442,1.0,-0.229,-0.168,0.061,0.351,-0.207,0.179,0.368,0.072,0.072,0.344,0.19,0.496,0.393,-0.185,-0.249,0.193,0.544,0.379,0.114,0.32,0.398,0.583,0.214,0.085,0.274,0.27,0.185,0.383,0.325,0.207,0.518,0.357,0.617,0.276,0.107,-0.231,0.822,0.225,0.016,-0.09,-0.259,0.282,0.218,0.255,0.029,0.196,0.444,0.055,0.092,0.386,0.191,-0.459,0.411,-0.226,0.308,0.257,0.181,0.305,0.327,-0.066,0.424,0.547,0.131,-0.467,0.217,0.161,0.494,-0.009,0.209,0.297,-0.039,0.091,0.115,-0.289,0.21,-0.152,-0.065,0.207,-0.017,-0.036,0.281,0.156,0.149,0.183,0.229,0.477,0.151,0.059,-0.021,0.508,0.37,0.426,0.258,0.524,0.363,-0.17,-0.232
AMAT,0.178,0.174,-0.229,1.0,0.402,-0.147,0.112,-0.37,0.609,-0.083,-0.085,-0.356,0.123,0.152,0.122,0.17,0.785,0.563,0.323,0.001,0.131,-0.141,-0.15,0.142,0.065,0.362,0.363,-0.567,-0.154,0.299,-0.208,0.25,0.3,-0.134,0.157,-0.064,-0.118,0.172,0.09,-0.025,-0.15,-0.328,-0.375,0.878,0.035,0.115,0.457,-0.305,0.196,-0.151,0.394,0.628,0.295,0.19,0.824,-0.109,-0.204,-0.005,-0.248,0.535,-0.256,-0.044,0.465,0.066,-0.046,0.586,0.482,0.022,-0.286,-0.053,-0.198,0.198,-0.175,0.154,-0.208,0.433,0.179,0.174,0.082,0.504,0.286,0.188,0.499,0.022,0.509,-0.342,0.21,-0.496,0.009,0.367,0.386,0.5,0.175,0.259,-0.042,0.172,-0.067,0.101,0.643,0.61
AMD,-0.279,0.161,-0.168,0.402,1.0,-0.633,0.208,-0.4,0.583,-0.145,-0.521,-0.673,0.474,0.656,-0.148,0.435,0.289,-0.048,0.628,0.184,0.48,-0.433,-0.258,0.555,0.417,0.779,0.772,-0.508,-0.585,-0.271,0.314,0.403,0.634,0.269,0.663,-0.036,-0.264,0.139,-0.53,-0.234,-0.176,-0.655,-0.547,0.235,-0.029,0.558,0.695,-0.623,0.254,0.223,0.563,0.733,0.376,0.58,0.398,0.093,-0.33,-0.427,0.292,0.603,-0.632,0.197,0.841,0.182,-0.239,0.42,-0.175,-0.182,-0.52,-0.064,-0.367,0.003,-0.455,-0.469,-0.583,0.722,-0.236,0.541,-0.37,0.224,-0.231,-0.216,0.735,-0.282,-0.084,-0.681,0.282,-0.462,0.339,0.761,0.576,0.506,-0.166,0.55,0.464,0.513,0.368,0.238,0.484,0.588
AMZN,0.331,-0.046,0.061,-0.147,-0.633,1.0,-0.136,0.225,-0.424,0.13,0.335,0.496,-0.504,-0.686,0.269,-0.18,0.014,0.344,-0.455,-0.307,-0.46,0.593,0.091,-0.54,-0.423,-0.547,-0.492,0.303,0.736,0.211,-0.119,-0.141,-0.418,-0.426,-0.546,-0.036,-0.032,-0.076,0.416,0.247,-0.021,0.725,0.584,0.084,0.144,-0.594,-0.668,0.653,0.093,-0.284,-0.602,-0.466,-0.192,-0.55,-0.231,-0.209,0.099,0.218,-0.421,-0.486,0.909,-0.414,-0.672,0.229,0.295,-0.243,0.341,0.313,0.343,0.117,0.414,-0.081,0.491,0.538,0.876,-0.447,0.436,-0.572,0.598,-0.021,0.415,0.513,-0.72,0.223,0.227,0.594,-0.104,0.412,-0.303,-0.6,-0.389,-0.524,0.279,-0.412,-0.506,-0.36,-0.377,-0.094,-0.509,-0.268
APA,0.6,0.184,0.351,0.112,0.208,-0.136,1.0,-0.424,0.359,0.071,-0.379,-0.412,0.529,0.255,0.657,0.511,0.21,-0.074,0.375,0.436,0.463,0.274,-0.261,0.468,0.373,0.374,0.136,-0.04,-0.242,0.318,0.274,0.423,0.416,0.45,0.386,0.666,-0.325,-0.127,-0.341,0.412,-0.35,-0.165,0.004,-0.006,0.605,0.398,0.316,-0.137,0.375,0.313,0.175,0.395,0.387,0.399,-0.12,0.192,-0.409,0.163,-0.021,0.263,0.017,0.069,0.153,0.213,0.572,0.299,-0.208,0.453,-0.445,0.437,0.198,0.385,0.337,-0.1,-0.22,0.32,0.098,0.489,0.109,0.225,0.486,0.185,0.299,0.198,0.037,-0.288,0.352,0.059,0.306,0.114,0.483,0.112,0.668,0.452,0.455,0.204,0.472,0.531,0.069,0.163
ARDX,-0.368,-0.38,-0.207,-0.37,-0.4,0.225,-0.424,1.0,-0.387,-0.114,0.277,0.299,-0.295,-0.352,-0.349,-0.28,-0.302,-0.236,-0.395,-0.348,-0.538,-0.111,0.328,-0.333,-0.256,-0.269,-0.334,0.188,0.176,-0.252,-0.103,-0.454,-0.45,-0.282,-0.359,-0.324,0.106,-0.102,0.232,-0.295,0.225,0.256,0.178,-0.31,-0.257,-0.419,-0.351,0.232,-0.435,-0.295,-0.183,-0.467,-0.419,-0.421,-0.198,-0.233,0.489,-0.009,-0.12,-0.36,0.161,-0.148,-0.298,-0.157,-0.268,-0.351,-0.045,-0.202,0.397,-0.422,0.147,-0.319,0.118,0.011,0.148,-0.386,-0.067,-0.451,-0.124,-0.372,-0.269,-0.237,-0.328,-0.092,-0.129,0.418,-0.197,0.419,-0.264,-0.297,-0.54,-0.285,-0.369,-0.33,-0.307,-0.351,-0.243,-0.369,-0.272,-0.241
AVGO,0.206,0.534,0.179,0.609,0.583,-0.424,0.359,-0.387,1.0,0.272,-0.457,-0.606,0.641,0.427,0.279,0.629,0.642,0.228,0.776,0.488,0.438,-0.223,-0.046,0.622,0.537,0.72,0.614,-0.494,-0.361,-0.065,0.224,0.583,0.659,0.286,0.471,0.165,-0.158,0.011,-0.519,0.203,-0.216,-0.508,-0.547,0.44,0.133,0.425,0.768,-0.471,0.443,0.202,0.629,0.876,0.704,0.507,0.339,-0.004,-0.296,-0.262,0.087,0.8,-0.413,0.108,0.66,0.212,0.234,0.716,0.021,-0.045,-0.484,0.056,-0.047,0.023,-0.159,-0.075,-0.476,0.706,-0.15,0.469,-0.119,0.416,0.179,0.073,0.545,-0.177,0.251,-0.544,0.193,-0.279,0.469,0.669,0.609,0.64,0.323,0.741,0.311,0.36,0.434,0.297,0.396,0.609
AZN,0.211,0.464,0.368,-0.083,-0.145,0.13,0.071,-0.114,0.272,1.0,-0.045,0.05,0.012,-0.235,0.345,0.193,0.2,0.064,0.169,0.309,0.035,0.339,0.252,0.132,0.094,-0.014,-0.071,0.213,0.292,0.005,0.312,0.011,-0.034,-0.068,0.004,0.069,0.062,-0.144,-0.069,0.336,0.04,0.104,0.042,-0.055,0.213,-0.255,0.086,0.168,0.011,-0.263,-0.078,0.172,0.249,-0.233,-0.232,-0.221,-0.214,-0.004,0.2,0.217,0.15,-0.164,-0.155,0.096,0.462,0.161,0.172,-0.106,0.015,0.094,0.233,-0.26,0.179,0.398,0.063,0.093,0.214,-0.233,0.003,0.326,0.144,0.152,-0.214,0.084,0.097,0.12,-0.068,0.209,0.161,-0.043,-0.04,0.003,0.296,0.167,-0.094,-0.112,0.062,-0.103,-0.36,-0.038
