,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.249,0.513,0.262,-0.083,0.272,0.361,0.372,0.183,0.088,0.007,0.003,0.572,0.105,0.489,0.333,0.292,0.116,0.26,0.583,0.638,0.384,0.298,0.314,0.769,0.656,0.221,0.368,0.084,0.273,0.278,-0.16,-0.151,0.757,0.708,0.61,0.183,0.166,0.413,0.888,0.359,0.2,0.337,0.225,-0.22,0.239,0.576,0.189,0.131,0.254,0.15,0.392,0.108,0.259,-0.014,0.349,0.152,0.54,0.304,0.105,0.596,0.058,0.456,0.322,0.547,0.211,0.223,0.277,0.104,0.435,0.209,0.259,0.621,0.489,0.504,0.217,0.463,0.159,0.089,0.687,0.686,0.391,-0.168,0.45,0.568,0.342,-0.003,0.198,0.246,0.271,0.16,0.406,0.855,0.512,0.493,0.153,0.273,0.337,0.51,0.444
AAPL,0.249,1.0,0.465,0.096,0.518,0.894,0.781,0.772,0.527,0.713,0.467,0.173,0.703,-0.42,0.67,0.815,0.836,0.394,0.903,0.463,0.492,0.909,0.608,0.356,0.375,0.732,0.796,0.81,-0.598,-0.378,0.759,0.759,0.761,0.522,0.404,0.561,0.755,-0.527,0.119,0.248,0.519,0.701,0.669,0.355,0.088,0.565,0.138,0.874,0.888,0.798,0.519,0.603,0.906,0.749,0.403,0.632,0.757,0.455,0.566,0.894,0.499,-0.38,0.012,0.67,0.677,0.784,0.852,0.732,-0.537,0.83,0.862,-0.426,0.319,0.47,0.571,0.779,-0.298,0.694,0.306,0.298,0.441,0.765,0.554,0.413,0.23,0.373,0.332,0.579,0.433,0.58,0.755,0.744,-0.149,-0.13,0.22,-0.228,0.623,0.732,0.476,0.621
AGNC,0.513,0.465,1.0,-0.341,-0.291,0.408,0.636,0.425,-0.146,0.497,-0.192,-0.373,0.69,-0.358,0.706,0.578,0.502,-0.217,0.429,0.591,0.397,0.373,0.586,0.61,0.427,0.459,0.47,0.509,-0.311,-0.319,0.667,0.148,0.183,0.524,0.525,0.74,0.507,-0.126,-0.066,0.586,0.297,0.515,0.633,-0.187,-0.272,0.222,0.051,0.535,0.512,0.349,0.474,0.028,0.386,0.417,-0.07,0.519,0.455,0.364,0.686,0.195,0.675,-0.436,-0.131,0.604,0.8,0.623,0.203,0.314,-0.166,0.48,0.569,-0.339,0.668,0.705,0.3,0.087,0.104,0.258,-0.039,0.61,0.709,0.739,-0.131,0.037,0.157,0.333,-0.146,0.638,0.39,0.0,0.229,0.131,0.338,0.526,0.683,-0.066,0.648,0.366,0.346,0.46
AMAT,0.262,0.096,-0.341,1.0,0.536,0.175,-0.195,0.067,0.715,-0.318,0.32,0.316,-0.025,0.507,-0.199,-0.109,-0.115,0.668,0.12,-0.077,0.234,0.179,-0.36,-0.154,0.124,0.266,-0.135,-0.085,0.447,0.679,-0.236,0.027,-0.017,0.114,-0.02,-0.039,-0.07,0.208,0.536,0.159,0.014,-0.114,-0.305,0.649,0.177,0.142,0.684,-0.178,-0.085,0.197,-0.153,0.524,0.052,-0.036,-0.052,0.016,-0.165,0.272,-0.362,0.199,-0.126,0.655,0.644,-0.166,-0.186,-0.219,0.296,-0.051,0.283,0.044,-0.181,0.538,-0.076,-0.188,0.223,0.323,0.277,-0.069,0.219,0.105,-0.006,-0.144,0.131,0.49,0.155,0.113,0.185,-0.361,-0.021,0.351,0.078,0.462,0.231,-0.12,-0.403,0.276,-0.273,0.038,0.059,0.136
AMD,-0.083,0.518,-0.291,0.536,1.0,0.547,0.085,0.233,0.687,0.14,0.693,0.637,-0.001,0.113,-0.108,0.167,0.244,0.642,0.379,-0.088,0.083,0.489,-0.066,-0.211,0.1,0.37,0.25,0.272,-0.224,0.058,-0.02,0.615,0.621,0.087,0.0,-0.121,0.165,-0.356,0.161,-0.159,0.117,0.1,-0.043,0.605,0.454,0.39,0.19,0.259,0.393,0.319,-0.065,0.705,0.562,0.271,0.392,0.065,0.273,0.067,-0.185,0.717,-0.22,0.186,0.248,0.013,-0.072,0.05,0.641,0.324,-0.224,0.387,0.241,-0.069,-0.333,-0.229,0.258,0.742,-0.362,0.364,0.249,-0.289,-0.198,0.056,0.589,0.509,0.174,0.09,0.63,-0.044,-0.017,0.535,0.587,0.522,-0.307,-0.461,-0.462,-0.028,-0.128,0.309,0.168,0.152
AMZN,0.272,0.894,0.408,0.175,0.547,1.0,0.627,0.725,0.501,0.609,0.409,0.142,0.661,-0.263,0.571,0.776,0.733,0.487,0.857,0.482,0.561,0.834,0.559,0.399,0.353,0.686,0.695,0.731,-0.508,-0.268,0.657,0.718,0.723,0.474,0.314,0.582,0.766,-0.393,0.161,0.32,0.498,0.67,0.602,0.463,0.14,0.577,0.236,0.746,0.852,0.753,0.514,0.593,0.905,0.721,0.333,0.655,0.669,0.459,0.501,0.799,0.433,-0.256,0.099,0.636,0.628,0.661,0.769,0.66,-0.396,0.811,0.775,-0.352,0.27,0.445,0.633,0.762,-0.24,0.632,0.44,0.272,0.457,0.738,0.413,0.435,0.328,0.439,0.439,0.546,0.51,0.468,0.704,0.7,-0.065,-0.114,0.143,-0.177,0.566,0.751,0.464,0.732
APA,0.361,0.781,0.636,-0.195,0.085,0.627,1.0,0.719,0.199,0.791,0.142,-0.127,0.82,-0.487,0.91,0.874,0.82,-0.009,0.754,0.607,0.464,0.747,0.7,0.532,0.457,0.607,0.786,0.867,-0.512,-0.463,0.838,0.575,0.559,0.637,0.598,0.652,0.728,-0.498,-0.006,0.419,0.431,0.666,0.806,0.085,-0.027,0.512,0.03,0.844,0.774,0.622,0.556,0.319,0.684,0.716,0.392,0.58,0.669,0.313,0.82,0.676,0.739,-0.511,-0.146,0.663,0.887,0.763,0.54,0.787,-0.552,0.762,0.826,-0.539,0.632,0.589,0.48,0.527,-0.169,0.643,0.194,0.489,0.643,0.806,0.382,0.27,0.28,0.421,0.15,0.743,0.509,0.315,0.595,0.545,0.052,0.214,0.601,-0.389,0.812,0.727,0.565,0.405
ARDX,0.372,0.772,0.425,0.067,0.233,0.725,0.719,1.0,0.321,0.637,0.335,0.109,0.735,-0.402,0.73,0.766,0.808,0.196,0.822,0.56,0.607,0.77,0.633,0.431,0.344,0.706,0.863,0.721,-0.419,-0.266,0.812,0.432,0.391,0.646,0.418,0.554,0.766,-0.152,0.26,0.404,0.679,0.688,0.737,0.359,-0.154,0.379,0.183,0.792,0.655,0.79,0.376,0.533,0.723,0.706,0.443,0.741,0.719,0.502,0.579,0.671,0.715,-0.33,0.126,0.657,0.689,0.714,0.616,0.771,-0.436,0.684,0.78,-0.273,0.416,0.512,0.513,0.631,-0.079,0.6,0.323,0.414,0.433,0.699,0.327,0.359,0.397,0.264,0.109,0.445,0.45,0.473,0.625,0.775,-0.02,-0.146,0.267,-0.036,0.71,0.634,0.578,0.614
AVGO,0.183,0.527,-0.146,0.715,0.687,0.501,0.199,0.321,1.0,0.064,0.57,0.402,0.231,0.158,0.168,0.281,0.276,0.706,0.484,0.007,0.192,0.586,-0.026,-0.125,0.249,0.489,0.273,0.347,0.035,0.302,0.142,0.499,0.439,0.196,0.126,0.071,0.184,-0.195,0.457,-0.002,0.15,0.126,-0.007,0.659,0.328,0.412,0.561,0.224,0.322,0.498,0.222,0.647,0.426,0.333,0.234,0.112,0.149,0.2,-0.057,0.581,0.04,0.345,0.505,0.105,0.102,0.176,0.621,0.318,-0.127,0.385,0.203,0.222,0.01,-0.116,0.512,0.642,0.011,0.345,0.335,0.092,0.105,0.201,0.506,0.444,0.154,0.345,0.406,0.008,0.15,0.586,0.448,0.706,-0.025,-0.211,-0.239,0.062,0.002,0.396,0.221,0.336
AZN,0.088,0.713,0.497,-0.318,0.14,0.609,0.791,0.637,0.064,1.0,0.192,-0.065,0.638,-0.607,0.685,0.804,0.824,-0.009,0.697,0.423,0.324,0.657,0.803,0.467,0.275,0.448,0.742,0.766,-0.693,-0.674,0.754,0.646,0.648,0.358,0.394,0.42,0.719,-0.553,-0.156,0.173,0.416,0.693,0.766,0.115,0.095,0.362,-0.117,0.828,0.78,0.609,0.399,0.322,0.717,0.648,0.4,0.524,0.748,0.274,0.704,0.657,0.48,-0.656,-0.248,0.564,0.675,0.652,0.499,0.681,-0.672,0.708,0.856,-0.654,0.272,0.403,0.291,0.549,-0.493,0.549,0.198,0.144,0.361,0.728,0.387,0.064,0.095,0.216,0.135,0.753,0.403,0.189,0.647,0.453,-0.186,0.046,0.44,-0.519,0.768,0.608,0.438,0.298
