,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.711,0.87,0.751,0.408,0.655,0.324,0.654,0.724,0.608,0.731,0.142,0.605,-0.254,0.3,0.637,-0.083,0.202,0.774,0.745,0.434,0.584,0.665,0.52,0.578,0.669,0.666,0.822,-0.127,0.547,0.378,0.009,0.004,-0.391,0.522,0.366,0.767,0.108,0.633,0.885,0.658,0.258,-0.609,0.484,0.652,0.202,0.793,-0.449,0.612,0.251,-0.295,0.457,0.621,-0.071,-0.11,0.131,0.726,0.231,0.363,0.683,-0.292,0.095,0.693,0.427,-0.303,0.461,0.722,0.751,0.663,0.198,0.356,0.777,0.523,0.634,0.566,0.733,0.06,-0.486,0.687,0.739,0.034,0.396,0.542,-0.522,0.403,0.721,-0.642,-0.457,0.344,0.692,0.689,0.562,0.932,-0.036,0.673,-0.722,0.58,0.546,0.605,0.649
AAPL,0.711,1.0,0.694,0.751,0.372,0.745,0.307,0.591,0.771,0.431,0.767,0.011,0.666,-0.356,0.256,0.506,0.081,0.357,0.816,0.756,0.439,0.664,0.489,0.386,0.514,0.685,0.734,0.87,0.079,0.659,0.327,0.198,0.179,-0.375,0.562,0.379,0.804,0.132,0.412,0.713,0.653,0.147,-0.526,0.595,0.648,0.316,0.688,-0.378,0.847,0.404,-0.35,0.569,0.726,0.143,-0.031,0.255,0.773,0.261,0.397,0.677,-0.281,-0.136,0.746,0.372,-0.251,0.476,0.844,0.649,0.684,0.266,0.38,0.641,0.568,0.573,0.626,0.776,0.156,-0.316,0.599,0.679,-0.026,0.399,0.55,-0.708,0.306,0.602,-0.672,-0.53,0.231,0.719,0.791,0.615,0.66,-0.323,0.703,-0.592,0.588,0.502,0.667,0.636
AGNC,0.87,0.694,1.0,0.739,0.424,0.733,0.251,0.667,0.699,0.559,0.748,-0.02,0.629,-0.303,0.242,0.565,-0.144,0.143,0.678,0.764,0.519,0.623,0.59,0.459,0.605,0.693,0.65,0.777,-0.019,0.61,0.259,0.025,0.07,-0.485,0.588,0.369,0.723,0.134,0.604,0.802,0.711,0.169,-0.672,0.457,0.724,0.22,0.799,-0.547,0.636,0.246,-0.314,0.538,0.58,-0.024,-0.176,0.293,0.845,0.237,0.383,0.679,-0.299,0.128,0.731,0.425,-0.25,0.558,0.698,0.766,0.731,0.184,0.248,0.719,0.511,0.712,0.625,0.816,0.127,-0.52,0.721,0.737,0.032,0.336,0.611,-0.521,0.445,0.722,-0.636,-0.623,0.271,0.677,0.678,0.527,0.822,-0.129,0.644,-0.694,0.591,0.51,0.594,0.679
AMAT,0.751,0.751,0.739,1.0,0.752,0.774,0.131,0.521,0.889,0.283,0.71,-0.059,0.544,-0.364,0.137,0.416,0.079,0.435,0.796,0.604,0.314,0.617,0.523,0.173,0.456,0.796,0.533,0.767,0.147,0.582,0.118,0.266,0.246,-0.287,0.521,0.4,0.728,0.113,0.315,0.639,0.536,0.042,-0.54,0.88,0.673,0.162,0.769,-0.462,0.738,0.206,-0.45,0.836,0.764,0.023,0.302,0.254,0.73,0.114,0.226,0.866,-0.24,-0.215,0.822,0.239,-0.212,0.532,0.717,0.767,0.786,0.323,0.11,0.639,0.358,0.495,0.485,0.873,0.149,-0.351,0.528,0.68,-0.156,0.189,0.815,-0.574,0.22,0.569,-0.62,-0.586,0.163,0.56,0.582,0.788,0.68,-0.378,0.564,-0.662,0.382,0.486,0.835,0.523
AMD,0.408,0.372,0.424,0.752,1.0,0.501,-0.16,0.288,0.594,0.016,0.386,-0.05,0.218,-0.344,-0.057,0.026,-0.113,0.41,0.384,0.225,0.162,0.397,0.258,-0.184,0.151,0.594,0.164,0.351,0.215,0.379,-0.147,0.307,0.304,-0.179,0.363,0.343,0.307,-0.045,0.124,0.27,0.224,-0.26,-0.424,0.743,0.444,-0.191,0.467,-0.46,0.357,-0.122,-0.428,0.708,0.488,-0.26,0.384,0.309,0.5,-0.002,0.012,0.628,-0.234,-0.46,0.573,0.005,-0.214,0.434,0.379,0.498,0.552,0.374,-0.305,0.419,0.075,0.412,0.04,0.611,0.141,-0.403,0.4,0.473,-0.101,-0.222,0.796,-0.4,-0.109,0.334,-0.462,-0.539,-0.041,0.321,0.266,0.545,0.401,-0.391,0.157,-0.452,-0.013,0.376,0.654,0.259
AMZN,0.655,0.745,0.733,0.774,0.501,1.0,0.177,0.589,0.744,0.36,0.701,-0.21,0.629,-0.381,0.198,0.366,0.11,0.346,0.678,0.667,0.546,0.669,0.436,0.314,0.478,0.752,0.582,0.794,0.277,0.684,0.143,0.373,0.437,-0.424,0.558,0.482,0.646,0.127,0.301,0.584,0.575,-0.047,-0.46,0.642,0.727,0.221,0.685,-0.458,0.839,0.397,-0.287,0.741,0.77,0.009,0.083,0.425,0.82,0.162,0.299,0.663,-0.228,-0.2,0.794,0.34,-0.206,0.626,0.764,0.741,0.764,0.428,0.161,0.541,0.44,0.564,0.595,0.817,0.286,-0.38,0.679,0.746,-0.113,0.19,0.709,-0.659,0.341,0.589,-0.6,-0.628,0.074,0.673,0.738,0.591,0.582,-0.466,0.588,-0.449,0.514,0.561,0.755,0.656
APA,0.324,0.307,0.251,0.131,-0.16,0.177,1.0,0.499,0.128,0.448,0.434,0.404,0.672,0.261,0.869,0.651,-0.06,-0.21,0.39,0.574,0.426,0.538,0.383,0.599,0.656,0.207,0.329,0.462,-0.077,0.416,0.552,0.035,-0.036,-0.054,0.499,0.396,0.417,-0.054,0.553,0.503,0.566,0.605,-0.072,-0.106,0.243,0.124,0.443,0.266,0.223,0.095,0.146,-0.15,0.171,-0.095,-0.188,0.089,0.192,0.387,0.251,0.014,0.345,0.243,0.348,0.633,0.537,0.322,0.332,0.305,0.314,0.296,0.514,0.513,0.742,0.284,0.389,0.172,0.429,-0.363,0.341,0.289,0.485,0.619,-0.032,0.08,0.375,0.454,0.072,-0.163,0.601,0.288,0.263,0.06,0.445,0.485,0.559,-0.277,0.646,0.446,0.325,0.164
ARDX,0.654,0.591,0.667,0.521,0.288,0.589,0.499,1.0,0.432,0.534,0.606,0.122,0.734,0.043,0.589,0.644,-0.338,-0.118,0.476,0.819,0.692,0.801,0.459,0.491,0.739,0.536,0.538,0.661,0.185,0.711,0.478,0.056,0.007,-0.519,0.688,0.558,0.636,0.023,0.593,0.679,0.665,0.222,-0.529,0.265,0.652,0.182,0.724,-0.338,0.529,0.074,-0.25,0.205,0.335,-0.116,-0.324,0.425,0.596,0.415,0.394,0.32,-0.099,0.089,0.791,0.705,0.045,0.638,0.662,0.622,0.611,0.544,0.173,0.655,0.721,0.668,0.57,0.61,0.509,-0.595,0.71,0.636,0.361,0.36,0.468,-0.352,0.428,0.726,-0.375,-0.484,0.501,0.638,0.534,0.272,0.686,-0.001,0.647,-0.607,0.785,0.813,0.511,0.447
AVGO,0.724,0.771,0.699,0.889,0.594,0.744,0.128,0.432,1.0,0.285,0.754,0.029,0.474,-0.326,0.041,0.444,0.106,0.512,0.81,0.598,0.301,0.522,0.542,0.29,0.379,0.718,0.541,0.75,0.026,0.55,0.153,0.19,0.175,-0.265,0.4,0.213,0.73,0.231,0.359,0.616,0.559,0.102,-0.533,0.771,0.67,0.233,0.688,-0.364,0.781,0.285,-0.422,0.823,0.759,0.069,0.27,0.108,0.769,0.093,0.183,0.815,-0.302,-0.206,0.736,0.184,-0.302,0.362,0.726,0.672,0.814,0.232,0.225,0.607,0.342,0.478,0.511,0.874,0.036,-0.247,0.465,0.685,-0.193,0.273,0.685,-0.595,0.256,0.505,-0.579,-0.495,0.19,0.578,0.648,0.723,0.649,-0.361,0.593,-0.615,0.379,0.362,0.771,0.521
AZN,0.608,0.431,0.559,0.283,0.016,0.36,0.448,0.534,0.285,1.0,0.494,0.347,0.535,-0.034,0.466,0.644,-0.091,0.01,0.447,0.624,0.458,0.51,0.552,0.543,0.589,0.31,0.578,0.539,-0.036,0.447,0.452,0.054,0.088,-0.217,0.507,0.397,0.501,-0.016,0.623,0.635,0.612,0.375,-0.282,0.015,0.433,0.077,0.559,-0.108,0.314,0.216,-0.078,0.051,0.287,-0.09,-0.412,0.225,0.403,0.413,0.387,0.127,0.019,0.421,0.458,0.522,0.008,0.427,0.402,0.465,0.401,0.186,0.415,0.519,0.594,0.468,0.426,0.37,0.199,-0.373,0.521,0.393,0.25,0.469,0.135,-0.223,0.41,0.57,-0.279,-0.119,0.43,0.486,0.56,0.22,0.63,0.347,0.566,-0.387,0.592,0.446,0.364,0.543
