,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.154,0.647,-0.196,0.038,0.717,-0.54,-0.17,0.153,-0.648,0.029,0.529,-0.006,0.167,-0.457,0.039,-0.395,0.124,0.171,0.414,0.529,0.711,0.029,0.665,0.296,-0.117,0.17,0.282,0.024,0.337,0.73,-0.221,-0.263,-0.424,0.232,0.288,0.256,-0.543,-0.525,0.791,0.254,0.777,0.241,-0.347,0.355,-0.507,-0.364,0.781,0.439,0.814,-0.402,0.286,0.566,-0.095,-0.541,0.64,0.163,-0.282,0.574,-0.434,0.513,-0.532,-0.377,-0.16,0.077,0.579,-0.408,-0.192,0.02,0.106,0.457,0.026,-0.377,-0.278,0.272,-0.078,-0.302,-0.369,0.359,-0.338,0.372,0.026,-0.445,0.622,-0.578,0.353,-0.048,-0.035,0.227,0.637,0.293,-0.287,0.698,0.568,-0.042,0.195,-0.374,0.082,0.482,-0.68
AAPL,-0.154,1.0,-0.029,0.68,0.257,0.077,0.543,0.321,0.422,0.32,0.295,-0.135,0.624,0.138,0.679,0.61,0.541,0.609,0.535,0.338,-0.21,-0.106,0.602,-0.248,0.469,0.831,0.361,0.403,0.574,-0.102,0.003,0.701,0.616,0.636,0.467,0.471,0.375,0.464,0.508,-0.291,0.264,-0.216,-0.196,0.72,0.342,0.383,0.659,-0.417,0.405,-0.118,0.192,0.074,0.169,0.415,0.629,-0.119,0.35,0.427,-0.358,0.412,-0.169,0.352,0.642,0.26,0.323,-0.191,0.375,0.396,0.118,0.09,-0.501,0.341,0.712,0.315,0.59,0.671,0.757,0.612,0.018,0.4,0.278,0.201,0.256,-0.352,0.324,0.008,-0.018,0.121,-0.266,-0.037,0.284,0.781,-0.305,-0.39,0.451,-0.44,0.345,0.136,0.283,0.437
AGNC,0.647,-0.029,1.0,0.192,0.431,0.743,-0.352,0.233,0.486,-0.625,0.516,0.358,0.382,0.643,-0.242,0.331,-0.097,0.463,0.581,0.476,0.605,0.791,0.37,0.622,0.617,0.225,0.049,0.635,0.392,0.766,0.778,0.201,0.202,-0.037,0.478,0.634,0.615,-0.246,-0.282,0.591,0.46,0.687,-0.093,0.006,0.625,-0.118,-0.006,0.466,0.741,0.778,-0.474,0.359,0.794,0.38,-0.231,0.722,0.601,0.174,0.537,-0.047,0.512,-0.455,-0.066,0.042,0.443,0.676,-0.424,0.121,0.291,0.565,0.146,0.46,-0.148,0.067,0.541,0.357,0.098,0.008,0.651,0.147,0.766,0.298,-0.117,0.564,-0.204,0.198,0.322,0.33,0.426,0.617,0.661,-0.115,0.65,0.514,0.272,0.234,-0.143,0.54,0.656,-0.378
AMAT,-0.196,0.68,0.192,1.0,0.701,0.273,0.519,0.721,0.75,0.187,0.582,-0.212,0.695,0.465,0.686,0.582,0.651,0.73,0.781,0.312,0.07,0.188,0.666,0.003,0.601,0.845,0.28,0.677,0.729,0.254,0.186,0.891,0.849,0.69,0.49,0.659,0.603,0.52,0.62,-0.214,0.282,-0.167,-0.368,0.9,0.515,0.641,0.82,-0.363,0.578,0.017,0.138,0.346,0.483,0.625,0.738,0.064,0.686,0.727,-0.092,0.807,-0.024,0.319,0.817,0.393,0.582,0.074,0.326,0.65,0.454,0.446,-0.462,0.675,0.709,0.524,0.57,0.893,0.789,0.78,0.362,0.673,0.578,0.528,0.563,-0.014,0.567,-0.182,0.458,0.477,0.143,0.068,0.55,0.799,-0.083,-0.172,0.595,-0.11,0.597,0.593,0.547,0.55
AMD,0.038,0.257,0.431,0.701,1.0,0.587,-0.021,0.68,0.784,-0.342,0.752,0.231,0.493,0.487,0.133,0.336,0.173,0.576,0.666,0.122,0.516,0.515,0.537,0.387,0.491,0.467,0.008,0.627,0.538,0.529,0.477,0.503,0.512,0.242,0.238,0.698,0.515,0.084,0.223,0.176,0.487,0.167,-0.478,0.502,0.621,0.48,0.434,-0.046,0.662,0.352,-0.314,0.516,0.711,0.721,0.301,0.422,0.657,0.562,0.208,0.69,0.154,-0.064,0.337,-0.037,0.482,0.455,0.021,0.343,0.609,0.533,-0.291,0.689,0.138,0.399,0.48,0.618,0.415,0.476,0.651,0.465,0.722,0.724,0.455,0.243,0.18,-0.03,0.482,0.492,0.48,0.432,0.649,0.244,0.28,0.104,0.269,0.189,0.259,0.569,0.633,0.173
AMZN,0.717,0.077,0.743,0.273,0.587,1.0,-0.439,0.303,0.693,-0.722,0.492,0.49,0.263,0.42,-0.262,0.287,-0.134,0.516,0.602,0.405,0.752,0.914,0.43,0.828,0.544,0.216,0.203,0.642,0.349,0.57,0.919,0.185,0.157,-0.222,0.281,0.664,0.57,-0.405,-0.298,0.755,0.507,0.755,-0.134,0.014,0.666,-0.11,-0.053,0.572,0.79,0.841,-0.575,0.582,0.919,0.381,-0.24,0.693,0.586,0.152,0.588,0.091,0.536,-0.46,-0.139,-0.181,0.381,0.709,-0.322,0.062,0.336,0.42,0.181,0.448,-0.219,0.015,0.539,0.318,0.018,-0.002,0.739,-0.031,0.756,0.51,-0.035,0.564,-0.28,0.304,0.217,0.412,0.528,0.834,0.668,-0.135,0.734,0.59,0.168,0.222,-0.146,0.407,0.774,-0.428
APA,-0.54,0.543,-0.352,0.519,-0.021,-0.439,1.0,0.247,0.089,0.806,0.002,-0.591,0.467,0.063,0.844,0.363,0.766,0.22,0.245,0.126,-0.465,-0.492,0.324,-0.542,0.254,0.598,0.181,0.104,0.236,-0.278,-0.509,0.62,0.599,0.825,0.381,0.109,0.116,0.798,0.621,-0.635,-0.184,-0.635,-0.059,0.701,0.013,0.529,0.638,-0.618,-0.085,-0.598,0.487,-0.259,-0.287,0.112,0.616,-0.357,0.055,0.334,-0.498,0.399,-0.326,0.486,0.71,0.511,0.241,-0.548,0.494,0.529,0.007,0.056,-0.45,0.182,0.835,0.334,0.194,0.426,0.662,0.562,-0.262,0.555,-0.109,-0.102,0.338,-0.468,0.645,-0.386,0.083,0.065,-0.4,-0.411,-0.025,0.734,-0.559,-0.52,0.463,-0.495,0.556,0.126,-0.2,0.688
ARDX,-0.17,0.321,0.233,0.721,0.68,0.303,0.247,1.0,0.674,0.025,0.456,-0.22,0.353,0.508,0.392,0.314,0.296,0.397,0.544,-0.02,0.24,0.344,0.465,0.18,0.34,0.513,-0.046,0.562,0.663,0.364,0.241,0.619,0.639,0.432,0.195,0.462,0.443,0.319,0.232,0.058,0.04,-0.03,-0.277,0.622,0.343,0.636,0.675,-0.214,0.435,0.093,0.027,0.372,0.509,0.656,0.497,0.075,0.628,0.657,0.066,0.707,0.19,0.378,0.604,0.252,0.379,0.259,0.337,0.49,0.268,0.458,-0.175,0.702,0.365,0.34,0.228,0.645,0.519,0.687,0.471,0.648,0.594,0.611,0.437,0.146,0.449,-0.36,0.455,0.634,0.495,0.086,0.537,0.399,0.081,-0.01,0.449,0.245,0.499,0.626,0.408,0.333
AVGO,0.153,0.422,0.486,0.75,0.784,0.693,0.089,0.674,1.0,-0.212,0.652,0.049,0.555,0.52,0.265,0.415,0.382,0.719,0.837,0.407,0.508,0.626,0.731,0.502,0.687,0.635,0.287,0.802,0.596,0.519,0.636,0.691,0.698,0.347,0.44,0.759,0.671,0.174,0.167,0.267,0.409,0.268,-0.395,0.57,0.711,0.405,0.497,0.013,0.797,0.403,-0.276,0.57,0.802,0.639,0.337,0.41,0.757,0.588,0.233,0.582,0.302,-0.06,0.422,0.141,0.607,0.466,0.042,0.416,0.413,0.625,-0.255,0.692,0.288,0.333,0.629,0.729,0.476,0.472,0.661,0.451,0.802,0.68,0.337,0.219,0.229,-0.015,0.403,0.667,0.432,0.502,0.793,0.355,0.379,0.206,0.544,0.059,0.23,0.679,0.715,0.093
AZN,-0.648,0.32,-0.625,0.187,-0.342,-0.722,0.806,0.025,-0.212,1.0,-0.287,-0.628,0.09,-0.234,0.674,0.011,0.557,-0.151,-0.138,-0.062,-0.679,-0.735,-0.03,-0.712,-0.102,0.285,0.115,-0.236,-0.03,-0.564,-0.726,0.336,0.349,0.607,0.133,-0.272,-0.248,0.728,0.466,-0.701,-0.419,-0.73,0.08,0.411,-0.316,0.33,0.431,-0.587,-0.433,-0.745,0.614,-0.381,-0.608,-0.19,0.477,-0.562,-0.259,0.106,-0.57,0.146,-0.411,0.584,0.538,0.453,-0.017,-0.648,0.492,0.256,-0.225,-0.184,-0.317,-0.149,0.621,0.163,-0.146,0.115,0.362,0.339,-0.601,0.315,-0.47,-0.293,0.183,-0.545,0.523,-0.411,-0.049,-0.113,-0.478,-0.632,-0.33,0.528,-0.67,-0.625,0.271,-0.421,0.387,-0.145,-0.527,0.58
