,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.439,0.141,0.687,0.699,0.076,0.23,-0.074,0.744,-0.49,0.297,0.181,0.395,0.162,0.023,0.502,0.648,0.587,0.603,0.283,0.157,0.612,0.51,-0.223,0.447,0.71,0.633,0.719,-0.159,0.464,0.548,0.441,0.389,0.342,0.584,0.193,0.57,0.03,0.262,0.594,0.337,-0.231,0.001,0.665,0.401,0.429,0.409,-0.25,0.603,0.061,-0.333,0.09,-0.072,0.58,0.518,0.628,0.522,0.455,-0.057,0.712,0.114,-0.307,0.444,-0.134,-0.118,-0.073,0.466,0.508,0.343,-0.122,-0.205,0.468,0.099,0.239,0.664,0.434,0.595,0.771,0.404,-0.231,0.473,0.105,0.113,-0.155,-0.14,0.327,-0.222,0.545,0.376,0.36,0.646,0.509,0.68,-0.165,0.0,-0.428,0.209,-0.11,0.457,0.47
AAPL,0.439,1.0,0.155,0.69,0.439,0.423,0.149,0.151,0.652,-0.339,0.287,0.248,0.49,-0.077,-0.03,0.733,0.535,0.694,0.676,0.59,0.282,0.255,0.662,0.152,0.589,0.787,0.562,0.586,0.258,0.155,0.404,0.657,0.61,0.515,0.419,0.514,0.596,-0.204,0.327,0.242,0.287,0.235,-0.102,0.639,0.594,0.121,0.516,-0.047,0.609,0.464,-0.275,-0.127,0.136,0.376,0.426,0.305,0.438,0.388,-0.064,0.292,-0.001,-0.371,0.391,-0.285,-0.052,-0.135,0.025,0.394,0.264,-0.172,-0.34,0.363,0.007,0.318,0.706,0.516,0.62,0.351,0.124,-0.146,0.581,0.1,-0.147,-0.289,-0.349,0.268,-0.294,0.198,0.113,0.692,0.473,0.712,0.3,-0.122,-0.1,-0.46,-0.12,-0.076,0.555,0.448
AGNC,0.141,0.155,1.0,0.114,-0.118,0.313,0.023,-0.07,-0.005,0.137,-0.235,-0.267,0.076,0.558,0.271,0.139,0.069,0.222,0.183,0.592,0.141,0.009,0.14,0.009,0.629,0.166,-0.041,0.171,0.571,0.249,0.178,0.243,0.22,0.249,0.604,0.433,0.27,0.411,-0.192,-0.216,-0.243,0.383,0.35,0.066,0.209,0.086,0.407,0.454,0.089,0.574,0.388,0.066,0.57,-0.147,-0.143,0.154,0.249,-0.072,0.025,-0.175,0.296,0.193,0.488,0.494,0.322,0.523,-0.16,0.486,-0.237,0.559,0.273,0.336,0.2,0.276,0.166,0.598,0.155,-0.03,0.383,0.472,0.149,-0.032,-0.059,0.525,0.382,-0.259,0.536,-0.105,-0.245,0.104,0.136,0.392,-0.052,0.382,0.548,0.172,0.395,0.588,0.179,0.068
AMAT,0.687,0.69,0.114,1.0,0.747,0.177,0.303,0.293,0.846,-0.347,0.6,0.512,0.663,0.076,-0.191,0.841,0.694,0.723,0.886,0.473,0.32,0.62,0.754,0.258,0.529,0.889,0.758,0.824,-0.1,0.494,0.521,0.797,0.746,0.637,0.382,0.389,0.816,-0.233,0.602,0.565,0.589,-0.019,-0.251,0.974,0.681,0.382,0.61,-0.258,0.805,0.315,-0.397,-0.184,-0.109,0.615,0.805,0.633,0.664,0.697,0.152,0.598,0.05,-0.61,0.582,-0.3,-0.108,-0.313,0.051,0.637,0.609,-0.256,-0.532,0.521,-0.09,0.407,0.847,0.54,0.742,0.626,0.127,-0.359,0.775,0.036,-0.182,-0.399,-0.422,0.57,-0.336,0.55,0.436,0.744,0.669,0.762,0.711,-0.288,-0.213,-0.588,-0.147,-0.01,0.783,0.57
AMD,0.699,0.439,-0.118,0.747,1.0,-0.165,0.376,0.251,0.758,-0.528,0.662,0.576,0.66,-0.133,-0.187,0.664,0.759,0.618,0.731,0.202,0.07,0.654,0.507,-0.004,0.236,0.729,0.697,0.749,-0.436,0.54,0.53,0.605,0.585,0.454,0.343,0.113,0.59,-0.228,0.593,0.822,0.685,-0.334,-0.399,0.723,0.372,0.287,0.292,-0.61,0.824,-0.1,-0.685,-0.179,-0.443,0.847,0.721,0.653,0.65,0.67,0.14,0.776,-0.088,-0.676,0.228,-0.532,-0.259,-0.461,0.267,0.359,0.669,-0.383,-0.608,0.43,-0.004,0.244,0.794,0.17,0.736,0.844,0.173,-0.581,0.579,-0.132,-0.013,-0.604,-0.594,0.677,-0.538,0.65,0.621,0.54,0.736,0.349,0.828,-0.532,-0.422,-0.704,-0.163,-0.38,0.503,0.459
AMZN,0.076,0.423,0.313,0.177,-0.165,1.0,-0.249,-0.297,0.217,-0.077,-0.373,-0.438,-0.096,-0.042,0.26,0.12,-0.051,0.366,0.131,0.329,0.6,-0.238,0.455,0.053,0.506,0.179,0.041,-0.006,0.61,-0.306,-0.164,0.09,0.042,-0.082,0.335,0.761,0.264,-0.074,-0.336,-0.406,-0.401,0.703,0.269,0.148,0.502,0.345,0.301,0.641,0.008,0.725,0.325,0.053,0.775,-0.31,-0.1,-0.147,0.242,-0.199,-0.264,-0.167,-0.087,0.206,0.271,0.156,0.554,0.292,0.039,0.238,-0.417,0.346,0.217,-0.121,0.174,0.56,0.195,0.476,0.056,-0.043,-0.099,0.546,0.118,0.051,0.166,0.34,0.162,-0.437,0.215,-0.352,-0.575,0.341,-0.006,0.566,-0.296,0.559,0.258,-0.024,-0.195,0.424,0.296,0.202
APA,0.23,0.149,0.023,0.303,0.376,-0.249,1.0,0.185,0.33,-0.311,0.465,0.508,0.748,0.092,0.495,0.392,0.463,0.458,0.426,0.305,-0.333,0.597,0.076,0.047,0.198,0.418,0.452,0.431,-0.355,0.44,0.647,0.529,0.497,0.443,0.204,0.084,0.156,0.258,0.494,0.487,0.528,-0.424,-0.435,0.269,0.076,-0.273,-0.151,-0.541,0.575,-0.174,-0.447,-0.029,-0.409,0.413,0.222,0.406,0.298,0.127,0.447,0.318,-0.2,-0.442,-0.039,-0.173,0.238,-0.279,0.014,0.053,0.544,-0.18,-0.382,0.329,0.622,-0.061,0.402,-0.017,0.458,0.3,0.389,-0.507,0.086,-0.453,0.139,-0.316,-0.192,0.538,-0.308,0.392,0.463,0.109,0.496,0.043,0.459,-0.541,-0.177,-0.328,0.048,-0.294,-0.008,0.011
ARDX,-0.074,0.151,-0.07,0.293,0.251,-0.297,0.185,1.0,0.009,0.085,0.625,0.668,0.233,0.069,-0.302,0.412,0.082,-0.053,0.267,0.284,-0.135,0.199,-0.079,0.504,-0.04,0.207,0.137,0.312,-0.093,0.137,0.058,0.443,0.451,0.595,-0.288,-0.186,0.163,-0.176,0.691,0.293,0.57,0.006,-0.059,0.343,-0.022,0.045,0.371,-0.189,0.218,0.099,-0.181,-0.207,-0.264,0.339,0.43,0.047,0.032,0.466,0.276,0.018,0.363,-0.356,0.296,-0.119,-0.371,-0.365,-0.33,0.247,0.59,-0.297,-0.215,0.457,-0.261,-0.188,0.114,0.043,0.231,0.096,-0.313,-0.349,0.499,0.116,-0.52,-0.225,-0.194,0.598,-0.088,0.304,0.449,0.292,-0.062,0.061,0.299,-0.311,-0.053,-0.169,0.074,-0.146,0.342,0.139
AVGO,0.744,0.652,-0.005,0.846,0.758,0.217,0.33,0.009,1.0,-0.602,0.417,0.323,0.653,-0.121,-0.026,0.76,0.793,0.832,0.846,0.334,0.242,0.708,0.799,0.104,0.455,0.836,0.819,0.805,-0.193,0.492,0.645,0.682,0.646,0.385,0.438,0.38,0.742,-0.164,0.384,0.586,0.456,-0.144,-0.297,0.79,0.635,0.271,0.305,-0.343,0.798,0.117,-0.525,-0.125,-0.172,0.637,0.605,0.629,0.745,0.486,0.136,0.767,-0.098,-0.541,0.269,-0.414,0.001,-0.315,0.37,0.466,0.454,-0.238,-0.486,0.334,0.085,0.428,0.867,0.332,0.72,0.711,0.266,-0.405,0.554,-0.094,0.109,-0.492,-0.489,0.431,-0.519,0.625,0.395,0.612,0.801,0.564,0.623,-0.325,-0.319,-0.619,-0.188,-0.135,0.523,0.58
AZN,-0.49,-0.339,0.137,-0.347,-0.528,-0.077,-0.311,0.085,-0.602,1.0,-0.253,-0.147,-0.419,0.276,-0.134,-0.375,-0.564,-0.592,-0.454,-0.084,-0.089,-0.441,-0.429,0.17,-0.222,-0.488,-0.487,-0.493,0.291,-0.434,-0.371,-0.318,-0.303,-0.191,-0.323,-0.265,-0.45,0.127,-0.231,-0.326,-0.309,0.149,0.315,-0.307,-0.267,-0.2,0.001,0.421,-0.49,0.062,0.614,0.226,0.288,-0.581,-0.321,-0.449,-0.468,-0.24,0.005,-0.525,0.32,0.441,0.08,0.501,-0.093,0.255,-0.449,-0.143,-0.249,0.227,0.4,-0.279,-0.195,-0.227,-0.547,0.045,-0.465,-0.608,-0.236,0.337,-0.238,0.41,-0.328,0.392,0.507,-0.306,0.379,-0.362,-0.258,-0.329,-0.555,-0.133,-0.392,0.272,0.373,0.512,0.191,0.322,-0.209,-0.469
BIDU,0.297,0.287,-0.235,0.6,0.662,-0.373,0.465,0.625,0.417,-0.253,1.0,0.962,0.598,-0.043,-0.32,0.654,0.502,0.33,0.638,0.163,-0.09,0.508,0.27,0.185,0.03,0.544,0.492,0.581,-0.49,0.41,0.326,0.589,0.552,0.698,-0.09,-0.06,0.451,-0.385,0.967,0.638,0.982,-0.372,-0.508,0.629,0.243,0.119,0.226,-0.621,0.621,-0.087,-0.68,-0.379,-0.631,0.729,0.794,0.45,0.396,0.688,0.277,0.43,-0.099,-0.707,0.178,-0.521,-0.31,-0.706,-0.117,0.248,0.976,-0.561,-0.653,0.464,-0.134,-0.068,0.539,0.006,0.536,0.515,-0.124,-0.759,0.598,-0.221,-0.223,-0.595,-0.593,0.94,-0.35,0.502,0.718,0.528,0.392,0.204,0.721,-0.725,-0.487,-0.669,-0.227,-0.443,0.523,0.312
BILI,0.181,0.248,-0.267,0.512,0.576,-0.438,0.508,0.668,0.323,-0.147,0.962,1.0,0.548,-0.104,-0.311,0.594,0.442,0.251,0.558,0.159,-0.191,0.48,0.17,0.241,-0.067,0.464,0.429,0.511,-0.495,0.35,0.317,0.557,0.528,0.682,-0.174,-0.138,0.351,-0.337,0.94,0.611,0.961,-0.391,-0.521,0.54,0.162,-0.04,0.154,-0.627,0.554,-0.142,-0.653,-0.368,-0.654,0.649,0.667,0.358,0.312,0.606,0.37,0.353,-0.089,-0.676,0.103,-0.484,-0.366,-0.727,-0.181,0.17,0.943,-0.597,-0.618,0.411,-0.114,-0.142,0.442,-0.056,0.47,0.378,-0.163,-0.773,0.518,-0.231,-0.342,-0.567,-0.592,0.892,-0.347,0.479,0.766,0.481,0.301,0.131,0.618,-0.736,-0.479,-0.624,-0.219,-0.463,0.394,0.216
BKR,0.395,0.49,0.076,0.663,0.66,-0.096,0.748,0.233,0.653,-0.419,0.598,0.548,1.0,0.042,0.211,0.719,0.645,0.734,0.756,0.469,-0.052,0.671,0.457,0.187,0.411,0.747,0.701,0.685,-0.246,0.584,0.73,0.78,0.746,0.558,0.354,0.342,0.53,-0.015,0.593,0.586,0.627,-0.319,-0.502,0.617,0.44,-0.039,0.145,-0.547,0.847,0.021,-0.525,-0.197,-0.391,0.624,0.55,0.601,0.631,0.443,0.335,0.508,-0.2,-0.641,0.145,-0.383,0.135,-0.323,-0.043,0.263,0.652,-0.242,-0.623,0.449,0.341,0.196,0.793,0.164,0.718,0.509,0.395,-0.521,0.442,-0.354,0.077,-0.568,-0.429,0.654,-0.5,0.52,0.427,0.487,0.733,0.331,0.655,-0.558,-0.318,-0.582,-0.143,-0.24,0.381,0.27
CAN,0.162,-0.077,0.558,0.076,-0.133,-0.042,0.092,0.069,-0.121,0.276,-0.043,-0.104,0.042,1.0,0.257,-0.022,-0.082,-0.026,-0.001,0.386,0.009,0.008,-0.051,-0.064,0.469,0.079,-0.155,0.058,0.346,0.196,0.108,0.146,0.152,0.193,0.364,0.12,-0.01,0.608,-0.007,-0.067,-0.076,0.033,0.289,0.049,-0.056,0.121,0.265,0.23,-0.012,0.218,0.349,0.331,0.281,-0.104,0.022,0.138,-0.086,0.046,0.201,-0.166,0.438,0.216,0.524,0.49,0.161,0.539,-0.248,0.38,-0.027,0.56,0.168,0.295,0.187,0.065,-0.031,0.49,0.075,0.037,0.354,0.236,0.121,0.154,-0.021,0.334,0.551,-0.015,0.476,-0.094,-0.134,-0.164,0.071,0.181,0.112,0.139,0.539,0.307,0.517,0.459,0.161,-0.164
CHRD,0.023,-0.03,0.271,-0.191,-0.187,0.26,0.495,-0.302,-0.026,-0.134,-0.32,-0.311,0.211,0.257,1.0,-0.117,-0.033,0.267,-0.052,0.258,-0.162,0.098,-0.155,-0.144,0.318,0.034,0.012,-0.055,0.205,-0.056,0.316,0.081,0.023,-0.215,0.367,0.337,-0.206,0.612,-0.324,-0.173,-0.272,-0.006,0.138,-0.247,-0.089,-0.226,-0.252,0.192,0.054,0.069,0.149,0.355,0.297,-0.26,-0.412,-0.019,-0.042,-0.449,0.179,-0.092,-0.011,0.344,-0.068,0.353,0.655,0.387,0.11,-0.083,-0.279,0.424,0.293,-0.03,0.93,0.041,0.0,0.132,0.046,-0.022,0.381,0.231,-0.323,-0.192,0.417,0.324,0.432,-0.216,0.146,-0.117,-0.304,-0.304,0.064,-0.051,-0.253,0.175,0.416,0.236,0.297,0.094,-0.258,-0.198
CMCSA,0.502,0.733,0.139,0.841,0.664,0.12,0.392,0.412,0.76,-0.375,0.654,0.594,0.719,-0.022,-0.117,1.0,0.735,0.722,0.927,0.577,0.149,0.681,0.692,0.393,0.486,0.86,0.753,0.887,-0.107,0.475,0.62,0.866,0.807,0.698,0.295,0.327,0.79,-0.277,0.661,0.575,0.641,0.032,-0.207,0.796,0.599,0.11,0.486,-0.26,0.831,0.361,-0.475,-0.398,-0.183,0.626,0.667,0.51,0.663,0.622,0.226,0.483,0.102,-0.636,0.425,-0.341,-0.108,-0.422,0.021,0.616,0.636,-0.31,-0.498,0.587,-0.01,0.255,0.835,0.34,0.763,0.524,0.082,-0.444,0.804,-0.081,-0.232,-0.428,-0.496,0.647,-0.401,0.606,0.481,0.746,0.607,0.605,0.585,-0.359,-0.209,-0.591,-0.069,-0.082,0.629,0.633
CPRT,0.648,0.535,0.069,0.694,0.759,-0.051,0.463,0.082,0.793,-0.564,0.502,0.442,0.645,-0.082,-0.033,0.735,1.0,0.716,0.783,0.351,-0.006,0.729,0.537,0.011,0.397,0.764,0.757,0.765,-0.314,0.617,0.73,0.678,0.674,0.514,0.456,0.186,0.639,-0.109,0.458,0.584,0.535,-0.218,-0.368,0.641,0.463,-0.049,0.209,-0.503,0.773,0.013,-0.602,-0.303,-0.29,0.725,0.495,0.709,0.711,0.454,0.159,0.678,-0.104,-0.676,0.17,-0.32,-0.116,-0.339,0.32,0.442,0.51,-0.26,-0.435,0.426,0.148,0.155,0.77,0.227,0.685,0.667,0.354,-0.496,0.529,-0.282,0.063,-0.511,-0.55,0.531,-0.456,0.616,0.567,0.429,0.765,0.434,0.632,-0.469,-0.329,-0.605,-0.046,-0.223,0.35,0.561
CRWD,0.587,0.694,0.222,0.723,0.618,0.366,0.458,-0.053,0.832,-0.592,0.33,0.251,0.734,-0.026,0.267,0.722,0.716,1.0,0.839,0.567,0.228,0.554,0.749,0.138,0.665,0.864,0.772,0.693,0.006,0.463,0.661,0.746,0.688,0.432,0.643,0.646,0.747,-0.019,0.307,0.387,0.366,0.007,-0.279,0.637,0.631,0.106,0.237,-0.224,0.82,0.282,-0.469,-0.169,0.014,0.521,0.442,0.576,0.719,0.332,0.194,0.489,-0.167,-0.479,0.194,-0.34,0.259,-0.206,0.216,0.384,0.34,-0.049,-0.461,0.306,0.364,0.496,0.88,0.369,0.723,0.564,0.287,-0.283,0.485,-0.348,0.173,-0.376,-0.44,0.342,-0.377,0.419,0.211,0.613,0.73,0.566,0.46,-0.226,-0.257,-0.614,-0.201,-0.073,0.499,0.509
CSCO,0.603,0.676,0.183,0.886,0.731,0.131,0.426,0.267,0.846,-0.454,0.638,0.558,0.756,-0.001,-0.052,0.927,0.783,0.839,1.0,0.531,0.224,0.717,0.751,0.309,0.533,0.904,0.811,0.866,-0.155,0.565,0.649,0.867,0.798,0.64,0.412,0.388,0.871,-0.217,0.618,0.58,0.65,-0.086,-0.305,0.837,0.653,0.165,0.412,-0.308,0.909,0.267,-0.536,-0.353,-0.191,0.643,0.709,0.654,0.733,0.652,0.235,0.583,-0.007,-0.615,0.36,-0.345,-0.017,-0.407,0.082,0.565,0.636,-0.261,-0.555,0.52,0.07,0.36,0.906,0.38,0.789,0.596,0.137,-0.468,0.737,-0.208,-0.111,-0.433,-0.529,0.641,-0.381,0.626,0.469,0.733,0.694,0.606,0.648,-0.382,-0.283,-0.666,-0.152,-0.091,0.673,0.621
CSX,0.283,0.59,0.592,0.473,0.202,0.329,0.305,0.284,0.334,-0.084,0.163,0.159,0.469,0.386,0.258,0.577,0.351,0.567,0.531,1.0,0.128,0.26,0.35,0.357,0.79,0.596,0.384,0.511,0.417,0.291,0.462,0.692,0.659,0.586,0.584,0.563,0.445,0.209,0.229,0.13,0.147,0.295,0.151,0.382,0.349,-0.061,0.488,0.179,0.466,0.556,0.096,-0.075,0.332,0.135,0.162,0.225,0.346,0.174,0.2,-0.018,0.331,-0.214,0.515,0.097,0.117,0.182,-0.226,0.551,0.15,0.271,-0.091,0.422,0.261,0.271,0.492,0.601,0.497,0.093,0.31,0.043,0.493,-0.054,-0.287,0.069,0.014,0.163,0.139,0.105,0.048,0.427,0.361,0.581,0.197,0.049,0.279,-0.196,0.229,0.35,0.431,0.284
