,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.377,0.406,0.158,-0.557,0.346,0.042,-0.089,0.216,0.171,0.053,0.009,-0.021,-0.375,-0.095,-0.154,0.069,0.024,0.038,-0.206,0.214,0.018,-0.201,0.426,-0.012,-0.064,0.23,-0.234,0.118,0.107,-0.004,0.169,0.153,0.035,-0.098,0.281,0.126,0.2,-0.138,0.649,-0.089,0.267,0.09,0.208,0.378,-0.153,0.022,-0.006,0.14,-0.326,0.3,0.161,0.292,0.087,-0.003,0.558,0.184,0.292,0.3,-0.258,0.054,-0.312,0.074,0.031,0.11,0.098,0.268,0.191,-0.267,0.22,0.196,0.014,0.037,0.269,0.313,0.222,0.263,0.009,0.091,-0.263,-0.023,0.032,0.002,-0.164,0.233,-0.248,0.264,-0.14,0.273,-0.128,0.3,-0.047,0.611,-0.048,-0.369,0.317,-0.037,0.005,-0.165,0.508
AAPL,0.377,1.0,0.473,-0.071,0.063,0.862,-0.353,0.072,0.201,0.153,-0.14,-0.206,-0.314,-0.336,-0.452,0.218,0.432,-0.057,-0.139,-0.287,-0.013,-0.174,-0.006,0.143,-0.228,0.072,0.363,0.103,-0.156,-0.006,-0.072,0.554,0.546,-0.169,-0.253,-0.007,-0.091,-0.133,-0.12,0.191,-0.055,0.252,0.372,-0.105,0.131,-0.318,-0.16,0.035,0.627,-0.223,0.042,-0.002,0.853,-0.21,-0.164,0.182,0.51,0.195,-0.161,0.231,-0.118,-0.331,-0.153,-0.292,-0.278,-0.178,0.171,-0.116,-0.184,0.081,0.338,-0.206,-0.377,0.11,0.313,0.018,-0.191,-0.32,-0.043,-0.239,-0.028,0.491,-0.013,-0.332,0.378,-0.181,-0.16,0.321,-0.054,-0.245,0.434,-0.046,-0.109,-0.178,-0.226,-0.07,-0.241,-0.205,-0.13,0.025
AGNC,0.406,0.473,1.0,0.575,-0.25,0.373,0.285,0.372,0.696,0.727,0.524,0.494,0.309,-0.209,0.184,-0.466,-0.335,0.368,0.275,0.007,0.4,0.501,-0.432,0.55,0.343,0.36,0.386,-0.299,0.486,0.609,0.616,0.766,0.736,0.422,0.343,0.269,0.529,0.204,0.508,0.596,0.482,0.155,-0.389,0.559,-0.035,0.139,0.462,-0.544,0.024,-0.354,0.651,0.629,0.388,0.371,0.485,0.404,0.577,0.705,0.298,0.41,0.547,-0.158,0.489,0.315,0.344,0.491,0.452,0.53,0.064,0.567,-0.377,0.373,0.221,0.259,0.707,0.636,0.427,0.205,0.543,0.204,0.179,0.091,0.598,0.234,-0.08,0.225,0.483,-0.28,0.495,0.343,0.121,0.527,0.089,0.303,-0.55,0.43,0.363,0.38,-0.007,0.429
AMAT,0.158,-0.071,0.575,1.0,-0.024,-0.121,0.764,0.482,0.897,0.726,0.832,0.865,0.817,0.079,0.645,-0.386,-0.599,0.473,0.748,0.497,0.574,0.859,-0.261,0.732,0.849,0.636,0.278,-0.155,0.659,0.686,0.855,0.635,0.605,0.774,0.755,0.529,0.767,0.535,0.742,0.72,0.626,0.211,-0.592,0.949,-0.11,0.668,0.882,-0.412,-0.27,0.135,0.469,0.909,-0.01,0.874,0.859,0.189,0.307,0.654,0.389,0.546,0.856,-0.099,0.94,0.543,0.666,0.769,0.394,0.898,0.173,0.748,-0.54,0.819,0.747,0.157,0.649,0.936,0.751,0.686,0.85,0.692,0.573,-0.069,0.764,0.774,-0.464,0.392,0.892,-0.327,0.827,0.777,-0.351,0.918,0.172,0.703,-0.268,0.565,0.847,0.871,0.091,0.395
AMD,-0.557,0.063,-0.25,-0.024,1.0,-0.104,0.056,0.356,0.093,-0.192,-0.092,-0.073,0.108,0.218,0.056,0.511,0.28,0.197,0.16,0.385,0.016,0.013,0.205,-0.209,0.13,0.384,0.175,0.478,-0.123,-0.295,-0.059,0.009,0.013,0.074,0.145,-0.072,-0.095,0.071,-0.018,-0.282,-0.1,-0.132,0.172,-0.083,-0.031,0.228,0.056,0.186,0.103,0.499,-0.251,-0.067,0.119,-0.006,-0.037,-0.366,-0.167,-0.14,-0.324,0.518,0.049,0.1,0.048,-0.109,-0.038,-0.112,0.012,-0.037,0.002,0.006,0.103,0.108,0.036,-0.028,-0.029,-0.058,-0.15,0.031,0.018,0.341,0.305,0.183,-0.035,0.152,-0.122,0.014,-0.177,0.409,-0.049,0.085,-0.082,0.147,-0.319,0.047,0.482,-0.189,0.071,0.031,0.091,-0.409
AMZN,0.346,0.862,0.373,-0.121,-0.104,1.0,-0.458,-0.142,0.081,0.185,-0.108,-0.289,-0.38,-0.311,-0.584,0.203,0.34,-0.266,-0.244,-0.441,-0.234,-0.22,0.117,0.037,-0.348,-0.091,0.196,0.031,-0.236,0.068,-0.099,0.52,0.557,-0.3,-0.387,-0.037,-0.09,-0.3,-0.063,0.13,-0.015,0.248,0.407,-0.127,0.144,-0.453,-0.256,0.077,0.75,-0.316,-0.101,-0.006,0.786,-0.266,-0.191,0.058,0.682,0.174,-0.26,0.071,-0.197,-0.313,-0.174,-0.383,-0.389,-0.254,-0.043,-0.183,-0.05,-0.09,0.375,-0.258,-0.439,-0.07,0.139,-0.019,-0.282,-0.398,-0.173,-0.371,-0.107,0.609,-0.079,-0.435,0.465,-0.036,-0.191,0.374,-0.171,-0.32,0.33,-0.146,-0.105,-0.249,-0.168,-0.22,-0.355,-0.272,-0.08,0.012
APA,0.042,-0.353,0.285,0.764,0.056,-0.458,1.0,0.426,0.634,0.514,0.586,0.76,0.882,0.292,0.921,-0.286,-0.49,0.537,0.68,0.656,0.602,0.821,-0.176,0.538,0.867,0.607,0.08,-0.053,0.5,0.396,0.666,0.233,0.173,0.771,0.824,0.598,0.663,0.487,0.622,0.591,0.595,-0.011,-0.602,0.76,0.032,0.765,0.825,-0.265,-0.589,0.359,0.396,0.585,-0.407,0.781,0.729,0.039,-0.139,0.345,0.396,0.423,0.812,0.095,0.807,0.638,0.833,0.612,0.325,0.787,0.261,0.606,-0.522,0.717,0.92,0.128,0.395,0.706,0.799,0.724,0.687,0.779,0.633,-0.246,0.639,0.796,-0.572,0.341,0.712,-0.423,0.631,0.727,-0.436,0.749,0.365,0.736,-0.046,0.503,0.818,0.807,0.102,0.239
ARDX,-0.089,0.072,0.372,0.482,0.356,-0.142,0.426,1.0,0.551,0.23,0.404,0.386,0.493,-0.266,0.409,-0.124,-0.257,0.648,0.562,0.493,0.658,0.512,-0.458,0.373,0.514,0.543,0.548,0.178,0.461,0.272,0.332,0.416,0.386,0.49,0.47,0.116,0.363,0.578,0.402,0.31,0.18,0.009,-0.328,0.416,0.098,0.57,0.521,-0.45,-0.276,0.136,0.499,0.466,0.062,0.348,0.315,0.309,0.011,0.408,0.35,0.518,0.465,-0.242,0.512,0.359,0.515,0.532,0.617,0.483,-0.249,0.637,-0.386,0.621,0.334,0.411,0.566,0.377,0.291,0.408,0.655,0.593,0.31,-0.216,0.404,0.468,-0.235,-0.066,0.369,-0.132,0.531,0.439,0.159,0.545,0.112,0.29,-0.213,0.34,0.501,0.406,-0.283,0.181
AVGO,0.216,0.201,0.696,0.897,0.093,0.081,0.634,0.551,1.0,0.706,0.724,0.738,0.707,-0.018,0.527,-0.249,-0.367,0.544,0.733,0.492,0.541,0.786,-0.338,0.734,0.728,0.633,0.478,-0.037,0.591,0.653,0.79,0.741,0.707,0.739,0.686,0.557,0.728,0.48,0.638,0.713,0.555,0.303,-0.506,0.862,0.004,0.562,0.795,-0.376,-0.159,0.145,0.476,0.896,0.232,0.749,0.766,0.272,0.391,0.723,0.314,0.642,0.825,-0.183,0.855,0.434,0.582,0.68,0.555,0.816,0.085,0.723,-0.401,0.781,0.607,0.281,0.757,0.926,0.618,0.555,0.829,0.585,0.557,0.133,0.748,0.628,-0.345,0.304,0.771,-0.197,0.8,0.668,-0.178,0.903,0.154,0.593,-0.272,0.486,0.755,0.783,0.024,0.375
AZN,0.171,0.153,0.727,0.726,-0.192,0.185,0.514,0.23,0.706,1.0,0.683,0.703,0.561,0.14,0.433,-0.443,-0.519,0.27,0.426,0.22,0.251,0.65,-0.109,0.544,0.551,0.422,0.031,-0.343,0.51,0.726,0.769,0.651,0.621,0.54,0.591,0.463,0.743,0.173,0.717,0.572,0.637,0.147,-0.584,0.715,-0.268,0.412,0.634,-0.362,-0.119,-0.093,0.407,0.717,0.025,0.687,0.71,0.092,0.408,0.682,0.217,0.381,0.688,0.048,0.673,0.48,0.499,0.628,0.208,0.707,0.407,0.443,-0.469,0.526,0.498,-0.016,0.584,0.751,0.573,0.523,0.592,0.435,0.403,0.152,0.736,0.491,-0.388,0.463,0.616,-0.379,0.517,0.568,-0.312,0.694,0.088,0.596,-0.367,0.398,0.582,0.66,0.164,0.263
BIDU,0.053,-0.14,0.524,0.832,-0.092,-0.108,0.586,0.404,0.724,0.683,1.0,0.849,0.598,0.207,0.478,-0.396,-0.623,0.319,0.577,0.365,0.37,0.763,-0.224,0.552,0.658,0.403,0.246,-0.359,0.585,0.624,0.734,0.515,0.48,0.778,0.596,0.452,0.712,0.335,0.741,0.575,0.605,0.163,-0.633,0.795,-0.113,0.595,0.785,-0.381,-0.307,0.114,0.35,0.756,-0.145,0.732,0.812,0.052,0.275,0.598,0.291,0.482,0.764,-0.055,0.794,0.414,0.457,0.738,0.263,0.699,0.373,0.544,-0.553,0.734,0.569,0.104,0.455,0.754,0.64,0.7,0.716,0.514,0.519,-0.022,0.719,0.631,-0.508,0.442,0.698,-0.376,0.624,0.841,-0.39,0.759,0.048,0.569,-0.242,0.369,0.73,0.725,0.172,0.276
