,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.51,0.714,0.489,0.192,0.354,-0.266,0.383,0.496,0.335,0.243,0.545,0.267,0.342,0.116,0.456,0.001,0.537,0.527,0.445,0.442,0.168,0.734,0.514,0.559,0.367,-0.501,0.531,-0.175,0.507,0.563,0.361,0.383,0.598,0.556,-0.454,-0.046,-0.342,0.067,0.336,0.431,0.355,-0.434,0.454,0.448,0.352,0.324,0.257,0.551,0.433,0.443,0.321,0.742,0.452,0.699,-0.314,0.663,0.351,0.595,0.469,0.514,0.67,0.398,0.343,0.066,0.572,0.45,0.181,0.458,-0.119,0.608,0.613,0.057,0.54,-0.39,0.5,-0.501,-0.161,0.504,0.501,0.281,-0.356,0.236,0.412,-0.126,0.605,0.13,-0.172,0.287,0.012,0.255,0.572,0.758,0.523,-0.497,0.56,0.329,0.358,0.525,0.414
AAPL,0.51,1.0,0.732,0.703,0.282,0.658,-0.493,0.82,0.618,0.676,0.723,0.74,-0.008,0.251,-0.098,-0.094,0.452,0.871,0.193,-0.06,0.869,0.14,0.565,0.604,0.759,0.487,-0.55,0.502,0.234,0.487,0.012,0.597,0.613,0.797,0.691,-0.459,-0.584,0.07,0.532,-0.293,0.756,0.565,-0.605,0.521,0.583,0.37,0.633,0.338,0.015,0.712,0.828,0.625,0.585,0.363,0.74,-0.071,0.689,0.376,0.57,0.713,0.627,0.688,0.661,0.555,-0.098,0.725,0.743,0.564,0.771,-0.389,0.545,0.51,-0.302,0.788,0.048,0.844,-0.573,-0.339,0.332,0.73,0.533,-0.602,0.392,0.7,0.188,0.808,0.486,-0.033,0.526,0.383,0.643,0.664,0.424,0.449,-0.124,0.441,-0.027,0.026,0.639,0.597
AGNC,0.714,0.732,1.0,0.785,0.342,0.679,-0.513,0.578,0.702,0.664,0.592,0.722,0.159,0.396,-0.109,0.012,0.398,0.752,0.298,0.111,0.678,0.115,0.716,0.604,0.746,0.428,-0.702,0.501,0.208,0.522,0.203,0.658,0.676,0.708,0.791,-0.479,-0.443,-0.053,0.496,-0.076,0.712,0.646,-0.616,0.633,0.487,0.385,0.604,0.509,0.236,0.581,0.687,0.636,0.747,0.368,0.793,-0.153,0.743,0.327,0.611,0.762,0.752,0.705,0.718,0.531,-0.088,0.67,0.728,0.339,0.712,-0.364,0.717,0.55,-0.352,0.658,-0.064,0.763,-0.709,-0.186,0.471,0.727,0.495,-0.57,0.469,0.672,0.149,0.666,0.457,0.048,0.644,0.385,0.622,0.813,0.581,0.563,-0.266,0.459,-0.062,0.02,0.794,0.638
AMAT,0.489,0.703,0.785,1.0,0.634,0.648,-0.475,0.51,0.859,0.572,0.654,0.655,0.285,0.503,0.041,-0.182,0.621,0.744,0.389,0.017,0.69,0.173,0.629,0.493,0.776,0.541,-0.659,0.446,0.215,0.464,-0.014,0.633,0.654,0.6,0.785,-0.438,-0.51,-0.003,0.644,-0.295,0.785,0.632,-0.501,0.815,0.421,0.461,0.687,0.49,0.025,0.506,0.638,0.828,0.679,0.483,0.851,-0.086,0.773,0.312,0.519,0.869,0.637,0.719,0.71,0.44,-0.006,0.63,0.808,0.251,0.699,-0.363,0.674,0.417,-0.313,0.577,0.059,0.745,-0.66,-0.123,0.318,0.675,0.421,-0.503,0.728,0.65,0.21,0.616,0.448,-0.069,0.626,0.432,0.725,0.815,0.593,0.586,-0.126,0.462,-0.093,-0.068,0.755,0.587
AMD,0.192,0.282,0.342,0.634,1.0,0.277,0.169,0.12,0.719,0.203,0.194,0.196,0.531,0.494,0.449,-0.122,0.521,0.421,0.363,0.017,0.433,0.516,0.347,0.144,0.302,0.746,-0.147,0.26,0.132,0.136,0.07,0.382,0.394,0.203,0.332,0.123,-0.05,-0.172,0.312,-0.176,0.28,0.242,0.139,0.725,0.035,0.411,0.569,0.41,0.037,0.126,0.198,0.641,0.476,0.602,0.508,-0.181,0.324,0.149,0.172,0.548,0.288,0.254,0.359,0.156,0.229,0.197,0.556,-0.087,0.256,0.101,0.272,0.141,0.197,0.156,0.205,0.318,-0.296,0.219,0.185,0.19,0.242,0.181,0.835,0.261,-0.072,0.183,0.151,-0.265,0.413,0.252,0.295,0.432,0.504,0.376,-0.091,0.331,0.067,0.08,0.501,0.309
AMZN,0.354,0.658,0.679,0.648,0.277,1.0,-0.546,0.665,0.465,0.555,0.7,0.498,-0.145,0.011,-0.148,-0.121,0.438,0.562,-0.036,0.104,0.606,-0.093,0.371,0.295,0.654,0.373,-0.726,0.177,0.455,0.544,-0.203,0.654,0.64,0.636,0.642,-0.427,-0.565,0.325,0.444,-0.299,0.641,0.425,-0.57,0.42,0.581,0.313,0.465,0.218,0.142,0.637,0.665,0.585,0.61,0.289,0.586,0.124,0.649,0.047,0.279,0.704,0.627,0.552,0.614,0.482,-0.119,0.544,0.605,0.51,0.622,-0.503,0.328,0.29,-0.39,0.604,0.249,0.707,-0.469,-0.281,0.175,0.676,0.282,-0.586,0.396,0.713,0.459,0.456,0.569,0.056,0.495,0.428,0.607,0.582,0.239,0.203,0.163,0.174,-0.286,-0.04,0.66,0.362
APA,-0.266,-0.493,-0.513,-0.475,0.169,-0.546,1.0,-0.531,-0.152,-0.385,-0.668,-0.569,0.339,-0.086,0.547,0.168,-0.219,-0.341,0.144,0.146,-0.338,0.475,-0.316,-0.394,-0.529,0.144,0.629,-0.17,-0.247,-0.302,0.153,-0.445,-0.432,-0.457,-0.571,0.595,0.516,-0.375,-0.5,0.29,-0.579,-0.449,0.762,-0.21,-0.494,-0.17,-0.278,-0.166,0.066,-0.426,-0.525,-0.358,-0.279,0.062,-0.49,-0.256,-0.502,-0.335,-0.405,-0.533,-0.435,-0.526,-0.554,-0.392,0.451,-0.628,-0.43,-0.359,-0.511,0.806,-0.38,-0.347,0.778,-0.347,-0.102,-0.481,0.328,0.338,-0.293,-0.636,-0.147,0.816,-0.053,-0.658,-0.354,-0.51,-0.548,-0.209,-0.309,-0.41,-0.645,-0.501,-0.105,-0.291,-0.18,-0.23,0.137,0.259,-0.46,-0.403
ARDX,0.383,0.82,0.578,0.51,0.12,0.665,-0.531,1.0,0.289,0.51,0.604,0.506,-0.308,-0.066,-0.232,-0.046,0.43,0.6,-0.117,-0.018,0.681,-0.257,0.324,0.269,0.586,0.388,-0.593,0.112,0.148,0.446,-0.167,0.468,0.476,0.595,0.542,-0.425,-0.493,0.41,0.337,-0.253,0.572,0.384,-0.654,0.368,0.681,0.438,0.446,0.078,0.127,0.713,0.657,0.445,0.45,0.223,0.559,0.208,0.594,0.085,0.226,0.585,0.397,0.479,0.462,0.445,0.04,0.552,0.537,0.651,0.654,-0.51,0.328,0.279,-0.312,0.615,0.055,0.63,-0.287,-0.252,0.199,0.654,0.124,-0.623,0.172,0.609,0.401,0.665,0.398,-0.093,0.333,0.282,0.558,0.454,0.226,0.099,0.159,0.17,-0.242,-0.123,0.476,0.339
AVGO,0.496,0.618,0.702,0.859,0.719,0.465,-0.152,0.289,1.0,0.571,0.429,0.555,0.481,0.552,0.22,-0.121,0.567,0.757,0.502,-0.017,0.659,0.501,0.638,0.517,0.709,0.617,-0.433,0.551,0.162,0.378,0.23,0.624,0.652,0.496,0.714,-0.256,-0.328,-0.281,0.506,-0.229,0.658,0.627,-0.228,0.79,0.194,0.329,0.703,0.597,0.017,0.365,0.539,0.788,0.703,0.52,0.828,-0.248,0.674,0.373,0.549,0.801,0.67,0.607,0.657,0.369,-0.026,0.553,0.75,0.084,0.571,-0.044,0.643,0.452,-0.111,0.488,0.062,0.68,-0.68,-0.052,0.364,0.514,0.56,-0.25,0.823,0.493,-0.017,0.506,0.329,-0.07,0.689,0.363,0.502,0.781,0.67,0.628,-0.281,0.523,0.088,0.074,0.736,0.574
AZN,0.335,0.676,0.664,0.572,0.203,0.555,-0.385,0.51,0.571,1.0,0.68,0.648,0.113,0.14,-0.18,-0.347,0.557,0.576,-0.124,-0.274,0.581,0.161,0.289,0.363,0.566,0.328,-0.459,0.182,0.455,0.387,-0.111,0.724,0.737,0.536,0.6,-0.369,-0.629,0.082,0.606,-0.537,0.712,0.876,-0.432,0.516,0.273,0.24,0.765,0.624,-0.23,0.471,0.657,0.626,0.413,-0.041,0.561,-0.028,0.443,0.126,0.299,0.639,0.781,0.428,0.811,0.444,-0.176,0.42,0.562,0.32,0.683,-0.258,0.569,0.181,-0.446,0.565,0.386,0.647,-0.666,-0.067,0.294,0.437,0.497,-0.565,0.306,0.572,0.267,0.493,0.533,0.345,0.847,0.712,0.569,0.717,0.183,0.203,0.137,0.036,-0.324,-0.292,0.657,0.578
