,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.495,0.251,-0.267,0.009,-0.654,0.675,0.306,-0.3,-0.161,-0.462,-0.429,0.519,0.316,0.828,-0.21,0.382,-0.427,-0.342,0.173,0.743,-0.603,-0.471,0.275,0.719,0.58,-0.16,0.269,-0.413,0.492,-0.288,-0.354,-0.394,-0.173,0.657,0.743,0.542,0.098,0.558,0.794,-0.54,-0.082,0.355,-0.397,0.688,0.028,-0.224,0.303,-0.073,-0.265,-0.058,-0.472,-0.562,0.326,0.333,-0.193,-0.55,0.618,-0.618,-0.539,-0.007,0.705,-0.259,-0.612,0.644,-0.129,-0.427,0.326,-0.403,0.607,-0.3,-0.543,0.707,-0.617,-0.525,-0.434,-0.064,0.025,-0.42,-0.48,0.595,0.589,0.662,0.548,-0.196,-0.311,0.42,0.173,-0.508,-0.606,-0.585,-0.352,0.808,0.195,0.23,-0.536,0.429,0.679,0.503,-0.588
AAPL,-0.495,1.0,0.185,0.731,0.457,0.757,-0.293,-0.215,0.574,0.628,0.548,0.181,0.122,-0.174,-0.468,0.762,0.241,0.57,0.588,0.418,-0.437,0.885,0.559,0.392,-0.375,-0.058,0.174,0.279,0.424,-0.672,0.523,0.799,0.77,0.661,-0.418,-0.246,-0.025,0.367,-0.206,-0.173,0.566,0.617,0.264,0.854,-0.555,0.067,0.609,0.301,0.482,0.752,0.469,0.724,0.816,0.148,0.024,0.541,0.71,-0.534,0.741,0.863,0.524,-0.483,0.586,0.733,-0.469,0.787,0.757,0.301,0.303,-0.094,0.729,0.63,-0.426,0.816,0.544,0.777,0.464,0.142,0.66,0.699,-0.064,0.0,-0.421,-0.081,0.494,0.501,-0.307,-0.143,0.91,0.716,0.657,0.867,-0.385,0.11,0.342,0.641,-0.467,-0.349,0.004,0.569
AGNC,0.251,0.185,1.0,0.12,0.172,-0.077,0.46,0.113,0.07,0.495,-0.174,-0.388,0.459,0.101,0.238,0.446,0.578,-0.319,0.067,0.676,0.146,0.12,0.217,0.442,0.281,0.607,-0.329,0.154,0.033,-0.134,0.086,0.142,0.068,0.499,0.222,0.517,0.282,0.147,0.114,0.605,-0.107,0.341,0.513,0.288,0.056,-0.158,0.262,0.612,0.051,0.351,0.479,0.049,-0.036,0.535,0.284,0.398,0.082,-0.117,0.088,0.094,0.475,-0.073,0.356,0.123,0.138,0.411,0.052,0.665,-0.279,0.332,0.318,-0.064,0.184,-0.089,-0.141,0.134,0.367,-0.132,0.171,0.248,0.485,0.496,0.077,0.498,0.062,0.216,0.004,-0.223,0.189,0.128,-0.125,0.309,0.525,0.46,0.634,0.263,0.18,0.509,0.413,-0.4
AMAT,-0.267,0.731,0.12,1.0,0.653,0.692,-0.116,0.198,0.725,0.4,0.729,0.277,0.328,-0.015,-0.169,0.694,0.551,0.74,0.628,0.53,-0.183,0.733,0.556,0.572,-0.2,-0.089,0.358,0.568,0.45,-0.487,0.49,0.878,0.866,0.53,-0.242,0.019,0.263,0.68,0.228,0.001,0.646,0.695,0.28,0.847,-0.228,0.052,0.739,0.449,0.726,0.804,0.136,0.723,0.843,0.332,0.275,0.335,0.566,-0.303,0.457,0.801,0.5,-0.345,0.391,0.592,-0.091,0.69,0.748,0.261,0.444,-0.168,0.668,0.471,-0.055,0.601,0.596,0.821,0.529,0.297,0.563,0.451,0.102,0.38,-0.124,-0.115,0.689,0.617,-0.117,-0.018,0.603,0.583,0.759,0.85,-0.202,0.234,0.345,0.295,-0.141,-0.214,0.2,0.6
AMD,0.009,0.457,0.172,0.653,1.0,0.46,-0.033,-0.017,0.443,0.292,0.464,-0.014,0.214,0.192,0.046,0.406,0.456,0.533,0.356,0.346,0.091,0.404,0.167,0.586,0.037,0.136,0.399,0.64,0.026,-0.235,0.192,0.657,0.629,0.332,0.012,0.149,0.419,0.657,0.168,0.179,0.437,0.691,0.415,0.562,-0.056,0.055,0.687,0.457,0.673,0.544,0.31,0.648,0.463,0.221,0.334,0.28,0.507,-0.179,0.121,0.669,0.258,-0.039,0.655,0.253,0.106,0.472,0.699,0.258,-0.006,0.101,0.488,0.049,0.176,0.322,0.24,0.414,0.234,0.236,0.676,0.398,0.201,0.454,0.103,0.243,0.395,0.327,0.082,-0.06,0.325,0.412,0.332,0.599,-0.032,-0.005,0.269,0.069,-0.111,0.071,0.29,0.24
AMZN,-0.654,0.757,-0.077,0.692,0.46,1.0,-0.456,-0.255,0.53,0.462,0.77,0.393,-0.068,-0.261,-0.622,0.567,0.091,0.661,0.576,0.195,-0.614,0.792,0.615,0.215,-0.591,-0.402,0.341,0.141,0.376,-0.567,0.39,0.755,0.799,0.439,-0.585,-0.467,-0.212,0.313,-0.245,-0.426,0.64,0.45,0.031,0.751,-0.564,-0.111,0.617,0.14,0.527,0.634,0.283,0.782,0.839,0.008,-0.018,0.337,0.858,-0.659,0.599,0.86,0.297,-0.618,0.547,0.76,-0.523,0.554,0.792,-0.042,0.481,-0.409,0.683,0.64,-0.509,0.714,0.61,0.715,0.423,0.096,0.701,0.687,-0.14,-0.15,-0.556,-0.328,0.412,0.639,-0.372,-0.209,0.655,0.869,0.819,0.735,-0.557,-0.053,0.029,0.508,-0.424,-0.47,-0.251,0.632
APA,0.675,-0.293,0.46,-0.116,-0.033,-0.456,1.0,0.425,-0.142,0.026,-0.402,-0.405,0.625,0.364,0.774,0.009,0.494,-0.42,-0.287,0.426,0.635,-0.365,-0.214,0.43,0.782,0.697,-0.272,0.386,-0.24,0.415,0.006,-0.171,-0.22,0.053,0.753,0.687,0.594,0.162,0.474,0.76,-0.499,0.078,0.497,-0.205,0.5,0.105,-0.025,0.517,0.015,-0.028,0.107,-0.377,-0.394,0.444,0.357,0.066,-0.395,0.479,-0.441,-0.4,0.302,0.419,-0.114,-0.319,0.497,-0.036,-0.318,0.612,-0.315,0.565,-0.118,-0.432,0.65,-0.548,-0.392,-0.228,0.109,0.073,-0.198,-0.309,0.634,0.575,0.586,0.536,-0.015,-0.092,0.336,0.069,-0.303,-0.42,-0.389,-0.103,0.827,0.489,0.44,-0.322,0.575,0.72,0.69,-0.573
ARDX,0.306,-0.215,0.113,0.198,-0.017,-0.255,0.425,1.0,0.262,-0.214,0.018,0.146,0.352,0.412,0.495,-0.136,0.454,0.142,-0.074,0.291,0.535,-0.189,-0.141,0.191,0.471,0.061,0.329,0.319,0.156,0.198,0.057,0.003,-0.024,-0.169,0.447,0.323,0.455,0.349,0.479,0.354,-0.051,-0.022,-0.023,-0.138,0.631,0.332,0.019,0.092,0.215,0.031,-0.486,-0.183,0.083,0.367,0.194,-0.258,-0.415,0.591,-0.37,-0.172,0.088,0.342,-0.453,-0.232,0.564,-0.079,-0.223,0.097,0.138,0.218,-0.175,-0.204,0.478,-0.287,0.236,0.112,0.076,0.455,-0.426,-0.492,0.307,0.567,0.56,-0.033,0.472,0.092,0.157,0.327,-0.29,-0.442,0.019,-0.085,0.405,0.396,0.028,-0.439,0.605,0.336,0.451,0.039
AVGO,-0.3,0.574,0.07,0.725,0.443,0.53,-0.142,0.262,1.0,0.187,0.64,0.529,0.391,0.051,-0.15,0.438,0.375,0.683,0.687,0.391,-0.142,0.688,0.337,0.374,-0.163,-0.258,0.582,0.284,0.696,-0.549,0.363,0.608,0.586,0.269,-0.317,0.033,0.286,0.379,0.307,-0.001,0.761,0.432,-0.025,0.601,-0.18,0.108,0.666,0.201,0.409,0.605,-0.14,0.689,0.754,0.44,0.344,0.13,0.389,-0.173,0.26,0.614,0.444,-0.302,0.253,0.584,0.036,0.446,0.628,0.139,0.53,-0.258,0.571,0.395,-0.216,0.539,0.781,0.845,0.513,0.364,0.399,0.217,0.117,0.25,-0.226,-0.195,0.557,0.502,-0.292,-0.104,0.524,0.397,0.661,0.657,-0.087,0.249,0.167,0.133,-0.157,-0.312,0.151,0.593
AZN,-0.161,0.628,0.495,0.4,0.292,0.462,0.026,-0.214,0.187,1.0,0.174,-0.14,0.196,0.026,-0.292,0.644,0.325,0.108,0.295,0.459,-0.274,0.498,0.563,0.363,-0.24,0.263,-0.139,0.201,0.105,-0.444,0.285,0.47,0.441,0.65,-0.262,0.001,-0.109,0.334,-0.196,0.121,0.225,0.507,0.445,0.554,-0.37,-0.017,0.4,0.481,0.278,0.575,0.713,0.39,0.383,0.263,-0.015,0.732,0.576,-0.447,0.484,0.497,0.49,-0.32,0.551,0.44,-0.332,0.763,0.368,0.411,-0.033,0.231,0.417,0.355,-0.236,0.364,0.132,0.388,0.483,0.007,0.511,0.674,0.201,0.125,-0.337,0.201,0.363,0.511,-0.175,-0.245,0.671,0.525,0.32,0.573,-0.031,0.343,0.485,0.518,-0.262,-0.0,0.149,0.061
