,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.437,0.002,-0.272,0.35,0.008,0.614,0.712,-0.224,-0.302,0.638,0.196,0.42,0.33,0.469,0.298,0.599,-0.144,0.572,0.5,0.607,-0.308,-0.403,0.573,0.636,-0.433,0.631,0.225,-0.453,0.587,0.675,0.218,0.259,0.576,0.518,0.619,0.577,0.789,0.773,0.484,0.667,-0.26,0.614,-0.233,0.361,0.427,0.546,0.695,-0.515,0.538,0.195,0.422,0.029,0.307,-0.401,0.407,-0.221,0.272,-0.329,-0.647,0.713,0.54,0.169,0.006,0.636,0.103,0.251,0.263,0.253,-0.349,0.703,0.312,0.721,-0.321,-0.125,-0.438,-0.007,0.318,0.314,-0.638,0.26,-0.496,0.592,0.66,0.593,0.615,0.667,-0.643,0.383,-0.006,0.03,0.553,0.377,0.172,0.455,0.576,0.642,-0.025,-0.394,0.419
AAPL,-0.437,1.0,0.554,0.72,-0.588,0.348,-0.502,-0.475,0.789,0.323,-0.566,0.133,-0.304,0.109,-0.641,-0.516,-0.053,0.626,-0.571,-0.657,-0.006,0.093,-0.094,-0.463,-0.372,-0.187,0.085,-0.278,0.655,-0.633,-0.17,0.327,0.327,-0.552,-0.56,-0.082,-0.151,-0.331,-0.654,-0.064,-0.428,0.015,-0.653,0.738,-0.551,-0.331,-0.628,-0.514,0.658,-0.646,-0.396,-0.114,0.599,-0.44,0.751,-0.696,0.455,-0.695,-0.146,0.505,-0.522,-0.661,0.132,-0.375,-0.469,-0.162,0.293,-0.537,-0.151,0.691,-0.499,-0.613,-0.505,0.428,-0.098,0.546,-0.331,0.276,-0.358,0.284,-0.509,0.144,-0.159,-0.681,-0.6,-0.429,-0.533,0.479,0.026,0.353,0.441,-0.271,-0.288,-0.473,-0.199,-0.606,-0.338,-0.44,0.669,-0.613
AGNC,0.002,0.554,1.0,0.332,-0.301,0.225,-0.14,0.028,0.455,0.478,-0.204,0.592,-0.15,0.078,-0.504,0.04,0.443,0.22,-0.125,-0.429,0.259,0.131,0.109,-0.009,-0.048,-0.417,0.231,0.114,0.413,-0.453,0.15,0.321,0.345,-0.129,-0.231,0.198,0.19,-0.218,-0.218,0.44,0.077,0.222,-0.286,0.342,-0.174,-0.093,-0.465,0.002,0.387,-0.198,-0.352,-0.396,0.277,-0.07,0.344,-0.4,0.109,-0.446,0.126,0.256,-0.087,-0.103,0.351,-0.274,-0.1,0.148,0.059,-0.175,-0.38,0.619,-0.141,-0.414,-0.202,0.583,0.205,0.184,-0.172,0.143,0.119,0.114,-0.232,0.322,-0.014,-0.202,-0.318,-0.007,-0.113,0.355,-0.221,0.278,0.359,-0.159,0.322,0.047,0.174,-0.186,0.228,-0.01,0.22,-0.208
AMAT,-0.272,0.72,0.332,1.0,-0.405,0.614,-0.354,-0.41,0.776,0.346,-0.485,0.022,-0.279,0.223,-0.513,-0.563,0.199,0.747,-0.42,-0.404,0.157,0.118,-0.133,-0.541,-0.479,-0.049,0.374,-0.131,0.582,-0.441,0.06,0.59,0.556,-0.589,-0.678,0.07,0.076,-0.333,-0.57,-0.042,-0.372,0.068,-0.561,0.903,-0.618,-0.24,-0.377,-0.405,0.821,-0.596,-0.085,0.224,0.869,-0.333,0.892,-0.572,0.671,-0.57,-0.1,0.625,-0.396,-0.619,0.217,-0.452,-0.309,-0.1,0.536,-0.712,0.046,0.664,-0.449,-0.559,-0.341,0.323,-0.139,0.712,-0.312,0.369,-0.481,0.175,-0.555,0.131,0.065,-0.601,-0.626,-0.264,-0.476,0.362,0.169,0.22,0.373,0.127,-0.326,-0.463,-0.325,-0.597,-0.199,-0.422,0.771,-0.482
AMD,0.35,-0.588,-0.301,-0.405,1.0,-0.235,0.46,0.405,-0.52,-0.291,0.418,0.006,0.379,-0.088,0.527,0.438,0.088,-0.411,0.386,0.608,0.024,0.025,0.198,0.388,0.481,0.307,0.008,0.366,-0.563,0.623,0.107,-0.071,-0.044,0.437,0.628,0.105,0.325,0.349,0.435,0.037,0.232,-0.026,0.551,-0.438,0.548,0.37,0.528,0.457,-0.406,0.538,0.339,0.29,-0.361,0.451,-0.422,0.589,-0.298,0.634,0.137,-0.286,0.439,0.451,0.201,0.401,0.357,0.389,-0.295,0.479,0.066,-0.422,0.533,0.553,0.493,-0.417,0.111,-0.191,0.431,-0.047,0.325,-0.049,0.498,-0.161,0.267,0.55,0.518,0.411,0.416,-0.282,-0.003,-0.163,-0.003,0.412,0.185,0.338,0.198,0.389,0.224,0.38,-0.343,0.4
AMZN,0.008,0.348,0.225,0.614,-0.235,1.0,0.023,-0.092,0.415,0.356,-0.042,0.048,-0.052,0.367,-0.341,-0.281,0.448,0.63,-0.146,-0.238,0.355,-0.221,-0.138,-0.169,-0.241,-0.309,0.454,0.021,0.503,-0.241,0.309,0.774,0.731,-0.217,-0.418,0.247,0.363,-0.125,-0.302,0.133,0.096,-0.088,-0.21,0.628,-0.199,-0.124,-0.294,0.022,0.637,-0.153,-0.053,0.138,0.678,0.043,0.538,-0.307,0.247,-0.257,-0.045,0.195,-0.028,-0.214,0.327,-0.45,0.091,0.183,0.582,-0.346,-0.173,0.412,-0.136,-0.512,-0.031,0.316,0.321,0.235,-0.058,0.237,0.059,-0.095,-0.324,-0.009,0.097,-0.228,-0.259,0.117,-0.104,0.166,0.133,0.074,0.28,0.294,0.081,-0.245,0.039,-0.159,0.203,-0.041,0.397,0.185
APA,0.614,-0.502,-0.14,-0.354,0.46,0.023,1.0,0.61,-0.421,-0.304,0.66,0.137,0.776,0.247,0.741,0.538,0.477,-0.348,0.669,0.743,0.299,-0.161,-0.036,0.745,0.746,-0.189,0.341,0.43,-0.449,0.783,0.541,0.134,0.142,0.617,0.614,0.518,0.678,0.615,0.73,0.451,0.575,-0.216,0.651,-0.39,0.479,0.289,0.521,0.778,-0.447,0.584,0.101,0.327,-0.189,0.472,-0.487,0.771,-0.37,0.696,-0.197,-0.654,0.849,0.587,0.277,0.358,0.645,0.276,-0.023,0.524,0.043,-0.159,0.592,0.541,0.846,-0.191,0.187,-0.54,0.383,0.067,0.648,-0.215,0.704,-0.355,0.281,0.691,0.616,0.58,0.7,-0.445,0.318,-0.137,-0.175,0.462,0.585,0.506,0.727,0.702,0.684,0.506,-0.469,0.599
ARDX,0.712,-0.475,0.028,-0.41,0.405,-0.092,0.61,1.0,-0.394,-0.199,0.671,0.424,0.503,0.187,0.374,0.377,0.465,-0.281,0.603,0.466,0.496,-0.293,-0.253,0.646,0.682,-0.392,0.426,0.368,-0.44,0.523,0.637,0.096,0.109,0.576,0.626,0.553,0.56,0.639,0.666,0.501,0.745,-0.208,0.605,-0.402,0.496,0.465,0.458,0.687,-0.49,0.543,0.111,0.167,-0.219,0.376,-0.493,0.457,-0.4,0.323,-0.094,-0.677,0.649,0.609,0.306,0.077,0.598,0.211,0.031,0.314,0.065,-0.355,0.725,0.329,0.681,-0.179,-0.023,-0.562,0.107,0.156,0.431,-0.481,0.348,-0.346,0.46,0.736,0.596,0.62,0.662,-0.628,0.185,-0.08,0.106,0.365,0.403,0.322,0.617,0.619,0.653,0.182,-0.57,0.59
AVGO,-0.224,0.789,0.455,0.776,-0.52,0.415,-0.421,-0.394,1.0,0.098,-0.364,0.255,-0.327,0.284,-0.593,-0.558,0.098,0.63,-0.478,-0.491,0.185,-0.032,-0.337,-0.376,-0.351,-0.256,0.33,-0.312,0.48,-0.47,0.082,0.389,0.361,-0.595,-0.531,-0.084,-0.043,-0.251,-0.456,-0.052,-0.319,0.005,-0.519,0.772,-0.605,-0.313,-0.538,-0.349,0.585,-0.657,-0.32,0.181,0.758,-0.389,0.84,-0.595,0.668,-0.653,-0.316,0.426,-0.402,-0.602,0.032,-0.561,-0.381,-0.284,0.457,-0.652,-0.019,0.594,-0.411,-0.652,-0.346,0.285,-0.277,0.569,-0.457,0.37,-0.439,-0.031,-0.593,0.018,0.27,-0.554,-0.586,-0.289,-0.462,0.23,0.238,0.531,0.358,-0.172,-0.379,-0.555,-0.331,-0.463,-0.256,-0.558,0.643,-0.597
AZN,-0.302,0.323,0.478,0.346,-0.291,0.356,-0.304,-0.199,0.098,1.0,-0.379,0.042,-0.365,-0.106,-0.513,0.055,0.228,0.199,-0.12,-0.362,-0.05,0.391,0.506,-0.248,-0.354,-0.038,0.007,0.202,0.456,-0.506,-0.088,0.24,0.211,-0.129,-0.376,0.024,-0.084,-0.469,-0.498,0.189,-0.102,0.546,-0.284,0.366,-0.277,-0.167,-0.393,-0.194,0.561,-0.163,0.083,-0.542,0.181,-0.038,0.262,-0.44,0.053,-0.32,0.529,0.417,-0.24,-0.118,0.163,-0.116,-0.122,0.201,0.008,-0.097,-0.34,0.526,-0.217,-0.362,-0.417,0.604,0.28,0.339,-0.102,-0.181,-0.051,0.267,-0.22,0.645,-0.43,-0.411,-0.397,-0.216,-0.413,0.574,-0.345,-0.003,0.174,-0.049,0.196,0.112,-0.097,-0.377,0.088,0.219,0.245,0.033
