,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.686,-0.522,0.675,0.1,0.617,0.383,0.543,0.322,0.723,0.46,0.513,0.252,0.708,0.318,0.466,0.669,0.733,0.612,0.739,0.675,0.664,0.788,0.547,0.767,0.603,0.642,0.57,0.339,0.692,0.177,0.56,0.556,0.703,0.843,0.719,0.608,0.771,0.64,0.816,0.313,0.295,-0.194,0.458,0.643,0.763,0.33,-0.349,0.05,0.032,0.59,0.638,0.638,0.75,0.348,0.286,0.49,0.719,0.111,0.739,0.292,0.738,0.139,0.389,0.469,0.742,0.735,0.591,0.188,0.708,0.197,0.791,0.726,0.675,0.662,0.288,0.599,0.73,0.462,0.368,0.776,0.6,-0.454,0.669,0.714,0.492,0.7,0.546,0.793,0.772,0.723,0.519,0.878,0.601,-0.161,0.726,0.474,0.761,-0.426,0.711
AAPL,0.686,1.0,-0.186,0.748,0.324,0.792,0.533,0.469,0.531,0.783,0.524,0.487,0.161,0.773,0.42,0.66,0.828,0.804,0.758,0.76,0.743,0.825,0.735,0.721,0.682,0.729,0.746,0.794,0.324,0.682,0.404,0.687,0.656,0.768,0.676,0.55,0.842,0.847,0.461,0.664,0.42,0.474,-0.188,0.319,0.647,0.902,0.627,-0.07,0.242,-0.098,0.765,0.83,0.825,0.884,0.524,0.269,0.381,0.805,0.279,0.841,0.472,0.861,0.308,0.486,0.606,0.751,0.77,0.586,0.233,0.835,0.353,0.791,0.636,0.734,0.777,0.529,0.734,0.867,0.614,0.476,0.762,0.737,-0.404,0.692,0.763,0.563,0.769,0.657,0.617,0.869,0.737,0.647,0.538,0.788,0.045,0.856,0.591,0.541,-0.352,0.824
AGNC,-0.522,-0.186,1.0,-0.139,0.511,-0.378,0.169,-0.475,0.388,-0.37,-0.252,-0.397,0.133,-0.365,0.295,-0.181,-0.275,-0.436,-0.175,-0.212,-0.251,-0.4,-0.396,-0.147,-0.331,0.093,-0.303,-0.246,-0.226,-0.176,0.252,-0.075,-0.064,-0.281,-0.288,-0.519,-0.132,-0.317,-0.357,-0.381,-0.305,-0.155,0.418,-0.001,-0.525,-0.336,0.308,0.534,0.241,-0.156,-0.169,-0.204,-0.361,-0.399,0.298,0.055,-0.209,-0.272,0.434,-0.175,-0.008,-0.184,0.369,0.062,0.19,-0.358,-0.46,-0.151,-0.152,-0.356,-0.153,-0.34,-0.251,-0.286,-0.297,-0.068,-0.334,-0.29,0.062,0.24,-0.551,-0.019,0.668,-0.484,-0.348,-0.318,-0.322,-0.144,-0.285,-0.277,-0.379,-0.055,-0.604,-0.238,0.338,-0.153,-0.051,-0.318,0.592,-0.261
AMAT,0.675,0.748,-0.139,1.0,0.475,0.62,0.72,0.385,0.722,0.686,0.685,0.556,0.482,0.604,0.665,0.545,0.796,0.678,0.666,0.704,0.729,0.586,0.705,0.547,0.695,0.697,0.678,0.575,0.342,0.812,0.389,0.715,0.703,0.73,0.716,0.503,0.688,0.773,0.658,0.673,0.4,0.331,-0.074,0.74,0.445,0.775,0.743,-0.017,0.344,0.038,0.692,0.816,0.686,0.698,0.773,0.421,0.49,0.782,0.399,0.823,0.392,0.838,0.575,0.628,0.734,0.708,0.655,0.607,0.373,0.68,0.354,0.696,0.772,0.713,0.733,0.493,0.622,0.78,0.711,0.552,0.587,0.701,-0.258,0.624,0.735,0.61,0.757,0.716,0.752,0.754,0.736,0.717,0.498,0.581,0.197,0.839,0.454,0.651,-0.26,0.802
AMD,0.1,0.324,0.511,0.475,1.0,0.129,0.715,0.007,0.652,0.227,0.314,0.115,0.402,0.244,0.554,0.139,0.353,0.278,0.31,0.32,0.52,0.173,0.221,0.229,0.207,0.624,0.31,0.258,0.094,0.499,0.279,0.369,0.369,0.418,0.16,0.05,0.328,0.359,0.259,0.113,0.152,0.063,0.081,0.559,0.099,0.269,0.679,0.148,0.476,0.021,0.504,0.527,0.213,0.198,0.696,0.453,0.194,0.346,0.624,0.46,0.137,0.412,0.738,0.451,0.586,0.351,0.257,0.352,0.191,0.319,0.017,0.249,0.314,0.318,0.271,0.331,0.257,0.332,0.551,0.655,0.029,0.68,0.494,0.178,0.349,0.242,0.356,0.393,0.292,0.241,0.32,0.434,-0.061,0.192,0.339,0.457,0.236,0.166,0.295,0.411
AMZN,0.617,0.792,-0.378,0.62,0.129,1.0,0.421,0.37,0.425,0.766,0.416,0.433,0.288,0.656,0.338,0.865,0.826,0.761,0.736,0.648,0.635,0.785,0.716,0.779,0.625,0.4,0.812,0.776,0.423,0.587,0.537,0.694,0.672,0.637,0.704,0.563,0.925,0.732,0.375,0.671,0.216,0.444,-0.237,0.188,0.76,0.777,0.347,-0.124,-0.026,0.048,0.718,0.683,0.621,0.786,0.284,-0.013,0.496,0.604,0.006,0.698,0.299,0.734,0.139,0.605,0.441,0.618,0.782,0.663,0.067,0.661,0.482,0.668,0.591,0.765,0.684,0.226,0.621,0.768,0.597,0.192,0.684,0.619,-0.571,0.751,0.638,0.364,0.698,0.721,0.67,0.753,0.7,0.595,0.375,0.914,0.193,0.733,0.773,0.645,-0.604,0.604
APA,0.383,0.533,0.169,0.72,0.715,0.421,1.0,0.129,0.654,0.552,0.652,0.517,0.514,0.458,0.731,0.282,0.563,0.464,0.451,0.569,0.601,0.455,0.404,0.351,0.432,0.674,0.486,0.411,0.082,0.675,0.242,0.537,0.51,0.594,0.441,0.386,0.528,0.53,0.555,0.338,0.442,0.173,0.016,0.638,0.265,0.463,0.683,0.007,0.503,0.085,0.578,0.652,0.52,0.394,0.674,0.491,0.352,0.538,0.543,0.609,0.274,0.563,0.742,0.529,0.781,0.486,0.456,0.462,0.484,0.491,0.179,0.437,0.645,0.498,0.539,0.487,0.393,0.489,0.66,0.682,0.274,0.656,0.091,0.373,0.507,0.516,0.52,0.613,0.564,0.431,0.507,0.574,0.241,0.39,0.308,0.628,0.373,0.407,0.079,0.565
ARDX,0.543,0.469,-0.475,0.385,0.007,0.37,0.129,1.0,0.043,0.441,0.382,0.434,-0.161,0.529,0.013,0.18,0.41,0.516,0.294,0.298,0.468,0.494,0.416,0.154,0.455,0.351,0.329,0.299,0.302,0.386,-0.105,0.234,0.236,0.593,0.428,0.501,0.366,0.518,0.393,0.433,0.41,0.013,-0.485,0.194,0.414,0.497,0.166,-0.325,0.013,-0.059,0.539,0.488,0.552,0.52,0.076,0.415,0.168,0.582,0.177,0.43,0.221,0.442,-0.013,-0.003,0.268,0.666,0.501,0.222,0.32,0.678,0.132,0.467,0.398,0.404,0.355,0.323,0.471,0.426,0.26,0.243,0.583,0.402,-0.383,0.535,0.508,0.446,0.432,0.308,0.385,0.456,0.444,0.252,0.608,0.378,-0.404,0.422,0.109,0.357,-0.139,0.476
AVGO,0.322,0.531,0.388,0.722,0.652,0.425,0.654,0.043,1.0,0.428,0.322,0.18,0.488,0.278,0.716,0.516,0.607,0.338,0.612,0.453,0.415,0.361,0.428,0.501,0.426,0.581,0.497,0.436,0.323,0.501,0.602,0.695,0.689,0.446,0.509,0.245,0.654,0.516,0.259,0.488,-0.0,0.164,0.243,0.534,0.19,0.432,0.803,0.369,0.292,0.08,0.516,0.587,0.361,0.331,0.744,0.246,0.263,0.418,0.396,0.621,0.277,0.622,0.619,0.7,0.728,0.39,0.346,0.426,0.081,0.327,0.338,0.337,0.472,0.425,0.41,0.269,0.294,0.467,0.565,0.446,0.164,0.585,0.14,0.228,0.387,0.176,0.386,0.593,0.536,0.539,0.382,0.717,0.08,0.426,0.451,0.589,0.551,0.463,-0.034,0.423
AZN,0.723,0.783,-0.37,0.686,0.227,0.766,0.552,0.441,0.428,1.0,0.681,0.7,0.359,0.752,0.359,0.609,0.716,0.763,0.676,0.683,0.742,0.74,0.743,0.627,0.692,0.56,0.717,0.691,0.368,0.725,0.272,0.733,0.707,0.725,0.659,0.618,0.731,0.774,0.673,0.706,0.489,0.329,-0.296,0.451,0.694,0.776,0.438,-0.254,0.305,0.058,0.698,0.765,0.803,0.772,0.474,0.392,0.502,0.723,0.138,0.768,0.352,0.759,0.278,0.501,0.499,0.749,0.765,0.601,0.433,0.69,0.29,0.75,0.712,0.697,0.813,0.519,0.698,0.758,0.638,0.424,0.72,0.614,-0.486,0.68,0.764,0.603,0.733,0.744,0.752,0.778,0.756,0.705,0.577,0.728,0.111,0.75,0.499,0.676,-0.359,0.746
