,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.307,-0.274,0.703,0.666,0.616,0.707,0.41,0.635,0.342,-0.449,0.034,-0.205,0.509,0.448,0.231,0.252,0.048,0.552,-0.099,-0.464,-0.366,-0.209,0.489,-0.248,-0.095,0.655,-0.459,0.595,0.429,-0.05,0.503,0.506,0.842,-0.374,0.81,0.243,-0.158,-0.47,0.859,-0.38,0.462,0.72,0.7,0.748,0.637,0.725,0.58,0.414,0.783,-0.579,0.669,0.496,0.707,0.667,0.207,-0.151,0.057,0.413,0.709,0.618,-0.128,0.618,0.601,0.239,0.574,0.171,-0.454,-0.553,-0.639,0.656,0.417,0.145,-0.57,-0.534,0.741,-0.249,0.536,-0.607,0.266,-0.386,0.246,0.773,0.233,-0.611,0.402,0.395,0.558,0.605,0.259,0.446,-0.1,0.908,-0.114,0.661,-0.054,0.641,0.523,0.166,-0.465
AAPL,0.307,1.0,-0.106,0.327,0.276,0.429,0.324,0.404,0.404,0.325,-0.322,-0.211,-0.076,0.212,0.354,-0.017,0.489,-0.245,0.385,0.195,-0.235,0.023,-0.255,0.452,-0.137,-0.092,0.22,-0.277,0.504,0.393,0.13,0.448,0.432,0.291,-0.227,0.483,-0.143,-0.149,-0.353,0.347,-0.322,0.435,0.395,0.351,0.154,0.301,0.349,0.412,0.245,0.263,-0.262,0.332,0.493,0.438,0.303,0.3,0.207,0.249,0.255,0.361,0.412,0.17,0.491,0.46,-0.046,0.536,-0.213,-0.294,-0.441,-0.339,0.521,0.386,0.055,-0.247,-0.325,0.303,-0.312,0.136,-0.336,0.429,-0.38,0.346,0.419,-0.019,-0.367,-0.106,0.011,0.344,0.437,0.407,-0.053,-0.103,0.339,-0.246,0.073,0.107,0.209,0.056,0.301,-0.066
AGNC,-0.274,-0.106,1.0,-0.417,-0.425,-0.028,-0.136,-0.469,-0.488,-0.326,0.574,0.141,0.053,-0.408,-0.613,0.635,-0.394,0.246,-0.597,-0.34,0.352,0.676,0.608,-0.562,0.548,0.685,-0.125,0.477,-0.495,-0.463,0.369,-0.497,-0.542,-0.365,0.719,-0.416,0.303,0.429,0.562,-0.014,0.295,-0.544,-0.209,-0.356,-0.125,-0.403,-0.359,-0.478,0.13,-0.374,0.257,-0.52,-0.585,-0.254,-0.427,0.542,-0.445,-0.253,-0.544,-0.556,-0.228,-0.324,-0.457,-0.473,0.436,-0.445,-0.129,0.448,0.456,0.403,-0.453,-0.5,0.494,0.28,0.46,-0.402,0.038,-0.349,0.439,-0.489,0.566,0.513,-0.404,-0.22,0.604,0.265,-0.08,-0.101,-0.464,-0.542,-0.248,0.678,-0.294,0.55,-0.063,-0.049,0.112,-0.177,0.177,0.203
AMAT,0.703,0.327,-0.417,1.0,0.816,0.672,0.804,0.316,0.831,0.097,-0.539,0.194,-0.364,0.595,0.694,0.135,0.455,-0.062,0.661,0.011,-0.62,-0.315,-0.449,0.653,-0.215,-0.118,0.613,-0.502,0.567,0.499,-0.036,0.674,0.651,0.834,-0.366,0.767,0.142,-0.573,-0.465,0.645,-0.252,0.507,0.68,0.83,0.594,0.647,0.838,0.643,0.449,0.715,-0.692,0.801,0.686,0.608,0.773,0.111,0.028,-0.093,0.398,0.865,0.637,-0.111,0.695,0.585,0.125,0.544,0.325,-0.477,-0.402,-0.67,0.618,0.574,-0.145,-0.703,-0.64,0.859,-0.186,0.666,-0.69,0.461,-0.612,0.073,0.799,0.419,-0.662,0.254,0.459,0.351,0.698,0.327,0.596,-0.131,0.689,-0.059,0.597,-0.169,0.6,0.592,0.326,-0.552
AMD,0.666,0.276,-0.425,0.816,1.0,0.626,0.777,0.241,0.844,0.118,-0.599,0.126,-0.417,0.688,0.706,0.104,0.534,-0.035,0.651,-0.01,-0.651,-0.33,-0.443,0.695,-0.257,-0.109,0.65,-0.421,0.645,0.535,0.021,0.607,0.562,0.782,-0.304,0.718,-0.068,-0.503,-0.509,0.63,-0.269,0.528,0.63,0.681,0.671,0.698,0.903,0.684,0.272,0.716,-0.687,0.828,0.697,0.693,0.787,0.096,-0.039,0.001,0.384,0.863,0.615,-0.119,0.689,0.612,0.058,0.57,0.25,-0.575,-0.587,-0.7,0.675,0.67,-0.127,-0.638,-0.651,0.841,-0.2,0.759,-0.707,0.518,-0.544,0.124,0.768,0.406,-0.715,0.289,0.516,0.308,0.639,0.387,0.718,-0.135,0.707,-0.018,0.74,-0.251,0.606,0.675,0.309,-0.532
AMZN,0.616,0.429,-0.028,0.672,0.626,1.0,0.683,-0.01,0.532,-0.158,-0.249,0.167,-0.34,0.335,0.378,0.433,0.176,0.128,0.407,-0.313,-0.504,-0.229,0.006,0.441,-0.163,0.232,0.59,-0.35,0.344,0.263,0.281,0.542,0.492,0.606,-0.088,0.624,0.294,-0.345,-0.267,0.686,-0.155,0.298,0.586,0.673,0.706,0.458,0.644,0.467,0.503,0.642,-0.6,0.597,0.41,0.547,0.544,0.52,-0.373,-0.3,0.098,0.636,0.53,-0.427,0.481,0.453,0.26,0.313,0.208,-0.377,-0.418,-0.499,0.474,0.344,0.019,-0.628,-0.429,0.748,-0.288,0.574,-0.44,0.157,-0.193,0.477,0.678,0.331,-0.496,0.573,0.454,0.353,0.413,-0.043,0.579,0.018,0.594,0.26,0.51,-0.304,0.577,0.567,0.49,-0.595
APA,0.707,0.324,-0.136,0.804,0.777,0.683,1.0,0.288,0.704,0.077,-0.428,0.125,-0.297,0.575,0.495,0.334,0.35,0.038,0.436,-0.014,-0.49,-0.095,-0.236,0.509,0.087,0.088,0.687,-0.322,0.552,0.378,0.109,0.463,0.436,0.801,-0.153,0.703,0.065,-0.346,-0.392,0.722,-0.298,0.33,0.599,0.694,0.672,0.568,0.802,0.592,0.349,0.662,-0.585,0.728,0.49,0.626,0.684,0.225,-0.084,-0.073,0.238,0.804,0.528,-0.24,0.567,0.512,0.177,0.566,0.161,-0.384,-0.438,-0.521,0.524,0.379,0.194,-0.603,-0.465,0.864,-0.216,0.569,-0.504,0.371,-0.441,0.327,0.818,0.224,-0.518,0.37,0.395,0.451,0.569,0.26,0.455,0.103,0.732,0.214,0.591,-0.225,0.781,0.577,0.322,-0.506
ARDX,0.41,0.404,-0.469,0.316,0.241,-0.01,0.288,1.0,0.373,0.595,-0.537,-0.392,-0.109,0.331,0.454,-0.396,0.488,-0.248,0.408,0.567,-0.017,-0.154,-0.568,0.464,-0.238,-0.585,0.163,-0.257,0.566,0.356,-0.364,0.355,0.4,0.424,-0.56,0.437,-0.329,-0.094,-0.547,0.206,-0.578,0.5,0.223,0.269,0.021,0.2,0.317,0.365,-0.109,0.263,0.031,0.296,0.497,0.249,0.236,-0.419,0.514,0.454,0.408,0.486,0.218,0.41,0.419,0.411,-0.42,0.611,-0.254,-0.305,-0.48,-0.233,0.47,0.37,-0.098,0.035,-0.403,0.322,-0.049,-0.075,-0.277,0.55,-0.508,-0.284,0.437,-0.202,-0.361,-0.359,-0.21,0.249,0.49,0.601,-0.205,-0.377,0.388,-0.457,0.047,0.237,0.108,-0.115,-0.338,0.085
AVGO,0.635,0.404,-0.488,0.831,0.844,0.532,0.704,0.373,1.0,0.169,-0.591,0.102,-0.35,0.641,0.777,0.031,0.586,-0.129,0.704,0.143,-0.6,-0.336,-0.518,0.71,-0.302,-0.23,0.593,-0.526,0.714,0.557,-0.003,0.728,0.72,0.766,-0.377,0.669,-0.109,-0.583,-0.532,0.63,-0.331,0.56,0.723,0.651,0.552,0.623,0.807,0.728,0.32,0.737,-0.651,0.836,0.834,0.634,0.709,-0.022,0.146,0.115,0.445,0.833,0.643,0.091,0.73,0.624,-0.026,0.636,0.162,-0.651,-0.587,-0.741,0.671,0.651,-0.07,-0.651,-0.744,0.754,-0.244,0.595,-0.752,0.655,-0.633,0.068,0.749,0.325,-0.712,0.116,0.368,0.276,0.688,0.529,0.492,-0.191,0.706,-0.157,0.533,-0.187,0.559,0.598,0.261,-0.487
AZN,0.342,0.325,-0.326,0.097,0.118,-0.158,0.077,0.595,0.169,1.0,-0.55,-0.466,-0.066,0.112,0.286,-0.321,0.349,-0.026,0.442,0.375,0.007,-0.04,-0.439,0.326,-0.195,-0.53,-0.05,-0.108,0.445,0.227,-0.215,0.11,0.137,0.156,-0.489,0.435,-0.352,0.387,-0.488,0.099,-0.563,0.364,0.148,-0.027,0.007,0.256,0.111,0.219,-0.275,0.023,-0.034,0.105,0.316,0.284,0.125,-0.339,0.22,0.446,0.265,0.256,0.125,0.384,0.268,0.291,-0.29,0.457,-0.412,-0.229,-0.447,-0.189,0.375,0.175,0.134,0.012,-0.259,0.078,0.003,-0.068,-0.245,0.192,-0.325,-0.044,0.223,-0.314,-0.325,-0.465,-0.25,0.209,0.182,0.541,-0.257,-0.323,0.227,-0.406,0.135,0.146,-0.138,-0.204,-0.303,0.154
