,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.608,0.688,0.638,-0.225,0.455,0.792,-0.378,0.877,-0.284,0.496,0.383,0.773,-0.507,0.789,0.571,0.456,0.62,0.559,0.623,0.452,0.831,0.626,0.674,0.801,0.722,-0.283,0.297,-0.115,0.73,0.285,0.514,0.487,0.84,0.83,0.81,0.549,-0.513,0.236,0.964,0.554,0.619,0.829,0.734,0.822,0.566,0.709,0.701,0.299,0.446,-0.422,0.595,0.442,0.415,0.817,0.418,-0.472,0.233,-0.077,0.229,0.839,-0.28,0.818,-0.051,0.75,0.821,0.279,0.788,0.475,0.527,0.013,0.927,0.791,0.023,0.468,0.735,0.82,0.421,-0.376,0.629,0.842,0.701,0.78,0.458,0.685,0.696,0.361,0.509,0.512,0.572,0.691,0.787,0.959,0.625,0.671,-0.665,0.665,0.772,0.81,0.564
AAPL,0.608,1.0,0.704,0.805,0.135,0.757,0.71,-0.146,0.715,-0.149,0.589,0.538,0.762,-0.677,0.591,0.83,0.65,0.545,0.834,0.724,0.566,0.655,0.597,0.878,0.808,0.757,-0.042,0.311,0.064,0.673,0.051,0.831,0.832,0.766,0.775,0.79,0.698,-0.334,0.051,0.645,0.719,0.682,0.743,0.829,0.787,0.396,0.668,0.608,0.567,0.643,-0.31,0.625,0.788,0.63,0.725,0.68,-0.335,0.413,0.251,0.547,0.774,-0.414,0.772,0.076,0.8,0.726,0.435,0.785,0.528,0.594,0.025,0.635,0.713,0.188,0.795,0.746,0.749,0.489,-0.256,0.759,0.707,0.844,0.717,0.577,0.703,0.73,0.483,0.608,0.601,0.772,0.724,0.748,0.661,0.81,0.793,-0.484,0.85,0.765,0.759,0.484
AGNC,0.688,0.704,1.0,0.743,-0.086,0.564,0.786,-0.036,0.77,-0.192,0.672,0.72,0.877,-0.678,0.545,0.754,0.772,0.632,0.771,0.783,0.576,0.736,0.646,0.712,0.812,0.86,-0.079,0.319,0.207,0.684,0.022,0.723,0.685,0.751,0.819,0.832,0.85,-0.152,0.026,0.755,0.641,0.81,0.752,0.737,0.691,0.409,0.748,0.569,0.608,0.656,-0.32,0.787,0.553,0.594,0.656,0.47,-0.506,0.522,0.217,0.579,0.818,-0.302,0.744,-0.084,0.825,0.679,0.551,0.782,0.589,0.666,-0.104,0.632,0.87,-0.116,0.632,0.592,0.835,0.512,-0.587,0.69,0.822,0.8,0.819,0.611,0.692,0.832,0.6,0.632,0.635,0.58,0.618,0.74,0.748,0.669,0.661,-0.573,0.702,0.737,0.779,0.512
AMAT,0.638,0.805,0.743,1.0,0.063,0.693,0.663,-0.192,0.722,-0.166,0.703,0.644,0.705,-0.714,0.512,0.884,0.707,0.547,0.831,0.76,0.588,0.689,0.622,0.844,0.718,0.738,-0.032,0.286,0.176,0.611,0.007,0.711,0.722,0.674,0.728,0.793,0.742,-0.401,0.116,0.678,0.871,0.659,0.697,0.942,0.719,0.557,0.692,0.529,0.574,0.691,-0.262,0.62,0.666,0.75,0.725,0.588,-0.335,0.552,0.217,0.64,0.656,-0.471,0.73,0.032,0.71,0.685,0.469,0.713,0.539,0.674,0.033,0.586,0.737,0.079,0.687,0.836,0.699,0.664,-0.463,0.81,0.663,0.783,0.675,0.535,0.677,0.757,0.466,0.686,0.65,0.619,0.608,0.804,0.681,0.748,0.658,-0.445,0.855,0.771,0.782,0.512
AMD,-0.225,0.135,-0.086,0.063,1.0,0.389,-0.07,0.559,-0.237,0.169,0.015,0.116,-0.244,0.245,-0.076,-0.087,-0.203,-0.237,-0.067,-0.195,-0.365,-0.26,-0.299,-0.133,-0.216,-0.04,0.57,-0.035,0.32,-0.183,-0.187,0.001,-0.032,-0.234,-0.23,-0.12,0.034,0.457,0.062,-0.242,-0.007,-0.194,-0.199,-0.04,-0.154,-0.116,-0.209,-0.237,0.084,-0.257,0.563,-0.293,0.471,-0.194,-0.022,0.324,0.67,0.039,0.349,0.368,-0.213,0.195,-0.165,0.599,-0.126,0.001,0.038,-0.143,-0.129,-0.238,0.142,-0.061,-0.176,0.215,0.062,-0.096,-0.249,-0.009,0.441,-0.085,-0.228,-0.047,-0.171,-0.248,-0.211,-0.155,-0.288,-0.057,-0.27,-0.057,-0.028,-0.196,-0.216,-0.182,-0.118,0.448,-0.166,-0.125,-0.06,-0.22
AMZN,0.455,0.757,0.564,0.693,0.389,1.0,0.527,-0.051,0.503,0.09,0.681,0.624,0.544,-0.576,0.546,0.701,0.538,0.458,0.633,0.532,0.348,0.502,0.446,0.639,0.581,0.593,0.249,0.297,0.245,0.536,-0.143,0.641,0.647,0.595,0.474,0.622,0.598,-0.298,0.123,0.513,0.699,0.516,0.599,0.613,0.543,0.349,0.517,0.476,0.667,0.418,0.028,0.466,0.728,0.38,0.531,0.635,0.037,0.523,0.289,0.702,0.581,-0.394,0.594,0.284,0.701,0.532,0.537,0.713,0.481,0.547,0.004,0.473,0.521,0.219,0.678,0.584,0.529,0.554,-0.253,0.682,0.513,0.627,0.598,0.435,0.524,0.574,0.375,0.629,0.452,0.674,0.545,0.565,0.536,0.654,0.625,-0.287,0.569,0.569,0.58,0.451
APA,0.792,0.71,0.786,0.663,-0.07,0.527,1.0,-0.084,0.738,-0.26,0.554,0.546,0.813,-0.463,0.837,0.605,0.572,0.516,0.629,0.612,0.361,0.639,0.481,0.668,0.771,0.888,-0.183,0.305,-0.002,0.681,0.342,0.566,0.544,0.778,0.792,0.766,0.632,-0.188,0.259,0.76,0.562,0.623,0.809,0.734,0.75,0.389,0.652,0.62,0.358,0.386,-0.293,0.596,0.615,0.445,0.725,0.468,-0.381,0.245,-0.018,0.305,0.803,-0.108,0.779,0.1,0.8,0.735,0.245,0.768,0.475,0.395,0.087,0.779,0.899,0.01,0.435,0.706,0.791,0.337,-0.328,0.589,0.847,0.792,0.822,0.459,0.629,0.774,0.336,0.524,0.442,0.639,0.694,0.743,0.779,0.589,0.698,-0.619,0.693,0.762,0.746,0.46
ARDX,-0.378,-0.146,-0.036,-0.192,0.559,-0.051,-0.084,1.0,-0.377,0.084,0.059,0.118,-0.263,0.32,-0.224,-0.219,-0.118,-0.412,-0.27,-0.224,-0.511,-0.399,-0.427,-0.359,-0.378,-0.131,0.327,-0.19,0.346,-0.266,-0.197,-0.082,-0.097,-0.373,-0.343,-0.241,0.134,0.777,-0.133,-0.355,-0.261,-0.275,-0.306,-0.352,-0.311,-0.463,-0.398,-0.41,0.101,-0.239,0.49,-0.337,0.133,-0.14,-0.35,0.089,0.336,0.157,0.348,0.122,-0.312,0.495,-0.362,0.34,-0.227,-0.212,0.06,-0.289,-0.249,-0.22,-0.11,-0.242,-0.236,-0.244,-0.242,-0.371,-0.368,-0.306,0.329,-0.292,-0.256,-0.183,-0.263,-0.251,-0.433,-0.204,-0.188,-0.19,-0.465,-0.359,-0.329,-0.349,-0.342,-0.328,-0.376,0.539,-0.349,-0.345,-0.196,-0.473
AVGO,0.877,0.715,0.77,0.722,-0.237,0.503,0.738,-0.377,1.0,-0.153,0.557,0.501,0.876,-0.608,0.663,0.718,0.666,0.814,0.714,0.78,0.688,0.853,0.831,0.763,0.856,0.775,-0.163,0.4,-0.043,0.811,0.17,0.701,0.683,0.874,0.871,0.874,0.682,-0.507,0.135,0.905,0.648,0.785,0.903,0.798,0.833,0.567,0.834,0.818,0.438,0.674,-0.454,0.804,0.519,0.587,0.799,0.46,-0.594,0.379,0.033,0.359,0.85,-0.448,0.873,-0.187,0.812,0.825,0.427,0.791,0.579,0.612,-0.023,0.759,0.793,0.089,0.666,0.78,0.902,0.512,-0.479,0.729,0.837,0.795,0.875,0.543,0.769,0.797,0.489,0.616,0.682,0.65,0.771,0.934,0.909,0.734,0.739,-0.622,0.763,0.763,0.849,0.76
AZN,-0.284,-0.149,-0.192,-0.166,0.169,0.09,-0.26,0.084,-0.153,1.0,-0.141,-0.093,-0.182,0.064,-0.315,-0.159,0.092,0.041,-0.143,-0.142,-0.104,-0.141,0.02,-0.258,-0.263,-0.204,0.329,0.155,-0.013,-0.063,-0.144,-0.048,-0.041,-0.226,-0.287,-0.285,-0.015,0.08,-0.11,-0.288,-0.191,0.014,-0.239,-0.217,-0.31,-0.175,-0.147,-0.102,0.165,0.006,0.23,0.004,-0.034,-0.07,-0.258,-0.115,0.22,0.062,0.018,0.094,-0.239,-0.112,-0.206,-0.072,-0.137,-0.24,0.142,-0.209,-0.095,0.021,-0.123,-0.294,-0.233,0.145,0.021,-0.188,-0.134,-0.092,0.079,-0.127,-0.243,-0.103,-0.118,-0.221,-0.221,-0.199,-0.032,-0.154,-0.115,-0.107,-0.097,-0.139,-0.245,-0.18,-0.127,0.27,-0.247,-0.346,-0.239,0.04
