,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.317,0.414,0.548,0.363,0.646,0.386,-0.355,0.325,0.249,0.114,0.093,0.552,0.137,0.528,0.248,0.153,0.093,-0.038,0.384,0.065,0.419,0.334,0.168,0.659,0.198,0.517,0.112,0.353,0.341,0.062,0.338,0.344,0.429,0.308,0.265,0.573,0.241,0.139,0.71,0.179,0.114,-0.159,0.763,0.12,0.273,0.471,0.222,0.394,0.181,0.298,0.412,0.399,-0.154,0.711,0.424,0.262,0.404,0.453,0.526,0.684,0.607,0.568,-0.01,0.268,0.37,0.213,0.23,0.071,0.422,-0.073,0.701,0.507,0.396,0.577,0.371,0.072,0.261,0.466,0.312,0.246,0.348,0.068,0.236,0.094,0.254,0.576,-0.043,-0.006,0.103,0.106,0.566,0.686,0.574,0.468,0.439,0.286,0.205,0.735,0.417
AAPL,0.317,1.0,0.653,0.746,0.801,0.758,-0.072,0.295,0.748,0.608,0.596,0.583,0.126,-0.107,0.348,0.707,0.666,0.482,0.444,0.626,0.745,0.85,0.704,0.506,0.725,0.448,0.753,0.514,0.666,0.343,0.486,0.858,0.85,0.737,-0.162,0.767,0.835,-0.405,0.615,0.766,0.757,0.18,0.044,0.683,-0.116,-0.282,0.782,0.582,0.74,0.522,0.736,0.788,0.794,-0.521,0.627,0.019,0.76,-0.156,0.238,0.75,0.601,0.393,0.794,-0.264,-0.309,0.82,0.66,0.686,0.449,0.76,0.295,0.574,0.073,0.63,0.664,0.794,0.506,-0.365,0.731,0.798,0.478,0.727,0.572,0.664,0.202,0.375,0.459,0.063,0.604,-0.273,0.642,0.784,0.713,-0.263,0.446,0.161,0.696,0.515,0.518,0.311
AGNC,0.414,0.653,1.0,0.828,0.884,0.642,-0.15,0.281,0.903,0.892,0.705,0.554,0.022,-0.443,0.127,0.902,0.819,0.053,0.691,0.851,0.51,0.802,0.849,0.784,0.806,0.799,0.7,0.711,0.724,-0.01,0.776,0.859,0.854,0.852,0.211,0.785,0.732,-0.589,0.53,0.58,0.662,0.585,0.477,0.723,-0.384,-0.541,0.909,0.861,0.825,0.684,0.694,0.8,0.908,-0.492,0.417,-0.286,0.646,-0.393,-0.099,0.892,0.445,0.054,0.89,-0.627,-0.254,0.765,0.73,0.808,0.667,0.563,0.589,0.463,-0.164,0.661,0.333,0.819,0.562,-0.495,0.639,0.86,0.655,0.851,0.745,0.733,0.094,0.411,0.326,0.25,0.713,-0.339,0.511,0.87,0.753,-0.183,0.619,-0.169,0.828,0.349,0.454,-0.083
AMAT,0.548,0.746,0.828,1.0,0.859,0.697,-0.043,0.275,0.869,0.77,0.657,0.573,0.283,-0.259,0.315,0.811,0.787,0.19,0.613,0.814,0.496,0.815,0.848,0.595,0.833,0.634,0.781,0.601,0.718,0.164,0.646,0.84,0.829,0.798,0.071,0.724,0.872,-0.403,0.619,0.689,0.745,0.415,0.223,0.871,-0.289,-0.352,0.862,0.72,0.816,0.596,0.719,0.813,0.874,-0.563,0.655,-0.163,0.688,-0.268,0.08,0.925,0.615,0.248,0.907,-0.49,-0.22,0.823,0.75,0.763,0.536,0.696,0.434,0.61,0.089,0.653,0.542,0.822,0.455,-0.408,0.666,0.768,0.586,0.8,0.613,0.718,0.161,0.447,0.461,0.098,0.615,-0.419,0.458,0.949,0.792,-0.021,0.725,0.001,0.84,0.28,0.676,0.188
AMD,0.363,0.801,0.884,0.859,1.0,0.692,-0.123,0.381,0.88,0.838,0.789,0.66,0.037,-0.262,0.3,0.898,0.825,0.19,0.675,0.807,0.599,0.855,0.877,0.674,0.81,0.752,0.725,0.609,0.724,0.194,0.693,0.903,0.896,0.867,0.064,0.803,0.816,-0.568,0.667,0.659,0.805,0.446,0.363,0.72,-0.285,-0.536,0.857,0.783,0.819,0.635,0.791,0.843,0.885,-0.523,0.476,-0.235,0.805,-0.327,-0.024,0.923,0.489,0.121,0.892,-0.546,-0.253,0.84,0.737,0.911,0.632,0.736,0.495,0.484,-0.124,0.743,0.405,0.87,0.649,-0.504,0.735,0.879,0.627,0.83,0.799,0.85,0.229,0.468,0.453,0.167,0.739,-0.351,0.619,0.87,0.744,-0.264,0.541,-0.099,0.873,0.422,0.507,0.032
AMZN,0.646,0.758,0.642,0.697,0.692,1.0,0.166,-0.124,0.606,0.477,0.448,0.465,0.352,0.058,0.576,0.541,0.437,0.406,0.146,0.602,0.573,0.797,0.62,0.388,0.766,0.34,0.772,0.371,0.683,0.536,0.262,0.724,0.721,0.695,0.002,0.692,0.816,-0.073,0.561,0.875,0.556,0.038,-0.142,0.812,0.144,0.019,0.692,0.423,0.686,0.231,0.582,0.729,0.678,-0.337,0.726,0.299,0.69,0.207,0.505,0.741,0.767,0.65,0.745,-0.113,-0.048,0.728,0.433,0.577,0.372,0.74,0.011,0.841,0.333,0.723,0.768,0.677,0.421,0.024,0.79,0.722,0.569,0.562,0.371,0.575,0.179,0.525,0.718,-0.154,0.298,0.042,0.599,0.723,0.774,0.064,0.472,0.434,0.543,0.606,0.718,0.479
APA,0.386,-0.072,-0.15,-0.043,-0.123,0.166,1.0,-0.49,-0.067,-0.268,-0.036,0.038,0.669,0.475,0.679,-0.15,-0.253,-0.058,-0.318,0.055,-0.245,-0.024,-0.096,-0.061,0.118,-0.159,0.098,-0.305,-0.029,0.479,-0.166,-0.067,-0.075,-0.037,0.44,-0.033,0.14,0.453,0.068,0.244,-0.052,-0.078,-0.224,0.154,0.413,0.488,-0.029,-0.068,-0.11,0.026,-0.038,0.014,-0.075,0.362,0.295,0.402,-0.12,0.662,0.368,-0.004,0.36,0.378,0.006,0.411,0.757,-0.127,-0.284,-0.209,-0.047,0.031,-0.213,0.235,0.711,0.183,0.185,-0.033,-0.25,0.492,0.176,-0.172,0.013,-0.021,-0.256,-0.18,0.129,0.266,0.287,-0.094,-0.265,0.399,-0.071,0.0,0.138,0.389,0.031,0.403,-0.09,-0.023,0.289,0.278
ARDX,-0.355,0.295,0.281,0.275,0.381,-0.124,-0.49,1.0,0.324,0.469,0.367,0.244,-0.539,-0.435,-0.359,0.455,0.593,-0.053,0.757,0.284,0.278,0.158,0.389,0.291,0.049,0.383,0.002,0.311,0.074,-0.289,0.388,0.294,0.295,0.272,-0.219,0.24,0.068,-0.539,0.21,-0.1,0.453,0.333,0.459,-0.087,-0.429,-0.623,0.193,0.388,0.186,0.376,0.264,0.234,0.292,-0.26,-0.267,-0.542,0.231,-0.62,-0.559,0.263,-0.213,-0.487,0.204,-0.499,-0.396,0.203,0.523,0.372,0.287,0.102,0.499,-0.302,-0.514,0.044,-0.304,0.262,0.264,-0.65,0.044,0.343,0.048,0.298,0.467,0.381,0.191,0.011,-0.297,0.313,0.546,-0.492,0.177,0.191,0.066,-0.475,-0.039,-0.532,0.367,-0.004,-0.236,-0.352
AVGO,0.325,0.748,0.903,0.869,0.88,0.606,-0.067,0.324,1.0,0.846,0.821,0.662,0.135,-0.361,0.169,0.939,0.853,0.166,0.728,0.899,0.535,0.831,0.901,0.808,0.793,0.784,0.732,0.755,0.761,0.053,0.865,0.908,0.898,0.79,0.191,0.86,0.833,-0.598,0.671,0.578,0.754,0.595,0.474,0.708,-0.391,-0.549,0.921,0.884,0.824,0.762,0.738,0.88,0.954,-0.531,0.514,-0.325,0.728,-0.39,-0.091,0.878,0.517,0.044,0.896,-0.554,-0.202,0.778,0.76,0.807,0.751,0.593,0.658,0.419,-0.122,0.674,0.388,0.877,0.544,-0.55,0.656,0.796,0.732,0.908,0.765,0.725,0.151,0.509,0.293,0.289,0.784,-0.394,0.52,0.929,0.721,-0.2,0.668,-0.167,0.842,0.318,0.532,-0.005
AZN,0.249,0.608,0.892,0.77,0.838,0.477,-0.268,0.469,0.846,1.0,0.75,0.58,-0.131,-0.492,-0.028,0.881,0.833,-0.083,0.834,0.798,0.473,0.666,0.79,0.772,0.685,0.849,0.548,0.719,0.659,-0.123,0.836,0.807,0.801,0.756,0.279,0.7,0.635,-0.621,0.505,0.434,0.715,0.661,0.606,0.584,-0.467,-0.6,0.811,0.879,0.789,0.72,0.623,0.751,0.866,-0.406,0.223,-0.423,0.578,-0.514,-0.271,0.802,0.231,-0.121,0.778,-0.67,-0.259,0.723,0.767,0.803,0.675,0.446,0.726,0.279,-0.259,0.554,0.144,0.754,0.525,-0.573,0.5,0.8,0.556,0.806,0.743,0.651,0.212,0.412,0.164,0.434,0.743,-0.371,0.502,0.779,0.679,-0.262,0.48,-0.352,0.807,0.261,0.244,-0.225
