,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.442,0.59,0.172,0.764,0.31,-0.097,0.427,0.351,0.667,0.57,0.814,0.236,0.751,-0.064,-0.126,0.28,0.325,-0.771,0.464,0.557,0.061,0.444,0.112,0.756,0.512,0.385,-0.215,0.706,0.771,0.319,-0.077,-0.021,0.51,0.781,0.702,0.67,0.664,0.769,0.811,0.687,0.459,0.746,0.563,0.462,0.807,0.629,0.813,0.714,0.164,-0.249,0.477,0.353,0.789,0.67,0.627,0.655,0.516,-0.172,-0.409,0.744,0.643,0.744,0.502,-0.445,0.878,-0.061,0.701,0.67,0.551,0.656,0.629,0.808,0.706,0.622,0.771,0.664,0.809,0.759,0.86,-0.232,0.794,0.442,-0.369,0.766,0.345,0.205,0.418,0.696,0.529,0.498,0.399,0.811,0.659,-0.357,-0.341,0.752,0.586,0.759,0.389
AAPL,0.442,1.0,0.498,0.465,0.463,-0.153,-0.579,0.403,0.594,0.307,0.579,0.507,0.211,0.515,-0.201,-0.446,0.462,0.654,-0.454,0.894,0.647,0.225,0.389,0.616,0.453,0.411,0.916,-0.475,0.505,0.405,-0.135,0.048,0.136,0.744,0.41,0.665,0.4,0.334,0.301,0.693,0.511,0.495,0.644,0.518,0.423,0.564,0.9,0.499,0.573,0.115,0.404,0.463,0.684,0.673,0.569,0.681,0.533,0.549,0.392,0.083,0.461,0.679,0.677,0.383,-0.6,0.63,0.596,0.504,0.568,0.41,0.618,0.631,0.592,0.471,0.792,0.735,0.447,0.557,0.69,0.639,-0.569,0.374,0.551,-0.391,0.464,0.162,-0.268,-0.041,0.361,0.652,0.655,0.762,0.42,0.66,-0.594,0.223,0.423,0.023,0.405,0.686
AGNC,0.59,0.498,1.0,0.471,0.467,0.151,-0.293,0.537,0.466,0.533,0.702,0.631,0.445,0.576,0.146,-0.375,0.241,0.181,-0.433,0.563,0.524,0.362,0.652,0.289,0.704,0.664,0.387,-0.279,0.539,0.389,0.282,0.275,0.33,0.521,0.567,0.684,0.561,0.407,0.491,0.459,0.606,0.185,0.66,0.658,-0.023,0.54,0.601,0.739,0.656,0.01,0.045,0.327,0.514,0.641,0.634,0.439,0.677,0.515,0.088,-0.06,0.686,0.631,0.706,0.372,-0.443,0.681,0.152,0.623,0.63,0.568,0.629,0.481,0.589,0.492,0.67,0.706,0.374,0.614,0.522,0.657,-0.327,0.484,0.463,-0.528,0.552,0.489,-0.121,0.011,0.451,0.709,0.593,0.465,0.558,0.731,-0.433,0.065,0.459,0.391,0.566,0.57
AMAT,0.172,0.465,0.471,1.0,0.404,-0.124,-0.563,0.048,0.764,0.181,0.463,0.384,0.139,0.264,0.176,-0.567,0.445,0.493,0.003,0.519,0.359,0.119,0.474,0.316,0.284,0.411,0.299,-0.298,0.172,0.169,-0.163,0.307,0.371,0.34,0.142,0.412,0.273,0.049,0.121,0.17,0.389,0.088,0.348,0.716,-0.088,0.267,0.467,0.221,0.526,-0.279,0.492,0.586,0.753,0.303,0.414,0.409,0.42,0.275,0.53,0.541,0.406,0.369,0.526,0.082,-0.201,0.308,0.609,0.291,0.377,0.271,0.333,0.422,0.192,0.26,0.448,0.427,0.01,0.305,0.422,0.233,-0.462,0.05,0.508,-0.197,0.228,0.175,-0.281,-0.254,0.008,0.677,0.582,0.49,0.192,0.413,-0.462,0.617,0.231,-0.095,0.212,0.609
AMD,0.764,0.463,0.467,0.404,1.0,0.342,-0.264,0.389,0.634,0.465,0.551,0.7,0.186,0.652,-0.033,-0.22,0.486,0.505,-0.642,0.518,0.617,0.127,0.506,0.083,0.621,0.551,0.321,-0.216,0.498,0.657,0.233,0.143,0.189,0.376,0.649,0.587,0.691,0.551,0.627,0.657,0.669,0.433,0.721,0.739,0.358,0.689,0.634,0.689,0.754,0.03,-0.16,0.74,0.653,0.695,0.735,0.686,0.703,0.475,-0.023,-0.025,0.655,0.592,0.817,0.534,-0.452,0.757,0.054,0.608,0.687,0.432,0.625,0.671,0.706,0.617,0.517,0.694,0.529,0.698,0.776,0.645,-0.365,0.752,0.632,-0.413,0.641,0.334,-0.027,0.374,0.519,0.524,0.576,0.577,0.673,0.721,-0.418,-0.155,0.72,0.467,0.75,0.44
AMZN,0.31,-0.153,0.151,-0.124,0.342,1.0,0.517,0.078,-0.101,0.312,-0.016,0.214,0.216,0.129,0.38,0.136,0.209,-0.223,-0.24,-0.104,0.397,0.067,0.325,-0.498,0.101,0.203,-0.298,0.611,0.14,0.315,0.795,0.256,0.259,-0.225,0.203,-0.003,0.326,0.292,0.214,0.005,0.131,-0.37,-0.083,0.076,-0.076,0.191,0.003,0.174,0.211,0.27,-0.447,0.022,0.032,0.076,0.161,-0.012,0.33,0.014,-0.414,-0.31,0.091,-0.038,0.157,0.612,0.308,0.197,-0.383,0.338,0.055,0.145,0.128,-0.014,0.245,0.08,-0.133,0.048,0.125,0.157,-0.036,0.209,0.493,0.262,0.116,-0.144,0.192,0.374,0.268,0.291,0.028,0.031,-0.024,-0.179,0.396,0.167,0.406,-0.379,0.192,0.782,0.424,-0.23
APA,-0.097,-0.579,-0.293,-0.563,-0.264,0.517,1.0,-0.147,-0.646,0.102,-0.554,-0.293,0.147,-0.305,0.368,0.529,-0.382,-0.529,0.204,-0.591,-0.305,-0.08,-0.09,-0.464,-0.333,-0.367,-0.471,0.688,-0.231,-0.082,0.474,-0.047,-0.1,-0.409,-0.191,-0.42,-0.208,-0.079,-0.119,-0.342,-0.389,-0.417,-0.466,-0.461,-0.151,-0.268,-0.442,-0.191,-0.419,0.345,-0.492,-0.541,-0.539,-0.307,-0.468,-0.49,-0.305,-0.375,-0.55,-0.457,-0.352,-0.485,-0.41,-0.018,0.575,-0.232,-0.472,-0.223,-0.44,-0.125,-0.369,-0.525,-0.136,-0.291,-0.518,-0.423,-0.168,-0.275,-0.526,-0.186,0.809,-0.086,-0.521,0.333,-0.251,0.021,0.55,0.218,-0.208,-0.566,-0.561,-0.492,-0.08,-0.313,0.726,-0.472,-0.277,0.39,-0.173,-0.652
ARDX,0.427,0.403,0.537,0.048,0.389,0.078,-0.147,1.0,0.213,0.333,0.5,0.483,0.423,0.516,-0.128,-0.134,0.2,0.184,-0.443,0.357,0.405,0.494,0.367,0.195,0.443,0.559,0.316,-0.25,0.488,0.366,0.204,0.061,0.073,0.299,0.494,0.369,0.531,0.461,0.38,0.367,0.505,0.296,0.583,0.295,0.147,0.467,0.421,0.597,0.512,0.123,-0.144,0.138,0.308,0.572,0.411,0.346,0.495,0.366,-0.066,-0.249,0.471,0.433,0.461,0.257,-0.452,0.485,-0.007,0.359,0.588,0.456,0.608,0.394,0.528,0.374,0.356,0.423,0.307,0.491,0.335,0.522,-0.158,0.647,0.252,-0.582,0.478,0.448,-0.059,0.25,0.588,0.523,0.374,0.321,0.489,0.523,-0.341,-0.174,0.499,0.311,0.558,0.296
AVGO,0.351,0.594,0.466,0.764,0.634,-0.101,-0.646,0.213,1.0,0.1,0.585,0.471,0.177,0.353,0.045,-0.572,0.584,0.577,-0.314,0.66,0.569,0.202,0.433,0.379,0.429,0.461,0.458,-0.473,0.294,0.261,-0.184,0.293,0.346,0.454,0.332,0.511,0.498,0.202,0.279,0.365,0.452,0.359,0.58,0.779,0.187,0.388,0.659,0.456,0.614,-0.207,0.327,0.743,0.87,0.433,0.626,0.642,0.59,0.357,0.463,0.537,0.498,0.596,0.719,0.239,-0.503,0.501,0.504,0.369,0.57,0.394,0.519,0.631,0.356,0.4,0.546,0.6,0.272,0.447,0.647,0.406,-0.605,0.301,0.75,-0.462,0.329,0.255,-0.364,-0.078,0.242,0.658,0.734,0.671,0.326,0.53,-0.67,0.476,0.413,-0.03,0.412,0.7
AZN,0.667,0.307,0.533,0.181,0.465,0.312,0.102,0.333,0.1,1.0,0.38,0.588,0.244,0.668,-0.041,0.144,0.177,0.147,-0.379,0.197,0.268,0.243,0.484,0.202,0.491,0.37,0.269,0.063,0.571,0.649,0.497,0.256,0.346,0.459,0.565,0.54,0.601,0.635,0.546,0.55,0.597,0.237,0.385,0.377,0.341,0.7,0.433,0.53,0.628,0.357,-0.24,0.291,0.305,0.736,0.362,0.377,0.509,0.455,-0.251,-0.431,0.501,0.387,0.512,0.242,-0.106,0.673,-0.027,0.572,0.33,0.548,0.525,0.335,0.541,0.46,0.482,0.542,0.478,0.648,0.438,0.546,-0.02,0.532,0.15,0.033,0.679,0.519,0.442,0.556,0.4,0.43,0.31,0.325,0.69,0.594,-0.041,-0.319,0.553,0.527,0.449,0.208
