,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.206,-0.402,-0.071,-0.152,-0.537,0.238,-0.62,-0.046,0.628,-0.309,0.496,-0.528,0.621,-0.419,0.457,-0.222,-0.693,-0.331,0.093,-0.676,-0.229,-0.319,-0.595,-0.466,0.014,-0.708,0.629,0.388,0.312,0.002,-0.576,-0.566,0.211,0.513,-0.363,-0.689,0.719,0.532,0.797,0.52,0.594,-0.155,0.025,-0.167,0.432,0.19,0.035,-0.625,0.584,0.228,0.269,-0.672,-0.061,-0.576,0.685,-0.097,0.504,-0.021,0.058,0.586,0.31,-0.398,0.473,0.407,-0.191,-0.498,0.573,-0.524,0.461,-0.191,0.351,-0.595,0.555,-0.501,-0.114,0.775,0.318,-0.231,0.014,0.52,0.263,-0.457,-0.606,0.626,0.632,-0.477,-0.493,0.029,-0.624,-0.691,0.346,0.863,-0.483,0.78,0.041,0.684,0.583,-0.398,-0.487
AAPL,0.206,1.0,0.378,0.651,0.237,0.059,0.384,0.311,0.573,0.1,0.556,0.47,0.381,-0.027,0.437,0.307,0.612,0.049,0.589,0.011,0.222,0.671,0.583,-0.19,0.327,0.667,0.129,0.423,-0.063,-0.322,0.08,0.355,0.334,0.585,0.424,-0.215,0.194,0.124,0.003,0.202,0.355,0.034,-0.279,0.779,0.395,0.484,0.744,-0.208,0.25,0.106,0.359,0.068,0.193,0.478,0.321,0.166,0.501,0.457,0.309,0.557,0.508,0.042,0.482,0.527,0.277,0.442,0.19,0.149,0.43,0.457,-0.073,0.167,-0.102,0.074,0.463,0.668,0.256,0.266,0.385,0.56,0.306,0.402,0.388,-0.114,0.27,0.465,0.226,0.049,0.246,0.202,0.186,0.623,0.338,0.038,0.288,0.517,-0.0,0.1,0.559,0.268
AGNC,-0.402,0.378,1.0,0.484,0.049,0.488,0.072,0.497,0.402,-0.228,0.714,0.032,0.461,-0.375,0.382,0.033,0.502,0.322,0.659,0.097,0.544,0.601,0.553,0.395,0.557,0.596,0.482,-0.345,-0.324,-0.468,0.254,0.746,0.746,0.365,-0.073,0.275,0.386,-0.352,-0.23,-0.526,-0.093,-0.014,0.134,0.353,0.236,0.052,0.312,0.065,0.598,-0.115,0.338,-0.354,0.615,0.602,0.576,-0.416,0.439,0.072,-0.003,0.392,-0.088,0.077,0.649,0.098,-0.058,0.447,0.523,-0.275,0.621,0.199,0.391,0.017,0.256,-0.357,0.793,0.418,-0.317,0.071,0.111,0.533,-0.254,0.303,0.44,0.206,-0.205,-0.076,0.226,0.319,0.308,0.639,0.596,0.143,-0.246,0.565,-0.394,0.346,-0.549,-0.325,0.468,0.496
AMAT,-0.071,0.651,0.484,1.0,0.53,0.19,0.29,0.291,0.624,-0.02,0.533,0.322,0.343,-0.2,0.487,-0.09,0.617,0.335,0.782,-0.14,0.389,0.563,0.68,-0.075,0.184,0.521,0.354,0.321,-0.167,-0.303,-0.113,0.524,0.509,0.615,-0.016,0.008,0.248,-0.086,-0.092,-0.173,0.245,-0.131,-0.402,0.825,0.347,0.286,0.707,-0.394,0.483,-0.119,0.407,0.239,0.557,0.38,0.428,0.09,0.547,0.218,0.417,0.671,0.236,-0.097,0.7,0.284,0.25,0.426,0.66,-0.194,0.454,0.178,-0.183,0.199,-0.096,-0.004,0.668,0.511,-0.079,0.079,0.373,0.471,0.309,0.136,0.57,-0.005,0.149,0.12,0.247,-0.047,0.079,0.339,0.404,0.535,0.059,0.073,-0.115,0.687,-0.295,-0.25,0.548,0.526
AMD,-0.152,0.237,0.049,0.53,1.0,0.258,0.277,0.217,0.344,-0.087,0.239,0.119,0.231,0.009,0.403,-0.203,0.464,0.414,0.401,-0.202,0.212,0.309,0.339,-0.156,0.169,0.142,0.2,0.13,-0.072,0.102,-0.185,0.331,0.353,0.244,-0.028,0.27,0.25,-0.121,0.151,-0.179,0.168,-0.16,-0.46,0.51,0.507,0.173,0.516,-0.386,0.398,-0.143,-0.081,0.62,0.448,0.129,0.381,0.25,0.322,-0.073,0.219,0.432,-0.037,-0.133,0.487,0.059,0.123,0.458,0.329,-0.299,0.302,-0.181,-0.21,0.344,0.17,0.148,0.29,0.377,-0.102,0.131,0.387,0.281,0.157,0.147,0.58,0.218,0.149,-0.06,0.364,0.212,0.025,0.12,0.224,0.325,-0.062,0.118,-0.236,0.177,-0.181,-0.271,0.449,0.356
AMZN,-0.537,0.059,0.488,0.19,0.258,1.0,0.143,0.516,0.114,-0.413,0.211,-0.411,0.546,-0.489,0.461,-0.145,0.492,0.699,0.382,-0.063,0.722,0.314,0.309,0.571,0.666,0.043,0.594,-0.529,-0.267,-0.019,0.225,0.608,0.596,-0.035,-0.153,0.426,0.728,-0.373,-0.342,-0.644,-0.469,-0.212,0.273,0.154,0.319,-0.292,-0.012,0.063,0.744,-0.322,-0.094,-0.137,0.724,0.229,0.712,-0.533,0.361,-0.417,-0.168,-0.131,-0.434,-0.412,0.531,-0.373,-0.252,0.546,0.49,-0.433,0.511,-0.291,0.329,-0.192,0.743,-0.43,0.465,0.378,-0.477,-0.154,0.267,0.13,-0.523,0.054,0.481,0.819,-0.423,-0.452,0.626,0.79,0.035,0.67,0.707,-0.235,-0.526,0.83,-0.594,-0.092,-0.55,-0.465,0.487,0.381
APA,0.238,0.384,0.072,0.29,0.277,0.143,1.0,0.297,-0.021,-0.028,0.198,0.112,0.46,0.008,0.552,-0.045,0.303,0.172,0.338,-0.421,0.171,0.131,0.423,-0.365,0.402,0.135,0.105,0.101,0.466,-0.102,-0.429,0.147,0.133,0.272,0.52,0.011,0.238,0.108,0.341,0.007,0.067,-0.042,-0.44,0.337,0.377,0.329,0.212,-0.491,0.088,-0.299,-0.187,-0.074,0.044,0.178,0.339,0.039,0.559,0.02,0.149,-0.004,0.233,-0.216,0.38,0.153,-0.103,0.453,0.077,-0.283,0.321,0.008,-0.35,0.159,0.155,0.402,0.041,0.278,0.265,0.275,0.453,0.432,0.168,0.238,0.043,0.164,0.105,-0.066,0.443,0.099,0.374,0.022,0.135,0.037,0.12,0.094,-0.055,-0.108,-0.205,-0.27,0.452,0.398
ARDX,-0.62,0.311,0.497,0.291,0.217,0.516,0.297,1.0,0.259,-0.63,0.591,-0.2,0.815,-0.514,0.69,-0.239,0.5,0.66,0.589,-0.281,0.721,0.512,0.722,0.266,0.677,0.419,0.681,-0.413,-0.236,-0.504,-0.197,0.649,0.638,0.079,-0.137,0.312,0.77,-0.505,-0.412,-0.582,-0.286,-0.467,-0.06,0.263,0.44,-0.127,0.113,-0.243,0.677,-0.521,-0.184,-0.338,0.58,0.332,0.735,-0.57,0.525,-0.137,0.179,0.101,-0.304,-0.415,0.621,-0.164,-0.392,0.381,0.499,-0.472,0.801,-0.219,0.141,-0.294,0.511,-0.404,0.524,0.405,-0.556,-0.1,0.577,0.257,-0.318,0.039,0.479,0.491,-0.436,-0.343,0.631,0.525,0.323,0.662,0.689,-0.11,-0.481,0.491,-0.627,0.071,-0.636,-0.482,0.739,0.607
AVGO,-0.046,0.573,0.402,0.624,0.344,0.114,-0.021,0.259,1.0,-0.005,0.55,0.321,0.276,-0.059,0.353,0.289,0.491,0.236,0.515,0.098,0.334,0.696,0.396,0.106,0.149,0.677,0.225,0.288,-0.337,-0.198,0.15,0.482,0.456,0.539,0.005,-0.035,0.137,-0.1,-0.103,-0.058,0.25,0.083,0.001,0.698,0.328,0.364,0.616,0.131,0.27,0.248,0.477,0.225,0.37,0.457,0.372,0.188,0.324,0.466,0.239,0.745,0.279,0.122,0.471,0.42,0.18,0.26,0.38,0.285,0.431,0.302,0.162,0.168,-0.134,-0.129,0.472,0.441,-0.12,0.205,0.14,0.372,0.221,0.282,0.631,-0.118,0.095,0.344,0.116,-0.047,0.217,0.316,0.234,0.538,0.189,0.066,-0.004,0.594,0.06,0.253,0.482,0.309
AZN,0.628,0.1,-0.228,-0.02,-0.087,-0.413,-0.028,-0.63,-0.005,1.0,-0.336,0.484,-0.539,0.583,-0.39,0.528,-0.223,-0.633,-0.191,0.324,-0.516,-0.172,-0.366,-0.216,-0.497,-0.01,-0.582,0.533,0.19,0.429,0.339,-0.387,-0.382,0.226,0.337,-0.3,-0.622,0.478,0.387,0.665,0.566,0.604,0.009,0.042,-0.228,0.457,0.186,0.223,-0.4,0.596,0.324,0.281,-0.456,0.143,-0.564,0.639,-0.301,0.413,-0.091,0.085,0.604,0.396,-0.318,0.327,0.548,-0.18,-0.403,0.548,-0.545,0.572,0.088,0.417,-0.521,0.398,-0.218,-0.147,0.584,0.438,-0.363,0.07,0.506,0.289,-0.39,-0.508,0.647,0.512,-0.498,-0.331,0.035,-0.453,-0.464,0.295,0.598,-0.342,0.695,0.003,0.654,0.552,-0.452,-0.482
