,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.476,0.532,0.52,0.712,0.859,-0.552,-0.005,0.597,-0.18,0.072,0.263,-0.257,0.817,-0.28,0.715,0.752,0.473,-0.17,0.403,0.571,0.605,0.671,0.152,0.506,0.297,0.032,0.183,0.115,0.659,0.219,0.807,0.827,0.252,0.574,0.439,0.556,0.61,0.504,0.811,-0.12,0.285,0.173,0.652,0.704,0.82,0.6,0.212,0.861,-0.162,0.534,0.362,0.728,0.854,0.549,0.674,0.695,0.754,0.101,0.434,0.425,0.499,-0.063,0.327,-0.193,0.641,-0.252,0.474,-0.139,0.676,0.001,0.35,-0.596,0.393,0.683,0.658,0.542,0.859,0.858,0.624,0.683,0.622,-0.028,0.298,0.804,-0.175,0.657,0.317,0.039,0.247,0.465,0.736,0.92,0.484,0.474,0.685,0.561,-0.132,0.42,0.52
AAPL,0.476,1.0,0.467,0.201,0.209,0.497,-0.039,0.597,0.57,0.45,-0.005,0.123,0.202,0.297,0.276,0.575,0.286,0.501,0.593,0.77,0.676,0.094,0.292,0.545,0.778,0.703,-0.463,-0.298,0.272,0.605,0.764,0.667,0.635,0.711,0.785,0.729,0.173,0.524,0.199,0.444,-0.336,0.779,0.564,0.116,0.304,0.544,0.539,0.44,0.649,-0.413,-0.077,-0.115,0.764,0.412,0.153,0.027,0.686,0.316,-0.482,0.123,0.68,0.094,0.536,0.511,0.353,0.574,0.105,0.667,0.011,0.285,0.703,0.612,-0.339,0.564,0.666,0.359,0.608,0.356,0.318,0.489,0.613,0.789,0.619,0.627,0.375,0.142,0.402,0.669,0.613,0.158,0.736,0.259,0.539,0.025,0.676,0.252,0.274,-0.567,0.136,-0.12
AGNC,0.532,0.467,1.0,0.224,0.439,0.569,-0.115,0.077,0.376,0.104,-0.044,0.076,0.11,0.581,0.077,0.588,0.5,0.44,0.138,0.471,0.501,0.548,0.309,0.598,0.602,0.43,0.159,-0.113,-0.108,0.613,0.368,0.575,0.584,0.46,0.589,0.622,0.598,0.436,0.22,0.652,-0.406,0.462,0.281,0.283,0.38,0.623,0.302,0.463,0.627,0.081,0.06,0.045,0.603,0.512,0.394,0.274,0.698,0.51,-0.227,0.319,0.648,0.112,0.116,0.558,0.17,0.526,-0.089,0.66,-0.172,0.603,0.366,0.347,-0.097,0.303,0.431,0.452,0.507,0.532,0.437,0.554,0.465,0.62,0.096,0.425,0.415,-0.197,0.416,0.399,0.43,0.342,0.471,0.308,0.652,0.387,0.619,0.424,0.519,-0.177,0.611,0.081
AMAT,0.52,0.201,0.224,1.0,0.641,0.511,-0.518,-0.232,0.729,-0.313,-0.004,0.136,-0.334,0.555,-0.436,0.496,0.672,0.065,-0.071,0.106,0.228,0.494,0.518,0.054,0.118,0.054,0.219,0.41,0.117,0.228,0.015,0.555,0.566,-0.046,0.099,0.065,0.577,0.312,0.358,0.462,0.105,0.06,-0.197,0.846,0.303,0.342,0.693,0.151,0.363,0.27,0.571,0.733,0.468,0.485,0.817,0.601,0.329,0.596,0.551,0.744,-0.022,0.297,0.059,-0.012,-0.414,0.164,-0.4,0.184,-0.128,0.527,-0.051,0.042,-0.408,0.179,0.365,0.779,0.008,0.483,0.47,0.169,0.259,0.351,-0.158,0.026,0.526,-0.228,0.362,0.019,-0.222,0.402,0.035,0.687,0.518,0.364,0.045,0.404,0.532,0.339,0.525,0.502
AMD,0.712,0.209,0.439,0.641,1.0,0.831,-0.592,-0.267,0.637,-0.263,0.01,0.187,-0.424,0.705,-0.479,0.643,0.776,0.205,-0.282,0.081,0.407,0.697,0.559,0.156,0.164,0.023,0.262,0.506,0.142,0.453,0.025,0.649,0.665,-0.005,0.182,0.291,0.751,0.482,0.463,0.76,-0.046,-0.05,-0.273,0.784,0.698,0.582,0.542,0.187,0.641,0.185,0.733,0.596,0.54,0.782,0.664,0.807,0.438,0.749,0.401,0.635,0.219,0.362,-0.112,0.089,-0.303,0.326,-0.478,0.309,-0.198,0.713,-0.102,0.053,-0.476,0.146,0.544,0.784,0.339,0.677,0.806,0.497,0.561,0.515,-0.297,0.028,0.538,-0.291,0.499,0.113,-0.172,0.357,0.085,0.754,0.739,0.486,0.197,0.627,0.524,0.237,0.538,0.532
AMZN,0.859,0.497,0.569,0.511,0.831,1.0,-0.582,-0.054,0.666,-0.159,-0.039,0.166,-0.309,0.79,-0.36,0.784,0.802,0.414,-0.114,0.339,0.581,0.715,0.65,0.229,0.416,0.211,0.123,0.346,0.11,0.576,0.291,0.857,0.858,0.198,0.441,0.477,0.683,0.695,0.449,0.85,-0.229,0.244,-0.004,0.663,0.746,0.744,0.604,0.412,0.87,-0.037,0.619,0.412,0.774,0.874,0.538,0.7,0.631,0.75,0.109,0.527,0.471,0.375,-0.064,0.319,-0.183,0.486,-0.387,0.508,-0.237,0.756,0.133,0.223,-0.522,0.374,0.724,0.752,0.587,0.763,0.861,0.61,0.742,0.712,-0.113,0.253,0.679,-0.24,0.595,0.371,0.082,0.383,0.349,0.753,0.871,0.542,0.428,0.696,0.584,-0.01,0.498,0.502
APA,-0.552,-0.039,-0.115,-0.518,-0.592,-0.582,1.0,0.315,-0.432,0.433,0.213,0.056,0.813,-0.601,0.772,-0.493,-0.673,0.215,0.361,0.042,-0.266,-0.406,-0.614,0.193,-0.004,0.171,-0.075,-0.422,0.217,-0.24,0.031,-0.534,-0.563,0.132,0.075,0.07,-0.476,-0.39,-0.249,-0.581,0.137,0.14,0.354,-0.618,-0.568,-0.384,-0.387,-0.056,-0.403,-0.086,-0.648,-0.487,-0.489,-0.552,-0.523,-0.517,-0.223,-0.578,-0.497,-0.55,0.032,-0.145,0.432,0.025,0.62,-0.149,0.772,-0.021,0.404,-0.404,0.303,0.077,0.736,-0.104,-0.263,-0.545,-0.266,-0.537,-0.675,-0.191,-0.312,-0.113,0.399,-0.008,-0.437,0.466,-0.449,0.007,0.274,-0.19,0.02,-0.652,-0.425,-0.643,-0.101,-0.654,-0.521,-0.231,-0.268,-0.666
ARDX,-0.005,0.597,0.077,-0.232,-0.267,-0.054,0.315,1.0,0.087,0.485,0.187,0.198,0.354,-0.226,0.566,0.117,-0.319,0.452,0.645,0.545,0.462,-0.405,-0.093,0.39,0.504,0.631,-0.703,-0.631,0.418,0.346,0.635,0.052,0.017,0.718,0.557,0.55,-0.446,0.247,0.042,-0.039,-0.052,0.506,0.589,-0.47,0.04,0.139,0.08,0.112,0.153,-0.656,-0.466,-0.508,0.151,-0.103,-0.37,-0.366,0.301,-0.195,-0.689,-0.263,0.411,0.054,0.524,0.316,0.707,0.4,0.407,0.439,0.302,-0.188,0.494,0.729,-0.143,0.617,0.287,-0.239,0.469,-0.075,-0.112,0.283,0.31,0.376,0.745,0.649,0.054,0.522,0.322,0.527,0.572,-0.148,0.566,-0.295,0.035,-0.361,0.501,-0.15,-0.15,-0.673,-0.273,-0.419
AVGO,0.597,0.57,0.376,0.729,0.637,0.666,-0.432,0.087,1.0,-0.061,0.11,0.276,-0.211,0.585,-0.227,0.659,0.607,0.336,0.219,0.412,0.483,0.438,0.625,0.249,0.39,0.361,-0.02,0.173,0.18,0.467,0.252,0.762,0.763,0.305,0.396,0.403,0.516,0.457,0.391,0.611,-0.043,0.317,0.089,0.61,0.487,0.534,0.71,0.256,0.591,-0.089,0.45,0.578,0.722,0.584,0.639,0.551,0.575,0.594,0.127,0.579,0.218,0.32,0.262,0.286,-0.145,0.436,-0.286,0.453,-0.037,0.516,0.199,0.348,-0.438,0.339,0.596,0.806,0.297,0.564,0.532,0.448,0.5,0.586,0.188,0.29,0.508,-0.094,0.48,0.447,-0.01,0.162,0.375,0.75,0.618,0.355,0.355,0.534,0.503,-0.024,0.459,0.354
AZN,-0.18,0.45,0.104,-0.313,-0.263,-0.159,0.433,0.485,-0.061,1.0,0.106,0.057,0.425,-0.278,0.605,-0.096,-0.249,0.148,0.488,0.354,0.253,-0.398,-0.417,0.432,0.401,0.477,-0.454,-0.457,0.31,0.12,0.476,-0.127,-0.138,0.564,0.371,0.395,-0.277,-0.005,-0.079,-0.145,-0.051,0.477,0.424,-0.409,-0.235,-0.039,-0.067,0.146,-0.009,-0.209,-0.554,-0.527,0.064,-0.251,-0.271,-0.416,0.134,-0.278,-0.569,-0.324,0.309,-0.097,0.647,0.141,0.569,0.188,0.405,0.221,0.278,-0.248,0.609,0.416,0.115,0.155,0.055,-0.267,0.116,-0.228,-0.254,0.077,0.079,0.299,0.626,0.414,-0.256,0.389,-0.103,0.415,0.538,0.083,0.382,-0.396,-0.067,-0.493,0.213,-0.337,-0.307,-0.466,-0.208,-0.554
