,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.431,0.641,-0.607,-0.52,0.301,-0.562,-0.37,-0.502,-0.426,-0.579,0.601,-0.495,-0.047,-0.681,-0.331,-0.452,-0.563,-0.358,0.274,0.55,0.641,0.201,0.762,0.227,-0.48,0.467,0.309,-0.465,-0.193,0.634,-0.572,-0.546,-0.524,0.397,-0.013,-0.501,-0.479,-0.594,0.84,-0.437,0.687,0.58,-0.608,0.06,-0.509,-0.637,0.786,-0.517,0.712,-0.481,0.214,-0.3,-0.582,-0.635,0.56,-0.175,-0.434,-0.026,-0.667,0.288,-0.563,-0.596,-0.255,-0.267,0.244,-0.146,-0.555,-0.58,-0.532,0.579,-0.553,-0.592,0.281,0.028,-0.68,-0.67,-0.639,0.345,-0.478,-0.442,-0.147,-0.667,-0.183,-0.685,0.448,-0.586,-0.025,0.421,0.508,-0.121,-0.333,0.837,0.541,-0.199,0.278,-0.669,-0.292,-0.272,0.181
AAPL,-0.431,1.0,-0.181,0.6,0.378,-0.146,0.654,0.62,0.611,0.729,0.321,-0.457,0.625,0.299,0.704,0.478,0.602,0.715,0.617,0.033,-0.279,-0.277,0.218,-0.493,0.28,0.85,0.022,0.266,0.694,0.346,-0.227,0.811,0.789,0.71,0.166,0.396,0.629,0.696,0.239,-0.469,0.074,-0.379,-0.263,0.587,0.283,0.605,0.756,-0.516,0.498,-0.485,0.325,0.241,0.403,0.489,0.482,-0.334,0.548,0.529,-0.142,0.598,-0.111,0.479,0.784,0.525,0.465,-0.272,0.404,0.438,0.132,0.488,-0.531,0.504,0.691,-0.031,0.326,0.785,0.647,0.581,-0.004,0.592,0.588,0.214,0.333,-0.074,0.568,-0.334,0.301,0.338,-0.033,-0.341,0.63,0.619,-0.494,-0.441,0.596,-0.116,0.381,0.591,0.454,0.05
AGNC,0.641,-0.181,1.0,-0.693,-0.468,-0.05,-0.47,-0.147,-0.534,-0.222,-0.665,0.597,-0.308,0.178,-0.55,-0.076,-0.212,-0.261,-0.148,0.261,0.333,0.584,0.624,0.588,0.506,-0.28,0.485,0.687,-0.235,0.182,0.685,-0.444,-0.444,-0.237,0.658,0.359,-0.444,-0.245,-0.741,0.674,-0.522,0.707,0.63,-0.621,0.2,-0.218,-0.483,0.621,-0.679,0.58,-0.68,0.278,-0.494,-0.334,-0.655,0.339,-0.072,-0.151,-0.363,-0.449,0.149,-0.319,-0.431,0.124,0.03,-0.042,-0.096,-0.525,-0.702,-0.487,0.504,-0.508,-0.295,0.601,0.209,-0.448,-0.393,-0.501,0.667,-0.095,-0.091,0.092,-0.676,-0.612,-0.605,0.642,-0.696,0.37,0.665,0.143,0.009,-0.002,0.546,0.678,0.036,0.243,-0.678,-0.05,-0.397,0.563
AMAT,-0.607,0.6,-0.693,1.0,0.587,0.13,0.67,0.488,0.768,0.437,0.693,-0.658,0.593,0.131,0.746,0.374,0.5,0.554,0.524,-0.141,-0.231,-0.527,-0.363,-0.593,-0.21,0.621,-0.336,-0.315,0.558,0.081,-0.586,0.788,0.796,0.648,-0.45,-0.125,0.714,0.48,0.666,-0.691,0.392,-0.627,-0.487,0.881,0.105,0.505,0.817,-0.659,0.809,-0.619,0.715,0.037,0.668,0.572,0.895,-0.329,0.335,0.434,0.298,0.775,-0.103,0.504,0.831,0.143,0.277,0.044,0.218,0.682,0.667,0.656,-0.573,0.756,0.621,-0.521,-0.073,0.811,0.675,0.771,-0.424,0.467,0.49,0.156,0.741,0.518,0.792,-0.734,0.715,-0.034,-0.474,-0.149,0.409,0.293,-0.562,-0.707,0.304,-0.153,0.728,0.384,0.653,-0.478
AMD,-0.52,0.378,-0.468,0.587,1.0,0.235,0.353,0.678,0.654,0.19,0.7,-0.313,0.334,0.457,0.439,0.239,0.254,0.482,0.528,-0.385,0.084,-0.288,-0.081,-0.411,-0.155,0.462,-0.184,-0.197,0.519,0.262,-0.455,0.525,0.573,0.528,-0.37,0.062,0.543,0.48,0.489,-0.505,0.299,-0.575,-0.408,0.616,0.466,0.638,0.661,-0.635,0.58,-0.441,0.483,0.162,0.613,0.7,0.591,-0.181,0.598,0.66,0.194,0.727,-0.228,0.52,0.599,0.103,0.262,0.05,0.564,0.563,0.506,0.53,-0.405,0.76,0.507,-0.262,0.241,0.607,0.537,0.738,-0.081,0.585,0.476,0.277,0.582,0.25,0.568,-0.574,0.499,-0.012,-0.372,0.035,0.388,0.343,-0.521,-0.523,0.126,0.393,0.508,0.401,0.58,-0.191
AMZN,0.301,-0.146,-0.05,0.13,0.235,1.0,-0.254,0.066,0.293,-0.462,0.149,0.177,-0.342,-0.08,-0.176,-0.213,-0.238,-0.124,-0.03,-0.168,0.629,0.32,-0.23,0.404,-0.274,-0.232,-0.028,-0.118,-0.074,-0.239,0.198,-0.087,-0.047,-0.248,-0.334,-0.259,0.137,-0.286,0.069,0.335,0.083,0.136,-0.074,0.076,0.269,-0.055,0.014,0.19,0.25,0.245,-0.003,0.502,0.63,-0.028,0.054,0.452,0.071,-0.071,0.353,0.082,0.165,-0.209,-0.058,-0.238,-0.155,0.484,-0.031,0.006,0.106,-0.049,0.21,0.232,-0.313,-0.266,-0.194,0.032,-0.233,0.028,0.131,-0.204,0.062,0.183,0.101,0.374,0.068,-0.179,0.099,-0.005,-0.004,0.691,0.068,-0.285,0.438,0.021,-0.161,0.208,0.005,-0.277,0.398,-0.31
APA,-0.562,0.654,-0.47,0.67,0.353,-0.254,1.0,0.369,0.608,0.796,0.432,-0.704,0.828,0.163,0.869,0.534,0.73,0.552,0.457,0.03,-0.498,-0.592,-0.036,-0.645,0.142,0.775,-0.241,-0.13,0.478,0.124,-0.6,0.762,0.768,0.819,-0.041,0.153,0.626,0.661,0.489,-0.651,0.29,-0.673,-0.438,0.736,0.005,0.489,0.682,-0.624,0.509,-0.744,0.56,-0.18,0.222,0.423,0.619,-0.42,0.208,0.342,0.069,0.573,0.007,0.47,0.725,0.387,0.389,-0.294,0.209,0.59,0.416,0.628,-0.612,0.58,0.769,-0.333,0.166,0.664,0.763,0.575,-0.341,0.549,0.376,-0.037,0.516,0.127,0.708,-0.544,0.526,0.063,-0.442,-0.331,0.365,0.39,-0.673,-0.589,0.474,-0.362,0.665,0.475,0.287,-0.255
ARDX,-0.37,0.62,-0.147,0.488,0.678,0.066,0.369,1.0,0.534,0.428,0.431,-0.171,0.415,0.568,0.415,0.319,0.401,0.515,0.687,-0.149,0.128,-0.021,0.355,-0.305,0.17,0.635,-0.013,0.203,0.69,0.535,-0.17,0.587,0.612,0.58,0.095,0.481,0.463,0.61,0.22,-0.347,0.001,-0.309,-0.174,0.434,0.539,0.753,0.694,-0.48,0.559,-0.377,0.267,0.232,0.437,0.771,0.418,-0.211,0.612,0.777,-0.164,0.6,-0.213,0.589,0.662,0.361,0.309,-0.084,0.515,0.445,0.124,0.412,-0.312,0.564,0.561,0.167,0.306,0.57,0.631,0.766,0.293,0.733,0.675,0.363,0.273,-0.102,0.43,-0.392,0.249,0.233,0.031,-0.139,0.642,0.676,-0.374,-0.352,0.361,0.318,0.301,0.664,0.387,0.236
AVGO,-0.502,0.611,-0.534,0.768,0.654,0.293,0.608,0.534,1.0,0.47,0.579,-0.504,0.555,0.117,0.641,0.228,0.539,0.556,0.503,-0.081,-0.066,-0.273,-0.082,-0.36,-0.055,0.656,-0.152,-0.131,0.485,0.189,-0.294,0.793,0.799,0.618,-0.222,0.103,0.654,0.496,0.526,-0.515,0.322,-0.61,-0.554,0.807,0.27,0.54,0.776,-0.566,0.764,-0.542,0.56,0.255,0.703,0.533,0.713,-0.224,0.39,0.508,0.151,0.769,-0.057,0.426,0.731,0.249,0.351,0.089,0.248,0.51,0.484,0.644,-0.504,0.732,0.56,-0.358,0.103,0.784,0.605,0.65,-0.152,0.503,0.548,0.267,0.6,0.307,0.667,-0.642,0.609,0.249,-0.332,0.021,0.55,0.343,-0.412,-0.568,0.429,-0.117,0.601,0.427,0.586,-0.305
AZN,-0.426,0.729,-0.222,0.437,0.19,-0.462,0.796,0.428,0.47,1.0,0.206,-0.503,0.71,0.272,0.735,0.435,0.804,0.565,0.591,0.297,-0.5,-0.353,0.306,-0.5,0.432,0.844,0.078,0.165,0.462,0.268,-0.332,0.758,0.749,0.753,0.36,0.449,0.455,0.793,0.194,-0.573,0.068,-0.391,-0.193,0.463,0.151,0.455,0.604,-0.475,0.36,-0.599,0.318,-0.133,-0.034,0.366,0.392,-0.458,0.316,0.429,-0.171,0.358,0.007,0.427,0.637,0.629,0.52,-0.459,0.309,0.428,0.106,0.551,-0.497,0.319,0.699,0.054,0.417,0.519,0.694,0.447,-0.162,0.574,0.352,-0.031,0.254,-0.193,0.472,-0.314,0.288,0.292,-0.198,-0.44,0.535,0.574,-0.598,-0.445,0.669,-0.215,0.362,0.622,0.151,0.132
