,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.815,0.822,0.674,0.758,0.721,-0.615,0.572,0.678,0.296,0.369,0.699,-0.324,-0.544,-0.112,0.55,0.666,0.739,-0.326,0.669,0.834,0.495,0.809,0.348,0.903,0.617,-0.484,0.668,0.354,0.608,-0.347,0.797,0.805,0.677,0.847,0.798,0.711,0.629,0.541,0.504,0.692,0.821,0.707,0.738,0.633,0.504,0.825,0.805,0.781,0.691,0.169,0.798,0.716,0.717,0.802,0.631,0.806,-0.495,-0.261,0.779,0.569,0.547,-0.158,0.649,0.498,0.545,0.386,0.784,0.605,0.698,0.643,-0.526,-0.609,0.576,0.803,0.725,0.796,0.317,0.792,0.772,0.247,0.769,0.697,0.498,0.637,0.111,0.169,0.763,0.76,0.665,-0.076,0.784,0.949,0.124,0.657,0.814,0.223,0.375,0.721,0.628
AAPL,0.815,1.0,0.789,0.737,0.813,0.711,-0.659,0.433,0.76,0.179,0.213,0.545,-0.387,-0.739,-0.179,0.525,0.728,0.861,-0.406,0.753,0.91,0.379,0.734,0.24,0.813,0.566,-0.398,0.768,0.316,0.548,-0.501,0.814,0.816,0.74,0.818,0.806,0.704,0.617,0.377,0.27,0.566,0.764,0.71,0.873,0.604,0.482,0.834,0.914,0.83,0.663,0.151,0.776,0.774,0.763,0.826,0.557,0.842,-0.644,-0.377,0.758,0.424,0.471,-0.274,0.722,0.455,0.45,0.486,0.721,0.551,0.832,0.656,-0.623,-0.694,0.588,0.792,0.852,0.717,0.221,0.879,0.703,0.246,0.836,0.805,0.411,0.679,0.05,-0.044,0.737,0.689,0.641,-0.181,0.712,0.858,0.066,0.608,0.726,-0.019,0.206,0.746,0.607
AGNC,0.822,0.789,1.0,0.692,0.817,0.822,-0.678,0.571,0.686,0.254,0.243,0.618,-0.259,-0.618,-0.129,0.597,0.664,0.705,-0.27,0.783,0.764,0.427,0.836,0.442,0.808,0.635,-0.634,0.618,0.309,0.562,-0.327,0.918,0.918,0.543,0.896,0.825,0.693,0.561,0.444,0.262,0.554,0.816,0.783,0.797,0.606,0.443,0.752,0.818,0.857,0.722,0.017,0.709,0.849,0.726,0.796,0.448,0.856,-0.543,-0.198,0.766,0.329,0.564,-0.367,0.571,0.508,0.36,0.337,0.711,0.466,0.854,0.726,-0.517,-0.694,0.549,0.85,0.793,0.683,0.395,0.813,0.784,0.256,0.776,0.631,0.534,0.538,-0.027,0.073,0.949,0.723,0.56,-0.019,0.846,0.789,0.28,0.57,0.619,0.133,0.388,0.692,0.641
AMAT,0.674,0.737,0.692,1.0,0.7,0.649,-0.614,0.372,0.792,0.098,0.388,0.601,-0.264,-0.746,-0.2,0.345,0.814,0.737,-0.165,0.725,0.699,0.39,0.644,0.461,0.648,0.579,-0.561,0.736,0.21,0.495,-0.467,0.761,0.773,0.721,0.666,0.64,0.693,0.671,0.478,0.312,0.566,0.647,0.652,0.817,0.532,0.407,0.676,0.685,0.729,0.677,-0.038,0.795,0.835,0.712,0.743,0.474,0.687,-0.555,-0.283,0.682,0.305,0.323,-0.302,0.544,0.273,0.395,0.599,0.566,0.519,0.691,0.677,-0.6,-0.609,0.378,0.67,0.755,0.635,0.081,0.698,0.56,0.085,0.692,0.648,0.595,0.683,0.174,-0.083,0.638,0.62,0.732,-0.223,0.683,0.664,0.077,0.602,0.605,0.119,0.161,0.636,0.663
AMD,0.758,0.813,0.817,0.7,1.0,0.732,-0.696,0.521,0.725,0.232,0.238,0.542,-0.267,-0.621,-0.168,0.493,0.75,0.761,-0.29,0.765,0.799,0.423,0.709,0.365,0.721,0.521,-0.591,0.644,0.225,0.557,-0.414,0.773,0.749,0.668,0.779,0.864,0.674,0.551,0.411,0.323,0.536,0.734,0.902,0.819,0.634,0.429,0.782,0.856,0.761,0.708,0.005,0.768,0.736,0.732,0.856,0.455,0.788,-0.686,-0.184,0.815,0.352,0.367,-0.301,0.66,0.482,0.453,0.416,0.694,0.52,0.837,0.842,-0.536,-0.665,0.498,0.804,0.854,0.675,0.28,0.829,0.653,0.23,0.855,0.715,0.513,0.633,0.027,-0.06,0.747,0.622,0.646,-0.068,0.71,0.789,0.181,0.556,0.686,0.174,0.298,0.815,0.616
AMZN,0.721,0.711,0.822,0.649,0.732,1.0,-0.706,0.475,0.685,0.102,0.167,0.568,-0.218,-0.643,-0.23,0.578,0.65,0.636,-0.2,0.717,0.637,0.315,0.74,0.312,0.647,0.716,-0.609,0.536,0.25,0.393,-0.357,0.803,0.798,0.51,0.71,0.713,0.781,0.49,0.505,0.082,0.551,0.843,0.628,0.692,0.419,0.253,0.538,0.692,0.854,0.648,-0.142,0.646,0.746,0.615,0.708,0.332,0.791,-0.613,-0.188,0.729,0.28,0.401,-0.496,0.438,0.372,0.226,0.336,0.54,0.357,0.681,0.663,-0.521,-0.689,0.389,0.687,0.716,0.566,0.161,0.659,0.588,0.108,0.654,0.494,0.501,0.481,0.044,-0.052,0.835,0.707,0.44,-0.056,0.627,0.684,0.308,0.452,0.593,-0.036,0.26,0.677,0.584
APA,-0.615,-0.659,-0.678,-0.614,-0.696,-0.706,1.0,-0.246,-0.748,-0.092,-0.143,-0.354,0.498,0.673,0.624,-0.269,-0.697,-0.62,0.463,-0.598,-0.614,-0.283,-0.648,-0.008,-0.534,-0.528,0.534,-0.691,-0.095,-0.097,0.634,-0.737,-0.732,-0.519,-0.52,-0.546,-0.584,-0.461,-0.353,-0.112,-0.421,-0.639,-0.549,-0.668,-0.449,-0.304,-0.516,-0.59,-0.724,-0.457,0.297,-0.597,-0.757,-0.69,-0.69,-0.324,-0.724,0.738,0.384,-0.794,-0.267,-0.212,0.314,-0.44,-0.016,-0.261,-0.245,-0.419,-0.453,-0.605,-0.583,0.574,0.758,-0.117,-0.483,-0.604,-0.544,-0.002,-0.516,-0.42,0.195,-0.541,-0.503,-0.222,-0.55,-0.101,0.326,-0.644,-0.561,-0.462,0.204,-0.541,-0.664,-0.089,-0.499,-0.648,0.175,0.06,-0.663,-0.565
ARDX,0.572,0.433,0.571,0.372,0.521,0.475,-0.246,1.0,0.348,0.266,0.301,0.371,-0.228,-0.132,0.103,0.512,0.47,0.423,-0.396,0.582,0.481,0.246,0.654,0.331,0.642,0.35,-0.277,0.415,0.56,0.587,-0.019,0.52,0.513,0.445,0.613,0.611,0.609,0.639,0.281,0.421,0.573,0.559,0.588,0.441,0.319,0.399,0.592,0.512,0.48,0.408,0.335,0.362,0.424,0.258,0.439,0.533,0.542,-0.275,-0.175,0.443,0.451,0.603,-0.205,0.639,0.552,0.644,0.247,0.597,0.452,0.527,0.475,-0.239,-0.409,0.662,0.511,0.447,0.374,0.39,0.544,0.682,0.439,0.441,0.45,0.508,0.497,-0.043,0.429,0.538,0.371,0.503,0.093,0.674,0.483,0.117,0.496,0.352,0.356,0.506,0.506,0.55
AVGO,0.678,0.76,0.686,0.792,0.725,0.685,-0.748,0.348,1.0,0.159,0.464,0.461,-0.326,-0.692,-0.276,0.439,0.855,0.785,-0.344,0.779,0.688,0.442,0.73,0.166,0.614,0.525,-0.531,0.779,0.224,0.404,-0.605,0.775,0.778,0.691,0.664,0.663,0.723,0.638,0.535,0.249,0.554,0.652,0.652,0.873,0.552,0.554,0.708,0.731,0.797,0.585,0.026,0.856,0.791,0.757,0.834,0.48,0.786,-0.66,-0.399,0.865,0.394,0.423,-0.217,0.63,0.207,0.419,0.563,0.587,0.534,0.724,0.554,-0.582,-0.602,0.413,0.627,0.832,0.571,0.15,0.669,0.573,0.113,0.65,0.732,0.429,0.724,0.322,-0.132,0.632,0.691,0.714,-0.192,0.656,0.693,0.036,0.618,0.639,0.004,0.125,0.726,0.792
AZN,0.296,0.179,0.254,0.098,0.232,0.102,-0.092,0.266,0.159,1.0,0.108,0.113,-0.077,-0.078,0.223,0.454,0.223,0.2,-0.013,0.158,0.181,0.517,0.252,0.291,0.282,-0.122,-0.183,0.217,0.109,0.211,0.246,0.237,0.261,0.129,0.197,0.283,0.126,0.259,-0.039,0.151,0.094,0.168,0.294,0.187,0.401,0.35,0.143,0.267,0.204,0.23,0.107,0.241,0.216,0.27,0.272,0.183,0.192,-0.036,0.139,0.232,0.142,0.353,-0.078,0.282,0.369,0.026,0.159,0.284,0.012,0.22,0.34,0.121,-0.002,0.244,0.306,0.184,0.283,0.51,0.265,0.259,0.357,0.251,0.221,0.379,0.218,-0.286,0.269,0.25,0.272,0.279,0.42,0.229,0.301,0.14,0.38,0.178,0.093,0.398,0.225,0.22
