,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.312,0.171,0.333,0.288,0.45,0.225,0.396,0.564,0.217,-0.122,-0.241,0.205,0.15,0.269,0.046,0.109,0.411,0.247,0.252,0.685,0.234,0.075,0.371,0.766,0.634,0.672,0.135,0.113,0.053,0.486,0.192,0.212,0.183,0.773,0.671,0.142,0.484,-0.003,0.778,-0.191,0.277,-0.089,0.334,0.589,0.453,0.515,0.245,0.124,0.473,0.404,0.494,0.236,0.459,0.191,0.027,0.491,0.161,0.284,0.206,0.273,0.029,0.533,0.167,0.422,0.629,0.208,0.311,-0.242,0.457,0.242,0.437,0.23,0.155,0.699,0.277,0.066,0.51,0.606,0.523,-0.179,0.627,0.216,0.042,0.265,0.222,-0.039,0.182,0.681,0.742,0.622,0.481,0.844,0.045,0.423,0.131,0.302,0.075,0.271,0.087
AAPL,0.312,1.0,0.8,0.861,0.843,0.893,0.033,-0.477,0.857,0.777,0.433,0.576,0.832,0.682,0.497,0.878,0.891,0.649,0.884,0.866,0.071,0.835,0.601,0.691,0.545,0.261,0.183,0.728,-0.499,0.853,-0.156,0.921,0.905,0.812,0.187,0.661,0.922,0.619,0.51,0.537,0.157,0.925,0.823,0.871,-0.065,0.404,0.722,0.911,0.681,0.478,0.597,0.748,0.936,0.855,0.867,0.654,0.073,0.733,0.764,0.784,0.921,0.683,0.61,0.847,0.359,0.294,0.354,0.874,-0.596,0.859,0.932,-0.036,0.739,0.527,0.185,0.95,0.804,0.212,0.282,-0.316,0.566,-0.275,0.668,0.371,0.315,0.618,0.511,0.67,0.638,0.207,0.458,0.892,-0.013,0.75,0.847,0.856,0.817,0.509,0.89,0.47
AGNC,0.171,0.8,1.0,0.801,0.803,0.777,-0.152,-0.573,0.694,0.785,0.622,0.605,0.736,0.643,0.327,0.754,0.859,0.567,0.765,0.849,-0.241,0.83,0.7,0.65,0.272,0.229,0.057,0.796,-0.552,0.84,-0.387,0.853,0.856,0.814,-0.025,0.49,0.844,0.381,0.626,0.424,0.333,0.813,0.842,0.839,-0.23,0.335,0.511,0.8,0.725,0.471,0.54,0.608,0.847,0.751,0.823,0.696,-0.131,0.721,0.69,0.73,0.802,0.675,0.542,0.764,0.274,0.111,0.428,0.742,-0.376,0.758,0.846,0.003,0.636,0.28,0.024,0.822,0.764,0.146,0.056,-0.379,0.602,-0.408,0.673,0.368,0.256,0.516,0.554,0.741,0.501,-0.084,0.393,0.744,-0.032,0.695,0.725,0.775,0.775,0.408,0.887,0.354
AMAT,0.333,0.861,0.801,1.0,0.853,0.845,0.025,-0.45,0.858,0.855,0.578,0.495,0.726,0.75,0.424,0.743,0.768,0.766,0.836,0.799,0.018,0.732,0.613,0.63,0.524,0.26,0.187,0.644,-0.568,0.794,-0.299,0.858,0.872,0.851,0.138,0.637,0.856,0.613,0.606,0.571,0.257,0.852,0.685,0.922,-0.067,0.412,0.782,0.83,0.626,0.473,0.576,0.845,0.873,0.786,0.791,0.646,0.037,0.689,0.709,0.876,0.857,0.628,0.746,0.888,0.36,0.327,0.39,0.822,-0.516,0.832,0.845,0.171,0.67,0.567,0.153,0.916,0.724,0.176,0.326,-0.308,0.484,-0.302,0.801,0.502,0.354,0.746,0.582,0.62,0.549,0.192,0.608,0.882,0.013,0.689,0.81,0.801,0.76,0.503,0.864,0.469
AMD,0.288,0.843,0.803,0.853,1.0,0.75,-0.086,-0.469,0.799,0.874,0.463,0.659,0.664,0.726,0.3,0.806,0.876,0.652,0.751,0.751,-0.029,0.734,0.56,0.551,0.412,0.302,-0.006,0.726,-0.689,0.797,-0.345,0.804,0.843,0.792,0.057,0.64,0.838,0.448,0.562,0.517,0.186,0.773,0.725,0.906,-0.059,0.351,0.636,0.81,0.638,0.368,0.568,0.754,0.84,0.758,0.826,0.674,0.006,0.805,0.776,0.916,0.841,0.605,0.689,0.738,0.238,0.222,0.328,0.789,-0.594,0.743,0.816,0.038,0.564,0.462,0.009,0.873,0.708,0.16,0.312,-0.361,0.649,-0.345,0.66,0.44,0.264,0.563,0.613,0.631,0.487,0.048,0.495,0.786,-0.024,0.832,0.741,0.828,0.778,0.436,0.898,0.419
AMZN,0.45,0.893,0.777,0.845,0.75,1.0,0.022,-0.255,0.915,0.656,0.436,0.407,0.789,0.626,0.461,0.698,0.764,0.665,0.861,0.891,0.126,0.851,0.663,0.844,0.655,0.481,0.468,0.756,-0.321,0.75,-0.003,0.914,0.876,0.812,0.371,0.663,0.809,0.667,0.415,0.709,0.219,0.925,0.717,0.879,0.164,0.594,0.717,0.8,0.743,0.741,0.669,0.778,0.893,0.854,0.83,0.556,0.138,0.599,0.62,0.687,0.829,0.652,0.687,0.808,0.347,0.519,0.448,0.775,-0.404,0.905,0.892,0.156,0.731,0.452,0.417,0.869,0.725,0.45,0.323,-0.071,0.414,-0.148,0.689,0.338,0.369,0.567,0.417,0.756,0.744,0.308,0.666,0.91,0.243,0.545,0.855,0.76,0.841,0.485,0.842,0.465
APA,0.225,0.033,-0.152,0.025,-0.086,0.022,1.0,0.142,0.074,-0.038,0.115,-0.165,0.329,0.099,0.758,-0.091,-0.183,0.299,-0.174,-0.065,0.458,-0.172,-0.234,-0.167,0.339,0.098,0.184,-0.333,0.24,0.091,0.095,-0.153,-0.197,0.142,0.324,0.247,-0.085,0.185,0.153,0.152,0.13,-0.055,-0.138,-0.104,0.201,-0.042,0.081,-0.115,-0.209,-0.1,-0.084,0.06,-0.133,0.001,-0.145,0.106,0.249,-0.099,0.152,-0.091,0.018,0.205,0.161,-0.027,0.724,0.37,0.362,0.134,0.213,0.047,-0.171,0.451,0.362,0.232,0.28,0.033,-0.161,0.195,0.278,0.291,-0.04,0.285,0.149,0.391,0.548,0.44,0.118,-0.196,-0.162,0.466,0.156,0.025,0.129,-0.099,-0.041,-0.125,-0.244,0.341,-0.107,-0.297
ARDX,0.396,-0.477,-0.573,-0.45,-0.469,-0.255,0.142,1.0,-0.158,-0.55,-0.509,-0.635,-0.424,-0.555,-0.137,-0.66,-0.62,-0.309,-0.471,-0.457,0.477,-0.502,-0.428,-0.13,0.2,0.283,0.52,-0.441,0.641,-0.659,0.634,-0.528,-0.535,-0.542,0.532,-0.097,-0.606,-0.055,-0.517,0.112,-0.368,-0.447,-0.674,-0.423,0.594,0.155,-0.269,-0.566,-0.441,0.157,-0.177,-0.214,-0.53,-0.366,-0.53,-0.604,0.165,-0.508,-0.522,-0.512,-0.533,-0.492,-0.127,-0.548,0.004,0.343,-0.251,-0.508,0.276,-0.329,-0.478,0.312,-0.315,-0.241,0.399,-0.541,-0.599,0.344,0.092,0.721,-0.69,0.728,-0.447,-0.425,-0.153,-0.357,-0.511,-0.406,0.044,0.42,0.078,-0.319,0.635,-0.698,-0.363,-0.575,-0.335,-0.444,-0.526,-0.357
AVGO,0.564,0.857,0.694,0.858,0.799,0.915,0.074,-0.158,1.0,0.704,0.304,0.339,0.729,0.619,0.444,0.68,0.725,0.689,0.798,0.8,0.284,0.738,0.526,0.721,0.732,0.447,0.437,0.64,-0.353,0.688,-0.017,0.824,0.814,0.746,0.45,0.763,0.762,0.686,0.392,0.77,0.08,0.858,0.593,0.859,0.196,0.533,0.777,0.801,0.589,0.621,0.657,0.841,0.841,0.828,0.753,0.5,0.249,0.605,0.644,0.748,0.81,0.541,0.738,0.791,0.426,0.555,0.332,0.802,-0.526,0.869,0.832,0.183,0.665,0.495,0.415,0.87,0.663,0.381,0.501,-0.06,0.35,-0.021,0.671,0.334,0.348,0.615,0.425,0.614,0.725,0.435,0.651,0.927,0.318,0.573,0.83,0.72,0.806,0.45,0.78,0.436
AZN,0.217,0.777,0.785,0.855,0.874,0.656,-0.038,-0.55,0.704,1.0,0.558,0.592,0.669,0.802,0.353,0.771,0.774,0.734,0.704,0.676,-0.178,0.668,0.547,0.499,0.311,0.136,-0.089,0.595,-0.652,0.771,-0.458,0.734,0.757,0.756,-0.088,0.579,0.806,0.439,0.657,0.419,0.207,0.714,0.696,0.821,-0.234,0.22,0.626,0.837,0.537,0.282,0.483,0.676,0.774,0.699,0.726,0.728,-0.096,0.87,0.806,0.851,0.866,0.605,0.564,0.793,0.276,0.091,0.339,0.768,-0.549,0.663,0.759,-0.007,0.596,0.522,-0.127,0.81,0.723,0.042,0.219,-0.472,0.588,-0.45,0.727,0.494,0.329,0.638,0.679,0.524,0.372,-0.041,0.413,0.695,-0.097,0.827,0.767,0.793,0.682,0.452,0.808,0.474
