,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.32,-0.096,0.475,0.43,0.585,-0.117,-0.215,0.565,0.157,0.667,0.592,0.425,0.685,-0.084,-0.022,0.189,0.546,-0.047,0.262,0.272,0.26,-0.095,0.258,0.774,0.602,0.71,0.712,-0.043,0.658,-0.494,0.06,0.063,-0.038,0.668,0.657,0.25,0.601,0.684,0.899,0.597,0.311,-0.225,0.389,0.787,0.812,0.243,0.177,-0.424,-0.106,-0.133,0.498,-0.029,0.782,0.686,0.767,-0.035,0.631,0.155,0.576,0.319,0.46,0.773,0.537,-0.042,0.47,0.397,0.086,0.65,0.633,-0.233,0.654,0.384,0.749,-0.441,0.077,0.376,0.845,0.096,0.129,0.401,-0.005,-0.251,0.708,-0.278,0.814,0.768,0.611,0.289,0.368,0.609,-0.335,0.918,0.795,0.462,0.561,-0.034,0.596,0.736,0.037
AAPL,0.32,1.0,0.725,0.76,0.501,0.37,0.532,0.571,0.65,-0.419,0.649,0.614,-0.388,-0.047,0.588,0.845,0.825,0.581,0.207,0.415,0.517,0.8,0.597,0.345,0.282,0.404,0.397,0.089,0.006,0.523,0.34,0.642,0.632,0.63,0.512,-0.21,0.805,0.699,0.471,0.23,0.72,0.564,-0.609,0.801,0.243,0.413,0.729,0.748,0.319,0.649,0.582,0.724,0.854,0.284,-0.081,0.323,0.687,0.705,0.724,0.598,-0.25,0.453,0.338,0.491,0.594,0.44,0.325,0.506,0.656,0.054,0.617,0.482,-0.525,0.234,0.34,0.663,0.901,0.376,0.585,0.713,-0.507,0.726,0.244,0.037,0.53,0.172,0.23,-0.085,0.826,0.96,-0.117,0.47,0.226,0.342,0.76,0.585,0.71,0.224,0.334,0.76
AGNC,-0.096,0.725,1.0,0.411,0.353,0.122,0.678,0.626,0.264,-0.453,0.304,0.268,-0.538,-0.398,0.628,0.804,0.75,0.379,0.086,0.167,0.435,0.779,0.67,0.117,-0.029,0.036,0.063,-0.099,0.078,0.294,0.602,0.551,0.537,0.764,0.229,-0.524,0.669,0.384,0.14,-0.188,0.386,0.263,-0.591,0.465,-0.092,0.165,0.603,0.478,0.538,0.723,0.728,0.514,0.819,-0.057,-0.392,-0.04,0.628,0.371,0.576,0.341,-0.413,0.264,-0.019,0.14,0.618,0.126,0.216,0.525,0.389,-0.219,0.72,0.1,-0.637,0.006,0.646,0.501,0.595,0.054,0.622,0.576,-0.697,0.784,0.281,-0.193,0.745,-0.101,-0.042,-0.42,0.72,0.706,-0.378,0.577,-0.142,-0.157,0.58,0.353,0.803,-0.022,-0.191,0.784
AMAT,0.475,0.76,0.411,1.0,0.583,0.491,0.268,0.358,0.757,-0.158,0.683,0.656,-0.178,0.205,0.344,0.562,0.739,0.589,0.286,0.507,0.532,0.529,0.44,0.322,0.311,0.486,0.538,0.23,0.112,0.542,0.057,0.535,0.517,0.478,0.506,0.18,0.672,0.644,0.577,0.458,0.681,0.44,-0.381,0.855,0.432,0.5,0.637,0.533,0.118,0.428,0.395,0.783,0.592,0.404,0.216,0.488,0.504,0.671,0.522,0.783,-0.087,0.399,0.533,0.563,0.339,0.678,0.416,0.344,0.555,0.418,0.261,0.645,-0.168,0.327,0.075,0.63,0.72,0.474,0.48,0.613,-0.082,0.475,0.199,0.206,0.311,0.354,0.408,0.174,0.522,0.731,0.249,0.375,0.4,0.399,0.585,0.666,0.362,0.279,0.541,0.509
AMD,0.43,0.501,0.353,0.583,1.0,0.489,0.422,0.269,0.757,-0.302,0.424,0.357,-0.133,0.117,0.477,0.412,0.623,0.554,0.169,0.193,0.433,0.498,0.381,0.63,0.46,0.483,0.591,0.322,-0.12,0.345,-0.046,0.66,0.652,0.553,0.548,0.141,0.533,0.417,0.451,0.377,0.56,0.534,-0.3,0.58,0.299,0.384,0.478,0.562,-0.13,0.429,0.38,0.739,0.416,0.378,0.137,0.347,0.372,0.584,0.364,0.67,-0.321,0.471,0.553,0.528,0.572,0.515,0.457,0.404,0.346,0.339,0.398,0.482,-0.118,0.335,-0.026,0.672,0.454,0.362,0.372,0.397,-0.229,0.371,0.107,0.157,0.156,0.32,0.292,0.264,0.45,0.505,0.341,0.23,0.395,0.354,0.6,0.596,0.281,0.349,0.185,0.353
AMZN,0.585,0.37,0.122,0.491,0.489,1.0,0.084,0.044,0.57,-0.146,0.592,0.466,0.145,0.423,0.109,0.143,0.27,0.511,-0.038,0.123,0.355,0.441,0.16,0.536,0.615,0.645,0.781,0.739,0.046,0.576,-0.295,0.339,0.329,0.111,0.548,0.31,0.349,0.466,0.474,0.546,0.596,0.3,-0.331,0.434,0.533,0.689,0.328,0.259,-0.095,0.084,-0.024,0.534,0.194,0.781,0.27,0.565,0.152,0.611,0.261,0.477,0.03,0.392,0.681,0.594,0.237,0.481,0.415,0.258,0.464,0.63,-0.116,0.533,0.033,0.591,-0.19,0.408,0.402,0.752,0.287,0.42,0.117,0.142,-0.19,0.447,0.036,0.512,0.483,0.616,0.298,0.465,0.541,-0.03,0.46,0.589,0.454,0.492,0.058,0.48,0.4,0.204
APA,-0.117,0.532,0.678,0.268,0.422,0.084,1.0,0.541,0.209,-0.501,0.172,0.149,-0.429,-0.321,0.733,0.662,0.624,0.3,0.051,0.161,0.386,0.533,0.5,0.307,-0.009,0.143,0.152,-0.086,-0.062,0.117,0.385,0.58,0.572,0.67,0.127,-0.471,0.564,0.199,0.109,-0.214,0.277,0.28,-0.363,0.391,-0.13,0.045,0.434,0.525,0.357,0.644,0.746,0.348,0.623,-0.14,-0.333,-0.163,0.45,0.187,0.523,0.209,-0.461,0.282,-0.001,0.121,0.688,0.117,0.264,0.408,0.214,-0.197,0.724,0.027,-0.474,-0.085,0.313,0.498,0.417,-0.043,0.51,0.45,-0.609,0.441,0.211,-0.173,0.529,-0.12,-0.101,-0.279,0.584,0.506,-0.286,0.469,-0.172,-0.151,0.449,0.344,0.638,-0.037,-0.184,0.528
ARDX,-0.215,0.571,0.626,0.358,0.269,0.044,0.541,1.0,0.307,-0.413,0.077,0.118,-0.612,-0.417,0.661,0.664,0.594,0.228,0.154,0.18,0.202,0.494,0.435,0.146,-0.285,-0.068,-0.029,-0.251,0.224,0.132,0.649,0.511,0.497,0.637,-0.016,-0.465,0.473,0.235,-0.008,-0.245,0.202,0.224,-0.427,0.484,-0.043,0.02,0.637,0.429,0.62,0.686,0.615,0.48,0.748,-0.178,-0.404,-0.092,0.606,0.25,0.555,0.18,-0.406,0.0,0.063,0.127,0.668,0.036,0.167,0.274,0.141,-0.268,0.711,0.096,-0.626,-0.156,0.598,0.589,0.356,-0.054,0.361,0.624,-0.497,0.617,0.389,-0.351,0.605,-0.34,-0.184,-0.433,0.375,0.497,-0.367,0.671,-0.211,-0.257,0.347,0.396,0.693,-0.34,-0.268,0.541
AVGO,0.565,0.65,0.264,0.757,0.757,0.57,0.209,0.307,1.0,-0.182,0.699,0.587,-0.0,0.312,0.313,0.424,0.604,0.665,0.209,0.411,0.435,0.552,0.302,0.505,0.525,0.588,0.711,0.323,0.05,0.569,-0.146,0.561,0.542,0.355,0.663,0.254,0.583,0.692,0.703,0.598,0.744,0.572,-0.308,0.786,0.469,0.52,0.65,0.557,-0.07,0.362,0.331,0.816,0.502,0.524,0.297,0.636,0.529,0.781,0.506,0.759,0.025,0.497,0.632,0.69,0.402,0.632,0.463,0.312,0.579,0.465,0.268,0.797,-0.064,0.359,-0.124,0.664,0.61,0.541,0.333,0.602,-0.012,0.371,0.175,0.269,0.099,0.402,0.448,0.345,0.474,0.679,0.401,0.251,0.537,0.475,0.674,0.726,0.31,0.413,0.469,0.439
AZN,0.157,-0.419,-0.453,-0.158,-0.302,-0.146,-0.501,-0.413,-0.182,1.0,0.012,0.038,0.543,0.49,-0.569,-0.539,-0.375,-0.194,0.264,0.25,-0.123,-0.435,-0.601,-0.386,0.126,-0.123,-0.029,0.069,0.199,-0.078,-0.41,-0.445,-0.434,-0.579,0.001,0.516,-0.328,-0.208,0.064,0.26,-0.141,-0.192,0.594,-0.18,0.233,-0.018,-0.281,-0.522,-0.309,-0.334,-0.52,-0.344,-0.448,0.045,0.529,0.179,-0.366,-0.218,-0.477,-0.014,0.615,-0.016,-0.058,-0.18,-0.624,0.002,-0.042,-0.555,-0.076,0.21,-0.521,0.107,0.606,-0.052,-0.332,-0.439,-0.45,0.001,-0.246,-0.34,0.651,-0.346,0.116,0.233,-0.391,0.193,0.195,0.147,-0.397,-0.393,0.304,-0.315,0.269,0.059,-0.312,-0.061,-0.531,0.113,0.352,-0.4
