,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.019,0.486,0.161,0.006,-0.144,-0.068,-0.155,-0.074,-0.245,-0.138,-0.201,0.016,-0.107,-0.292,0.106,0.485,-0.221,-0.133,-0.087,-0.151,-0.208,-0.328,0.343,0.328,0.253,-0.114,-0.147,0.173,0.239,-0.35,-0.085,-0.047,0.268,0.541,0.529,-0.108,-0.078,0.321,0.87,-0.085,0.086,-0.003,0.167,0.334,0.214,0.124,-0.156,-0.035,0.176,-0.372,-0.183,-0.164,-0.265,0.225,-0.219,-0.193,0.293,-0.309,-0.068,0.518,0.084,0.331,-0.166,-0.095,0.225,-0.139,0.181,-0.276,0.296,-0.102,0.045,0.243,-0.127,-0.124,-0.006,0.041,-0.208,-0.141,0.119,0.542,-0.028,0.192,0.591,0.508,0.276,0.48,-0.264,-0.083,-0.011,0.089,-0.168,0.851,0.243,0.438,-0.303,0.515,0.236,0.408,0.179
AAPL,0.019,1.0,0.566,0.865,0.824,0.755,0.605,0.754,0.832,0.754,0.49,0.662,0.656,0.782,-0.007,0.844,0.434,0.581,0.878,0.71,0.606,0.783,0.662,0.681,0.563,0.09,0.653,0.672,0.636,0.444,0.41,0.908,0.931,0.726,0.27,0.584,0.753,0.701,0.304,0.179,0.782,0.814,0.828,0.779,0.745,-0.245,0.856,0.773,0.741,0.884,0.499,0.759,0.924,0.799,0.592,0.443,0.626,0.334,0.567,0.875,0.085,0.455,0.746,0.571,0.693,0.223,0.865,0.747,0.661,0.839,0.858,0.844,0.17,0.6,0.787,0.882,0.759,0.607,0.666,0.664,0.393,0.815,0.694,-0.171,0.361,0.474,0.134,0.68,0.66,0.74,0.703,0.753,0.093,-0.045,0.714,0.353,0.355,0.707,0.32,0.313
AGNC,0.486,0.566,1.0,0.699,0.525,0.377,0.592,0.458,0.512,0.476,0.231,0.379,0.6,0.374,0.011,0.562,0.507,0.431,0.468,0.433,0.441,0.529,0.199,0.677,0.689,0.101,0.157,0.432,0.436,0.667,0.13,0.538,0.559,0.625,0.563,0.68,0.42,0.499,0.386,0.428,0.376,0.511,0.596,0.604,0.784,0.002,0.726,0.233,0.481,0.54,0.245,0.492,0.491,0.363,0.464,0.072,0.236,0.198,0.372,0.535,0.396,0.218,0.762,0.472,0.543,0.567,0.577,0.59,0.417,0.74,0.438,0.622,0.413,0.187,0.513,0.548,0.615,0.208,0.366,0.647,0.47,0.654,0.533,0.435,0.523,0.529,0.597,0.318,0.474,0.418,0.603,0.437,0.397,0.133,0.735,0.297,0.457,0.546,0.279,0.439
AMAT,0.161,0.865,0.699,1.0,0.751,0.607,0.691,0.609,0.789,0.639,0.501,0.691,0.674,0.634,0.038,0.818,0.546,0.544,0.785,0.703,0.617,0.701,0.603,0.735,0.551,0.113,0.585,0.606,0.567,0.492,0.351,0.835,0.83,0.775,0.444,0.58,0.762,0.58,0.341,0.265,0.686,0.763,0.814,0.851,0.803,-0.169,0.933,0.662,0.782,0.771,0.412,0.752,0.821,0.731,0.62,0.407,0.514,0.314,0.573,0.819,0.188,0.457,0.834,0.522,0.61,0.306,0.783,0.804,0.615,0.869,0.789,0.785,0.294,0.455,0.773,0.857,0.801,0.599,0.556,0.729,0.401,0.83,0.742,-0.074,0.485,0.521,0.204,0.653,0.754,0.621,0.775,0.717,0.211,-0.017,0.779,0.305,0.373,0.794,0.327,0.349
AMD,0.006,0.824,0.525,0.751,1.0,0.87,0.599,0.861,0.636,0.73,0.468,0.681,0.569,0.723,0.049,0.564,0.333,0.754,0.738,0.492,0.707,0.724,0.673,0.505,0.504,-0.067,0.59,0.767,0.613,0.574,0.475,0.806,0.834,0.574,0.085,0.395,0.626,0.738,0.453,0.09,0.886,0.678,0.783,0.704,0.62,-0.286,0.655,0.614,0.731,0.698,0.734,0.816,0.823,0.676,0.334,0.492,0.813,0.337,0.672,0.88,-0.123,0.59,0.589,0.718,0.735,0.319,0.788,0.525,0.759,0.659,0.652,0.815,0.194,0.69,0.772,0.757,0.646,0.62,0.847,0.716,0.27,0.722,0.676,-0.173,0.301,0.281,0.061,0.721,0.686,0.846,0.74,0.715,0.087,-0.301,0.595,0.641,0.234,0.554,0.056,0.454
AMZN,-0.144,0.755,0.377,0.607,0.87,1.0,0.564,0.854,0.543,0.75,0.443,0.693,0.516,0.81,0.112,0.481,0.238,0.722,0.656,0.443,0.726,0.767,0.675,0.343,0.435,-0.172,0.404,0.74,0.569,0.439,0.562,0.77,0.782,0.512,-0.02,0.309,0.517,0.782,0.349,0.016,0.842,0.57,0.744,0.56,0.504,-0.358,0.562,0.539,0.652,0.627,0.78,0.785,0.759,0.694,0.155,0.438,0.878,0.332,0.687,0.762,-0.268,0.647,0.439,0.726,0.731,0.26,0.78,0.442,0.753,0.575,0.59,0.861,0.137,0.727,0.737,0.647,0.588,0.613,0.964,0.67,0.24,0.673,0.566,-0.365,0.1,0.197,-0.033,0.673,0.614,0.862,0.674,0.615,-0.001,-0.427,0.473,0.617,0.09,0.398,-0.084,0.428
APA,-0.068,0.605,0.592,0.691,0.599,0.564,1.0,0.622,0.668,0.647,0.285,0.812,0.731,0.629,0.399,0.553,0.347,0.642,0.638,0.645,0.728,0.718,0.441,0.496,0.504,-0.085,0.344,0.541,0.395,0.427,0.35,0.642,0.67,0.594,0.332,0.317,0.646,0.613,0.096,0.013,0.543,0.663,0.801,0.553,0.721,-0.22,0.768,0.446,0.731,0.538,0.524,0.718,0.608,0.618,0.339,0.36,0.481,0.096,0.631,0.563,0.017,0.275,0.675,0.625,0.744,0.259,0.74,0.678,0.659,0.672,0.586,0.611,0.556,0.406,0.713,0.726,0.757,0.663,0.509,0.765,0.243,0.796,0.621,-0.271,0.268,0.488,0.056,0.695,0.782,0.615,0.761,0.642,-0.01,-0.177,0.583,0.493,0.085,0.588,0.002,0.342
ARDX,-0.155,0.754,0.458,0.609,0.861,0.854,0.622,1.0,0.552,0.761,0.354,0.672,0.531,0.732,0.224,0.488,0.221,0.708,0.657,0.42,0.71,0.805,0.639,0.406,0.484,-0.211,0.377,0.726,0.564,0.589,0.554,0.723,0.74,0.498,-0.045,0.322,0.528,0.847,0.328,-0.038,0.839,0.563,0.677,0.559,0.496,-0.34,0.573,0.557,0.595,0.605,0.766,0.76,0.728,0.69,0.179,0.508,0.805,0.291,0.66,0.731,-0.116,0.513,0.486,0.758,0.779,0.263,0.794,0.38,0.756,0.576,0.602,0.758,0.2,0.713,0.752,0.686,0.623,0.572,0.846,0.665,0.136,0.688,0.612,-0.226,0.096,0.219,0.076,0.675,0.601,0.779,0.665,0.644,-0.006,-0.303,0.493,0.671,0.14,0.384,-0.07,0.459
AVGO,-0.074,0.832,0.512,0.789,0.636,0.543,0.668,0.552,1.0,0.672,0.417,0.604,0.846,0.62,0.059,0.889,0.423,0.475,0.891,0.86,0.503,0.657,0.688,0.701,0.582,0.235,0.703,0.626,0.436,0.393,0.329,0.845,0.865,0.735,0.348,0.522,0.826,0.546,0.044,0.152,0.629,0.845,0.793,0.786,0.738,-0.154,0.858,0.761,0.751,0.806,0.367,0.755,0.868,0.785,0.722,0.392,0.44,0.278,0.501,0.79,0.2,0.346,0.812,0.413,0.588,0.122,0.81,0.814,0.578,0.744,0.869,0.687,0.225,0.477,0.73,0.872,0.806,0.607,0.439,0.62,0.34,0.821,0.617,-0.223,0.397,0.613,0.069,0.702,0.626,0.558,0.624,0.847,0.022,0.122,0.672,0.219,0.304,0.792,0.41,0.084
AZN,-0.245,0.754,0.476,0.639,0.73,0.75,0.647,0.761,0.672,1.0,0.469,0.676,0.571,0.756,0.104,0.527,0.085,0.639,0.652,0.446,0.642,0.814,0.668,0.429,0.312,-0.361,0.463,0.673,0.619,0.511,0.495,0.801,0.813,0.5,-0.031,0.22,0.568,0.755,0.432,-0.183,0.678,0.535,0.744,0.534,0.576,-0.508,0.659,0.525,0.654,0.635,0.626,0.77,0.84,0.752,0.218,0.47,0.666,0.235,0.657,0.798,-0.257,0.417,0.549,0.702,0.791,0.336,0.876,0.568,0.746,0.69,0.682,0.795,0.132,0.584,0.688,0.728,0.749,0.46,0.687,0.605,0.086,0.798,0.652,-0.204,-0.015,0.137,0.039,0.749,0.647,0.751,0.651,0.629,-0.148,-0.405,0.566,0.567,0.172,0.514,-0.131,0.467
