,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.316,-0.104,0.336,-0.123,-0.285,-0.25,-0.239,0.026,-0.425,0.249,-0.076,-0.077,-0.22,-0.355,0.486,-0.098,-0.619,0.125,0.025,-0.566,-0.48,-0.067,0.691,0.044,0.089,0.045,-0.418,-0.246,-0.026,-0.171,-0.23,-0.221,0.706,0.239,0.525,0.185,-0.145,0.169,0.854,0.001,0.295,-0.051,0.416,0.334,-0.123,0.107,0.437,-0.364,0.373,-0.591,-0.236,-0.382,0.299,0.449,-0.428,-0.454,0.429,-0.265,-0.37,0.582,0.116,0.103,-0.537,-0.345,-0.358,-0.388,0.413,-0.54,0.106,0.424,-0.088,-0.148,-0.347,-0.526,-0.053,0.006,-0.199,-0.438,-0.249,0.137,0.052,0.058,0.184,-0.033,0.296,-0.202,-0.161,-0.514,-0.169,-0.407,-0.174,0.887,0.352,0.117,-0.442,0.565,0.428,0.603,-0.354
AAPL,-0.316,1.0,0.474,0.078,0.18,0.548,0.534,0.563,0.531,0.66,-0.156,0.029,0.28,0.683,0.377,-0.005,0.463,0.439,0.249,0.349,0.549,0.638,0.298,-0.255,0.213,0.364,0.229,0.552,0.721,0.482,0.384,0.76,0.743,-0.126,0.056,0.124,0.228,-0.038,-0.119,-0.091,0.153,0.055,0.522,-0.175,-0.155,0.211,0.52,-0.226,0.698,0.314,0.434,0.385,0.832,-0.077,0.211,0.572,0.433,-0.122,-0.174,0.658,-0.194,0.044,0.494,0.544,0.63,0.362,0.67,0.147,0.285,0.596,0.039,0.326,0.399,0.588,0.618,0.776,0.471,0.424,0.471,0.487,0.425,0.194,0.524,0.056,0.377,0.196,0.299,0.163,0.504,0.719,0.685,0.433,-0.309,0.322,0.545,0.245,-0.033,0.109,0.037,0.209
AGNC,-0.104,0.474,1.0,0.116,0.055,0.292,0.808,0.478,0.529,0.648,-0.056,0.114,0.58,0.402,0.499,0.019,0.556,0.491,0.323,0.524,0.489,0.609,0.228,0.104,0.636,0.448,-0.093,0.486,0.416,0.632,0.381,0.594,0.585,0.119,0.536,0.383,0.167,-0.075,-0.117,0.015,-0.032,0.027,0.716,-0.193,0.253,0.182,0.762,-0.463,0.581,-0.018,0.386,0.497,0.506,0.199,0.186,0.306,0.063,-0.439,0.116,0.484,0.109,-0.362,0.738,0.579,0.724,0.649,0.652,0.568,0.425,0.735,-0.064,0.296,0.633,0.106,0.618,0.53,0.799,0.267,0.297,0.718,0.444,0.504,0.67,-0.081,0.396,0.465,0.506,0.137,0.63,0.437,0.598,0.501,-0.194,0.394,0.713,0.455,0.053,0.358,0.052,0.228
AMAT,0.336,0.078,0.116,1.0,0.446,0.273,-0.061,0.404,0.406,-0.012,0.661,0.464,-0.014,0.02,-0.143,0.481,-0.073,-0.107,0.642,0.176,-0.173,0.017,0.275,0.506,-0.038,-0.06,0.237,-0.073,0.09,-0.107,0.204,0.027,-0.001,0.515,0.071,0.207,0.625,0.34,0.519,0.178,0.569,0.368,0.264,0.861,0.298,0.167,0.314,0.432,-0.122,0.444,-0.065,0.35,0.184,0.555,0.368,-0.338,-0.006,0.28,0.188,0.297,0.345,0.153,0.182,-0.155,-0.095,0.0,0.12,0.238,0.067,0.149,0.604,0.559,-0.189,-0.067,-0.115,0.42,0.112,0.265,0.088,0.081,-0.161,0.458,0.126,-0.3,-0.069,0.099,0.049,0.453,-0.106,0.249,-0.059,0.337,0.28,0.3,0.079,-0.023,0.614,0.322,0.455,0.27
AMD,-0.123,0.18,0.055,0.446,1.0,0.729,-0.052,0.676,0.187,0.3,0.582,0.571,-0.071,0.295,-0.084,0.094,-0.203,0.427,0.518,-0.157,0.078,0.402,0.476,0.097,-0.075,-0.278,0.263,0.27,0.379,-0.022,0.394,0.239,0.229,0.007,-0.342,-0.079,0.385,0.707,0.55,-0.243,0.838,0.121,0.392,0.392,0.079,-0.185,0.049,0.341,-0.041,0.321,0.535,0.572,0.46,0.511,-0.169,-0.257,0.694,0.165,0.581,0.636,-0.164,0.32,0.003,0.309,0.204,0.188,0.438,-0.158,0.542,0.023,0.544,0.772,-0.201,0.239,0.15,0.269,-0.009,0.382,0.715,0.148,-0.34,0.555,0.09,-0.435,-0.306,-0.216,0.053,0.741,0.101,0.527,0.016,0.367,-0.097,-0.29,-0.093,0.42,0.198,-0.125,-0.229,0.68
AMZN,-0.285,0.548,0.292,0.273,0.729,1.0,0.28,0.77,0.255,0.629,0.363,0.446,0.154,0.611,0.223,-0.053,0.077,0.516,0.442,0.124,0.394,0.65,0.501,-0.244,0.052,-0.076,0.09,0.482,0.5,0.281,0.575,0.517,0.489,-0.112,-0.218,-0.095,0.243,0.509,0.307,-0.287,0.621,-0.086,0.616,0.166,0.049,-0.127,0.222,0.017,0.337,0.267,0.715,0.671,0.683,0.285,-0.221,0.018,0.762,0.032,0.424,0.727,-0.241,0.281,0.199,0.535,0.506,0.424,0.651,-0.04,0.649,0.296,0.22,0.763,0.134,0.359,0.374,0.497,0.161,0.424,0.878,0.427,-0.04,0.488,0.303,-0.31,-0.176,-0.12,0.21,0.625,0.297,0.822,0.352,0.477,-0.264,-0.141,0.124,0.526,0.05,-0.081,-0.235,0.605
APA,-0.25,0.534,0.808,-0.061,-0.052,0.28,1.0,0.429,0.579,0.652,-0.288,-0.001,0.716,0.486,0.763,-0.09,0.638,0.574,0.238,0.562,0.612,0.659,0.095,-0.133,0.611,0.464,-0.13,0.631,0.383,0.66,0.387,0.654,0.655,-0.059,0.523,0.325,0.168,-0.136,-0.349,-0.034,-0.225,-0.105,0.661,-0.3,0.218,0.272,0.733,-0.617,0.749,-0.105,0.392,0.511,0.521,0.045,0.22,0.387,0.1,-0.515,-0.016,0.453,0.054,-0.455,0.761,0.66,0.808,0.681,0.626,0.526,0.403,0.731,-0.264,0.106,0.853,0.134,0.731,0.591,0.754,0.452,0.238,0.791,0.524,0.437,0.655,-0.082,0.489,0.528,0.605,0.11,0.772,0.425,0.786,0.533,-0.296,0.345,0.641,0.493,-0.13,0.249,-0.001,0.244
ARDX,-0.239,0.563,0.478,0.404,0.676,0.77,0.429,1.0,0.48,0.586,0.166,0.365,0.345,0.505,0.348,0.147,0.269,0.601,0.636,0.36,0.442,0.668,0.354,0.022,0.332,0.113,0.062,0.552,0.548,0.31,0.482,0.482,0.477,0.115,0.053,0.105,0.321,0.511,0.113,-0.209,0.579,0.166,0.686,0.252,0.223,0.13,0.458,-0.062,0.356,0.26,0.651,0.765,0.608,0.4,-0.03,0.083,0.541,-0.12,0.37,0.752,0.057,0.017,0.42,0.597,0.608,0.465,0.686,0.187,0.655,0.434,0.316,0.711,0.256,0.316,0.48,0.582,0.4,0.539,0.693,0.592,0.03,0.579,0.461,-0.389,0.019,0.103,0.442,0.577,0.466,0.79,0.44,0.623,-0.245,0.145,0.344,0.667,0.305,0.176,0.003,0.614
AVGO,0.026,0.531,0.529,0.406,0.187,0.255,0.579,0.48,1.0,0.376,-0.04,-0.061,0.647,0.368,0.405,0.375,0.566,0.34,0.704,0.633,0.238,0.352,0.372,0.265,0.642,0.574,0.233,0.487,0.369,0.439,0.38,0.551,0.548,0.311,0.576,0.566,0.533,-0.084,-0.212,0.226,0.178,0.308,0.584,0.233,0.356,0.348,0.781,-0.222,0.492,0.295,0.206,0.547,0.512,0.369,0.603,0.109,0.087,-0.267,-0.066,0.62,0.35,-0.307,0.785,0.355,0.565,0.46,0.536,0.539,0.225,0.653,0.197,0.389,0.474,0.131,0.593,0.72,0.665,0.487,0.206,0.6,0.476,0.531,0.571,-0.334,0.548,0.588,0.502,0.276,0.512,0.428,0.526,0.793,0.044,0.582,0.646,0.272,0.325,0.484,0.441,0.129
AZN,-0.425,0.66,0.648,-0.012,0.3,0.629,0.652,0.586,0.376,1.0,-0.014,0.157,0.343,0.796,0.428,-0.191,0.363,0.625,0.213,0.293,0.668,0.817,0.32,-0.305,0.235,0.144,0.072,0.569,0.688,0.604,0.489,0.71,0.706,-0.226,-0.012,0.008,0.097,0.232,-0.02,-0.267,0.156,-0.146,0.691,-0.262,0.102,0.192,0.469,-0.394,0.634,0.102,0.594,0.566,0.724,0.115,-0.088,0.449,0.517,-0.28,0.177,0.633,-0.34,-0.064,0.465,0.719,0.746,0.641,0.808,0.212,0.583,0.55,-0.012,0.445,0.447,0.533,0.75,0.619,0.517,0.472,0.629,0.632,0.26,0.485,0.608,-0.187,0.182,0.099,0.362,0.334,0.603,0.718,0.738,0.468,-0.416,-0.02,0.54,0.523,-0.127,0.199,-0.31,0.408
BIDU,0.249,-0.156,-0.056,0.661,0.582,0.363,-0.288,0.166,-0.04,-0.014,1.0,0.612,-0.355,-0.029,-0.403,0.269,-0.465,-0.128,0.356,-0.272,-0.284,-0.019,0.374,0.336,-0.341,-0.458,0.179,-0.264,0.067,-0.258,0.261,-0.122,-0.155,0.229,-0.26,-0.071,0.32,0.51,0.883,-0.039,0.635,0.012,0.155,0.591,0.145,-0.295,-0.051,0.563,-0.343,0.329,0.07,0.144,0.122,0.458,-0.1,-0.51,0.251,0.441,0.497,0.155,0.016,0.417,-0.187,-0.182,-0.188,-0.052,0.085,-0.071,0.177,-0.089,0.535,0.588,-0.447,-0.108,-0.282,0.057,-0.155,0.004,0.259,-0.174,-0.458,0.387,-0.158,-0.14,-0.509,-0.254,-0.203,0.487,-0.285,0.122,-0.325,0.042,0.224,-0.193,-0.195,-0.051,0.335,-0.04,-0.046,0.358
BILI,-0.076,0.029,0.114,0.464,0.571,0.446,-0.001,0.365,-0.061,0.157,0.612,1.0,-0.17,0.11,-0.156,-0.097,-0.279,0.145,0.199,-0.289,0.042,0.226,0.334,0.107,-0.257,-0.504,0.247,-0.036,0.204,-0.188,0.301,-0.025,-0.037,-0.144,-0.313,-0.347,0.364,0.592,0.686,-0.323,0.54,-0.015,0.164,0.405,-0.038,-0.204,-0.082,0.289,-0.204,0.207,0.316,0.314,0.235,0.201,-0.259,-0.155,0.423,0.228,0.495,0.296,-0.173,0.42,-0.138,0.097,-0.009,0.113,0.315,-0.248,0.44,-0.074,0.307,0.567,-0.261,0.138,-0.058,0.086,-0.025,0.1,0.432,0.021,-0.337,0.36,-0.053,-0.227,-0.329,-0.368,-0.125,0.59,-0.0,0.265,-0.061,0.119,-0.041,-0.306,-0.158,0.129,0.002,-0.224,-0.22,0.45
