,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.573,0.376,0.524,0.341,0.422,0.069,0.37,0.444,-0.158,-0.22,-0.247,0.016,0.026,-0.063,0.441,0.447,0.722,-0.251,-0.087,0.55,-0.076,0.102,-0.034,0.187,-0.05,0.168,0.509,0.385,0.362,-0.239,-0.006,-0.005,0.511,0.25,-0.015,0.034,0.101,-0.277,0.72,-0.076,-0.1,-0.275,0.459,0.504,-0.117,0.592,-0.429,0.088,-0.297,-0.221,0.5,0.243,-0.38,0.121,0.237,0.339,0.143,0.33,0.493,0.448,-0.472,0.488,0.288,-0.225,0.226,0.567,0.377,0.145,0.361,-0.504,0.253,0.274,0.43,0.598,0.413,0.625,0.183,0.411,0.134,0.473,0.409,0.477,-0.263,0.231,-0.306,-0.199,-0.388,0.339,0.319,0.565,0.27,0.903,-0.315,-0.211,0.108,0.248,0.374,0.236,0.402
AAPL,0.573,1.0,0.145,0.792,0.034,0.569,0.433,-0.27,0.551,-0.417,-0.445,0.222,0.345,-0.052,0.13,0.534,0.878,0.325,-0.307,-0.191,0.819,0.049,-0.019,0.231,-0.063,-0.371,-0.141,0.604,0.418,0.663,-0.456,-0.055,-0.064,0.813,-0.064,-0.366,-0.032,-0.355,-0.036,0.612,0.234,0.276,-0.448,0.518,0.748,-0.381,0.908,-0.475,-0.088,-0.443,-0.558,0.026,0.361,-0.438,-0.1,0.154,0.371,0.391,0.538,-0.101,0.424,-0.756,0.787,0.671,-0.415,0.419,0.869,0.626,0.062,0.475,-0.191,0.271,0.667,-0.046,0.574,0.579,0.654,0.138,0.591,0.182,0.225,0.826,-0.005,-0.616,0.212,-0.701,-0.521,-0.498,0.102,0.532,0.82,0.21,0.395,-0.594,-0.557,0.437,0.162,0.611,0.368,0.807
AGNC,0.376,0.145,1.0,0.485,0.638,0.698,0.451,0.57,0.684,0.582,0.411,-0.383,0.591,0.641,0.614,0.696,0.073,0.598,0.603,0.787,0.036,0.7,0.818,-0.43,0.868,0.724,0.804,0.721,0.728,0.491,0.176,0.705,0.697,0.443,0.853,0.732,0.787,0.599,0.234,0.448,0.622,0.151,-0.052,0.767,0.409,0.555,0.334,0.031,0.759,0.348,0.543,0.831,0.443,0.297,0.677,0.753,0.746,0.657,-0.285,0.584,0.707,0.196,0.564,0.028,0.552,0.544,0.08,-0.2,0.286,0.399,0.018,0.746,0.237,0.504,0.76,0.76,0.14,0.605,-0.243,0.861,0.858,-0.195,0.582,0.38,0.823,0.204,0.525,-0.051,0.116,0.684,0.282,0.908,0.549,0.387,0.441,-0.531,0.758,0.193,0.683,0.281
AMAT,0.524,0.792,0.485,1.0,0.406,0.761,0.677,-0.034,0.776,-0.121,-0.076,0.014,0.623,0.325,0.452,0.618,0.763,0.436,0.048,0.195,0.646,0.38,0.442,-0.139,0.238,0.058,0.243,0.765,0.605,0.682,-0.401,0.286,0.305,0.837,0.223,0.002,0.408,-0.151,0.272,0.702,0.572,0.459,-0.432,0.859,0.868,0.049,0.907,-0.4,0.293,-0.161,-0.219,0.356,0.492,-0.031,0.339,0.368,0.613,0.633,0.198,0.13,0.514,-0.447,0.934,0.644,-0.208,0.706,0.606,0.317,0.103,0.626,-0.121,0.585,0.671,0.121,0.727,0.849,0.382,0.436,0.23,0.568,0.501,0.539,0.141,-0.249,0.62,-0.475,-0.092,-0.494,-0.104,0.763,0.739,0.581,0.446,-0.31,-0.289,0.054,0.53,0.443,0.762,0.806
AMD,0.341,0.034,0.638,0.406,1.0,0.471,0.181,0.552,0.533,0.412,0.359,-0.294,0.194,0.301,0.169,0.284,0.145,0.597,0.418,0.443,0.058,0.333,0.558,-0.298,0.494,0.444,0.619,0.36,0.262,0.089,0.19,0.485,0.476,0.147,0.443,0.576,0.67,0.438,0.16,0.389,0.357,0.206,0.115,0.624,0.32,0.419,0.218,0.162,0.684,0.391,0.353,0.721,0.554,0.299,0.505,0.549,0.487,0.42,-0.386,0.691,0.436,0.225,0.339,-0.049,0.265,0.198,0.032,-0.242,0.23,0.423,-0.042,0.379,-0.068,0.441,0.488,0.576,0.097,0.373,-0.237,0.411,0.651,-0.147,0.366,0.444,0.565,0.241,0.413,0.121,0.162,0.293,0.021,0.628,0.405,0.254,0.291,-0.482,0.544,-0.128,0.538,0.247
AMZN,0.422,0.569,0.698,0.761,0.471,1.0,0.657,0.319,0.854,0.183,-0.022,-0.306,0.727,0.564,0.612,0.744,0.503,0.597,0.372,0.547,0.341,0.659,0.606,-0.326,0.528,0.34,0.537,0.878,0.714,0.535,-0.231,0.683,0.676,0.664,0.415,0.301,0.559,0.161,0.179,0.546,0.623,0.34,-0.35,0.839,0.689,0.293,0.66,-0.219,0.643,0.018,0.026,0.544,0.677,0.02,0.459,0.547,0.86,0.758,-0.156,0.399,0.591,-0.244,0.796,0.457,0.173,0.641,0.482,-0.002,0.178,0.385,-0.051,0.486,0.472,0.137,0.78,0.882,0.201,0.578,-0.061,0.712,0.636,0.191,0.473,-0.129,0.772,-0.251,0.093,-0.335,-0.128,0.758,0.603,0.735,0.425,0.012,-0.001,-0.26,0.686,0.266,0.667,0.632
APA,0.069,0.433,0.451,0.677,0.181,0.657,1.0,-0.075,0.546,-0.021,-0.032,-0.017,0.796,0.438,0.77,0.533,0.385,0.077,0.251,0.363,0.222,0.552,0.504,-0.312,0.296,0.196,0.252,0.634,0.553,0.571,-0.315,0.368,0.393,0.594,0.259,0.123,0.48,-0.084,0.405,0.342,0.617,0.499,-0.42,0.637,0.526,0.276,0.569,-0.267,0.232,-0.048,-0.037,0.297,0.268,0.216,0.384,0.373,0.47,0.609,-0.087,-0.055,0.418,-0.188,0.766,0.72,0.039,0.738,0.203,-0.008,-0.108,0.403,0.149,0.569,0.639,0.075,0.543,0.682,0.035,0.454,-0.057,0.659,0.335,0.145,0.036,-0.059,0.606,-0.244,0.153,-0.404,-0.339,0.686,0.507,0.573,0.08,-0.123,-0.093,-0.186,0.762,0.241,0.627,0.545
ARDX,0.37,-0.27,0.57,-0.034,0.552,0.319,-0.075,1.0,0.221,0.561,0.347,-0.58,0.063,0.369,0.17,0.239,-0.269,0.725,0.474,0.501,-0.241,0.305,0.46,-0.352,0.576,0.539,0.698,0.256,0.264,-0.092,0.39,0.538,0.516,-0.166,0.497,0.614,0.439,0.66,-0.103,0.126,0.104,-0.134,0.232,0.259,-0.096,0.508,-0.128,0.235,0.599,0.416,0.494,0.74,0.308,0.219,0.427,0.465,0.412,0.164,-0.347,0.91,0.342,0.331,-0.014,-0.322,0.549,0.086,-0.164,-0.401,0.289,0.013,-0.086,0.114,-0.262,0.433,0.253,0.233,0.024,0.315,-0.297,0.274,0.548,-0.416,0.77,0.46,0.384,0.441,0.535,0.211,0.258,0.039,-0.108,0.472,0.524,0.448,0.516,-0.527,0.366,-0.171,0.099,-0.18
AVGO,0.444,0.551,0.684,0.776,0.533,0.854,0.546,0.221,1.0,0.159,-0.042,-0.241,0.68,0.429,0.516,0.802,0.5,0.554,0.324,0.5,0.301,0.586,0.536,-0.37,0.561,0.314,0.518,0.863,0.718,0.644,-0.181,0.513,0.506,0.702,0.475,0.314,0.484,0.185,0.222,0.571,0.597,0.207,-0.313,0.863,0.778,0.168,0.655,-0.299,0.581,-0.057,-0.03,0.521,0.506,-0.033,0.436,0.549,0.778,0.723,-0.132,0.359,0.592,-0.294,0.794,0.337,0.13,0.621,0.512,0.097,0.399,0.502,-0.07,0.586,0.574,0.185,0.712,0.855,0.247,0.509,-0.098,0.705,0.699,0.185,0.468,-0.126,0.758,-0.263,0.041,-0.37,-0.061,0.736,0.629,0.725,0.47,-0.048,-0.065,-0.281,0.592,0.396,0.678,0.572
AZN,-0.158,-0.417,0.582,-0.121,0.412,0.183,-0.021,0.561,0.159,1.0,0.595,-0.389,0.217,0.34,0.338,0.208,-0.386,0.256,0.819,0.755,-0.404,0.547,0.67,-0.164,0.712,0.792,0.77,0.137,0.119,-0.087,0.734,0.629,0.603,-0.229,0.658,0.859,0.561,0.542,0.152,-0.129,0.306,0.068,0.595,0.183,-0.235,0.483,-0.311,0.631,0.716,0.812,0.879,0.577,0.258,0.476,0.498,0.415,0.394,0.169,-0.417,0.493,0.249,0.648,-0.091,-0.519,0.827,0.048,-0.39,-0.597,0.382,-0.09,0.476,0.305,-0.255,0.325,0.138,0.178,-0.267,0.117,-0.496,0.441,0.535,-0.515,0.375,0.521,0.422,0.686,0.584,0.606,0.258,0.025,-0.358,0.506,0.063,0.756,0.886,-0.638,0.359,-0.188,0.292,-0.332
