,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.417,0.393,0.601,-0.088,0.382,0.205,-0.132,0.569,0.15,-0.151,-0.52,0.158,0.513,0.3,-0.25,0.265,0.078,0.072,-0.158,0.404,-0.11,-0.295,0.315,0.536,0.289,-0.004,0.334,0.255,0.213,-0.375,0.123,0.127,0.39,0.609,0.118,0.27,0.247,0.086,0.625,-0.162,0.392,0.401,0.641,0.535,0.627,-0.008,-0.241,0.125,-0.273,0.027,0.312,0.052,0.122,0.468,-0.191,-0.029,-0.266,-0.079,0.303,0.112,0.373,-0.085,0.351,0.272,0.012,0.016,0.014,-0.36,-0.107,0.301,0.289,0.402,-0.187,0.224,0.132,0.04,0.499,0.075,0.741,0.63,0.016,-0.111,0.374,-0.357,0.083,0.349,0.018,0.207,0.432,0.611,0.237,0.699,0.206,0.063,0.515,0.087,-0.115,0.572,-0.183
AAPL,-0.417,1.0,-0.127,-0.219,-0.029,-0.1,-0.054,0.06,-0.348,-0.04,-0.028,0.497,0.132,-0.037,-0.082,0.585,0.065,-0.046,0.189,0.152,-0.054,0.307,0.115,-0.184,-0.089,-0.331,-0.144,-0.202,0.227,-0.249,0.563,0.145,0.14,-0.057,-0.279,0.218,-0.13,-0.052,-0.006,-0.25,0.358,-0.249,-0.287,-0.297,-0.056,-0.119,0.127,0.502,0.035,0.605,0.133,-0.404,0.293,0.063,-0.338,0.076,0.349,0.346,0.074,-0.108,0.26,-0.179,0.167,-0.444,-0.22,-0.023,0.209,0.153,0.545,0.006,0.216,-0.16,-0.267,0.245,0.164,-0.169,0.082,0.076,0.392,-0.315,-0.352,0.542,-0.172,-0.326,0.179,-0.35,-0.268,-0.157,0.126,0.008,-0.301,-0.049,-0.244,-0.237,-0.17,-0.113,0.238,0.299,-0.527,0.329
AGNC,0.393,-0.127,1.0,0.264,-0.23,0.566,0.497,-0.284,0.343,0.541,0.349,-0.013,0.432,0.296,0.496,0.37,0.473,-0.135,0.676,-0.125,0.341,0.378,-0.099,0.663,0.795,0.197,0.018,0.83,0.23,-0.027,0.111,0.411,0.384,0.65,0.702,0.226,0.161,-0.032,0.515,0.293,0.255,0.579,0.603,0.376,0.448,0.332,0.289,-0.073,0.062,-0.132,0.547,-0.074,0.389,0.521,0.537,-0.055,0.204,-0.011,-0.286,0.268,0.395,0.483,-0.045,0.457,0.329,-0.226,-0.034,0.511,-0.202,0.286,0.511,-0.064,0.305,-0.02,0.422,0.343,0.225,0.268,0.296,0.408,0.507,0.143,0.06,0.424,-0.02,0.228,0.456,-0.037,0.379,0.133,0.656,0.43,0.421,0.183,0.071,0.535,-0.027,0.444,0.478,0.069
AMAT,0.601,-0.219,0.264,1.0,0.219,0.454,0.107,0.225,0.899,-0.116,-0.347,-0.536,0.122,0.635,0.259,-0.328,0.228,0.335,0.048,0.132,0.325,-0.177,-0.197,0.225,0.562,0.619,0.328,0.384,0.221,0.216,-0.297,0.079,0.071,0.25,0.61,0.375,0.214,0.673,-0.144,0.476,-0.321,0.229,0.276,0.945,0.481,0.614,0.27,0.02,0.717,-0.238,-0.162,0.504,0.163,-0.034,0.324,0.03,0.222,-0.08,0.169,0.573,0.023,0.182,0.165,0.126,0.119,0.133,0.15,-0.035,-0.237,-0.155,0.232,0.405,0.318,-0.152,0.152,0.465,0.176,0.45,-0.157,0.544,0.544,0.107,0.163,0.049,-0.323,-0.0,0.062,0.271,0.154,0.374,0.516,0.43,0.398,0.333,0.379,0.331,-0.062,-0.012,0.401,-0.004
AMD,-0.088,-0.029,-0.23,0.219,1.0,-0.426,-0.701,0.775,0.204,-0.149,-0.565,0.057,-0.754,0.409,-0.562,-0.107,-0.625,0.355,-0.077,0.652,-0.601,-0.454,0.459,-0.117,-0.001,0.616,0.703,-0.016,-0.576,0.556,0.298,-0.679,-0.687,-0.596,-0.073,0.343,0.614,0.736,-0.385,0.143,-0.493,-0.459,-0.495,0.145,-0.4,0.373,0.577,0.236,0.213,0.029,-0.285,0.693,-0.618,-0.384,-0.494,0.849,-0.526,0.65,0.898,-0.018,-0.02,-0.662,0.718,-0.317,-0.654,0.729,0.235,-0.498,-0.217,0.388,-0.642,0.726,-0.02,0.514,-0.626,0.377,0.655,0.387,-0.07,0.072,-0.329,0.225,0.721,-0.646,0.248,-0.442,-0.698,0.724,-0.631,0.294,-0.292,0.495,-0.45,0.6,0.583,-0.429,0.285,0.189,-0.24,0.49
AMZN,0.382,-0.1,0.566,0.454,-0.426,1.0,0.789,-0.426,0.492,0.324,0.374,-0.321,0.732,0.024,0.843,-0.038,0.833,-0.054,0.304,-0.434,0.511,0.475,-0.325,0.559,0.521,0.039,-0.164,0.568,0.581,-0.162,-0.212,0.719,0.685,0.73,0.673,-0.034,-0.204,-0.121,0.406,0.273,0.317,0.745,0.706,0.544,0.489,0.087,0.029,-0.343,0.307,-0.152,0.121,-0.076,0.756,0.496,0.662,-0.397,0.586,-0.393,-0.463,0.399,0.358,0.569,-0.359,0.531,0.652,-0.493,-0.141,0.501,-0.057,-0.145,0.715,-0.353,0.285,-0.502,0.705,0.247,-0.169,-0.022,0.078,0.299,0.718,-0.089,-0.127,0.599,-0.259,0.439,0.591,-0.178,0.599,-0.068,0.662,0.129,0.631,-0.005,-0.067,0.542,-0.384,-0.011,0.569,-0.336
APA,0.205,-0.054,0.497,0.107,-0.701,0.789,1.0,-0.618,0.119,0.179,0.583,-0.179,0.907,-0.207,0.86,0.075,0.784,-0.349,0.231,-0.534,0.494,0.552,-0.503,0.454,0.327,-0.354,-0.442,0.359,0.627,-0.342,-0.266,0.775,0.735,0.691,0.465,-0.161,-0.38,-0.446,0.499,-0.07,0.494,0.735,0.725,0.187,0.333,-0.117,-0.274,-0.268,0.023,-0.167,0.199,-0.393,0.731,0.459,0.63,-0.645,0.569,-0.616,-0.709,0.151,0.251,0.61,-0.603,0.615,0.774,-0.721,-0.35,0.537,0.092,-0.27,0.752,-0.643,0.258,-0.58,0.67,-0.055,-0.389,-0.232,-0.028,0.218,0.61,-0.19,-0.464,0.692,-0.276,0.588,0.717,-0.443,0.6,-0.312,0.523,-0.15,0.593,-0.259,-0.242,0.622,-0.393,-0.124,0.471,-0.481
ARDX,-0.132,0.06,-0.284,0.225,0.775,-0.426,-0.618,1.0,0.133,-0.27,-0.689,-0.007,-0.622,0.37,-0.529,0.005,-0.612,0.432,-0.02,0.75,-0.502,-0.502,0.437,-0.208,-0.02,0.625,0.715,-0.083,-0.49,0.441,0.312,-0.669,-0.69,-0.665,-0.114,0.492,0.517,0.784,-0.571,-0.014,-0.567,-0.523,-0.512,0.084,-0.376,0.207,0.433,0.482,0.289,0.209,-0.317,0.443,-0.5,-0.455,-0.598,0.723,-0.328,0.522,0.822,-0.174,-0.038,-0.71,0.725,-0.456,-0.616,0.703,0.334,-0.452,-0.137,0.184,-0.533,0.633,-0.044,0.393,-0.672,0.206,0.654,0.335,-0.167,0.009,-0.275,0.359,0.623,-0.657,0.202,-0.486,-0.705,0.75,-0.514,0.274,-0.382,0.444,-0.524,0.458,0.633,-0.446,0.439,0.158,-0.365,0.576
AVGO,0.569,-0.348,0.343,0.899,0.204,0.492,0.119,0.133,1.0,0.005,-0.256,-0.499,0.105,0.528,0.294,-0.411,0.223,0.302,0.088,0.046,0.357,-0.198,-0.203,0.32,0.569,0.67,0.378,0.484,0.153,0.25,-0.372,0.091,0.083,0.283,0.676,0.276,0.236,0.583,-0.086,0.459,-0.35,0.34,0.376,0.932,0.508,0.546,0.252,-0.151,0.6,-0.414,-0.184,0.577,0.112,-0.036,0.494,0.039,0.154,-0.085,0.106,0.548,-0.018,0.297,0.102,0.303,0.21,0.102,0.087,0.041,-0.324,-0.12,0.183,0.354,0.386,-0.156,0.181,0.535,0.154,0.349,-0.213,0.537,0.595,-0.068,0.232,0.197,-0.353,0.126,0.189,0.279,0.163,0.301,0.627,0.424,0.382,0.416,0.322,0.331,-0.214,0.022,0.541,-0.134
AZN,0.15,-0.04,0.541,-0.116,-0.149,0.324,0.179,-0.27,0.005,1.0,0.399,0.342,0.166,-0.117,0.237,0.341,0.258,-0.15,0.645,-0.167,0.078,0.417,0.236,0.629,0.459,0.012,0.056,0.592,-0.04,0.174,0.381,0.164,0.162,0.388,0.389,0.076,0.22,-0.228,0.5,0.136,0.318,0.309,0.165,-0.022,0.132,0.04,0.412,-0.186,-0.271,0.006,0.483,0.035,0.17,0.45,0.23,0.122,-0.069,0.252,-0.22,-0.067,0.366,0.168,0.176,0.284,0.148,0.012,-0.004,0.367,-0.352,0.496,0.165,-0.051,0.081,0.186,0.241,0.374,0.322,-0.039,0.288,0.221,0.076,0.181,0.203,0.262,0.211,0.124,0.184,0.117,0.119,-0.01,0.169,0.387,0.2,0.207,0.023,0.185,0.011,0.549,0.258,0.174
