,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.46,0.506,0.48,0.486,0.607,0.356,0.395,0.271,-0.342,0.194,-0.356,0.464,0.691,0.425,0.47,0.385,0.519,-0.108,-0.027,0.573,0.472,-0.027,-0.387,0.225,0.645,0.302,0.46,0.569,0.713,-0.508,0.425,0.44,0.376,0.174,0.582,0.16,0.278,0.121,0.67,-0.481,-0.432,-0.354,0.512,0.587,0.751,0.327,-0.384,0.388,0.109,0.188,0.589,0.549,0.719,0.316,0.303,0.408,0.218,0.056,0.523,0.528,-0.151,0.389,0.488,0.428,0.746,0.418,0.403,0.136,0.484,-0.568,0.696,-0.293,0.494,0.388,0.445,0.317,0.766,0.55,0.682,0.296,0.152,-0.148,0.663,0.411,-0.125,0.682,-0.206,0.154,0.382,0.503,0.144,0.882,0.648,-0.083,0.675,0.096,0.56,0.27,0.257
AAPL,0.46,1.0,0.737,0.771,0.8,0.877,0.086,0.182,0.591,-0.702,0.566,-0.481,0.527,0.757,0.683,0.726,0.811,0.683,0.142,-0.348,0.852,0.759,-0.389,-0.537,0.677,0.433,0.73,0.764,0.516,0.758,-0.446,0.874,0.922,0.099,0.62,0.801,0.041,0.687,0.436,0.597,-0.453,-0.443,-0.609,0.74,0.757,0.52,0.797,-0.293,0.844,0.433,-0.215,0.85,0.768,0.794,0.752,0.628,0.732,0.717,-0.328,0.797,0.74,-0.061,0.895,-0.0,0.746,0.58,0.732,0.744,0.452,0.804,-0.569,0.514,-0.408,0.78,0.799,0.9,0.775,0.695,0.778,0.278,0.63,0.59,-0.186,0.582,0.797,0.026,0.584,-0.047,0.322,0.818,0.821,0.431,0.472,0.639,0.297,0.202,0.373,0.731,0.751,0.68
AGNC,0.506,0.737,1.0,0.815,0.842,0.741,-0.046,0.128,0.543,-0.682,0.687,-0.499,0.423,0.724,0.584,0.735,0.708,0.712,0.117,-0.093,0.84,0.711,-0.346,-0.536,0.697,0.462,0.701,0.673,0.453,0.656,-0.521,0.756,0.763,0.285,0.686,0.745,0.109,0.568,0.524,0.592,-0.518,-0.5,-0.542,0.861,0.695,0.459,0.799,-0.201,0.739,0.205,-0.185,0.753,0.736,0.74,0.773,0.74,0.583,0.527,-0.191,0.828,0.871,-0.047,0.757,0.211,0.714,0.586,0.65,0.883,0.426,0.696,-0.58,0.693,-0.429,0.839,0.808,0.714,0.832,0.699,0.894,0.433,0.522,0.376,-0.182,0.713,0.645,-0.06,0.65,-0.026,0.392,0.755,0.735,0.491,0.511,0.536,0.337,0.201,0.486,0.7,0.722,0.689
AMAT,0.48,0.771,0.815,1.0,0.918,0.791,-0.047,0.206,0.647,-0.597,0.705,-0.343,0.453,0.698,0.581,0.683,0.747,0.748,0.267,0.013,0.881,0.721,-0.222,-0.366,0.642,0.515,0.741,0.596,0.498,0.709,-0.423,0.752,0.768,0.488,0.625,0.676,0.397,0.508,0.484,0.689,-0.348,-0.332,-0.466,0.908,0.672,0.465,0.857,-0.026,0.848,0.231,-0.18,0.82,0.752,0.716,0.751,0.834,0.562,0.618,0.009,0.797,0.701,0.107,0.839,0.194,0.719,0.575,0.617,0.803,0.458,0.674,-0.42,0.734,-0.291,0.851,0.831,0.773,0.744,0.679,0.845,0.425,0.547,0.382,0.027,0.725,0.689,-0.086,0.651,0.109,0.416,0.778,0.834,0.694,0.488,0.39,0.348,0.261,0.499,0.699,0.686,0.747
AMD,0.486,0.8,0.842,0.918,1.0,0.765,-0.027,0.156,0.668,-0.573,0.781,-0.39,0.519,0.683,0.617,0.705,0.818,0.73,0.264,-0.08,0.903,0.75,-0.225,-0.404,0.698,0.424,0.806,0.61,0.484,0.759,-0.44,0.753,0.775,0.308,0.681,0.723,0.227,0.612,0.513,0.577,-0.417,-0.341,-0.496,0.911,0.72,0.438,0.861,-0.062,0.836,0.293,-0.277,0.855,0.775,0.719,0.784,0.842,0.613,0.675,-0.082,0.868,0.749,0.117,0.893,0.164,0.701,0.523,0.676,0.828,0.464,0.7,-0.518,0.678,-0.311,0.932,0.845,0.788,0.84,0.706,0.864,0.384,0.545,0.404,0.037,0.701,0.717,-0.109,0.662,0.116,0.432,0.757,0.812,0.658,0.462,0.432,0.397,0.224,0.536,0.718,0.797,0.717
AMZN,0.607,0.877,0.741,0.791,0.765,1.0,0.115,0.145,0.52,-0.632,0.61,-0.464,0.616,0.78,0.539,0.6,0.771,0.712,0.176,-0.186,0.87,0.778,-0.24,-0.353,0.589,0.52,0.626,0.777,0.531,0.743,-0.474,0.804,0.855,0.303,0.545,0.791,0.087,0.568,0.493,0.663,-0.453,-0.349,-0.455,0.771,0.766,0.549,0.768,-0.198,0.838,0.375,-0.249,0.8,0.805,0.797,0.594,0.666,0.567,0.643,-0.174,0.701,0.694,-0.026,0.795,0.195,0.684,0.675,0.661,0.751,0.392,0.783,-0.497,0.687,-0.33,0.815,0.786,0.813,0.674,0.773,0.811,0.534,0.512,0.606,-0.191,0.661,0.746,-0.157,0.729,0.102,0.385,0.768,0.914,0.528,0.612,0.661,0.318,0.415,0.412,0.75,0.601,0.714
APA,0.356,0.086,-0.046,-0.047,-0.027,0.115,1.0,0.211,-0.07,0.187,-0.149,0.078,0.28,0.121,0.497,0.105,-0.021,0.006,-0.173,-0.178,0.094,0.094,-0.099,-0.045,-0.139,0.239,-0.038,0.235,0.293,0.238,-0.183,0.079,0.071,0.049,-0.263,0.066,-0.008,-0.046,-0.39,0.243,0.104,-0.277,-0.096,-0.06,0.135,0.404,-0.203,-0.337,-0.16,-0.055,0.559,0.074,0.067,0.131,0.081,-0.261,0.102,-0.038,0.036,0.069,0.053,-0.265,0.005,0.146,0.014,0.391,0.036,-0.124,0.054,0.269,-0.299,0.106,0.093,-0.029,-0.125,0.135,0.01,0.105,-0.033,0.223,-0.084,0.138,-0.2,0.253,0.054,0.33,0.188,-0.151,-0.272,-0.03,-0.053,-0.26,0.323,0.438,-0.411,0.431,-0.103,0.092,0.097,-0.236
ARDX,0.395,0.182,0.128,0.206,0.156,0.145,0.211,1.0,0.151,-0.049,-0.114,-0.106,0.155,0.332,0.255,0.327,0.05,0.265,-0.08,0.251,0.201,0.17,-0.073,-0.245,0.115,0.57,0.05,0.304,0.304,0.387,-0.101,0.245,0.226,0.367,0.082,0.167,0.412,0.002,-0.159,0.475,-0.27,0.016,-0.113,0.17,0.25,0.445,0.099,-0.164,0.061,0.092,0.379,0.242,0.187,0.272,0.086,0.015,0.363,-0.014,0.197,0.17,0.293,-0.011,0.142,0.415,0.038,0.349,0.09,0.044,-0.102,0.225,-0.171,0.451,-0.096,0.082,0.116,0.169,-0.022,0.297,0.104,0.465,0.233,-0.017,0.219,0.469,-0.008,-0.012,0.29,-0.216,-0.057,0.0,0.021,0.118,0.489,0.235,-0.281,0.287,-0.122,0.13,-0.021,-0.119
AVGO,0.271,0.591,0.543,0.647,0.668,0.52,-0.07,0.151,1.0,-0.575,0.593,0.028,0.431,0.398,0.365,0.511,0.763,0.646,0.353,-0.166,0.577,0.694,-0.173,-0.23,0.611,0.113,0.636,0.473,0.426,0.474,-0.248,0.524,0.53,0.115,0.655,0.546,0.071,0.516,0.505,0.215,-0.074,-0.081,-0.273,0.655,0.548,0.205,0.659,-0.007,0.618,0.502,-0.359,0.687,0.575,0.478,0.653,0.578,0.55,0.63,-0.2,0.549,0.555,0.418,0.768,-0.179,0.542,0.266,0.57,0.671,0.641,0.552,-0.34,0.342,-0.163,0.602,0.69,0.6,0.636,0.441,0.55,0.207,0.417,0.534,0.343,0.353,0.572,0.146,0.511,0.241,0.593,0.595,0.61,0.484,0.268,0.395,0.496,0.077,0.626,0.697,0.66,0.595
AZN,-0.342,-0.702,-0.682,-0.597,-0.573,-0.632,0.187,-0.049,-0.575,1.0,-0.518,0.373,-0.138,-0.627,-0.489,-0.595,-0.688,-0.669,-0.019,0.42,-0.634,-0.687,0.523,0.64,-0.636,-0.335,-0.651,-0.576,-0.424,-0.452,0.599,-0.628,-0.645,0.014,-0.624,-0.825,0.047,-0.675,-0.573,-0.35,0.375,0.457,0.586,-0.66,-0.612,-0.418,-0.597,0.346,-0.607,-0.398,0.382,-0.617,-0.617,-0.676,-0.68,-0.468,-0.623,-0.593,0.523,-0.643,-0.664,0.041,-0.67,0.171,-0.773,-0.424,-0.689,-0.732,-0.544,-0.616,0.573,-0.418,0.457,-0.586,-0.56,-0.654,-0.689,-0.517,-0.68,-0.153,-0.528,-0.489,0.241,-0.354,-0.653,-0.151,-0.492,0.118,-0.469,-0.829,-0.649,-0.207,-0.374,-0.568,-0.436,-0.081,-0.297,-0.751,-0.685,-0.628
