,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.321,0.117,0.565,0.53,0.509,-0.272,0.09,0.565,0.782,0.669,0.509,0.189,0.665,-0.261,0.735,0.68,0.138,0.643,0.585,0.55,0.749,0.57,0.29,0.684,0.686,0.325,0.422,0.493,0.494,0.547,0.421,0.402,0.811,0.671,0.462,0.829,0.462,0.254,0.885,0.648,0.4,0.489,0.544,0.747,0.74,0.587,0.554,0.574,0.113,-0.106,0.359,0.049,0.391,0.769,0.512,0.732,0.074,0.515,0.403,0.747,0.401,0.456,0.543,0.503,0.424,0.198,0.765,0.748,0.419,0.08,0.488,0.228,0.346,0.76,0.571,0.574,0.792,0.599,0.157,0.703,0.787,0.478,0.499,0.226,0.397,0.424,0.725,0.165,0.159,0.313,0.769,0.905,0.831,0.641,0.456,0.035,0.754,0.811,0.542
AAPL,0.321,1.0,-0.459,0.824,0.768,0.889,0.177,-0.602,0.091,0.309,0.044,-0.242,0.019,0.698,0.359,0.11,0.68,0.737,0.765,0.727,0.836,0.502,0.762,-0.212,-0.042,0.664,0.926,0.898,-0.124,0.549,0.737,0.898,0.901,0.515,0.088,0.784,0.611,0.631,-0.576,0.535,-0.165,0.904,-0.292,0.72,0.291,0.652,0.863,0.299,-0.113,-0.1,0.303,0.906,0.852,0.781,0.383,0.731,0.559,-0.25,0.83,0.792,0.233,0.584,0.807,0.636,0.267,0.76,0.838,0.611,0.164,0.795,0.757,0.716,0.105,0.827,0.207,0.846,0.778,0.497,0.777,0.859,0.088,0.204,0.538,0.697,0.591,-0.46,0.74,0.277,-0.224,0.724,0.892,0.73,0.557,0.415,-0.032,0.674,0.772,0.568,0.502,0.818
AGNC,0.117,-0.459,1.0,-0.317,-0.382,-0.312,0.149,0.636,0.537,0.132,0.501,0.422,0.614,-0.318,-0.1,0.561,-0.093,-0.681,-0.075,-0.028,-0.443,0.051,-0.295,0.761,0.491,-0.182,-0.451,-0.389,0.24,-0.083,-0.143,-0.395,-0.427,0.042,0.393,-0.464,0.011,-0.389,0.595,-0.151,0.38,-0.377,0.736,-0.34,0.137,-0.363,-0.337,0.432,0.672,0.616,-0.072,-0.507,-0.526,-0.53,0.011,-0.47,-0.055,0.6,-0.345,-0.529,0.402,-0.385,-0.48,-0.217,0.39,-0.382,-0.641,0.005,0.154,-0.479,-0.248,-0.287,0.499,-0.521,0.29,-0.352,-0.205,-0.026,-0.53,-0.53,0.337,0.3,-0.08,-0.505,-0.318,0.665,-0.512,0.261,0.508,-0.732,-0.423,-0.166,-0.077,0.038,0.566,-0.234,-0.672,0.038,-0.025,-0.356
AMAT,0.565,0.824,-0.317,1.0,0.842,0.911,-0.052,-0.485,0.34,0.465,0.234,-0.075,0.141,0.806,0.053,0.314,0.688,0.621,0.808,0.759,0.841,0.675,0.683,-0.12,0.104,0.758,0.834,0.804,0.064,0.695,0.724,0.838,0.823,0.768,0.179,0.776,0.82,0.682,-0.439,0.689,0.055,0.777,-0.068,0.949,0.58,0.751,0.95,0.256,0.141,-0.06,0.297,0.849,0.662,0.746,0.69,0.739,0.624,-0.024,0.763,0.879,0.417,0.704,0.817,0.666,0.344,0.772,0.714,0.714,0.394,0.85,0.522,0.794,0.184,0.809,0.399,0.933,0.789,0.684,0.782,0.772,0.365,0.393,0.54,0.7,0.451,-0.187,0.715,0.495,-0.237,0.666,0.788,0.892,0.68,0.589,0.216,0.74,0.579,0.675,0.675,0.936
AMD,0.53,0.768,-0.382,0.842,1.0,0.856,0.076,-0.468,0.303,0.489,0.095,-0.021,0.002,0.654,0.229,0.23,0.707,0.699,0.756,0.701,0.873,0.547,0.735,-0.083,0.164,0.761,0.777,0.775,0.062,0.563,0.635,0.87,0.865,0.561,0.257,0.757,0.686,0.674,-0.4,0.621,-0.042,0.757,-0.148,0.844,0.551,0.779,0.86,0.292,0.021,-0.066,0.227,0.875,0.701,0.632,0.532,0.635,0.633,-0.276,0.728,0.861,0.29,0.64,0.864,0.529,0.32,0.688,0.687,0.616,0.231,0.784,0.543,0.687,0.047,0.705,0.34,0.903,0.703,0.572,0.787,0.695,0.247,0.335,0.62,0.658,0.581,-0.295,0.743,0.257,-0.121,0.604,0.828,0.795,0.652,0.53,0.063,0.596,0.639,0.542,0.599,0.886
AMZN,0.509,0.889,-0.312,0.911,0.856,1.0,0.048,-0.46,0.345,0.538,0.264,-0.032,0.134,0.767,0.202,0.332,0.773,0.69,0.885,0.844,0.858,0.695,0.789,-0.016,0.157,0.816,0.912,0.912,0.122,0.726,0.788,0.95,0.941,0.719,0.209,0.775,0.805,0.712,-0.428,0.669,0.02,0.824,-0.097,0.831,0.587,0.728,0.926,0.353,0.186,-0.015,0.288,0.899,0.776,0.726,0.584,0.754,0.659,-0.063,0.82,0.816,0.472,0.691,0.81,0.712,0.426,0.763,0.742,0.764,0.345,0.834,0.577,0.801,0.161,0.772,0.434,0.908,0.868,0.615,0.814,0.819,0.354,0.417,0.591,0.707,0.436,-0.221,0.755,0.4,-0.127,0.597,0.887,0.861,0.633,0.598,0.247,0.808,0.644,0.716,0.655,0.899
APA,-0.272,0.177,0.149,-0.052,0.076,0.048,1.0,-0.103,0.082,-0.249,-0.286,-0.346,0.495,-0.194,0.864,-0.188,-0.099,0.048,0.008,0.131,-0.031,-0.33,-0.035,0.257,-0.062,-0.018,0.116,0.016,-0.393,0.007,-0.069,0.165,0.154,-0.216,-0.076,-0.13,-0.226,-0.241,-0.175,-0.317,-0.369,0.124,-0.067,-0.119,-0.227,-0.238,-0.022,0.218,-0.145,0.366,0.391,0.094,0.419,-0.115,-0.444,-0.291,-0.215,0.169,-0.106,0.058,-0.233,-0.199,-0.027,-0.36,0.282,0.025,0.013,-0.211,-0.367,-0.057,0.526,-0.117,0.494,-0.061,-0.356,0.027,-0.141,-0.237,-0.115,0.147,-0.309,-0.316,-0.01,-0.274,0.291,-0.236,-0.213,-0.135,0.141,-0.171,0.234,-0.111,-0.186,-0.354,-0.18,-0.206,0.225,-0.283,-0.288,-0.038
ARDX,0.09,-0.602,0.636,-0.485,-0.468,-0.46,-0.103,1.0,0.33,0.151,0.447,0.523,0.319,-0.334,-0.282,0.401,-0.118,-0.657,-0.171,-0.239,-0.496,0.088,-0.261,0.604,0.504,-0.3,-0.579,-0.446,0.377,-0.109,-0.24,-0.509,-0.507,0.006,0.356,-0.526,-0.07,-0.289,0.791,-0.128,0.386,-0.561,0.583,-0.399,0.152,-0.388,-0.411,0.304,0.55,0.378,-0.456,-0.606,-0.639,-0.495,-0.0,-0.362,-0.033,0.338,-0.358,-0.682,0.354,-0.359,-0.523,-0.082,0.28,-0.478,-0.678,-0.067,0.092,-0.556,-0.483,-0.402,0.204,-0.691,0.349,-0.457,-0.235,-0.184,-0.528,-0.676,0.308,0.286,-0.172,-0.336,-0.418,0.543,-0.571,0.033,0.565,-0.609,-0.559,-0.251,-0.139,0.014,0.499,-0.228,-0.732,0.012,-0.069,-0.496
AVGO,0.565,0.091,0.537,0.34,0.303,0.345,0.082,0.33,1.0,0.656,0.637,0.498,0.665,0.266,-0.073,0.698,0.373,-0.09,0.521,0.611,0.171,0.585,0.303,0.686,0.627,0.55,0.176,0.209,0.358,0.522,0.467,0.245,0.228,0.573,0.444,0.091,0.57,0.268,0.326,0.363,0.445,0.114,0.649,0.343,0.719,0.257,0.324,0.599,0.762,0.496,0.086,0.14,-0.022,0.004,0.467,-0.01,0.474,0.519,0.219,0.128,0.701,0.318,0.121,0.247,0.73,0.175,-0.134,0.556,0.499,0.114,0.043,0.384,0.595,0.04,0.551,0.369,0.39,0.454,0.148,0.043,0.618,0.669,0.365,0.032,-0.019,0.555,0.108,0.59,0.338,-0.277,0.159,0.502,0.395,0.547,0.753,0.358,-0.188,0.527,0.55,0.328
AZN,0.782,0.309,0.132,0.465,0.489,0.538,-0.249,0.151,0.656,1.0,0.768,0.647,0.257,0.597,-0.216,0.717,0.668,0.19,0.727,0.639,0.45,0.805,0.619,0.443,0.688,0.724,0.378,0.516,0.617,0.441,0.63,0.473,0.487,0.67,0.57,0.381,0.782,0.496,0.299,0.664,0.651,0.394,0.555,0.452,0.778,0.671,0.542,0.613,0.636,0.201,-0.179,0.396,0.115,0.378,0.695,0.402,0.74,0.107,0.56,0.272,0.807,0.443,0.395,0.526,0.584,0.387,0.185,0.754,0.732,0.343,0.069,0.49,0.216,0.259,0.766,0.564,0.679,0.731,0.518,0.212,0.681,0.893,0.458,0.363,0.097,0.398,0.398,0.646,0.306,0.047,0.323,0.742,0.684,0.779,0.735,0.55,0.098,0.791,0.822,0.466
