,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.375,-0.351,-0.061,-0.314,0.255,0.433,0.27,-0.171,0.143,-0.654,-0.591,0.782,-0.019,0.526,0.605,0.194,-0.335,0.625,0.566,-0.439,0.398,-0.143,-0.338,0.506,0.381,0.411,0.695,0.187,-0.197,0.734,0.554,0.531,0.621,0.627,0.702,0.237,-0.187,-0.551,0.615,-0.641,0.67,0.679,-0.061,0.332,0.283,-0.136,0.641,-0.245,0.06,0.488,-0.371,0.291,0.354,0.568,-0.012,0.721,0.13,0.448,0.156,0.767,-0.359,-0.015,-0.333,0.66,0.64,-0.2,0.25,-0.54,0.291,0.739,-0.574,0.508,-0.316,-0.233,-0.11,0.132,-0.497,-0.372,-0.538,0.511,0.041,0.445,-0.069,0.024,-0.531,0.418,0.029,0.546,-0.394,-0.228,-0.069,0.857,0.007,0.7,-0.528,0.741,0.799,-0.0,0.692
AAPL,0.375,1.0,0.142,0.456,0.304,0.723,0.219,0.05,0.554,0.114,-0.292,-0.174,0.309,0.144,0.266,0.704,0.565,0.23,0.772,0.585,0.065,0.609,-0.304,0.359,0.203,0.562,0.496,0.494,0.33,0.288,0.451,0.696,0.746,0.576,0.5,0.476,0.706,0.305,-0.084,0.622,-0.226,0.245,0.131,0.359,0.646,0.604,0.448,0.631,0.274,0.288,0.108,0.179,0.749,0.618,0.462,0.552,0.524,0.63,0.251,0.607,0.537,0.432,0.524,0.348,0.332,0.528,0.307,0.554,-0.183,0.24,0.409,-0.168,0.185,-0.148,0.321,0.553,0.472,0.224,0.205,-0.08,0.418,0.031,0.468,0.202,0.133,-0.118,0.156,0.504,0.219,0.073,0.436,0.508,0.387,0.315,0.133,-0.037,0.567,0.444,0.118,0.609
AGNC,-0.351,0.142,1.0,0.358,0.746,0.148,-0.592,-0.448,0.47,0.253,0.467,0.566,-0.591,0.344,-0.52,0.173,0.124,0.439,-0.185,-0.033,0.638,0.119,0.068,0.68,-0.29,-0.227,-0.17,-0.395,0.517,0.509,-0.5,-0.134,-0.092,-0.315,-0.343,-0.379,0.378,0.604,0.707,-0.015,0.53,-0.39,-0.42,0.342,0.447,-0.076,0.466,-0.033,0.592,0.106,-0.292,0.623,0.272,-0.071,-0.313,0.676,-0.341,0.292,0.123,0.346,-0.333,0.737,0.377,0.606,-0.512,-0.426,0.435,0.479,0.487,-0.283,-0.244,0.57,-0.621,0.053,0.493,0.416,0.344,0.604,0.629,0.603,0.244,0.026,-0.294,0.384,-0.107,0.604,-0.305,0.076,-0.45,0.613,0.6,0.4,-0.539,0.423,-0.265,0.8,-0.205,-0.4,-0.033,-0.152
AMAT,-0.061,0.456,0.358,1.0,0.735,0.703,-0.13,-0.201,0.799,0.109,0.351,0.538,-0.043,0.305,-0.129,0.322,0.268,0.747,0.359,0.245,0.676,0.423,-0.093,0.474,0.071,0.341,0.554,-0.096,0.324,0.681,-0.205,0.419,0.353,-0.086,0.207,-0.198,0.743,0.572,0.499,0.364,0.394,-0.274,-0.282,0.916,0.586,0.464,0.852,-0.005,0.573,0.373,-0.319,0.764,0.706,0.468,0.093,0.671,0.173,0.688,0.042,0.859,-0.042,0.504,0.855,0.574,-0.098,0.057,0.77,0.315,0.387,0.225,-0.157,0.41,-0.107,-0.009,0.757,0.761,0.068,0.604,0.613,0.557,0.147,-0.028,0.464,0.39,0.131,0.523,-0.13,0.565,-0.017,0.469,0.685,0.861,-0.014,0.522,-0.33,0.465,0.18,0.095,0.257,0.35
AMD,-0.314,0.304,0.746,0.735,1.0,0.503,-0.402,-0.345,0.735,0.196,0.478,0.632,-0.415,0.385,-0.363,0.25,0.278,0.734,0.027,0.027,0.813,0.339,-0.002,0.643,-0.135,0.054,0.193,-0.226,0.417,0.678,-0.473,0.133,0.103,-0.269,-0.121,-0.398,0.683,0.698,0.725,0.098,0.546,-0.417,-0.502,0.667,0.536,0.213,0.772,-0.099,0.662,0.314,-0.367,0.886,0.577,0.222,-0.178,0.675,-0.166,0.524,0.007,0.744,-0.273,0.696,0.759,0.693,-0.359,-0.288,0.665,0.481,0.507,0.036,-0.304,0.639,-0.444,0.099,0.671,0.682,0.238,0.693,0.769,0.694,0.135,0.023,0.022,0.604,0.074,0.627,-0.115,0.354,-0.327,0.64,0.76,0.724,-0.385,0.51,-0.432,0.766,-0.035,-0.288,0.205,0.069
AMZN,0.255,0.723,0.148,0.703,0.503,1.0,0.146,0.122,0.688,0.247,0.005,0.181,0.264,0.303,0.239,0.562,0.572,0.63,0.706,0.484,0.403,0.681,-0.109,0.33,0.24,0.69,0.641,0.315,0.3,0.659,0.26,0.747,0.724,0.38,0.474,0.262,0.758,0.386,0.112,0.569,0.057,0.138,-0.045,0.65,0.629,0.728,0.724,0.325,0.441,0.522,-0.075,0.527,0.85,0.759,0.418,0.577,0.414,0.671,0.031,0.843,0.336,0.36,0.767,0.472,0.314,0.376,0.634,0.504,0.151,0.41,0.154,0.143,0.239,0.031,0.586,0.685,0.213,0.448,0.46,0.213,0.415,0.138,0.554,0.316,0.346,0.155,0.125,0.752,0.174,0.199,0.628,0.733,0.278,0.47,-0.034,0.114,0.413,0.411,0.368,0.637
APA,0.433,0.219,-0.592,-0.13,-0.402,0.146,1.0,0.774,-0.05,0.189,-0.548,-0.582,0.584,-0.155,0.873,0.113,0.291,-0.23,0.411,0.186,-0.284,0.342,-0.113,-0.398,0.287,0.547,0.415,0.642,-0.395,-0.247,0.661,0.435,0.428,0.648,0.489,0.646,-0.005,-0.253,-0.628,0.229,-0.563,0.643,0.445,-0.184,-0.149,0.404,-0.012,0.25,-0.411,0.225,0.279,-0.262,0.143,0.493,0.686,-0.414,0.279,-0.055,-0.016,-0.004,0.538,-0.491,0.105,-0.429,0.658,0.612,-0.137,-0.104,-0.455,0.644,0.269,-0.6,0.831,0.134,-0.194,0.032,0.023,-0.402,-0.472,-0.65,0.218,0.157,0.474,-0.043,0.557,-0.395,0.558,0.248,0.488,-0.677,-0.339,-0.01,0.525,-0.1,0.542,-0.63,0.389,0.484,0.503,0.491
ARDX,0.27,0.05,-0.448,-0.201,-0.345,0.122,0.774,1.0,-0.01,0.312,-0.274,-0.313,0.475,0.079,0.774,0.075,0.41,-0.061,0.296,0.186,-0.153,0.449,0.199,-0.284,0.364,0.622,0.367,0.484,-0.439,-0.047,0.471,0.389,0.396,0.603,0.306,0.497,-0.108,-0.117,-0.455,0.24,-0.287,0.536,0.226,-0.172,-0.192,0.433,0.018,0.124,-0.251,0.281,0.22,-0.147,0.116,0.432,0.547,-0.419,0.072,-0.107,-0.213,-0.012,0.415,-0.413,0.095,-0.295,0.525,0.434,0.019,-0.02,-0.142,0.704,0.04,-0.365,0.784,0.312,-0.005,0.065,0.002,-0.241,-0.336,-0.479,0.328,0.418,0.334,0.168,0.68,-0.106,0.604,0.26,0.401,-0.561,-0.198,-0.015,0.325,-0.13,0.425,-0.409,0.096,0.348,0.604,0.319
AVGO,-0.171,0.554,0.47,0.799,0.735,0.688,-0.05,-0.01,1.0,0.268,0.37,0.505,-0.161,0.423,-0.043,0.299,0.515,0.748,0.345,0.253,0.745,0.472,0.04,0.659,0.071,0.364,0.465,-0.072,0.181,0.7,-0.109,0.407,0.409,0.115,0.154,-0.123,0.714,0.677,0.496,0.348,0.397,-0.192,-0.369,0.738,0.556,0.506,0.861,0.035,0.617,0.515,-0.286,0.743,0.726,0.491,0.175,0.631,-0.014,0.632,-0.065,0.767,-0.081,0.596,0.876,0.55,-0.083,0.129,0.785,0.444,0.426,0.306,-0.267,0.39,-0.158,0.221,0.791,0.924,0.178,0.608,0.596,0.465,0.301,0.13,0.339,0.502,0.42,0.592,-0.018,0.599,-0.06,0.406,0.711,0.855,-0.185,0.523,-0.299,0.483,0.026,-0.022,0.433,0.302
AZN,0.143,0.114,0.253,0.109,0.196,0.247,0.189,0.312,0.268,1.0,0.002,0.021,-0.017,0.217,0.296,0.298,0.497,0.204,0.171,0.347,0.224,0.426,0.352,0.201,0.507,0.38,0.164,0.189,0.231,0.201,0.198,0.303,0.318,0.294,0.307,0.198,0.272,0.215,0.076,0.235,0.01,0.388,0.115,0.067,0.098,0.432,0.289,0.222,0.158,0.515,0.264,0.28,0.363,0.392,0.402,0.202,-0.111,0.237,0.322,0.237,0.201,0.054,0.265,0.213,0.132,0.136,0.206,0.368,0.031,0.44,0.094,0.133,0.117,0.129,0.192,0.252,0.286,0.271,0.107,0.023,0.485,0.261,0.043,0.283,0.445,0.179,0.195,0.319,0.291,-0.09,0.176,0.192,0.012,0.441,0.378,0.168,0.138,0.143,0.498,0.189
