,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.286,-0.452,0.468,-0.04,0.339,0.195,0.139,0.247,0.312,0.044,0.028,0.1,0.226,0.063,0.23,0.406,0.458,0.385,0.577,0.261,0.371,0.265,0.472,0.383,0.371,0.386,0.243,0.36,0.244,0.266,0.201,0.213,0.526,0.644,0.644,0.367,0.343,0.127,0.668,-0.048,0.136,0.204,0.348,0.418,0.339,0.193,-0.046,-0.233,0.369,0.1,0.405,0.295,0.445,0.182,-0.212,0.018,0.261,-0.214,0.281,0.073,0.241,0.116,0.153,0.215,0.239,0.453,0.126,-0.106,0.51,0.2,0.382,0.531,0.296,0.121,0.004,0.369,0.245,0.078,-0.145,0.533,0.284,-0.09,0.275,0.303,0.279,0.128,0.359,0.121,0.491,0.451,0.391,0.676,0.314,0.11,0.219,0.48,0.348,-0.268,0.302
AAPL,0.286,1.0,0.361,0.735,0.622,0.839,0.655,0.132,0.711,0.798,0.572,0.439,0.623,0.709,0.639,0.833,0.824,0.7,0.77,0.609,0.765,0.793,0.622,0.687,0.673,0.514,0.844,0.821,0.526,0.71,0.588,0.825,0.794,0.598,0.478,-0.037,0.846,0.761,0.473,0.656,0.081,0.514,-0.22,0.308,0.594,0.846,0.357,-0.081,0.414,-0.093,0.765,0.842,0.665,0.807,0.598,0.144,0.539,0.701,0.341,0.82,-0.023,0.718,0.401,0.836,0.688,0.644,0.768,0.701,0.164,0.629,0.479,0.73,0.609,0.76,0.757,0.198,0.626,0.859,0.761,0.484,0.583,0.784,-0.39,0.746,0.731,0.33,0.713,0.777,0.668,0.819,0.75,0.73,-0.176,0.83,0.773,0.835,0.595,0.565,-0.442,0.695
AGNC,-0.452,0.361,1.0,0.145,0.685,0.075,0.446,-0.149,0.473,0.172,0.206,0.051,0.41,0.188,0.547,0.247,0.125,-0.042,0.155,0.061,0.273,0.018,0.071,0.016,0.127,0.351,0.128,0.25,0.01,0.331,0.245,0.387,0.376,-0.044,-0.078,-0.545,0.197,0.139,0.181,-0.002,-0.082,0.067,-0.08,-0.022,-0.181,0.173,0.279,0.099,0.53,-0.547,0.419,0.189,-0.004,0.018,0.391,0.383,0.341,0.236,0.706,0.313,-0.037,0.267,0.352,0.402,0.496,0.165,-0.003,0.41,0.082,-0.096,-0.083,0.181,0.061,0.208,0.301,0.078,-0.028,0.3,0.529,0.678,-0.236,0.428,0.106,0.047,0.101,-0.115,0.248,0.239,0.323,0.17,0.017,0.204,-0.613,0.272,0.397,0.412,0.104,0.167,0.213,0.217
AMAT,0.468,0.735,0.145,1.0,0.553,0.539,0.628,0.13,0.738,0.614,0.595,0.496,0.553,0.561,0.696,0.488,0.749,0.642,0.645,0.591,0.645,0.543,0.626,0.515,0.673,0.629,0.616,0.529,0.441,0.699,0.391,0.658,0.66,0.629,0.575,0.036,0.64,0.662,0.594,0.642,0.165,0.296,-0.16,0.681,0.34,0.721,0.518,-0.096,0.366,-0.079,0.504,0.805,0.649,0.628,0.819,0.318,0.427,0.713,0.346,0.761,-0.001,0.676,0.563,0.637,0.696,0.587,0.581,0.504,0.308,0.594,0.283,0.633,0.737,0.608,0.614,0.303,0.532,0.674,0.623,0.453,0.441,0.653,-0.26,0.569,0.637,0.483,0.615,0.698,0.541,0.69,0.67,0.686,0.035,0.528,0.482,0.683,0.417,0.605,-0.312,0.714
AMD,-0.04,0.622,0.685,0.553,1.0,0.301,0.722,0.081,0.662,0.418,0.448,0.292,0.492,0.511,0.625,0.341,0.486,0.4,0.415,0.346,0.679,0.359,0.376,0.287,0.432,0.676,0.466,0.468,0.258,0.603,0.248,0.552,0.545,0.46,0.164,-0.275,0.46,0.515,0.388,0.234,0.158,0.173,-0.255,0.405,0.186,0.496,0.502,-0.103,0.6,-0.345,0.656,0.658,0.385,0.399,0.673,0.542,0.395,0.579,0.714,0.644,-0.111,0.538,0.64,0.562,0.664,0.536,0.411,0.546,0.249,0.432,-0.023,0.48,0.374,0.473,0.498,0.294,0.379,0.576,0.692,0.767,0.094,0.828,0.15,0.314,0.49,0.204,0.52,0.508,0.464,0.429,0.43,0.497,-0.337,0.396,0.487,0.635,0.244,0.358,0.061,0.583
AMZN,0.339,0.839,0.075,0.539,0.301,1.0,0.423,0.175,0.445,0.781,0.423,0.375,0.576,0.641,0.45,0.911,0.739,0.722,0.709,0.492,0.649,0.801,0.59,0.759,0.612,0.184,0.853,0.822,0.529,0.589,0.583,0.739,0.713,0.471,0.504,0.02,0.874,0.679,0.381,0.673,-0.061,0.468,-0.306,0.04,0.747,0.8,0.065,-0.206,0.089,-0.076,0.682,0.663,0.528,0.841,0.281,-0.143,0.546,0.553,0.092,0.682,-0.132,0.64,0.09,0.752,0.45,0.563,0.807,0.689,-0.004,0.561,0.49,0.707,0.503,0.764,0.65,-0.106,0.579,0.787,0.624,0.243,0.704,0.609,-0.569,0.821,0.651,0.205,0.642,0.734,0.599,0.768,0.711,0.567,-0.18,0.904,0.685,0.728,0.678,0.586,-0.656,0.551
APA,0.195,0.655,0.446,0.628,0.722,0.423,1.0,-0.018,0.595,0.562,0.621,0.4,0.591,0.505,0.711,0.372,0.442,0.404,0.387,0.57,0.644,0.459,0.235,0.34,0.531,0.671,0.519,0.486,0.161,0.618,0.199,0.559,0.53,0.579,0.336,0.018,0.479,0.485,0.441,0.342,0.34,0.225,-0.115,0.488,0.23,0.538,0.533,-0.11,0.563,-0.197,0.532,0.674,0.547,0.476,0.622,0.394,0.389,0.585,0.577,0.608,-0.019,0.515,0.688,0.557,0.771,0.45,0.476,0.501,0.394,0.534,0.06,0.561,0.653,0.502,0.518,0.39,0.396,0.581,0.673,0.663,0.266,0.687,-0.003,0.352,0.533,0.458,0.463,0.561,0.478,0.496,0.506,0.566,-0.079,0.424,0.533,0.669,0.262,0.332,-0.024,0.589
ARDX,0.139,0.132,-0.149,0.13,0.081,0.175,-0.018,1.0,-0.052,0.179,0.252,0.282,0.078,0.218,-0.042,0.134,0.196,0.29,0.071,-0.102,0.286,0.21,0.219,-0.032,0.119,-0.017,0.22,0.079,0.465,0.219,-0.157,0.121,0.12,0.331,0.02,0.057,0.081,0.3,0.227,0.145,0.187,-0.048,-0.446,0.1,0.179,0.239,-0.163,-0.292,-0.032,0.024,0.335,0.243,0.242,0.252,-0.014,0.246,0.151,0.328,0.116,0.179,-0.264,0.206,-0.067,0.153,0.045,0.486,0.296,0.104,0.216,0.463,0.095,0.192,0.07,0.224,0.126,-0.032,0.304,0.216,0.136,0.074,0.323,0.147,-0.265,0.33,0.322,0.239,0.238,0.168,0.23,0.165,0.266,-0.01,0.165,0.197,-0.04,0.194,-0.106,0.188,-0.108,0.209
AVGO,0.247,0.711,0.473,0.738,0.662,0.445,0.595,-0.052,1.0,0.399,0.304,0.129,0.412,0.344,0.629,0.495,0.615,0.332,0.635,0.493,0.443,0.458,0.397,0.476,0.511,0.606,0.508,0.517,0.327,0.476,0.592,0.65,0.647,0.448,0.506,-0.028,0.722,0.529,0.259,0.55,-0.106,0.252,0.082,0.468,0.182,0.519,0.714,0.205,0.308,-0.052,0.43,0.652,0.441,0.433,0.742,0.213,0.222,0.515,0.375,0.644,0.099,0.535,0.542,0.586,0.714,0.409,0.387,0.376,0.065,0.389,0.297,0.426,0.444,0.443,0.395,0.19,0.328,0.528,0.547,0.421,0.153,0.665,0.021,0.385,0.414,0.104,0.367,0.542,0.42,0.652,0.421,0.709,-0.121,0.431,0.513,0.605,0.499,0.372,-0.106,0.477
AZN,0.312,0.798,0.172,0.614,0.418,0.781,0.562,0.179,0.399,1.0,0.694,0.592,0.712,0.739,0.513,0.736,0.657,0.746,0.639,0.495,0.783,0.762,0.597,0.58,0.621,0.366,0.769,0.795,0.483,0.73,0.277,0.813,0.791,0.564,0.386,-0.034,0.631,0.664,0.674,0.687,0.239,0.379,-0.424,0.273,0.668,0.78,0.077,-0.36,0.433,-0.195,0.684,0.798,0.716,0.751,0.492,0.235,0.645,0.625,0.211,0.772,-0.193,0.652,0.258,0.728,0.511,0.684,0.804,0.722,0.338,0.596,0.276,0.795,0.627,0.706,0.804,0.18,0.691,0.807,0.716,0.477,0.645,0.6,-0.542,0.705,0.794,0.515,0.682,0.751,0.659,0.765,0.736,0.672,-0.11,0.78,0.673,0.753,0.396,0.657,-0.489,0.674
BIDU,0.044,0.572,0.206,0.595,0.448,0.423,0.621,0.252,0.304,0.694,1.0,0.848,0.549,0.555,0.464,0.327,0.502,0.489,0.259,0.268,0.658,0.412,0.436,0.107,0.465,0.328,0.423,0.355,0.337,0.671,-0.108,0.519,0.494,0.467,0.111,-0.242,0.295,0.539,0.792,0.249,0.664,0.182,-0.487,0.479,0.256,0.576,0.177,-0.426,0.658,-0.319,0.56,0.616,0.651,0.442,0.558,0.607,0.506,0.658,0.48,0.565,-0.23,0.524,0.451,0.543,0.45,0.603,0.469,0.433,0.833,0.514,0.002,0.58,0.536,0.502,0.694,0.459,0.503,0.581,0.71,0.543,0.308,0.409,-0.364,0.544,0.608,0.776,0.578,0.545,0.597,0.403,0.533,0.419,-0.107,0.397,0.363,0.619,-0.045,0.449,-0.181,0.696
BILI,0.028,0.439,0.051,0.496,0.292,0.375,0.4,0.282,0.129,0.592,0.848,1.0,0.471,0.595,0.387,0.234,0.485,0.564,0.267,0.137,0.55,0.387,0.546,0.117,0.459,0.13,0.372,0.351,0.415,0.582,-0.185,0.433,0.436,0.301,0.014,-0.314,0.193,0.577,0.815,0.239,0.502,0.23,-0.632,0.294,0.343,0.526,-0.025,-0.58,0.449,-0.309,0.514,0.478,0.572,0.418,0.383,0.483,0.506,0.613,0.324,0.531,-0.318,0.611,0.226,0.514,0.288,0.625,0.433,0.42,0.765,0.427,-0.018,0.484,0.444,0.506,0.592,0.255,0.449,0.48,0.547,0.372,0.326,0.324,-0.529,0.525,0.574,0.677,0.638,0.459,0.615,0.3,0.48,0.299,-0.184,0.362,0.307,0.532,-0.101,0.554,-0.332,0.64
BKR,0.1,0.623,0.41,0.553,0.492,0.576,0.591,0.078,0.412,0.712,0.549,0.471,1.0,0.558,0.752,0.642,0.454,0.516,0.443,0.3,0.64,0.448,0.584,0.414,0.642,0.3,0.602,0.624,0.282,0.727,0.243,0.735,0.739,0.247,0.312,-0.334,0.447,0.518,0.73,0.565,-0.037,0.175,-0.413,0.221,0.389,0.702,0.031,-0.426,0.456,-0.521,0.608,0.539,0.351,0.53,0.583,0.247,0.905,0.545,0.399,0.713,-0.338,0.681,0.164,0.681,0.636,0.613,0.579,0.839,0.208,0.262,0.097,0.714,0.635,0.646,0.756,-0.032,0.344,0.768,0.707,0.648,0.465,0.596,-0.434,0.567,0.643,0.23,0.697,0.583,0.785,0.647,0.499,0.468,-0.362,0.631,0.615,0.736,0.293,0.767,-0.497,0.631
CAN,0.226,0.709,0.188,0.561,0.511,0.641,0.505,0.218,0.344,0.739,0.555,0.595,0.558,1.0,0.526,0.625,0.706,0.783,0.568,0.493,0.844,0.659,0.665,0.564,0.616,0.361,0.701,0.7,0.511,0.721,0.192,0.678,0.657,0.581,0.252,-0.136,0.529,0.722,0.594,0.566,0.216,0.38,-0.508,0.193,0.594,0.707,0.036,-0.402,0.291,-0.066,0.641,0.719,0.615,0.772,0.426,0.169,0.584,0.726,0.247,0.739,-0.262,0.665,0.189,0.711,0.485,0.705,0.746,0.677,0.246,0.589,0.211,0.73,0.515,0.734,0.684,0.036,0.652,0.744,0.615,0.458,0.584,0.572,-0.531,0.653,0.812,0.418,0.756,0.629,0.663,0.603,0.769,0.486,-0.189,0.682,0.597,0.726,0.378,0.619,-0.479,0.7
CHRD,0.063,0.639,0.547,0.696,0.625,0.45,0.711,-0.042,0.629,0.513,0.464,0.387,0.752,0.526,1.0,0.532,0.466,0.463,0.523,0.448,0.577,0.34,0.45,0.47,0.57,0.547,0.526,0.519,0.241,0.72,0.36,0.695,0.691,0.291,0.312,-0.265,0.478,0.498,0.53,0.495,-0.073,0.178,-0.155,0.283,0.18,0.668,0.321,-0.144,0.377,-0.397,0.543,0.579,0.331,0.483,0.711,0.276,0.585,0.562,0.505,0.731,-0.088,0.697,0.382,0.696,0.846,0.506,0.465,0.615,0.13,0.259,0.131,0.571,0.623,0.547,0.55,0.017,0.24,0.681,0.61,0.647,0.215,0.609,-0.271,0.388,0.498,0.205,0.594,0.578,0.657,0.541,0.401,0.496,-0.412,0.511,0.617,0.716,0.383,0.617,-0.35,0.553
CMCSA,0.23,0.833,0.247,0.488,0.341,0.911,0.372,0.134,0.495,0.736,0.327,0.234,0.642,0.625,0.532,1.0,0.692,0.619,0.731,0.463,0.649,0.708,0.584,0.755,0.623,0.191,0.815,0.801,0.497,0.615,0.673,0.807,0.785,0.382,0.485,-0.089,0.812,0.635,0.345,0.705,-0.217,0.423,-0.255,-0.023,0.63,0.824,0.054,-0.13,0.136,-0.172,0.67,0.627,0.421,0.779,0.354,-0.108,0.609,0.551,0.161,0.695,-0.138,0.639,0.04,0.77,0.515,0.562,0.732,0.729,-0.148,0.439,0.471,0.728,0.48,0.751,0.691,-0.176,0.501,0.833,0.65,0.322,0.626,0.604,-0.539,0.78,0.644,0.037,0.648,0.678,0.643,0.819,0.653,0.558,-0.294,0.899,0.726,0.753,0.671,0.598,-0.652,0.518
CPRT,0.406,0.824,0.125,0.749,0.486,0.739,0.442,0.196,0.615,0.657,0.502,0.485,0.454,0.706,0.466,0.692,1.0,0.782,0.689,0.481,0.713,0.749,0.732,0.625,0.663,0.38,0.789,0.727,0.67,0.663,0.443,0.685,0.667,0.574,0.447,-0.045,0.731,0.81,0.528,0.638,0.107,0.501,-0.301,0.283,0.597,0.769,0.292,-0.229,0.232,-0.074,0.72,0.775,0.611,0.789,0.544,0.066,0.457,0.761,0.249,0.747,-0.071,0.732,0.293,0.765,0.512,0.69,0.739,0.587,0.188,0.654,0.408,0.695,0.523,0.757,0.72,0.093,0.712,0.765,0.621,0.355,0.581,0.681,-0.447,0.731,0.734,0.35,0.701,0.703,0.625,0.688,0.789,0.599,-0.124,0.755,0.659,0.767,0.563,0.665,-0.529,0.765
