,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.708,0.687,0.112,0.008,0.583,-0.167,0.538,0.171,0.414,0.3,0.023,-0.087,0.648,-0.271,0.69,0.668,0.567,0.322,0.114,0.423,0.636,0.167,0.452,0.355,0.203,0.681,0.757,0.494,-0.035,0.488,0.613,0.627,0.273,0.623,0.023,0.363,0.402,-0.147,0.212,-0.189,0.579,0.474,-0.002,-0.108,0.247,0.306,0.467,0.515,0.486,0.513,0.271,0.591,0.562,0.613,0.476,0.49,0.49,0.507,0.12,0.527,0.49,0.119,0.618,0.141,0.496,0.515,0.562,-0.031,0.549,0.567,0.533,-0.31,0.497,0.428,0.561,-0.357,0.337,0.374,0.627,0.704,0.561,-0.118,0.27,0.494,0.14,0.442,0.436,0.676,0.51,0.289,0.424,0.711,-0.06,0.124,0.58,-0.103,0.363,0.105,0.409
AAPL,0.708,1.0,0.788,-0.103,-0.268,0.868,-0.491,0.761,-0.119,0.728,0.672,0.227,-0.394,0.825,-0.584,0.502,0.928,0.835,0.3,-0.121,0.514,0.586,0.241,0.614,0.169,-0.138,0.94,0.865,0.729,-0.207,0.834,0.864,0.878,0.056,0.574,-0.298,0.207,0.766,-0.126,-0.073,-0.006,0.863,0.809,-0.286,-0.286,0.236,0.066,0.775,0.388,0.844,0.838,-0.01,0.901,0.832,0.323,0.812,0.679,0.841,0.721,0.023,0.693,0.825,-0.12,0.911,-0.132,0.771,0.769,0.262,0.204,0.608,0.905,0.884,-0.503,0.312,0.183,0.512,-0.536,0.337,0.639,0.809,0.674,0.807,-0.447,0.452,0.304,0.406,0.55,0.81,0.863,0.684,0.041,0.325,0.288,-0.019,0.006,0.893,-0.226,0.175,-0.256,0.608
AGNC,0.687,0.788,1.0,-0.029,-0.226,0.69,-0.433,0.552,-0.092,0.685,0.659,0.205,-0.215,0.672,-0.549,0.642,0.814,0.681,0.006,0.05,0.562,0.579,0.225,0.773,0.274,-0.031,0.719,0.726,0.573,-0.202,0.786,0.597,0.629,0.137,0.441,-0.268,0.152,0.615,-0.06,0.206,0.052,0.759,0.779,-0.161,-0.185,-0.029,0.069,0.781,0.372,0.681,0.616,-0.028,0.748,0.635,0.25,0.508,0.63,0.637,0.56,-0.079,0.818,0.636,-0.203,0.734,0.001,0.599,0.615,0.483,0.299,0.765,0.8,0.691,-0.337,0.267,0.252,0.439,-0.428,0.123,0.539,0.658,0.61,0.774,-0.408,0.484,0.273,0.476,0.538,0.768,0.671,0.55,-0.043,0.205,0.406,-0.036,0.272,0.692,-0.172,0.107,-0.145,0.467
AMAT,0.112,-0.103,-0.029,1.0,0.847,0.003,0.612,-0.244,0.88,-0.242,-0.054,0.156,0.667,-0.025,0.54,0.206,-0.132,-0.226,0.583,0.669,0.321,0.337,0.577,-0.128,0.739,0.859,-0.143,0.039,-0.437,0.782,-0.085,0.106,0.115,0.809,0.504,0.565,0.831,-0.371,0.411,0.385,0.122,-0.264,-0.138,0.914,0.542,0.228,0.823,-0.216,0.229,-0.367,-0.378,0.816,-0.107,-0.054,0.527,-0.269,0.041,-0.251,-0.492,0.78,0.044,-0.254,0.731,-0.134,0.622,0.031,-0.223,0.513,0.072,0.096,-0.289,-0.133,0.691,0.354,0.539,0.144,0.561,0.271,0.07,-0.003,-0.037,-0.221,0.762,0.197,0.549,-0.298,0.291,-0.155,0.094,0.158,0.664,0.743,0.577,0.519,0.626,-0.282,0.736,0.273,0.826,0.043
AMD,0.008,-0.268,-0.226,0.847,1.0,-0.083,0.709,-0.36,0.836,-0.488,-0.231,0.137,0.703,-0.198,0.681,0.107,-0.327,-0.395,0.55,0.624,0.151,0.209,0.394,-0.313,0.598,0.806,-0.319,-0.107,-0.538,0.761,-0.346,-0.099,-0.084,0.743,0.34,0.703,0.728,-0.578,0.361,0.336,0.031,-0.446,-0.357,0.785,0.575,0.258,0.772,-0.488,0.178,-0.497,-0.544,0.82,-0.288,-0.187,0.451,-0.388,-0.096,-0.378,-0.642,0.781,-0.18,-0.377,0.733,-0.317,0.629,-0.101,-0.405,0.404,-0.074,-0.121,-0.469,-0.264,0.626,0.333,0.568,0.051,0.599,0.248,-0.088,-0.059,-0.139,-0.428,0.785,-0.044,0.446,-0.505,0.212,-0.381,-0.113,0.004,0.677,0.568,0.558,0.494,0.46,-0.456,0.723,0.392,0.78,-0.089
AMZN,0.583,0.868,0.69,0.003,-0.083,1.0,-0.497,0.635,-0.076,0.673,0.738,0.479,-0.427,0.661,-0.533,0.316,0.834,0.822,0.35,-0.053,0.692,0.66,0.434,0.432,0.23,-0.106,0.784,0.658,0.562,-0.106,0.781,0.87,0.872,0.145,0.551,-0.329,0.262,0.661,0.127,-0.026,0.146,0.694,0.69,-0.165,0.009,0.179,0.051,0.691,0.402,0.752,0.632,0.03,0.895,0.818,0.311,0.734,0.797,0.827,0.533,0.289,0.67,0.734,-0.207,0.796,-0.264,0.872,0.748,0.218,0.412,0.552,0.743,0.85,-0.44,0.519,0.382,0.283,-0.28,0.384,0.774,0.832,0.635,0.716,-0.386,0.594,0.442,0.401,0.713,0.79,0.786,0.722,0.217,0.288,0.317,0.162,0.155,0.773,0.002,0.347,-0.259,0.767
APA,-0.167,-0.491,-0.433,0.612,0.709,-0.497,1.0,-0.539,0.755,-0.729,-0.397,-0.082,0.902,-0.392,0.798,0.146,-0.515,-0.621,0.327,0.666,-0.263,-0.049,0.111,-0.298,0.45,0.743,-0.45,-0.283,-0.538,0.762,-0.522,-0.41,-0.413,0.551,0.064,0.864,0.509,-0.65,0.197,0.362,0.109,-0.486,-0.517,0.587,0.328,0.008,0.585,-0.624,0.032,-0.659,-0.627,0.63,-0.515,-0.51,0.165,-0.528,-0.364,-0.595,-0.663,0.361,-0.349,-0.581,0.79,-0.447,0.766,-0.495,-0.568,0.309,-0.198,-0.23,-0.571,-0.543,0.745,0.013,0.269,0.028,0.559,-0.054,-0.458,-0.377,-0.326,-0.582,0.772,-0.331,0.119,-0.583,-0.219,-0.585,-0.289,-0.394,0.394,0.34,0.35,0.201,0.349,-0.551,0.505,0.208,0.754,-0.395
ARDX,0.538,0.761,0.552,-0.244,-0.36,0.635,-0.539,1.0,-0.317,0.51,0.368,0.05,-0.438,0.755,-0.534,0.314,0.722,0.746,0.23,-0.224,0.422,0.4,0.081,0.442,-0.076,-0.315,0.806,0.709,0.722,-0.329,0.676,0.72,0.678,-0.187,0.256,-0.327,-0.032,0.829,-0.344,-0.174,-0.189,0.66,0.611,-0.422,-0.366,0.291,-0.117,0.594,0.4,0.63,0.803,-0.044,0.662,0.657,0.17,0.763,0.57,0.664,0.657,-0.148,0.473,0.824,-0.242,0.707,-0.262,0.75,0.788,0.023,0.01,0.388,0.737,0.777,-0.446,0.253,0.146,0.363,-0.441,0.377,0.544,0.715,0.743,0.719,-0.34,0.342,0.32,0.292,0.404,0.675,0.606,0.633,-0.042,0.134,0.081,-0.065,-0.182,0.821,-0.37,0.138,-0.389,0.557
AVGO,0.171,-0.119,-0.092,0.88,0.836,-0.076,0.755,-0.317,1.0,-0.354,-0.156,0.137,0.776,-0.029,0.62,0.333,-0.14,-0.322,0.608,0.703,0.163,0.324,0.433,-0.173,0.7,0.892,-0.147,0.077,-0.423,0.795,-0.22,0.013,0.048,0.822,0.462,0.713,0.843,-0.488,0.375,0.336,0.058,-0.293,-0.253,0.817,0.506,0.244,0.845,-0.348,0.256,-0.378,-0.364,0.87,-0.168,-0.08,0.537,-0.321,-0.031,-0.311,-0.436,0.702,-0.055,-0.325,0.841,-0.15,0.746,-0.126,-0.303,0.613,0.007,0.008,-0.315,-0.198,0.622,0.353,0.565,0.196,0.485,0.268,-0.09,-0.049,-0.027,-0.333,0.762,0.031,0.477,-0.495,0.206,-0.287,0.085,0.039,0.688,0.694,0.618,0.38,0.54,-0.308,0.618,0.387,0.869,-0.026
AZN,0.414,0.728,0.685,-0.242,-0.488,0.673,-0.729,0.51,-0.354,1.0,0.683,0.246,-0.626,0.658,-0.746,0.105,0.808,0.717,0.006,-0.306,0.472,0.32,0.251,0.522,0.003,-0.355,0.691,0.534,0.575,-0.389,0.811,0.626,0.659,-0.125,0.348,-0.677,-0.066,0.708,0.045,-0.111,0.101,0.708,0.754,-0.277,-0.2,0.017,-0.174,0.772,0.079,0.845,0.675,-0.336,0.751,0.682,0.06,0.651,0.584,0.723,0.664,-0.091,0.646,0.609,-0.42,0.708,-0.421,0.598,0.589,0.06,0.337,0.536,0.776,0.709,-0.473,0.138,-0.057,0.239,-0.492,0.099,0.619,0.546,0.434,0.705,-0.646,0.522,0.101,0.633,0.467,0.774,0.661,0.534,-0.181,0.063,-0.015,0.066,0.074,0.69,-0.247,-0.139,-0.471,0.533
