,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.808,0.81,0.864,0.605,0.496,0.326,0.765,0.67,0.806,-0.002,-0.387,0.785,0.465,0.026,0.907,0.795,0.073,0.55,0.771,0.694,0.777,0.819,0.862,0.853,0.694,0.679,0.787,0.558,0.713,0.803,0.476,0.504,0.592,0.889,0.751,0.853,0.072,-0.267,0.889,-0.468,0.328,0.345,0.825,0.701,0.788,0.879,0.816,0.778,0.471,0.73,0.773,0.779,0.818,0.948,0.18,0.736,0.146,0.705,0.61,0.755,0.7,0.493,0.845,0.721,0.687,0.523,0.842,-0.436,0.673,0.759,0.652,0.638,0.721,0.751,0.671,0.64,0.755,0.628,0.426,0.799,0.475,0.558,0.823,0.581,0.007,0.702,0.714,-0.066,0.628,0.557,0.848,0.94,0.558,0.857,0.804,0.808,0.886,0.846,-0.028
AAPL,0.808,1.0,0.783,0.93,0.857,0.75,0.598,0.681,0.891,0.605,0.282,-0.137,0.825,0.742,0.327,0.805,0.87,0.409,0.835,0.895,0.576,0.894,0.823,0.795,0.906,0.738,0.876,0.724,0.664,0.567,0.668,0.751,0.762,0.826,0.85,0.865,0.803,-0.217,0.037,0.781,-0.178,0.492,0.198,0.904,0.61,0.613,0.913,0.876,0.77,0.659,0.798,0.874,0.921,0.853,0.823,0.513,0.852,0.456,0.553,0.853,0.844,0.73,0.689,0.678,0.787,0.543,0.827,0.685,-0.169,0.796,0.759,0.829,0.768,0.503,0.832,0.866,0.744,0.597,0.59,0.64,0.75,0.765,0.638,0.666,0.633,0.272,0.448,0.84,0.305,0.793,0.644,0.812,0.862,0.633,0.853,0.814,0.9,0.752,0.759,0.329
AGNC,0.81,0.783,1.0,0.824,0.7,0.61,0.661,0.72,0.702,0.628,0.187,-0.206,0.909,0.629,0.279,0.839,0.823,0.171,0.652,0.855,0.772,0.819,0.762,0.905,0.834,0.684,0.786,0.886,0.633,0.528,0.772,0.581,0.567,0.727,0.814,0.776,0.747,-0.005,-0.112,0.833,-0.282,0.491,0.349,0.823,0.62,0.707,0.856,0.805,0.72,0.486,0.731,0.794,0.786,0.807,0.759,0.243,0.769,0.258,0.526,0.645,0.814,0.657,0.568,0.678,0.812,0.55,0.642,0.764,-0.223,0.73,0.838,0.75,0.692,0.581,0.778,0.765,0.669,0.682,0.549,0.647,0.763,0.707,0.626,0.702,0.563,0.18,0.563,0.763,0.085,0.594,0.507,0.791,0.877,0.496,0.902,0.759,0.815,0.785,0.813,0.052
AMAT,0.864,0.93,0.824,1.0,0.839,0.639,0.525,0.689,0.851,0.677,0.178,-0.259,0.868,0.659,0.227,0.883,0.869,0.238,0.757,0.892,0.651,0.876,0.839,0.867,0.897,0.735,0.849,0.784,0.648,0.633,0.745,0.628,0.649,0.77,0.892,0.87,0.883,-0.073,-0.061,0.845,-0.311,0.489,0.302,0.949,0.668,0.724,0.951,0.919,0.779,0.594,0.794,0.908,0.877,0.808,0.852,0.367,0.822,0.315,0.593,0.795,0.859,0.667,0.65,0.762,0.79,0.624,0.766,0.775,-0.289,0.765,0.807,0.799,0.74,0.632,0.833,0.843,0.733,0.685,0.589,0.566,0.802,0.69,0.644,0.787,0.583,0.146,0.592,0.81,0.159,0.741,0.576,0.877,0.916,0.591,0.885,0.828,0.915,0.817,0.859,0.123
AMD,0.605,0.857,0.7,0.839,1.0,0.808,0.624,0.558,0.86,0.401,0.357,0.002,0.724,0.751,0.336,0.609,0.77,0.54,0.758,0.852,0.554,0.776,0.681,0.646,0.74,0.741,0.842,0.612,0.595,0.444,0.471,0.771,0.774,0.818,0.65,0.794,0.678,-0.25,0.196,0.653,-0.121,0.486,0.154,0.816,0.575,0.504,0.77,0.749,0.745,0.564,0.683,0.831,0.804,0.701,0.687,0.564,0.782,0.476,0.481,0.905,0.769,0.642,0.69,0.471,0.711,0.428,0.869,0.527,-0.097,0.781,0.616,0.797,0.662,0.449,0.81,0.829,0.715,0.523,0.557,0.702,0.71,0.853,0.739,0.521,0.683,0.415,0.368,0.734,0.403,0.788,0.698,0.653,0.693,0.449,0.709,0.674,0.756,0.541,0.659,0.372
AMZN,0.496,0.75,0.61,0.639,0.808,1.0,0.69,0.547,0.72,0.314,0.545,0.18,0.657,0.707,0.441,0.468,0.742,0.656,0.781,0.773,0.42,0.792,0.65,0.544,0.704,0.787,0.694,0.532,0.542,0.445,0.401,0.824,0.81,0.827,0.58,0.787,0.549,-0.343,0.332,0.595,0.115,0.49,-0.042,0.681,0.364,0.412,0.655,0.569,0.669,0.649,0.608,0.714,0.745,0.723,0.548,0.678,0.74,0.605,0.371,0.814,0.746,0.645,0.727,0.371,0.691,0.249,0.723,0.412,0.136,0.671,0.545,0.839,0.638,0.319,0.709,0.809,0.791,0.466,0.479,0.876,0.577,0.852,0.79,0.294,0.702,0.579,0.29,0.734,0.481,0.669,0.664,0.577,0.594,0.383,0.623,0.621,0.658,0.483,0.498,0.473
APA,0.326,0.598,0.661,0.525,0.624,0.69,1.0,0.462,0.635,0.074,0.67,0.342,0.709,0.731,0.781,0.431,0.594,0.598,0.726,0.662,0.403,0.726,0.497,0.52,0.616,0.608,0.67,0.532,0.64,0.12,0.29,0.698,0.653,0.755,0.449,0.669,0.388,-0.368,0.376,0.425,0.308,0.613,-0.024,0.64,0.124,0.211,0.555,0.448,0.379,0.542,0.511,0.632,0.586,0.527,0.35,0.499,0.576,0.528,0.127,0.627,0.687,0.504,0.73,0.173,0.752,0.053,0.692,0.245,0.389,0.635,0.555,0.68,0.762,0.093,0.577,0.765,0.628,0.228,0.335,0.769,0.435,0.821,0.59,0.112,0.538,0.571,0.001,0.677,0.593,0.553,0.44,0.409,0.503,0.359,0.532,0.465,0.601,0.308,0.458,0.533
ARDX,0.765,0.681,0.72,0.689,0.558,0.547,0.462,1.0,0.597,0.609,0.216,0.025,0.748,0.575,0.295,0.705,0.747,0.292,0.467,0.686,0.565,0.718,0.761,0.736,0.764,0.707,0.704,0.709,0.74,0.571,0.609,0.561,0.585,0.621,0.729,0.783,0.668,0.062,0.106,0.78,-0.089,0.558,0.332,0.698,0.608,0.557,0.71,0.655,0.707,0.527,0.718,0.708,0.672,0.754,0.732,0.332,0.689,0.327,0.558,0.563,0.596,0.85,0.677,0.718,0.735,0.515,0.551,0.596,-0.074,0.729,0.577,0.684,0.664,0.578,0.768,0.598,0.735,0.58,0.71,0.629,0.765,0.527,0.662,0.65,0.723,0.355,0.569,0.715,0.094,0.479,0.618,0.65,0.778,0.321,0.711,0.884,0.637,0.701,0.736,0.046
AVGO,0.67,0.891,0.702,0.851,0.86,0.72,0.635,0.597,1.0,0.455,0.39,-0.039,0.754,0.768,0.433,0.712,0.777,0.453,0.759,0.797,0.503,0.834,0.7,0.675,0.792,0.69,0.785,0.59,0.7,0.487,0.537,0.703,0.714,0.826,0.697,0.807,0.727,-0.307,0.124,0.687,-0.085,0.427,0.164,0.849,0.471,0.519,0.839,0.72,0.648,0.556,0.718,0.854,0.814,0.756,0.689,0.468,0.769,0.459,0.504,0.861,0.798,0.641,0.709,0.537,0.782,0.459,0.765,0.581,-0.026,0.778,0.628,0.79,0.754,0.435,0.782,0.865,0.689,0.509,0.58,0.63,0.707,0.758,0.596,0.538,0.573,0.369,0.379,0.757,0.37,0.787,0.641,0.712,0.748,0.496,0.74,0.715,0.82,0.588,0.722,0.381
AZN,0.806,0.605,0.628,0.677,0.401,0.314,0.074,0.609,0.455,1.0,-0.261,-0.522,0.586,0.261,-0.273,0.765,0.711,-0.187,0.38,0.604,0.64,0.526,0.684,0.773,0.662,0.47,0.489,0.712,0.261,0.739,0.84,0.181,0.228,0.345,0.791,0.539,0.715,0.271,-0.306,0.744,-0.582,0.187,0.425,0.581,0.64,0.72,0.711,0.713,0.659,0.433,0.561,0.543,0.592,0.634,0.725,0.038,0.581,-0.142,0.651,0.373,0.575,0.456,0.22,0.823,0.454,0.711,0.356,0.773,-0.574,0.437,0.693,0.488,0.41,0.67,0.58,0.375,0.454,0.691,0.5,0.256,0.665,0.237,0.367,0.774,0.399,-0.168,0.768,0.529,-0.369,0.34,0.303,0.751,0.719,0.518,0.766,0.651,0.657,0.833,0.725,-0.242
