,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.506,-0.126,0.518,0.614,0.643,0.217,-0.163,0.576,0.024,0.676,0.571,0.462,0.787,0.197,0.078,0.411,0.693,0.141,0.296,0.62,0.399,0.276,0.265,0.743,0.579,0.732,0.657,0.026,0.666,-0.354,0.301,0.299,0.191,0.603,0.772,0.226,0.487,0.466,0.807,0.637,0.529,-0.207,0.322,0.73,0.84,0.378,0.291,-0.415,-0.093,0.287,0.622,0.21,0.734,0.724,0.764,0.349,0.614,0.47,0.754,0.024,0.667,0.821,0.291,0.23,0.694,0.633,0.786,0.47,0.526,-0.072,0.654,0.477,0.79,-0.392,0.346,0.185,0.851,0.621,0.187,0.692,0.079,-0.084,0.694,-0.183,0.575,0.766,0.474,0.679,0.356,0.775,-0.132,0.91,0.481,0.618,0.661,-0.012,0.572,0.282,0.279
AAPL,0.506,1.0,-0.142,0.389,0.447,0.542,0.529,-0.143,0.867,-0.167,0.575,0.184,0.144,0.448,0.485,0.24,0.455,0.78,0.065,0.347,0.666,0.226,0.688,0.545,0.489,0.498,0.677,0.305,-0.134,0.236,-0.377,0.677,0.665,0.069,0.281,0.458,-0.114,0.745,0.195,0.719,0.455,0.577,-0.265,0.115,0.452,0.454,0.378,0.2,-0.411,0.024,0.336,0.438,0.692,0.319,0.277,0.518,0.323,0.752,0.574,0.718,-0.162,0.561,0.564,0.051,0.583,0.719,0.632,0.54,0.036,0.53,0.162,0.645,0.288,0.284,-0.431,0.617,-0.219,0.524,0.404,-0.044,0.314,0.105,-0.063,0.305,-0.2,0.381,0.435,0.502,0.725,0.181,0.659,0.148,0.571,0.663,0.739,0.525,-0.295,0.506,-0.086,0.19
AGNC,-0.126,-0.142,1.0,0.436,0.171,-0.082,-0.05,0.676,-0.111,0.582,-0.201,0.257,-0.221,0.098,-0.14,0.485,0.503,-0.179,0.689,0.472,-0.052,0.464,-0.299,-0.535,-0.087,-0.177,-0.15,-0.451,0.668,0.344,0.705,-0.144,-0.171,0.592,0.331,-0.27,0.587,-0.385,0.244,-0.234,-0.075,-0.033,0.707,0.543,-0.301,-0.062,0.418,0.117,0.604,0.585,0.546,0.382,0.361,0.223,0.074,-0.064,0.495,-0.26,0.254,0.144,0.101,0.0,-0.116,0.501,-0.25,-0.039,-0.084,-0.105,0.102,-0.397,0.439,0.068,-0.407,-0.305,0.693,0.051,0.466,-0.02,0.223,0.579,0.138,0.644,0.537,-0.24,0.678,-0.596,-0.259,-0.58,-0.082,0.584,-0.176,0.649,-0.222,-0.575,-0.226,0.336,0.629,-0.182,0.439,0.592
AMAT,0.518,0.389,0.436,1.0,0.6,0.422,0.079,0.456,0.419,0.247,0.311,0.613,0.022,0.637,0.059,0.61,0.747,0.397,0.783,0.764,0.433,0.69,-0.073,-0.138,0.559,0.509,0.452,-0.023,0.524,0.664,0.184,0.181,0.16,0.54,0.773,0.276,0.73,0.075,0.615,0.301,0.37,0.499,0.395,0.899,0.245,0.4,0.678,0.379,0.129,0.557,0.775,0.816,0.456,0.64,0.617,0.468,0.698,0.235,0.628,0.699,0.038,0.634,0.424,0.721,0.017,0.631,0.4,0.619,0.45,0.021,0.43,0.673,-0.086,0.175,0.151,0.478,0.469,0.518,0.575,0.636,0.429,0.552,0.521,0.225,0.33,-0.213,0.365,-0.07,0.49,0.812,0.344,0.451,0.396,-0.124,0.279,0.824,0.453,0.426,0.69,0.699
AMD,0.614,0.447,0.171,0.6,1.0,0.618,0.136,0.189,0.494,0.163,0.461,0.526,-0.044,0.611,0.353,0.395,0.739,0.476,0.412,0.445,0.498,0.584,0.07,0.372,0.612,0.641,0.653,0.353,0.086,0.561,-0.017,0.602,0.582,0.573,0.62,0.514,0.414,0.191,0.614,0.559,0.491,0.618,0.084,0.52,0.5,0.568,0.528,0.392,-0.135,0.277,0.456,0.75,0.303,0.619,0.587,0.572,0.516,0.4,0.529,0.762,-0.05,0.625,0.621,0.428,0.434,0.637,0.431,0.469,0.332,0.266,0.355,0.676,0.229,0.373,-0.037,0.679,0.214,0.601,0.478,0.375,0.415,0.202,0.391,0.488,0.031,0.099,0.499,0.284,0.534,0.559,0.554,0.169,0.577,0.172,0.558,0.642,0.249,0.59,0.407,0.368
AMZN,0.643,0.542,-0.082,0.422,0.618,1.0,0.256,-0.058,0.604,-0.008,0.572,0.381,0.225,0.69,0.27,0.101,0.401,0.665,0.122,0.3,0.594,0.586,0.297,0.51,0.688,0.679,0.849,0.689,0.1,0.548,-0.283,0.531,0.51,0.114,0.527,0.589,0.097,0.421,0.408,0.65,0.529,0.504,-0.101,0.247,0.558,0.74,0.471,0.179,-0.203,0.05,0.261,0.56,0.341,0.722,0.468,0.602,0.429,0.542,0.456,0.667,-0.08,0.581,0.695,0.299,0.415,0.582,0.67,0.638,0.246,0.579,-0.054,0.599,0.342,0.549,-0.268,0.575,-0.034,0.803,0.608,0.256,0.588,-0.02,0.065,0.563,-0.045,0.348,0.51,0.618,0.528,0.322,0.795,-0.015,0.598,0.408,0.593,0.602,-0.077,0.627,0.124,0.297
APA,0.217,0.529,-0.05,0.079,0.136,0.256,1.0,-0.207,0.618,-0.191,0.124,-0.272,0.244,0.132,0.76,-0.146,0.188,0.387,-0.243,0.087,0.515,-0.109,0.718,0.327,0.279,0.296,0.268,0.159,-0.267,-0.082,-0.354,0.482,0.481,0.026,0.088,0.242,-0.366,0.536,-0.127,0.39,0.013,0.254,-0.305,-0.137,0.236,0.214,0.131,-0.174,-0.344,-0.152,0.255,0.073,0.49,-0.026,0.105,0.122,0.056,0.533,0.287,0.354,-0.034,0.251,0.294,-0.25,0.625,0.314,0.238,0.291,-0.35,0.446,-0.094,0.213,0.514,0.042,-0.426,0.375,-0.248,0.203,0.12,-0.327,0.113,-0.061,-0.211,0.264,-0.185,0.278,0.216,0.362,0.396,-0.153,0.414,0.107,0.291,0.412,0.547,0.193,-0.393,0.261,-0.346,-0.146
ARDX,-0.163,-0.143,0.676,0.456,0.189,-0.058,-0.207,1.0,-0.146,0.418,-0.094,0.398,-0.434,0.159,0.023,0.556,0.492,-0.164,0.711,0.566,-0.177,0.499,-0.46,-0.464,-0.118,-0.124,-0.116,-0.454,0.634,0.317,0.69,-0.118,-0.133,0.563,0.346,-0.234,0.587,-0.416,0.338,-0.314,0.05,0.118,0.702,0.602,-0.147,-0.082,0.513,0.238,0.611,0.708,0.514,0.436,0.277,0.209,0.117,-0.083,0.503,-0.294,0.31,0.126,0.015,0.085,-0.102,0.582,-0.035,-0.035,-0.079,-0.083,0.32,-0.489,0.672,0.138,-0.505,-0.303,0.608,0.144,0.404,-0.014,0.282,0.672,0.035,0.566,0.547,-0.229,0.663,-0.592,-0.187,-0.557,-0.099,0.626,-0.228,0.565,-0.203,-0.594,-0.251,0.416,0.72,-0.207,0.477,0.638
AVGO,0.576,0.867,-0.111,0.419,0.494,0.604,0.618,-0.146,1.0,-0.204,0.599,0.18,0.349,0.55,0.539,0.117,0.42,0.821,0.051,0.344,0.797,0.278,0.753,0.557,0.626,0.573,0.742,0.382,-0.105,0.315,-0.465,0.698,0.688,0.079,0.397,0.582,-0.069,0.816,0.26,0.754,0.468,0.654,-0.277,0.174,0.539,0.534,0.469,0.19,-0.458,-0.006,0.322,0.54,0.703,0.387,0.37,0.635,0.304,0.903,0.556,0.811,-0.108,0.645,0.651,0.082,0.625,0.747,0.667,0.612,0.048,0.681,0.08,0.711,0.394,0.349,-0.493,0.669,-0.15,0.603,0.469,-0.01,0.384,0.099,-0.089,0.389,-0.173,0.449,0.52,0.616,0.748,0.194,0.771,0.194,0.668,0.622,0.835,0.58,-0.268,0.565,-0.129,0.202
AZN,0.024,-0.167,0.582,0.247,0.163,-0.008,-0.191,0.418,-0.204,1.0,-0.039,0.37,-0.119,0.267,-0.113,0.265,0.197,-0.078,0.455,0.329,-0.015,0.336,-0.37,-0.388,-0.011,0.001,0.019,-0.113,0.448,0.462,0.47,-0.067,-0.101,0.252,0.31,-0.016,0.431,-0.382,0.349,-0.091,0.035,-0.097,0.563,0.381,-0.033,0.146,0.292,0.02,0.477,0.311,0.326,0.22,0.157,0.294,0.344,0.109,0.462,-0.275,0.182,0.13,0.344,0.121,-0.048,0.478,-0.229,-0.075,0.026,0.038,0.255,-0.26,0.253,0.028,-0.151,-0.101,0.519,-0.06,0.242,0.152,0.359,0.386,0.384,0.321,0.549,0.063,0.445,-0.395,0.043,-0.392,-0.03,0.348,-0.066,0.28,0.029,-0.447,-0.147,0.316,0.518,0.037,0.487,0.433
