,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.036,0.191,0.644,0.561,-0.217,-0.019,-0.376,0.293,-0.564,0.564,0.303,-0.147,-0.136,0.001,0.21,-0.456,-0.039,0.365,-0.343,-0.223,0.127,0.268,-0.005,-0.25,0.344,-0.035,-0.356,-0.195,0.419,-0.182,0.0,0.027,0.049,-0.157,0.084,0.479,0.358,0.163,0.524,0.687,-0.002,-0.32,0.118,-0.369,-0.427,0.292,0.106,0.015,-0.081,0.263,0.251,0.031,-0.179,-0.153,0.495,0.321,0.468,-0.278,0.34,-0.06,0.035,0.388,0.084,-0.386,0.357,-0.017,0.061,0.703,0.263,-0.157,0.427,0.123,0.704,0.058,0.538,0.485,-0.375,0.345,-0.378,0.518,-0.273,0.173,0.415,-0.472,0.597,0.402,-0.179,-0.136,0.35,-0.102,0.225,0.312,-0.213,0.123,0.144,0.241,0.631,0.304,0.361
AAPL,-0.036,1.0,-0.462,-0.156,-0.314,0.552,-0.441,0.249,0.169,0.131,-0.405,-0.332,-0.035,0.036,-0.162,0.608,0.612,-0.256,-0.409,0.331,0.58,0.687,-0.363,-0.087,-0.1,-0.252,-0.33,0.149,0.432,-0.302,-0.045,0.144,0.092,0.155,-0.153,-0.045,-0.236,0.316,-0.268,-0.077,-0.383,-0.483,0.4,0.447,0.361,0.14,-0.308,0.612,0.66,0.644,-0.595,0.112,0.561,0.078,0.078,-0.474,-0.384,-0.106,-0.276,0.493,-0.322,-0.234,-0.006,0.014,0.188,-0.014,-0.314,0.402,-0.234,0.385,0.625,-0.311,-0.487,-0.474,0.2,-0.407,-0.293,0.116,-0.335,0.418,-0.295,0.602,-0.017,-0.079,0.502,-0.28,-0.396,-0.448,0.265,-0.387,0.573,-0.384,0.323,0.338,-0.479,0.634,-0.466,-0.316,-0.4,-0.532
AGNC,0.191,-0.462,1.0,0.253,0.457,-0.228,0.405,-0.139,0.229,-0.324,0.635,0.474,0.159,-0.034,0.247,-0.307,-0.549,0.334,0.463,-0.448,-0.593,-0.312,0.345,-0.085,0.245,0.448,0.472,-0.106,-0.509,0.548,0.17,0.031,0.085,-0.064,0.354,0.276,0.562,0.012,0.313,0.098,0.522,0.458,-0.307,-0.408,-0.438,-0.151,0.378,-0.388,-0.413,-0.571,0.5,0.174,-0.373,-0.128,-0.169,0.552,0.403,0.31,0.103,-0.393,0.568,0.426,0.12,0.09,-0.048,0.192,0.503,-0.423,0.515,-0.259,-0.511,0.366,0.537,0.469,0.139,0.573,0.411,-0.225,0.414,-0.276,0.399,-0.478,0.166,0.247,-0.592,0.45,0.539,0.471,-0.307,0.472,-0.322,0.529,-0.347,-0.301,0.55,-0.223,0.641,0.487,0.366,0.584
AMAT,0.644,-0.156,0.253,1.0,0.636,-0.157,0.187,-0.311,0.39,-0.472,0.557,0.33,0.061,-0.091,-0.019,0.05,-0.458,0.216,0.577,-0.31,-0.365,0.043,0.418,-0.228,-0.106,0.541,0.148,-0.438,-0.237,0.64,-0.078,0.099,0.141,0.107,-0.131,0.057,0.565,0.139,0.322,0.443,0.561,0.234,-0.574,0.282,-0.521,-0.395,0.533,-0.087,-0.083,-0.158,0.443,0.311,-0.13,-0.17,-0.25,0.651,0.605,0.654,-0.202,0.052,0.131,0.145,0.412,0.131,-0.272,0.333,0.205,-0.125,0.538,0.165,-0.314,0.658,0.417,0.616,0.088,0.664,0.598,-0.397,0.531,-0.1,0.595,-0.392,0.178,0.353,-0.62,0.429,0.398,-0.009,-0.053,0.508,-0.112,0.447,0.017,-0.322,0.146,-0.141,0.53,0.53,0.383,0.476
AMD,0.561,-0.314,0.457,0.636,1.0,-0.48,0.514,-0.22,0.322,-0.59,0.695,0.624,-0.03,0.288,0.275,0.06,-0.573,0.4,0.64,-0.494,-0.558,-0.152,0.547,-0.314,0.051,0.719,0.466,-0.193,-0.643,0.573,-0.334,0.11,0.186,0.372,0.199,0.441,0.737,0.276,0.473,0.45,0.682,0.249,-0.364,-0.122,-0.338,-0.081,0.723,-0.228,-0.131,-0.278,0.647,0.596,-0.149,0.292,0.064,0.678,0.574,0.608,0.101,0.117,0.369,0.406,0.692,0.257,-0.251,0.621,0.527,-0.086,0.683,0.207,-0.504,0.551,0.427,0.692,0.388,0.839,0.682,-0.056,0.582,-0.415,0.729,-0.401,0.484,0.61,-0.629,0.533,0.642,0.255,-0.316,0.685,-0.079,0.627,-0.157,-0.286,0.553,-0.284,0.569,0.674,0.639,0.595
AMZN,-0.217,0.552,-0.228,-0.157,-0.48,1.0,-0.574,0.218,0.054,0.261,-0.552,-0.489,0.109,-0.276,-0.247,0.208,0.511,-0.188,-0.496,0.344,0.512,0.468,-0.567,0.087,0.008,-0.439,-0.228,0.028,0.532,-0.259,0.493,0.064,0.017,-0.233,-0.126,-0.222,-0.348,-0.153,-0.378,-0.174,-0.487,-0.014,0.252,0.337,0.239,-0.019,-0.451,0.411,0.41,0.347,-0.598,-0.296,0.358,-0.238,-0.134,-0.562,-0.449,-0.354,-0.396,-0.006,-0.003,-0.228,-0.412,-0.307,0.475,-0.423,-0.242,0.246,-0.339,0.038,0.526,-0.408,-0.142,-0.547,-0.08,-0.459,-0.482,-0.073,-0.36,0.623,-0.417,0.498,-0.35,-0.43,0.381,-0.209,-0.418,-0.182,0.544,-0.539,0.518,-0.312,0.175,0.248,-0.559,0.344,-0.321,-0.478,-0.691,-0.454
APA,-0.019,-0.441,0.405,0.187,0.514,-0.574,1.0,0.158,0.213,-0.057,0.488,0.751,0.311,0.494,0.648,-0.288,-0.353,0.658,0.594,-0.259,-0.541,-0.5,0.59,-0.215,0.471,0.672,0.715,0.313,-0.513,0.367,-0.115,0.038,0.071,0.413,0.593,0.575,0.544,-0.045,0.633,-0.035,0.442,0.377,-0.232,-0.327,-0.191,0.339,0.674,-0.639,-0.425,-0.565,0.614,0.503,-0.488,0.364,0.268,0.46,0.547,0.353,0.69,-0.279,0.545,0.577,0.424,0.4,0.047,0.539,0.681,-0.204,0.387,-0.175,-0.667,0.377,0.521,0.437,0.496,0.61,0.608,0.309,0.646,-0.291,0.451,-0.535,0.487,0.408,-0.285,0.344,0.481,0.571,-0.208,0.687,-0.296,0.687,-0.166,-0.363,0.795,-0.585,0.626,0.532,0.676,0.509
ARDX,-0.376,0.249,-0.139,-0.311,-0.22,0.218,0.158,1.0,0.298,0.445,-0.228,0.06,0.457,0.27,0.307,-0.187,0.506,0.309,-0.283,0.42,0.327,-0.175,-0.278,-0.023,0.521,-0.054,0.359,0.523,0.205,-0.108,0.343,-0.27,-0.298,0.136,0.411,0.363,-0.233,0.082,0.182,-0.409,-0.253,0.139,0.152,-0.027,0.358,0.442,0.051,-0.224,-0.167,-0.109,-0.045,0.184,-0.233,0.142,0.051,-0.281,-0.228,-0.161,0.359,-0.016,0.268,0.283,0.05,0.027,0.353,0.185,0.305,0.011,-0.113,-0.033,-0.077,-0.125,0.059,-0.334,0.258,-0.219,-0.118,0.399,0.026,0.413,-0.354,0.054,0.183,-0.05,0.446,-0.042,-0.21,-0.052,0.525,-0.116,0.093,0.11,0.251,-0.281,0.05,-0.015,-0.171,-0.164,-0.196,-0.091
AVGO,0.293,0.169,0.229,0.39,0.322,0.054,0.213,0.298,1.0,0.016,0.258,0.22,0.625,-0.073,0.25,-0.031,0.045,0.269,0.198,0.091,0.151,-0.018,-0.079,-0.085,0.491,0.371,0.329,0.051,0.16,0.308,0.297,-0.156,-0.097,0.217,0.403,0.439,0.14,0.271,0.296,0.137,0.182,0.261,-0.068,0.231,-0.059,-0.117,0.416,-0.116,-0.238,-0.131,0.034,0.431,-0.231,-0.188,-0.233,0.178,0.182,0.248,-0.05,0.26,0.313,0.364,0.337,-0.032,0.224,0.399,0.437,0.029,0.413,0.228,-0.128,0.207,0.339,0.169,0.326,0.277,0.193,-0.178,0.234,0.258,-0.008,-0.065,0.33,0.106,-0.149,0.374,0.073,-0.09,0.436,0.194,0.062,0.476,0.417,-0.439,0.107,-0.005,0.272,0.237,-0.016,0.164
AZN,-0.564,0.131,-0.324,-0.472,-0.59,0.261,-0.057,0.445,0.016,1.0,-0.56,-0.346,0.431,0.02,0.073,-0.112,0.568,0.049,-0.457,0.574,0.573,-0.13,-0.315,0.391,0.41,-0.351,0.097,0.473,0.404,-0.49,0.499,-0.003,-0.038,0.002,0.281,0.042,-0.503,-0.324,-0.165,-0.388,-0.582,0.115,0.354,0.057,0.417,0.33,-0.211,-0.037,-0.099,0.055,-0.359,-0.117,-0.135,-0.005,0.037,-0.526,-0.364,-0.568,0.356,-0.067,0.013,0.013,-0.312,-0.164,0.39,-0.253,-0.062,0.06,-0.513,-0.014,0.224,-0.47,-0.066,-0.557,-0.123,-0.46,-0.55,0.314,-0.262,0.562,-0.567,0.272,-0.198,-0.445,0.508,-0.286,-0.506,0.014,0.541,-0.437,0.162,-0.085,0.244,0.059,-0.136,-0.174,-0.246,-0.496,-0.431,-0.432
