,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.664,-0.07,0.511,-0.327,0.427,0.506,-0.569,0.404,-0.781,-0.117,-0.401,0.784,0.564,0.687,0.761,0.665,-0.255,0.465,0.674,0.615,0.262,0.522,0.51,0.58,0.611,0.76,0.045,-0.104,0.398,-0.543,-0.512,-0.475,0.451,0.302,0.43,-0.321,-0.49,0.145,0.849,-0.457,0.096,-0.478,0.462,0.041,0.702,0.742,-0.291,0.684,-0.653,-0.218,0.007,0.024,0.62,-0.584,-0.38,0.452,0.702,0.232,0.14,0.723,0.378,0.673,0.754,0.81,-0.04,0.594,0.176,-0.462,-0.066,0.028,0.298,0.631,-0.098,0.375,-0.211,0.637,0.64,-0.195,-0.436,0.139,-0.346,0.505,0.269,-0.728,-0.264,0.266,0.698,0.148,0.518,0.33,0.534,0.793,0.109,0.159,-0.641,-0.475,-0.028,-0.322,-0.187
AAPL,0.664,1.0,-0.121,0.597,-0.369,0.758,0.298,-0.629,0.364,-0.657,-0.169,-0.41,0.626,0.197,0.533,0.69,0.738,-0.255,0.542,0.804,0.429,0.066,0.367,0.494,0.477,0.574,0.689,0.048,-0.077,0.24,-0.274,-0.248,-0.296,0.457,0.177,0.136,-0.163,-0.62,0.281,0.679,-0.468,0.11,-0.445,0.645,-0.239,0.621,0.746,0.085,0.658,-0.39,-0.224,-0.199,0.361,0.616,-0.509,-0.34,0.437,0.641,-0.096,0.288,0.508,0.388,0.634,0.698,0.764,-0.116,0.861,-0.086,-0.475,-0.344,0.304,0.077,0.514,-0.311,0.436,-0.221,0.501,0.394,-0.453,-0.47,-0.214,-0.312,0.297,-0.092,-0.509,-0.403,-0.024,0.866,0.202,0.514,0.23,0.489,0.625,0.196,0.269,-0.589,-0.661,-0.201,-0.452,-0.22
AGNC,-0.07,-0.121,1.0,0.305,0.027,-0.074,0.003,0.105,0.253,0.337,0.199,0.258,-0.094,-0.29,-0.062,-0.004,0.118,0.178,0.026,0.172,-0.027,0.204,0.078,-0.161,-0.007,-0.179,0.019,0.502,-0.22,-0.078,0.226,0.015,0.029,0.329,0.068,-0.268,0.445,0.2,0.372,-0.063,0.182,-0.352,-0.016,0.324,0.077,-0.331,0.087,0.154,-0.203,0.367,0.327,0.234,0.052,-0.412,0.547,0.01,-0.048,-0.234,0.091,0.087,0.08,-0.072,-0.076,-0.173,-0.132,0.223,-0.002,-0.162,0.182,-0.003,0.017,0.043,-0.086,0.043,-0.035,0.318,-0.292,-0.384,0.176,0.479,0.083,0.472,-0.315,-0.041,0.407,0.202,-0.067,-0.258,0.075,-0.374,0.479,0.21,0.151,0.596,0.185,0.183,0.096,-0.092,0.209,0.52
AMAT,0.511,0.597,0.305,1.0,0.01,0.475,0.128,-0.317,0.36,-0.283,-0.155,-0.07,0.33,0.01,0.331,0.566,0.42,-0.067,0.251,0.611,0.266,0.242,0.319,0.079,0.325,0.219,0.411,0.309,-0.012,0.284,-0.222,-0.071,-0.076,0.387,0.283,0.114,0.066,-0.32,0.191,0.513,-0.297,-0.253,-0.256,0.882,-0.17,0.182,0.656,0.138,0.222,-0.187,0.091,0.198,0.234,0.096,-0.094,-0.067,0.317,0.27,0.003,-0.056,0.539,-0.085,0.531,0.369,0.436,0.206,0.505,0.036,-0.187,-0.037,-0.085,0.05,0.184,-0.086,-0.048,0.279,0.251,-0.03,-0.078,-0.022,-0.018,-0.148,0.187,-0.023,-0.223,-0.042,0.058,0.429,-0.018,0.148,0.376,0.609,0.5,0.386,-0.025,-0.442,-0.513,0.116,-0.064,0.163
AMD,-0.327,-0.369,0.027,0.01,1.0,-0.386,0.126,0.675,0.334,0.293,0.305,0.761,-0.252,-0.049,-0.048,-0.129,-0.635,0.692,0.083,-0.274,-0.212,0.474,0.23,-0.208,0.117,-0.014,-0.335,0.355,0.488,0.518,0.424,0.65,0.668,-0.225,0.57,0.47,0.479,0.489,0.096,-0.426,0.643,0.182,0.68,-0.065,0.196,-0.622,-0.005,-0.015,-0.579,0.134,0.591,0.736,0.22,-0.574,0.415,0.799,0.353,-0.193,0.284,-0.009,-0.076,-0.37,0.108,-0.376,-0.298,0.585,-0.532,0.585,0.726,0.578,-0.448,0.499,-0.197,0.764,-0.433,0.8,0.037,-0.534,0.648,0.643,0.602,0.294,0.359,0.382,0.307,0.799,0.193,-0.437,-0.1,0.008,-0.093,0.295,-0.394,0.144,-0.164,0.399,0.415,0.754,0.756,0.516
AMZN,0.427,0.758,-0.074,0.475,-0.386,1.0,0.109,-0.511,0.099,-0.525,-0.219,-0.41,0.402,0.101,0.357,0.437,0.671,-0.335,0.228,0.542,0.404,-0.102,0.056,0.235,0.162,0.275,0.508,-0.071,-0.043,0.051,-0.32,-0.215,-0.24,0.32,-0.087,-0.072,-0.21,-0.463,0.083,0.545,-0.499,-0.108,-0.448,0.577,-0.137,0.53,0.431,0.066,0.555,-0.197,-0.318,-0.22,0.19,0.492,-0.436,-0.342,0.131,0.277,-0.18,0.149,0.289,0.332,0.409,0.478,0.545,-0.117,0.72,-0.232,-0.446,-0.343,0.228,-0.157,0.345,-0.378,0.372,-0.232,0.274,0.273,-0.461,-0.402,-0.263,-0.309,0.193,-0.2,-0.289,-0.361,-0.075,0.702,0.25,0.366,0.291,0.238,0.41,0.064,0.063,-0.408,-0.574,-0.215,-0.444,-0.192
APA,0.506,0.298,0.003,0.128,0.126,0.109,1.0,0.081,0.688,-0.42,0.248,0.167,0.715,0.748,0.848,0.665,0.276,0.358,0.75,0.505,0.616,0.65,0.681,0.558,0.709,0.641,0.659,0.539,0.115,0.716,-0.042,-0.056,-0.071,0.449,0.632,0.612,0.148,0.152,0.315,0.496,0.23,0.346,0.113,0.083,0.379,0.381,0.573,-0.213,0.449,-0.28,0.274,0.464,0.229,0.436,-0.25,0.013,0.623,0.572,0.662,0.342,0.635,0.537,0.661,0.356,0.61,0.365,0.264,0.506,0.167,0.482,-0.01,0.654,0.803,0.449,0.426,0.266,0.673,0.5,0.421,0.126,0.565,0.277,0.576,0.732,-0.346,0.126,0.526,0.367,0.363,0.425,0.486,0.641,0.286,0.125,0.54,-0.041,-0.059,0.381,0.177,0.254
ARDX,-0.569,-0.629,0.105,-0.317,0.675,-0.511,0.081,1.0,0.098,0.561,0.215,0.644,-0.396,-0.045,-0.119,-0.337,-0.547,0.565,-0.142,-0.491,-0.235,0.381,-0.01,-0.246,-0.164,-0.351,-0.376,0.365,0.484,0.235,0.593,0.703,0.703,-0.34,0.199,0.196,0.406,0.771,-0.138,-0.478,0.688,0.156,0.819,-0.363,0.246,-0.585,-0.381,0.149,-0.501,0.573,0.527,0.634,0.061,-0.536,0.59,0.605,0.038,-0.44,0.297,-0.089,-0.277,-0.139,-0.189,-0.622,-0.532,0.552,-0.635,0.303,0.724,0.596,-0.139,0.19,-0.242,0.581,-0.307,0.661,-0.087,-0.462,0.583,0.678,0.504,0.626,-0.072,0.377,0.561,0.578,0.094,-0.651,-0.065,-0.257,-0.147,0.058,-0.628,-0.096,-0.08,0.837,0.7,0.645,0.777,0.501
AVGO,0.404,0.364,0.253,0.36,0.334,0.099,0.688,0.098,1.0,-0.227,0.429,0.395,0.472,0.46,0.582,0.66,0.204,0.516,0.804,0.637,0.376,0.676,0.71,0.451,0.698,0.546,0.565,0.698,0.018,0.67,0.244,0.197,0.163,0.498,0.686,0.453,0.538,0.147,0.604,0.341,0.302,0.382,0.231,0.381,0.177,0.07,0.721,0.038,0.236,-0.119,0.51,0.601,0.528,0.121,0.036,0.095,0.745,0.422,0.541,0.497,0.509,0.349,0.668,0.226,0.458,0.355,0.357,0.478,0.325,0.345,0.044,0.689,0.547,0.478,0.28,0.495,0.418,0.081,0.384,0.29,0.553,0.44,0.454,0.514,-0.136,0.271,0.35,0.274,0.243,0.415,0.394,0.821,0.304,0.488,0.511,-0.021,-0.073,0.375,0.329,0.523
AZN,-0.781,-0.657,0.337,-0.283,0.293,-0.525,-0.42,0.561,-0.227,1.0,0.086,0.455,-0.75,-0.525,-0.575,-0.622,-0.55,0.305,-0.367,-0.505,-0.607,-0.101,-0.37,-0.475,-0.529,-0.644,-0.633,0.19,-0.042,-0.335,0.56,0.511,0.479,-0.307,-0.222,-0.454,0.409,0.473,-0.049,-0.704,0.402,-0.214,0.438,-0.304,-0.095,-0.773,-0.577,0.323,-0.641,0.681,0.409,0.108,0.054,-0.727,0.657,0.282,-0.347,-0.677,-0.132,-0.203,-0.537,-0.422,-0.584,-0.748,-0.791,0.105,-0.505,-0.156,0.435,0.117,-0.039,-0.192,-0.583,0.103,-0.485,0.329,-0.656,-0.676,0.28,0.467,-0.023,0.468,-0.576,-0.175,0.719,0.302,-0.197,-0.781,-0.229,-0.622,-0.147,-0.301,-0.647,0.141,-0.116,0.62,0.497,0.035,0.438,0.362
