,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.292,-0.238,0.435,0.037,-0.271,0.627,0.407,-0.121,0.425,-0.374,-0.431,0.568,-0.526,0.541,-0.224,-0.355,-0.299,0.561,-0.046,-0.053,0.213,0.163,0.553,-0.181,0.58,-0.071,-0.327,-0.389,0.483,-0.188,0.085,0.113,-0.055,-0.002,-0.267,-0.079,-0.204,-0.234,0.594,-0.365,-0.402,-0.31,0.146,-0.07,-0.451,-0.056,-0.328,0.132,-0.097,0.202,0.081,-0.396,-0.279,-0.042,0.416,-0.303,-0.04,0.234,0.469,-0.157,0.149,-0.338,-0.397,0.483,0.355,-0.436,-0.072,-0.262,0.084,-0.401,0.548,0.619,-0.476,-0.2,0.363,0.285,-0.255,-0.021,0.428,-0.513,0.167,0.085,0.402,-0.188,-0.431,0.216,-0.31,0.086,-0.482,-0.345,0.508,0.8,-0.266,-0.355,0.581,0.446,-0.305,0.048,-0.325
AAPL,-0.292,1.0,0.344,-0.188,0.374,0.592,-0.456,-0.417,0.345,-0.037,0.688,0.637,-0.469,0.347,-0.506,0.496,0.586,0.455,0.17,0.327,0.137,-0.212,0.11,-0.105,0.38,-0.182,0.452,0.445,0.21,-0.459,0.868,0.351,0.329,0.214,0.317,0.641,0.486,0.444,0.412,0.251,0.553,0.609,0.606,-0.029,0.159,0.315,0.465,0.559,-0.016,0.65,0.064,-0.021,0.613,0.295,-0.133,-0.065,0.806,0.403,-0.327,0.041,0.317,-0.111,0.759,0.246,-0.593,-0.276,0.627,-0.007,0.272,-0.18,0.666,-0.387,-0.367,0.545,0.446,0.096,-0.163,-0.068,0.088,-0.107,0.642,-0.114,0.17,-0.215,0.239,0.643,0.187,0.545,0.245,0.697,0.358,0.065,-0.168,0.466,0.714,-0.489,-0.469,0.301,-0.097,0.789
AGNC,-0.238,0.344,1.0,0.35,0.581,0.83,-0.048,0.083,-0.055,0.444,0.604,0.377,0.175,0.632,0.127,0.732,0.675,0.745,0.047,0.693,0.403,-0.055,0.613,-0.237,0.806,0.036,0.821,0.761,0.677,-0.186,0.268,0.54,0.507,0.652,0.817,0.735,0.68,0.758,0.498,-0.251,0.718,0.651,0.687,0.631,0.735,0.667,0.697,0.743,0.676,0.553,0.494,0.418,0.705,0.752,0.517,-0.33,0.598,-0.119,0.299,0.158,0.659,0.425,0.581,0.444,-0.017,0.395,0.661,0.681,0.633,0.412,0.632,0.108,-0.105,0.534,0.855,0.458,0.359,0.536,0.579,0.496,0.57,0.484,0.544,-0.015,0.742,0.373,-0.093,0.532,0.51,0.408,0.705,0.338,-0.209,0.695,0.608,-0.155,-0.097,0.619,0.64,0.531
AMAT,0.435,-0.188,0.35,1.0,0.438,0.355,0.613,0.337,0.178,0.673,-0.118,-0.281,0.772,0.063,0.744,0.103,-0.04,0.411,0.489,0.224,0.153,0.403,0.487,0.388,0.309,0.797,0.457,0.152,-0.061,0.324,-0.176,0.683,0.687,0.214,0.469,0.069,0.338,0.031,-0.012,0.09,0.043,-0.1,-0.029,0.881,0.404,0.216,0.316,0.009,0.714,0.089,0.561,0.63,0.119,0.414,0.667,0.106,-0.13,-0.207,0.745,0.617,0.188,0.48,-0.093,-0.021,0.508,0.627,-0.113,0.45,0.288,0.183,-0.144,0.744,0.57,-0.078,0.474,0.859,0.752,0.463,0.488,0.845,-0.171,0.487,0.559,0.468,0.295,-0.287,0.105,-0.121,0.341,-0.037,0.279,0.793,0.469,0.037,-0.166,0.51,0.262,0.106,0.72,-0.078
AMD,0.037,0.374,0.581,0.438,1.0,0.695,0.067,0.006,0.039,0.517,0.607,0.453,0.099,0.478,0.061,0.596,0.5,0.601,0.251,0.646,0.304,-0.172,0.588,-0.018,0.67,0.178,0.715,0.551,0.343,-0.121,0.341,0.572,0.561,0.48,0.687,0.568,0.716,0.649,0.691,-0.014,0.62,0.49,0.635,0.568,0.743,0.484,0.792,0.579,0.552,0.632,0.451,0.439,0.527,0.551,0.353,-0.104,0.58,0.131,0.278,0.519,0.671,0.36,0.668,0.314,-0.067,0.326,0.492,0.514,0.549,0.362,0.488,0.155,-0.057,0.327,0.749,0.658,0.405,0.392,0.452,0.507,0.524,0.423,0.724,0.186,0.624,0.437,0.274,0.461,0.417,0.333,0.568,0.535,-0.115,0.685,0.5,-0.032,-0.207,0.612,0.596,0.617
AMZN,-0.271,0.592,0.83,0.355,0.695,1.0,-0.15,-0.079,0.136,0.434,0.709,0.573,0.06,0.74,-0.0,0.798,0.782,0.889,0.124,0.705,0.494,-0.028,0.561,-0.267,0.836,-0.007,0.882,0.837,0.53,-0.421,0.472,0.733,0.703,0.637,0.83,0.864,0.714,0.64,0.624,-0.165,0.789,0.744,0.71,0.617,0.681,0.786,0.795,0.746,0.699,0.59,0.336,0.461,0.885,0.845,0.503,-0.4,0.747,-0.036,0.207,0.183,0.709,0.238,0.691,0.569,-0.102,0.331,0.773,0.612,0.671,0.275,0.717,0.019,-0.235,0.676,0.916,0.547,0.271,0.601,0.629,0.353,0.702,0.436,0.661,-0.092,0.752,0.595,-0.08,0.644,0.613,0.698,0.822,0.43,-0.168,0.705,0.672,-0.333,-0.145,0.682,0.607,0.753
APA,0.627,-0.456,-0.048,0.613,0.067,-0.15,1.0,0.608,0.06,0.564,-0.489,-0.64,0.835,-0.32,0.882,-0.155,-0.32,-0.155,0.612,0.08,-0.138,0.141,0.173,0.666,-0.018,0.663,0.055,-0.135,-0.267,0.53,-0.289,0.159,0.198,0.135,0.167,-0.229,0.146,-0.199,-0.342,0.341,-0.397,-0.302,-0.158,0.405,-0.022,-0.281,0.089,-0.154,0.336,0.04,0.336,0.413,-0.347,-0.076,0.169,0.371,-0.474,-0.236,0.309,0.502,-0.063,0.56,-0.496,-0.317,0.578,0.26,-0.416,0.237,-0.207,0.274,-0.318,0.495,0.892,-0.462,-0.033,0.503,0.605,-0.038,-0.077,0.542,-0.538,0.521,0.138,0.494,0.015,-0.632,0.195,-0.167,0.129,-0.512,-0.204,0.573,0.52,-0.028,-0.266,0.563,0.354,-0.114,0.3,-0.394
ARDX,0.407,-0.417,0.083,0.337,0.006,-0.079,0.608,1.0,-0.187,0.403,-0.327,-0.383,0.624,-0.106,0.547,-0.004,-0.079,-0.011,0.251,0.266,0.025,0.09,0.257,0.187,0.181,0.289,0.008,0.051,-0.019,0.29,-0.311,0.048,0.067,0.324,0.326,-0.019,0.085,-0.028,-0.112,0.05,-0.272,-0.039,0.023,0.282,0.04,-0.087,0.142,0.059,0.296,0.038,0.311,0.339,-0.178,0.019,0.28,0.206,-0.269,-0.369,0.256,0.139,0.19,0.408,-0.318,-0.073,0.475,0.304,-0.175,0.281,-0.144,0.446,-0.107,0.247,0.498,-0.167,0.071,0.225,0.299,0.057,0.04,0.357,-0.331,0.537,0.025,0.108,0.238,-0.359,-0.168,0.081,0.259,-0.317,-0.015,0.344,0.247,0.136,-0.122,0.363,0.296,0.066,0.234,-0.359
AVGO,-0.121,0.345,-0.055,0.178,0.039,0.136,0.06,-0.187,1.0,0.079,-0.047,-0.118,-0.044,0.04,-0.003,-0.231,-0.18,0.258,0.314,-0.214,-0.373,-0.095,-0.115,0.257,-0.117,0.247,0.095,-0.103,-0.283,0.122,0.429,0.376,0.386,-0.303,-0.073,-0.031,0.268,-0.163,-0.198,0.266,-0.159,-0.133,-0.004,0.12,-0.258,-0.038,-0.069,-0.11,-0.125,0.227,0.034,0.5,-0.039,-0.061,-0.03,0.287,0.022,0.258,-0.074,0.213,-0.26,0.098,0.077,-0.288,-0.238,-0.323,-0.056,-0.35,-0.26,-0.201,-0.096,-0.015,0.199,0.14,0.077,0.238,0.151,0.033,-0.199,0.046,0.043,-0.231,-0.139,0.082,-0.21,-0.072,0.327,-0.114,-0.2,0.296,-0.129,0.194,0.04,-0.083,-0.021,0.057,-0.12,-0.171,-0.157,0.004
AZN,0.425,-0.037,0.444,0.673,0.517,0.434,0.564,0.403,0.079,1.0,0.07,-0.141,0.577,0.17,0.565,0.329,0.152,0.442,0.576,0.515,0.196,0.133,0.607,0.233,0.464,0.449,0.553,0.354,0.101,0.157,0.116,0.649,0.663,0.423,0.609,0.32,0.56,0.288,0.26,0.186,0.138,0.154,0.273,0.671,0.385,0.214,0.494,0.28,0.643,0.341,0.518,0.588,0.221,0.402,0.475,0.02,0.1,-0.183,0.377,0.456,0.402,0.497,0.032,0.071,0.393,0.538,0.118,0.408,0.191,0.34,0.108,0.416,0.413,0.114,0.495,0.788,0.532,0.375,0.391,0.682,0.034,0.582,0.549,0.354,0.453,-0.081,0.196,0.182,0.505,-0.018,0.259,0.765,0.413,0.32,0.152,0.235,0.268,0.276,0.587,0.086
