,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.614,0.096,0.464,0.041,0.443,0.612,-0.483,0.561,-0.751,0.224,0.074,0.732,0.659,0.6,0.766,0.581,0.096,0.349,0.603,0.627,0.583,0.44,0.553,0.654,0.655,0.725,0.338,0.343,0.699,-0.478,-0.14,-0.063,0.532,0.575,0.79,-0.263,-0.291,0.302,0.706,0.003,0.067,-0.379,0.459,0.463,0.741,0.769,-0.53,0.661,-0.719,0.072,0.509,0.156,0.628,-0.51,0.045,0.616,0.718,0.521,0.261,0.754,0.37,0.684,0.75,0.824,0.488,0.184,0.521,0.074,0.549,-0.204,0.56,0.644,0.471,0.405,0.228,0.736,0.651,0.382,0.062,0.592,-0.087,0.646,0.566,-0.674,0.385,0.606,0.734,-0.029,0.494,0.443,0.692,0.743,0.297,0.158,-0.59,-0.351,0.629,-0.021,0.167
AAPL,0.614,1.0,-0.026,0.662,0.121,0.659,0.396,-0.512,0.561,-0.621,0.063,-0.018,0.602,0.347,0.336,0.665,0.637,0.074,0.329,0.69,0.479,0.463,0.201,0.425,0.555,0.557,0.629,0.304,0.492,0.627,-0.211,0.158,0.1,0.425,0.553,0.501,-0.128,-0.481,0.183,0.424,-0.142,0.091,-0.313,0.74,0.228,0.542,0.787,-0.106,0.507,-0.403,-0.003,0.351,0.447,0.502,-0.39,0.196,0.621,0.68,0.197,0.271,0.593,0.205,0.722,0.683,0.673,0.442,0.531,0.211,-0.053,0.225,-0.054,0.38,0.496,0.229,0.324,0.282,0.601,0.341,0.135,0.084,0.319,-0.147,0.558,0.182,-0.507,0.223,0.303,0.812,-0.107,0.516,0.296,0.68,0.434,0.271,0.038,-0.56,-0.609,0.358,-0.119,0.133
AGNC,0.096,-0.026,1.0,0.328,0.089,0.205,0.291,0.156,0.345,0.218,0.34,0.449,0.229,0.148,0.006,0.198,0.328,0.299,-0.078,0.124,0.333,0.398,0.045,0.156,0.229,0.081,0.23,0.568,0.032,0.17,0.195,0.186,0.216,0.474,0.291,0.026,0.404,0.252,0.455,-0.112,0.357,-0.356,-0.062,0.399,0.375,0.0,0.255,-0.085,0.205,0.202,0.376,0.459,0.153,-0.001,0.576,0.252,0.078,0.06,0.277,0.255,0.366,0.075,0.235,-0.003,0.103,0.499,-0.282,-0.042,0.424,0.325,0.101,0.262,0.192,0.284,0.269,0.508,0.035,0.101,0.412,0.634,0.31,0.541,0.064,0.158,0.336,0.505,0.188,-0.108,-0.113,-0.182,0.405,0.365,0.155,0.65,0.304,0.134,0.079,0.079,0.359,0.556
AMAT,0.464,0.662,0.328,1.0,0.186,0.479,0.216,-0.409,0.422,-0.27,-0.049,0.054,0.332,0.161,0.149,0.512,0.515,0.075,0.131,0.599,0.271,0.343,0.073,0.172,0.342,0.238,0.45,0.354,0.164,0.373,-0.158,0.171,0.172,0.415,0.37,0.208,0.086,-0.34,0.152,0.356,-0.161,-0.212,-0.275,0.892,0.033,0.235,0.606,0.106,0.293,-0.139,0.117,0.353,0.376,0.196,-0.058,-0.025,0.401,0.292,0.09,0.169,0.462,-0.098,0.499,0.374,0.419,0.362,0.454,0.036,0.02,0.14,-0.021,0.208,0.261,0.057,0.089,0.498,0.263,0.103,0.112,0.185,0.166,-0.032,0.292,0.05,-0.222,0.123,0.11,0.448,-0.227,0.208,0.28,0.57,0.384,0.431,-0.075,-0.428,-0.541,0.213,0.059,0.309
AMD,0.041,0.121,0.089,0.186,1.0,0.167,0.384,0.39,0.58,0.008,0.435,0.6,0.157,0.221,0.179,0.284,0.059,0.724,0.502,0.146,0.119,0.434,0.323,0.39,0.439,0.391,0.27,0.525,0.18,0.427,0.49,0.604,0.627,0.319,0.54,0.386,0.636,0.226,0.568,-0.111,0.549,0.409,0.581,0.105,0.095,0.04,0.283,0.124,0.178,0.04,0.615,0.569,0.678,0.157,0.181,0.569,0.59,0.185,0.275,0.631,0.189,0.287,0.331,0.043,0.163,0.3,-0.134,0.371,0.578,0.36,0.228,0.436,0.289,0.536,0.311,0.72,0.26,0.071,0.421,0.44,0.393,0.494,0.373,0.365,0.167,0.394,0.065,-0.004,-0.1,0.516,0.316,0.463,-0.155,0.398,0.509,0.295,0.249,0.44,0.736,0.588
AMZN,0.443,0.659,0.205,0.479,0.167,1.0,0.575,-0.287,0.563,-0.454,0.352,0.277,0.61,0.594,0.176,0.583,0.719,0.147,-0.025,0.331,0.69,0.501,-0.01,0.517,0.539,0.494,0.647,0.468,0.49,0.586,-0.09,0.409,0.408,0.674,0.574,0.393,-0.01,-0.136,0.335,0.126,0.175,0.004,-0.209,0.606,0.489,0.639,0.617,-0.281,0.698,-0.243,0.04,0.584,0.515,0.667,-0.218,0.128,0.506,0.432,0.361,0.592,0.59,0.398,0.73,0.437,0.618,0.565,0.049,0.132,0.334,0.437,0.221,0.508,0.615,0.381,0.623,0.456,0.492,0.539,0.386,0.35,0.504,0.183,0.731,0.23,-0.199,0.518,0.372,0.666,-0.25,0.479,0.655,0.587,0.196,0.442,0.186,-0.26,-0.397,0.268,0.123,0.423
APA,0.612,0.396,0.291,0.216,0.384,0.575,1.0,0.079,0.809,-0.442,0.574,0.575,0.843,0.87,0.605,0.774,0.533,0.487,0.416,0.406,0.836,0.84,0.412,0.799,0.841,0.73,0.792,0.751,0.509,0.853,0.001,0.294,0.305,0.78,0.832,0.756,0.166,0.236,0.599,0.287,0.559,0.256,0.078,0.26,0.702,0.691,0.702,-0.459,0.816,-0.346,0.393,0.84,0.46,0.728,-0.209,0.405,0.71,0.646,0.773,0.638,0.813,0.705,0.794,0.456,0.805,0.78,-0.238,0.576,0.583,0.885,0.114,0.782,0.896,0.836,0.781,0.58,0.761,0.752,0.82,0.533,0.882,0.528,0.767,0.804,-0.249,0.733,0.734,0.581,-0.025,0.486,0.696,0.763,0.276,0.441,0.713,-0.06,-0.066,0.706,0.405,0.611
ARDX,-0.483,-0.512,0.156,-0.409,0.39,-0.287,0.079,1.0,0.106,0.498,0.176,0.374,-0.224,-0.09,-0.028,-0.227,-0.209,0.397,0.105,-0.376,-0.166,0.114,-0.085,0.066,-0.088,-0.177,-0.135,0.269,0.136,-0.076,0.67,0.432,0.406,-0.073,-0.018,-0.116,0.507,0.725,0.096,-0.355,0.495,0.328,0.761,-0.434,-0.045,-0.335,-0.316,0.306,-0.112,0.626,0.367,0.2,0.153,-0.259,0.502,0.363,-0.044,-0.39,0.114,0.175,-0.25,0.365,-0.199,-0.519,-0.335,0.132,-0.379,-0.14,0.37,0.113,0.364,-0.083,0.002,0.138,0.167,0.254,-0.137,-0.265,0.135,0.286,0.124,0.706,-0.273,0.17,0.612,0.087,-0.198,-0.503,0.067,-0.053,-0.12,-0.062,-0.516,-0.016,0.46,0.914,0.722,0.09,0.518,0.335
AVGO,0.561,0.561,0.345,0.422,0.58,0.563,0.809,0.106,1.0,-0.406,0.58,0.597,0.781,0.727,0.469,0.835,0.631,0.677,0.568,0.57,0.734,0.926,0.358,0.766,0.878,0.742,0.815,0.858,0.549,0.898,0.205,0.468,0.432,0.76,0.905,0.715,0.412,0.192,0.608,0.227,0.492,0.31,0.164,0.534,0.61,0.539,0.837,-0.267,0.7,-0.268,0.535,0.865,0.635,0.603,-0.028,0.494,0.774,0.658,0.717,0.649,0.799,0.609,0.882,0.455,0.732,0.801,0.012,0.493,0.583,0.78,0.129,0.73,0.83,0.735,0.744,0.747,0.686,0.545,0.702,0.631,0.845,0.572,0.713,0.653,-0.218,0.696,0.571,0.585,-0.084,0.61,0.598,0.918,0.261,0.566,0.692,-0.067,-0.1,0.716,0.507,0.739
AZN,-0.751,-0.621,0.218,-0.27,0.008,-0.454,-0.442,0.498,-0.406,1.0,-0.143,0.156,-0.665,-0.483,-0.477,-0.617,-0.471,0.05,-0.249,-0.46,-0.484,-0.403,-0.307,-0.444,-0.553,-0.624,-0.591,-0.094,-0.43,-0.593,0.513,0.222,0.192,-0.316,-0.439,-0.693,0.378,0.311,-0.065,-0.57,0.113,-0.221,0.324,-0.327,-0.402,-0.736,-0.588,0.457,-0.518,0.693,0.196,-0.309,-0.036,-0.607,0.612,0.001,-0.493,-0.674,-0.373,-0.23,-0.545,-0.384,-0.566,-0.742,-0.718,-0.294,-0.216,-0.444,0.104,-0.331,0.214,-0.368,-0.549,-0.331,-0.411,0.005,-0.696,-0.522,-0.176,0.058,-0.416,0.263,-0.652,-0.383,0.755,-0.15,-0.412,-0.787,-0.108,-0.603,-0.25,-0.453,-0.562,-0.025,-0.049,0.587,0.405,-0.465,0.222,0.008
BIDU,0.224,0.063,0.34,-0.049,0.435,0.352,0.574,0.176,0.58,-0.143,1.0,0.77,0.492,0.589,0.083,0.409,0.245,0.538,0.181,0.044,0.537,0.554,0.14,0.665,0.531,0.449,0.407,0.604,0.238,0.51,0.25,0.414,0.411,0.652,0.596,0.473,0.45,0.275,0.708,-0.195,0.782,0.254,0.237,0.111,0.58,0.363,0.394,-0.224,0.489,-0.177,0.385,0.716,0.453,0.465,0.215,0.426,0.413,0.41,0.446,0.643,0.469,0.379,0.542,0.156,0.358,0.363,-0.421,0.332,0.799,0.595,0.312,0.647,0.553,0.7,0.669,0.566,0.354,0.489,0.624,0.628,0.623,0.485,0.512,0.393,0.01,0.715,0.455,0.191,-0.11,0.38,0.562,0.466,0.145,0.373,0.582,0.064,0.187,0.367,0.552,0.584
BILI,0.074,-0.018,0.449,0.054,0.6,0.277,0.575,0.374,0.597,0.156,0.77,1.0,0.348,0.492,0.107,0.37,0.135,0.729,0.334,0.137,0.415,0.572,0.23,0.56,0.49,0.309,0.296,0.718,0.107,0.458,0.526,0.593,0.59,0.641,0.563,0.334,0.703,0.428,0.811,-0.246,0.868,0.199,0.439,0.118,0.428,0.106,0.351,-0.001,0.395,0.118,0.67,0.671,0.634,0.234,0.36,0.523,0.379,0.137,0.433,0.587,0.392,0.251,0.421,-0.072,0.233,0.414,-0.324,0.361,0.927,0.578,0.357,0.545,0.433,0.648,0.507,0.766,0.153,0.291,0.65,0.714,0.627,0.676,0.347,0.389,0.299,0.736,0.32,0.023,0.004,0.167,0.495,0.485,-0.07,0.498,0.676,0.283,0.289,0.398,0.744,0.712
BKR,0.732,0.602,0.229,0.332,0.157,0.61,0.843,-0.224,0.781,-0.665,0.492,0.348,1.0,0.842,0.504,0.871,0.681,0.372,0.358,0.55,0.872,0.809,0.309,0.786,0.852,0.756,0.86,0.651,0.507,0.872,-0.175,0.155,0.129,0.712,0.809,0.761,0.008,0.044,0.412,0.34,0.32,0.205,-0.172,0.465,0.718,0.753,0.829,-0.498,0.838,-0.474,0.197,0.705,0.377,0.741,-0.315,0.179,0.656,0.769,0.685,0.53,0.879,0.564,0.881,0.595,0.868,0.679,-0.021,0.569,0.387,0.782,0.023,0.736,0.907,0.692,0.712,0.426,0.741,0.791,0.638,0.446,0.837,0.262,0.763,0.635,-0.516,0.629,0.705,0.772,-0.056,0.497,0.622,0.78,0.457,0.366,0.51,-0.365,-0.307,0.585,0.181,0.465
CAN,0.659,0.347,0.148,0.161,0.221,0.594,0.87,-0.09,0.727,-0.483,0.589,0.492,0.842,1.0,0.426,0.747,0.549,0.433,0.293,0.312,0.888,0.757,0.259,0.759,0.787,0.721,0.768,0.617,0.435,0.774,-0.13,0.241,0.276,0.768,0.75,0.709,0.041,0.24,0.502,0.234,0.466,0.231,-0.041,0.246,0.738,0.761,0.685,-0.568,0.82,-0.487,0.23,0.734,0.386,0.833,-0.329,0.152,0.579,0.609,0.772,0.616,0.764,0.627,0.784,0.43,0.792,0.635,-0.229,0.546,0.563,0.872,0.102,0.786,0.85,0.738,0.774,0.445,0.628,0.901,0.768,0.441,0.869,0.35,0.797,0.705,-0.353,0.733,0.788,0.608,-0.125,0.476,0.725,0.654,0.302,0.353,0.573,-0.223,-0.134,0.569,0.313,0.541
CHRD,0.6,0.336,0.006,0.149,0.179,0.176,0.605,-0.028,0.469,-0.477,0.083,0.107,0.504,0.426,1.0,0.63,0.18,0.18,0.606,0.637,0.374,0.532,0.728,0.411,0.564,0.515,0.545,0.373,0.333,0.639,-0.25,-0.21,-0.208,0.246,0.481,0.659,-0.036,-0.069,0.338,0.79,0.103,0.127,-0.019,0.138,0.268,0.484,0.532,-0.367,0.411,-0.475,0.347,0.428,-0.01,0.38,-0.374,0.323,0.547,0.507,0.532,0.065,0.497,0.472,0.468,0.495,0.649,0.492,0.155,0.688,0.039,0.51,-0.248,0.354,0.578,0.518,0.286,0.184,0.751,0.342,0.296,-0.014,0.487,0.183,0.376,0.724,-0.374,0.269,0.539,0.558,0.426,0.339,0.15,0.58,0.525,0.098,0.39,-0.148,-0.145,0.848,0.026,0.179
CMCSA,0.766,0.665,0.198,0.512,0.284,0.583,0.774,-0.227,0.835,-0.617,0.409,0.37,0.871,0.747,0.63,1.0,0.573,0.408,0.539,0.712,0.749,0.838,0.453,0.732,0.859,0.701,0.836,0.686,0.405,0.899,-0.153,0.153,0.131,0.725,0.816,0.789,0.129,-0.032,0.458,0.506,0.268,0.155,-0.118,0.594,0.584,0.644,0.888,-0.39,0.736,-0.502,0.378,0.703,0.415,0.639,-0.282,0.224,0.737,0.728,0.684,0.451,0.874,0.468,0.887,0.633,0.886,0.671,0.163,0.607,0.334,0.735,-0.042,0.634,0.856,0.619,0.574,0.534,0.777,0.614,0.561,0.363,0.803,0.242,0.719,0.615,-0.515,0.553,0.653,0.799,0.008,0.511,0.515,0.887,0.581,0.426,0.481,-0.378,-0.348,0.753,0.208,0.456
CPRT,0.581,0.637,0.328,0.515,0.059,0.719,0.533,-0.209,0.631,-0.471,0.245,0.135,0.681,0.549,0.18,0.573,1.0,0.129,0.007,0.422,0.651,0.621,-0.058,0.546,0.535,0.507,0.753,0.512,0.608,0.619,-0.051,0.271,0.272,0.589,0.59,0.482,-0.063,-0.098,0.167,0.199,0.044,-0.006,-0.256,0.632,0.481,0.62,0.678,-0.312,0.663,-0.23,0.021,0.565,0.357,0.59,-0.157,0.086,0.51,0.479,0.405,0.481,0.646,0.449,0.746,0.496,0.616,0.67,0.122,0.061,0.198,0.426,0.123,0.527,0.65,0.311,0.642,0.397,0.514,0.508,0.339,0.359,0.542,0.264,0.603,0.274,-0.287,0.42,0.366,0.625,-0.258,0.447,0.609,0.652,0.254,0.415,0.188,-0.264,-0.296,0.283,0.179,0.457
CRWD,0.096,0.074,0.299,0.075,0.724,0.147,0.487,0.397,0.677,0.05,0.538,0.729,0.372,0.433,0.18,0.408,0.129,1.0,0.622,0.212,0.357,0.646,0.241,0.48,0.519,0.447,0.417,0.68,0.12,0.508,0.474,0.519,0.514,0.469,0.579,0.417,0.752,0.473,0.587,-0.153,0.657,0.332,0.504,0.146,0.413,0.1,0.386,0.025,0.305,0.039,0.697,0.618,0.588,0.221,0.28,0.509,0.471,0.239,0.499,0.51,0.395,0.307,0.435,-0.038,0.233,0.453,-0.098,0.458,0.702,0.592,0.199,0.484,0.443,0.665,0.462,0.727,0.206,0.242,0.609,0.651,0.629,0.598,0.339,0.465,0.125,0.626,0.335,0.039,-0.004,0.311,0.314,0.542,-0.063,0.414,0.645,0.264,0.262,0.459,0.71,0.716
