,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.492,0.595,0.608,0.743,0.845,-0.606,-0.129,0.647,-0.167,-0.11,0.186,-0.345,0.819,-0.408,0.689,0.781,0.43,-0.152,0.422,0.603,0.697,0.722,0.238,0.503,0.233,0.233,0.295,-0.015,0.663,0.177,0.796,0.832,0.164,0.565,0.447,0.695,0.641,0.329,0.831,-0.212,0.33,0.053,0.716,0.733,0.839,0.655,0.313,0.85,0.033,0.604,0.49,0.749,0.87,0.654,0.717,0.71,0.821,0.223,0.546,0.45,0.51,-0.2,0.39,-0.384,0.634,-0.363,0.482,-0.379,0.714,0.044,0.235,-0.609,0.405,0.716,0.677,0.496,0.883,0.85,0.585,0.67,0.63,-0.162,0.165,0.812,-0.336,0.655,0.258,0.067,0.355,0.407,0.774,0.919,0.606,0.468,0.722,0.639,-0.012,0.553,0.598
AAPL,0.492,1.0,0.586,0.325,0.301,0.541,-0.137,0.479,0.623,0.414,-0.167,0.062,0.098,0.335,0.108,0.596,0.407,0.436,0.566,0.754,0.659,0.255,0.43,0.621,0.764,0.622,-0.26,-0.166,0.099,0.566,0.726,0.705,0.675,0.611,0.765,0.72,0.389,0.536,0.045,0.505,-0.426,0.783,0.479,0.234,0.275,0.548,0.573,0.526,0.647,-0.221,0.025,0.077,0.782,0.451,0.299,0.082,0.692,0.379,-0.358,0.294,0.706,0.069,0.419,0.527,0.153,0.54,-0.044,0.643,-0.201,0.343,0.735,0.479,-0.3,0.554,0.648,0.473,0.568,0.367,0.304,0.427,0.55,0.785,0.484,0.494,0.363,-0.032,0.326,0.624,0.613,0.27,0.667,0.367,0.556,0.209,0.669,0.337,0.4,-0.464,0.306,0.02
AGNC,0.595,0.586,1.0,0.288,0.493,0.628,-0.183,0.142,0.459,0.12,-0.106,0.103,0.06,0.611,0.049,0.67,0.526,0.553,0.197,0.583,0.681,0.569,0.37,0.604,0.696,0.499,0.164,-0.061,-0.076,0.739,0.473,0.617,0.616,0.537,0.681,0.724,0.593,0.533,0.205,0.679,-0.44,0.507,0.334,0.322,0.516,0.695,0.388,0.482,0.724,0.035,0.125,0.123,0.637,0.588,0.417,0.305,0.782,0.574,-0.217,0.358,0.698,0.181,0.129,0.625,0.144,0.641,-0.118,0.787,-0.189,0.647,0.428,0.436,-0.172,0.457,0.615,0.487,0.632,0.604,0.548,0.612,0.661,0.705,0.135,0.516,0.492,-0.223,0.531,0.462,0.474,0.359,0.572,0.364,0.699,0.418,0.722,0.502,0.532,-0.186,0.612,0.138
AMAT,0.608,0.325,0.288,1.0,0.684,0.582,-0.586,-0.291,0.783,-0.243,-0.182,0.114,-0.383,0.606,-0.523,0.591,0.723,0.07,-0.002,0.205,0.306,0.56,0.58,0.133,0.187,0.033,0.315,0.462,0.03,0.295,0.069,0.641,0.647,-0.089,0.172,0.112,0.664,0.434,0.213,0.503,-0.04,0.208,-0.203,0.868,0.401,0.43,0.735,0.334,0.459,0.386,0.603,0.765,0.576,0.554,0.836,0.618,0.382,0.623,0.575,0.772,0.142,0.317,0.054,0.168,-0.515,0.205,-0.47,0.245,-0.383,0.588,0.081,-0.035,-0.436,0.269,0.467,0.811,0.106,0.531,0.566,0.196,0.351,0.439,-0.222,-0.045,0.557,-0.334,0.38,0.078,-0.093,0.503,0.037,0.718,0.602,0.447,0.115,0.49,0.608,0.36,0.591,0.546
AMD,0.743,0.301,0.493,0.684,1.0,0.865,-0.633,-0.341,0.695,-0.199,-0.183,0.129,-0.472,0.704,-0.559,0.685,0.806,0.194,-0.203,0.168,0.472,0.773,0.601,0.24,0.211,-0.009,0.409,0.582,0.044,0.486,0.051,0.689,0.709,-0.058,0.224,0.336,0.849,0.582,0.275,0.78,-0.175,0.064,-0.322,0.809,0.761,0.636,0.62,0.371,0.696,0.335,0.764,0.662,0.617,0.818,0.713,0.805,0.475,0.795,0.459,0.693,0.354,0.38,-0.171,0.248,-0.431,0.341,-0.54,0.359,-0.446,0.768,0.022,-0.043,-0.491,0.219,0.619,0.792,0.395,0.707,0.867,0.474,0.597,0.581,-0.379,-0.073,0.546,-0.413,0.499,0.119,-0.06,0.479,0.061,0.77,0.781,0.568,0.242,0.688,0.599,0.304,0.637,0.573
AMZN,0.845,0.541,0.628,0.582,0.865,1.0,-0.617,-0.167,0.729,-0.132,-0.218,0.094,-0.381,0.754,-0.461,0.774,0.822,0.39,-0.077,0.373,0.629,0.813,0.698,0.315,0.424,0.147,0.333,0.466,0.004,0.578,0.274,0.852,0.862,0.114,0.43,0.518,0.811,0.742,0.252,0.87,-0.332,0.286,-0.111,0.708,0.794,0.77,0.668,0.535,0.857,0.151,0.69,0.537,0.797,0.905,0.613,0.73,0.652,0.823,0.214,0.619,0.534,0.383,-0.2,0.409,-0.354,0.472,-0.481,0.537,-0.444,0.812,0.217,0.102,-0.516,0.399,0.787,0.762,0.558,0.79,0.852,0.552,0.732,0.742,-0.233,0.114,0.674,-0.397,0.585,0.322,0.133,0.473,0.29,0.789,0.871,0.658,0.437,0.75,0.653,0.105,0.616,0.559
APA,-0.606,-0.137,-0.183,-0.586,-0.633,-0.617,1.0,0.378,-0.527,0.37,0.326,0.074,0.828,-0.635,0.816,-0.545,-0.703,0.215,0.289,-0.045,-0.34,-0.475,-0.643,0.1,-0.061,0.186,-0.19,-0.477,0.293,-0.292,0.004,-0.589,-0.62,0.169,0.018,0.013,-0.573,-0.478,-0.132,-0.621,0.218,0.026,0.394,-0.661,-0.645,-0.454,-0.488,-0.222,-0.459,-0.205,-0.668,-0.564,-0.567,-0.592,-0.593,-0.551,-0.277,-0.631,-0.542,-0.628,-0.096,-0.186,0.458,-0.121,0.703,-0.18,0.799,-0.085,0.545,-0.48,0.184,0.152,0.753,-0.179,-0.35,-0.588,-0.324,-0.585,-0.745,-0.205,-0.37,-0.206,0.465,0.07,-0.465,0.537,-0.472,-0.019,0.17,-0.322,0.031,-0.683,-0.498,-0.693,-0.148,-0.686,-0.575,-0.285,-0.382,-0.683
ARDX,-0.129,0.479,0.142,-0.291,-0.341,-0.167,0.378,1.0,-0.066,0.504,0.185,0.137,0.394,-0.286,0.544,-0.024,-0.364,0.353,0.611,0.459,0.323,-0.411,-0.155,0.439,0.437,0.602,-0.676,-0.659,0.316,0.223,0.582,-0.076,-0.098,0.693,0.496,0.479,-0.383,0.071,-0.029,-0.088,-0.044,0.463,0.571,-0.497,-0.178,0.014,-0.089,0.023,0.019,-0.586,-0.533,-0.523,0.017,-0.238,-0.373,-0.418,0.2,-0.313,-0.699,-0.269,0.308,-0.068,0.511,0.197,0.684,0.297,0.394,0.331,0.212,-0.291,0.455,0.685,-0.014,0.481,0.095,-0.293,0.382,-0.208,-0.283,0.218,0.157,0.261,0.728,0.606,-0.07,0.503,0.168,0.48,0.563,-0.127,0.515,-0.357,-0.074,-0.359,0.412,-0.273,-0.169,-0.679,-0.243,-0.462
AVGO,0.647,0.623,0.459,0.783,0.695,0.729,-0.527,-0.066,1.0,-0.041,-0.113,0.222,-0.279,0.646,-0.398,0.722,0.706,0.262,0.222,0.424,0.472,0.554,0.69,0.319,0.386,0.252,0.173,0.295,0.003,0.452,0.231,0.82,0.82,0.17,0.396,0.379,0.691,0.53,0.212,0.641,-0.179,0.403,0.013,0.7,0.512,0.568,0.728,0.443,0.64,0.121,0.52,0.691,0.779,0.622,0.72,0.575,0.558,0.616,0.237,0.682,0.332,0.298,0.198,0.38,-0.338,0.4,-0.42,0.434,-0.366,0.577,0.303,0.172,-0.411,0.351,0.615,0.881,0.328,0.572,0.596,0.407,0.508,0.619,0.032,0.124,0.493,-0.252,0.418,0.43,0.069,0.336,0.293,0.806,0.669,0.479,0.351,0.597,0.614,0.07,0.581,0.433
AZN,-0.167,0.414,0.12,-0.243,-0.199,-0.132,0.37,0.504,-0.041,1.0,0.061,0.025,0.384,-0.253,0.531,-0.113,-0.167,0.129,0.5,0.365,0.241,-0.317,-0.354,0.453,0.39,0.481,-0.421,-0.405,0.294,0.105,0.487,-0.114,-0.109,0.574,0.365,0.389,-0.186,-0.009,-0.135,-0.12,-0.06,0.468,0.398,-0.338,-0.276,-0.04,-0.04,0.128,-0.017,-0.166,-0.5,-0.445,0.069,-0.233,-0.212,-0.375,0.117,-0.229,-0.534,-0.246,0.274,-0.103,0.652,0.149,0.504,0.166,0.369,0.228,0.104,-0.202,0.581,0.423,0.124,0.142,0.013,-0.221,0.097,-0.221,-0.243,0.067,0.037,0.283,0.624,0.416,-0.265,0.334,-0.131,0.405,0.536,0.129,0.381,-0.341,-0.047,-0.419,0.192,-0.295,-0.244,-0.427,-0.145,-0.487
