,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.365,0.308,0.354,-0.201,-0.47,0.58,-0.213,0.338,0.535,-0.424,-0.503,0.198,-0.617,0.333,-0.475,0.179,-0.242,-0.46,-0.303,-0.614,-0.166,-0.203,-0.412,0.566,-0.012,-0.089,-0.364,0.037,0.335,0.218,-0.323,-0.275,0.587,0.047,0.554,-0.099,0.579,-0.599,0.893,-0.526,-0.509,0.125,0.246,0.538,-0.264,0.485,-0.197,-0.561,-0.521,0.138,0.415,-0.267,-0.36,0.301,-0.353,-0.108,-0.088,-0.01,-0.277,-0.548,0.216,0.378,0.36,0.254,-0.486,0.331,-0.102,-0.576,-0.205,-0.524,0.59,0.466,-0.44,-0.482,-0.503,-0.076,-0.349,-0.167,-0.226,0.772,-0.417,0.251,-0.378,-0.409,-0.187,-0.197,-0.104,0.485,0.411,0.137,0.466,0.778,-0.279,-0.347,-0.086,-0.368,-0.328,-0.226,-0.376
AAPL,-0.365,1.0,0.234,-0.253,0.625,0.735,-0.366,0.591,-0.282,-0.034,0.523,0.672,-0.243,0.585,-0.397,0.756,0.031,0.551,0.774,0.712,0.593,0.591,0.667,0.251,-0.286,0.419,0.66,0.742,0.565,-0.154,-0.188,0.843,0.811,-0.453,0.559,-0.277,0.182,-0.08,0.662,-0.338,0.728,0.583,-0.15,-0.03,-0.546,0.615,-0.346,0.449,0.656,0.75,-0.155,-0.142,0.509,0.697,0.131,0.77,0.322,0.648,0.546,0.724,0.823,-0.267,-0.481,-0.159,0.002,0.67,-0.44,0.741,0.628,0.863,0.677,0.12,-0.21,0.137,0.783,0.793,0.565,0.533,0.501,0.7,-0.346,0.672,0.069,0.613,0.541,0.803,0.762,0.692,-0.475,-0.032,0.392,-0.471,0.166,0.78,0.831,0.723,0.722,0.714,0.532,0.454
AGNC,0.308,0.234,1.0,0.03,0.57,-0.006,0.103,0.466,0.156,0.613,-0.107,0.038,-0.055,0.089,-0.219,0.245,0.223,0.455,0.281,0.539,-0.141,0.591,0.31,-0.363,0.241,0.418,0.51,0.12,0.521,-0.11,0.318,0.36,0.407,0.137,0.497,0.409,0.18,0.331,-0.041,0.346,0.045,0.21,-0.133,0.534,0.031,0.398,0.268,0.635,-0.0,0.313,-0.398,0.322,0.311,0.544,0.505,0.477,-0.24,0.44,-0.006,0.388,0.073,0.145,-0.137,0.453,0.032,0.309,-0.26,0.424,-0.097,0.347,0.138,0.57,0.214,-0.364,0.229,0.35,0.704,0.445,0.436,0.373,0.246,0.14,0.404,0.333,0.376,0.116,0.476,0.547,-0.204,-0.014,0.797,0.065,0.52,0.389,0.344,0.44,0.018,0.412,0.548,0.228
AMAT,0.354,-0.253,0.03,1.0,-0.262,-0.088,0.469,-0.413,0.776,-0.125,-0.106,-0.42,0.791,-0.456,0.662,-0.439,0.638,-0.382,-0.23,-0.262,-0.364,-0.219,-0.234,0.358,0.718,0.266,-0.21,-0.253,-0.162,0.448,0.115,-0.046,-0.051,0.573,0.248,0.504,0.683,0.085,-0.477,0.361,-0.296,-0.194,0.37,0.642,0.478,-0.463,0.856,-0.288,-0.277,-0.281,0.436,0.795,0.139,-0.295,0.543,-0.301,0.013,-0.288,-0.325,-0.03,-0.204,0.365,0.817,0.063,0.704,-0.499,0.712,-0.155,-0.288,-0.241,-0.186,-0.013,0.687,0.095,-0.283,-0.25,-0.207,-0.471,-0.492,-0.207,0.479,-0.077,0.045,-0.478,-0.484,-0.342,-0.417,-0.299,0.714,0.465,-0.183,0.794,0.055,-0.378,-0.389,-0.281,-0.321,-0.308,-0.292,-0.35
AMD,-0.201,0.625,0.57,-0.262,1.0,0.46,-0.138,0.708,-0.09,0.204,0.135,0.459,-0.305,0.509,-0.505,0.556,0.148,0.764,0.643,0.766,0.259,0.744,0.645,-0.215,-0.073,0.541,0.718,0.461,0.548,-0.252,-0.051,0.693,0.711,-0.214,0.6,0.093,0.155,-0.003,0.418,-0.118,0.382,0.456,-0.309,0.217,-0.543,0.635,-0.164,0.586,0.437,0.622,-0.542,0.046,0.533,0.697,0.269,0.717,-0.166,0.633,0.238,0.709,0.52,-0.171,-0.491,0.115,-0.101,0.614,-0.5,0.65,0.283,0.596,0.356,0.318,-0.098,-0.13,0.734,0.662,0.83,0.691,0.661,0.525,-0.207,0.371,0.111,0.699,0.714,0.442,0.73,0.688,-0.611,-0.115,0.743,-0.346,0.29,0.697,0.698,0.651,0.442,0.653,0.787,0.605
AMZN,-0.47,0.735,-0.006,-0.088,0.46,1.0,-0.179,0.34,-0.105,-0.275,0.7,0.718,0.015,0.461,-0.117,0.507,0.196,0.36,0.678,0.525,0.628,0.37,0.57,0.501,-0.088,0.315,0.388,0.668,0.38,0.033,-0.193,0.733,0.688,-0.277,0.496,-0.137,0.342,-0.201,0.72,-0.361,0.736,0.634,0.185,-0.013,-0.408,0.398,-0.177,0.285,0.64,0.665,0.078,-0.015,0.537,0.47,0.152,0.477,0.441,0.591,0.515,0.631,0.719,-0.224,-0.288,-0.243,0.181,0.569,-0.292,0.578,0.776,0.571,0.743,-0.193,-0.097,0.216,0.76,0.675,0.381,0.302,0.275,0.538,-0.392,0.673,0.124,0.53,0.363,0.622,0.548,0.398,-0.308,0.17,0.085,-0.264,-0.14,0.482,0.643,0.482,0.735,0.471,0.397,0.275
APA,0.58,-0.366,0.103,0.469,-0.138,-0.179,1.0,-0.304,0.504,0.206,-0.17,-0.352,0.555,-0.513,0.571,-0.412,0.38,-0.342,-0.318,-0.339,-0.458,-0.296,0.044,-0.06,0.764,0.341,-0.187,-0.39,-0.109,0.244,0.094,-0.226,-0.215,0.777,0.209,0.753,0.232,0.295,-0.351,0.58,-0.32,-0.314,0.229,0.334,0.55,-0.222,0.596,-0.386,-0.316,-0.421,0.154,0.54,-0.11,-0.359,0.378,-0.388,0.093,-0.005,0.015,-0.135,-0.437,0.31,0.507,-0.034,0.624,-0.516,0.532,-0.01,-0.296,-0.343,-0.36,0.333,0.726,-0.345,-0.296,-0.444,-0.144,-0.398,-0.331,-0.222,0.677,-0.302,0.349,-0.18,-0.489,-0.242,-0.228,-0.297,0.475,0.607,-0.085,0.624,0.442,-0.318,-0.326,-0.373,-0.198,-0.343,-0.278,-0.46
ARDX,-0.213,0.591,0.466,-0.413,0.708,0.34,-0.304,1.0,-0.231,0.255,0.218,0.476,-0.426,0.521,-0.563,0.653,-0.013,0.656,0.613,0.739,0.288,0.677,0.553,-0.18,-0.256,0.405,0.66,0.521,0.732,-0.243,-0.092,0.563,0.538,-0.336,0.455,-0.181,-0.107,0.159,0.47,-0.179,0.489,0.475,-0.272,0.125,-0.518,0.763,-0.341,0.627,0.38,0.64,-0.402,-0.191,0.3,0.763,0.132,0.774,-0.005,0.574,0.374,0.587,0.577,-0.177,-0.585,0.251,-0.232,0.669,-0.622,0.573,0.336,0.622,0.408,0.284,-0.278,-0.115,0.545,0.654,0.661,0.762,0.741,0.611,-0.342,0.375,0.217,0.583,0.639,0.529,0.683,0.68,-0.623,-0.288,0.617,-0.536,0.219,0.643,0.726,0.695,0.491,0.634,0.662,0.507
AVGO,0.338,-0.282,0.156,0.776,-0.09,-0.105,0.504,-0.231,1.0,0.078,-0.172,-0.446,0.695,-0.368,0.567,-0.464,0.603,-0.257,-0.173,-0.188,-0.421,-0.09,-0.234,0.188,0.689,0.318,-0.153,-0.334,-0.114,0.261,0.262,-0.005,0.018,0.612,0.239,0.565,0.604,0.232,-0.505,0.34,-0.381,-0.171,0.258,0.555,0.462,-0.31,0.859,-0.189,-0.288,-0.25,0.313,0.838,0.242,-0.231,0.473,-0.216,-0.072,-0.165,-0.339,0.087,-0.222,0.216,0.696,0.177,0.618,-0.466,0.526,-0.169,-0.353,-0.306,-0.266,0.078,0.578,-0.104,-0.194,-0.196,-0.102,-0.327,-0.328,-0.252,0.436,-0.145,0.152,-0.441,-0.386,-0.417,-0.301,-0.255,0.54,0.41,-0.038,0.78,0.081,-0.395,-0.368,-0.257,-0.383,-0.311,-0.231,-0.251
AZN,0.535,-0.034,0.613,-0.125,0.204,-0.275,0.206,0.255,0.078,1.0,-0.208,-0.163,-0.208,-0.099,-0.05,0.02,0.022,0.151,-0.062,0.161,-0.433,0.336,0.06,-0.532,0.2,0.225,0.308,-0.179,0.304,-0.284,0.403,-0.058,0.031,0.296,0.064,0.29,-0.232,0.558,-0.191,0.439,-0.243,-0.2,-0.265,0.061,0.217,0.17,0.151,0.308,-0.315,-0.085,-0.219,0.15,0.022,0.104,0.166,0.155,-0.152,0.202,0.091,0.035,-0.262,0.006,-0.035,0.433,-0.038,-0.008,-0.118,0.194,-0.326,-0.0,-0.148,0.647,0.112,-0.664,-0.159,-0.05,0.269,0.135,0.245,0.086,0.339,-0.198,0.386,0.064,-0.01,0.05,0.224,0.272,-0.025,0.05,0.451,0.133,0.616,0.121,0.062,0.139,-0.115,0.131,0.129,-0.087
