,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.624,0.595,0.009,-0.582,-0.637,0.746,-0.535,-0.574,-0.439,0.211,0.283,0.688,0.669,-0.326,-0.539,-0.701,-0.665,-0.43,0.134,0.115,-0.592,-0.47,0.121,0.376,0.117,-0.7,-0.054,0.508,0.676,-0.389,-0.56,-0.6,0.63,-0.064,0.81,0.096,-0.183,0.551,0.828,-0.087,-0.578,0.655,0.295,0.11,0.132,0.532,-0.419,-0.497,0.21,-0.624,-0.467,-0.724,-0.186,0.078,0.609,-0.638,0.361,-0.213,-0.605,-0.047,-0.104,-0.309,-0.22,0.65,-0.228,-0.658,-0.18,0.57,0.586,-0.527,0.11,0.688,-0.452,-0.644,-0.473,0.677,-0.066,-0.554,-0.264,0.758,-0.65,0.438,0.415,0.341,0.74,0.643,-0.469,-0.569,-0.408,-0.597,-0.431,0.919,0.775,0.54,0.486,0.625,0.195,0.323,-0.443
AAPL,-0.624,1.0,-0.389,0.036,0.577,0.854,-0.593,0.554,0.62,0.665,-0.185,-0.32,-0.543,-0.773,0.449,0.541,0.781,0.67,0.665,-0.036,-0.218,0.568,0.668,-0.044,-0.245,-0.102,0.788,0.187,-0.499,-0.771,0.432,0.743,0.814,-0.544,0.214,-0.552,-0.027,0.088,-0.467,-0.746,0.105,0.65,-0.553,-0.242,-0.138,-0.388,-0.456,0.581,0.546,-0.195,0.558,0.451,0.9,-0.004,-0.195,-0.794,0.699,-0.573,0.112,0.687,0.268,-0.129,0.327,0.067,-0.482,0.044,0.759,0.111,-0.595,-0.634,0.762,-0.351,-0.57,0.354,0.748,0.694,-0.575,-0.209,0.353,0.171,-0.709,0.774,-0.485,-0.55,-0.255,-0.691,-0.559,0.601,0.723,0.305,0.515,0.53,-0.697,-0.675,-0.39,-0.579,-0.736,-0.235,-0.136,0.432
AGNC,0.595,-0.389,1.0,0.43,-0.186,-0.44,0.75,-0.033,-0.304,-0.06,0.427,0.422,0.737,0.476,-0.119,-0.311,-0.362,-0.271,-0.092,0.391,0.483,-0.05,-0.2,0.297,0.743,0.586,-0.351,0.164,0.276,0.567,0.125,-0.342,-0.34,0.76,0.5,0.714,0.37,0.257,0.596,0.688,0.26,-0.141,0.748,0.528,0.312,0.42,0.686,-0.123,-0.081,-0.017,-0.346,0.041,-0.324,0.086,0.401,0.419,-0.271,0.494,0.148,-0.16,0.261,0.224,0.194,0.265,0.774,0.197,-0.378,0.243,0.525,0.648,-0.336,0.323,0.687,-0.112,-0.268,-0.097,0.788,0.335,-0.168,0.141,0.4,-0.443,0.604,0.456,0.333,0.534,0.679,-0.422,-0.017,-0.086,-0.189,0.068,0.615,0.528,0.759,0.527,0.5,0.627,0.56,-0.004
AMAT,0.009,0.036,0.43,1.0,0.366,-0.205,0.331,0.472,0.326,0.483,0.73,0.633,0.264,0.115,-0.023,-0.131,0.087,0.136,0.156,0.359,0.613,0.597,0.092,0.205,0.591,0.892,0.093,0.171,-0.129,0.136,0.555,0.026,0.128,0.411,0.738,0.184,0.602,0.502,0.48,0.132,0.784,0.517,0.317,0.858,0.343,0.563,0.709,0.176,0.515,0.186,0.291,0.708,0.203,0.39,0.834,0.081,0.343,0.43,0.527,0.401,0.572,0.455,0.809,0.462,0.319,0.566,0.043,0.71,0.477,0.348,0.135,0.436,0.406,0.367,0.248,0.615,0.453,0.569,0.404,0.513,-0.121,0.017,0.452,0.317,0.162,0.196,0.458,-0.082,0.498,0.491,0.4,0.766,-0.002,0.079,0.455,0.338,0.259,0.721,0.628,0.428
AMD,-0.582,0.577,-0.186,0.366,1.0,0.418,-0.312,0.625,0.498,0.602,0.148,-0.01,-0.415,-0.527,0.364,0.355,0.623,0.577,0.356,0.195,0.193,0.773,0.311,-0.182,-0.141,0.231,0.645,0.036,-0.341,-0.572,0.605,0.434,0.552,-0.394,0.329,-0.465,0.04,0.468,-0.21,-0.405,0.392,0.737,-0.397,0.009,0.331,0.146,-0.172,0.22,0.72,-0.265,0.603,0.712,0.703,0.36,0.295,-0.609,0.639,-0.133,0.539,0.86,0.366,0.248,0.51,0.485,-0.271,0.448,0.524,0.464,-0.213,-0.333,0.422,0.094,-0.369,0.487,0.604,0.681,-0.304,0.292,0.632,0.534,-0.618,0.461,-0.193,-0.391,-0.016,-0.521,-0.223,0.293,0.746,0.521,0.675,0.622,-0.592,-0.613,-0.164,-0.28,-0.483,0.267,0.001,0.687
AMZN,-0.637,0.854,-0.44,-0.205,0.418,1.0,-0.626,0.416,0.454,0.309,-0.412,-0.478,-0.467,-0.669,0.423,0.611,0.716,0.652,0.598,-0.142,-0.37,0.336,0.643,0.016,-0.369,-0.339,0.77,0.253,-0.338,-0.665,0.187,0.757,0.777,-0.505,-0.026,-0.457,-0.124,-0.043,-0.584,-0.667,-0.172,0.389,-0.517,-0.484,-0.198,-0.461,-0.564,0.515,0.326,-0.209,0.335,0.23,0.791,-0.1,-0.402,-0.628,0.496,-0.595,-0.071,0.534,-0.059,-0.236,0.094,-0.119,-0.488,-0.14,0.82,-0.163,-0.641,-0.621,0.622,-0.451,-0.551,0.177,0.651,0.374,-0.596,-0.316,0.191,0.048,-0.531,0.714,-0.605,-0.54,-0.319,-0.617,-0.726,0.607,0.48,0.12,0.359,0.24,-0.646,-0.514,-0.432,-0.516,-0.723,-0.435,-0.268,0.361
APA,0.746,-0.593,0.75,0.331,-0.312,-0.626,1.0,-0.275,-0.455,-0.239,0.414,0.429,0.78,0.577,-0.044,-0.436,-0.535,-0.426,-0.286,0.203,0.511,-0.223,-0.436,0.075,0.598,0.432,-0.551,0.072,0.389,0.722,-0.017,-0.514,-0.51,0.778,0.304,0.729,0.132,0.105,0.68,0.762,0.208,-0.316,0.692,0.469,0.433,0.388,0.65,-0.348,-0.275,0.165,-0.355,-0.157,-0.534,-0.076,0.326,0.562,-0.365,0.575,0.202,-0.338,0.196,0.245,0.05,0.098,0.777,0.157,-0.597,0.119,0.576,0.794,-0.511,0.423,0.849,-0.127,-0.444,-0.239,0.826,0.26,-0.167,0.109,0.623,-0.551,0.579,0.509,0.463,0.706,0.713,-0.497,-0.242,-0.096,-0.297,-0.116,0.741,0.723,0.626,0.523,0.631,0.575,0.458,-0.159
ARDX,-0.535,0.554,-0.033,0.472,0.625,0.416,-0.275,1.0,0.496,0.736,0.296,0.177,-0.349,-0.497,0.446,0.324,0.699,0.643,0.476,0.121,0.333,0.852,0.451,0.02,0.112,0.483,0.697,0.241,-0.352,-0.308,0.618,0.625,0.69,-0.175,0.632,-0.346,0.232,0.692,-0.126,-0.473,0.467,0.692,-0.35,0.161,0.381,0.2,-0.013,0.463,0.763,-0.074,0.638,0.817,0.699,0.284,0.324,-0.42,0.809,0.018,0.477,0.741,0.376,0.404,0.725,0.475,-0.285,0.628,0.707,0.597,-0.151,-0.186,0.496,0.154,-0.188,0.668,0.729,0.766,-0.211,0.342,0.646,0.602,-0.58,0.659,0.081,-0.126,0.021,-0.457,-0.157,0.35,0.731,0.661,0.784,0.758,-0.521,-0.49,-0.123,-0.009,-0.477,0.351,0.08,0.667
AVGO,-0.574,0.62,-0.304,0.326,0.498,0.454,-0.455,0.496,1.0,0.583,-0.007,-0.076,-0.341,-0.595,0.292,0.301,0.599,0.476,0.504,-0.146,-0.034,0.545,0.521,-0.039,-0.014,0.16,0.621,0.088,-0.445,-0.503,0.403,0.597,0.647,-0.288,0.379,-0.397,0.208,0.189,-0.382,-0.61,0.315,0.618,-0.462,0.17,-0.119,-0.189,-0.136,0.425,0.528,0.019,0.597,0.559,0.656,0.058,0.143,-0.517,0.56,-0.273,0.168,0.571,0.39,0.041,0.584,0.175,-0.385,0.203,0.544,0.354,-0.341,-0.372,0.575,-0.173,-0.329,0.297,0.666,0.674,-0.299,-0.103,0.47,0.256,-0.605,0.64,-0.33,-0.341,-0.326,-0.594,-0.357,0.438,0.606,0.515,0.477,0.664,-0.63,-0.509,-0.291,-0.393,-0.378,-0.094,0.156,0.305
AZN,-0.439,0.665,-0.06,0.483,0.602,0.309,-0.239,0.736,0.583,1.0,0.306,0.129,-0.349,-0.512,0.351,0.304,0.569,0.487,0.464,0.147,0.275,0.788,0.428,-0.008,0.102,0.444,0.543,0.122,-0.45,-0.462,0.717,0.432,0.547,-0.261,0.579,-0.428,0.26,0.497,-0.059,-0.501,0.491,0.758,-0.274,0.287,0.187,0.118,0.015,0.416,0.716,-0.037,0.678,0.73,0.661,0.318,0.296,-0.516,0.747,-0.133,0.443,0.686,0.629,0.238,0.686,0.471,-0.259,0.527,0.502,0.606,-0.176,-0.233,0.559,0.079,-0.258,0.591,0.603,0.879,-0.228,0.248,0.549,0.486,-0.669,0.574,-0.003,-0.276,0.007,-0.478,-0.067,0.217,0.753,0.605,0.66,0.802,-0.483,-0.552,-0.097,-0.262,-0.43,0.309,0.169,0.569
