,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.419,0.223,-0.295,0.219,0.121,0.68,0.75,-0.065,-0.38,0.679,0.392,0.468,0.475,0.416,0.308,0.61,-0.064,0.603,0.561,0.724,-0.397,-0.613,0.631,0.688,-0.59,0.712,0.23,-0.375,0.629,0.754,0.138,0.178,0.625,0.564,0.676,0.639,0.804,0.719,0.621,0.683,-0.262,0.659,-0.22,0.478,0.223,0.354,0.736,-0.495,0.636,-0.176,0.391,0.093,-0.087,-0.376,0.475,-0.378,0.235,-0.519,-0.675,0.8,0.599,0.137,-0.198,0.585,0.268,0.43,0.277,0.067,-0.331,0.726,0.325,0.737,-0.008,-0.186,-0.509,0.108,0.358,0.458,-0.709,0.264,-0.609,0.701,0.654,0.648,0.65,0.651,-0.644,0.36,-0.007,-0.08,0.313,0.505,0.253,0.505,0.699,0.716,-0.143,-0.392,0.496
AAPL,-0.419,1.0,0.42,0.644,-0.46,0.336,-0.321,-0.379,0.715,0.4,-0.477,-0.062,-0.203,-0.117,-0.507,-0.372,-0.089,0.551,-0.447,-0.574,-0.173,0.259,0.229,-0.398,-0.276,0.049,-0.093,-0.079,0.646,-0.564,-0.278,0.342,0.338,-0.437,-0.508,-0.016,-0.173,-0.293,-0.57,-0.115,-0.388,-0.043,-0.598,0.665,-0.362,-0.154,-0.443,-0.418,0.636,-0.538,-0.077,-0.165,0.485,-0.102,0.697,-0.583,0.21,-0.637,0.119,0.446,-0.375,-0.531,0.392,-0.099,-0.386,0.015,0.101,-0.436,-0.118,0.696,-0.461,-0.495,-0.384,0.249,0.198,0.444,-0.137,0.159,-0.145,0.486,-0.291,0.205,-0.391,-0.508,-0.512,-0.38,-0.403,0.503,-0.132,0.213,0.33,-0.056,-0.076,-0.353,-0.03,-0.453,-0.29,-0.139,0.619,-0.422
AGNC,0.223,0.42,1.0,0.124,-0.179,0.274,0.136,0.271,0.35,0.357,0.083,0.585,0.103,0.126,-0.376,0.354,0.495,0.114,0.18,-0.191,0.362,0.085,0.096,0.24,0.228,-0.405,0.262,0.347,0.334,-0.233,0.253,0.262,0.289,0.172,0.001,0.381,0.355,-0.003,-0.003,0.539,0.28,0.201,-0.022,0.168,0.192,-0.026,-0.389,0.286,0.263,0.15,-0.342,-0.378,0.126,-0.054,0.192,-0.17,-0.339,-0.337,0.12,0.023,0.243,0.203,0.505,-0.165,0.078,0.422,0.047,0.092,-0.45,0.505,0.119,-0.205,0.002,0.603,0.433,-0.066,0.124,0.09,0.485,0.063,0.034,0.105,0.058,0.084,-0.058,0.216,0.149,0.228,-0.324,0.137,0.243,-0.103,0.619,0.329,0.397,0.109,0.431,0.321,0.041,0.147
AMAT,-0.295,0.644,0.124,1.0,-0.22,0.61,-0.194,-0.385,0.716,0.383,-0.334,-0.189,-0.205,0.062,-0.392,-0.474,0.172,0.685,-0.349,-0.307,-0.071,0.281,0.177,-0.498,-0.432,0.158,0.187,0.038,0.54,-0.393,-0.104,0.621,0.594,-0.441,-0.65,0.081,0.01,-0.323,-0.442,-0.166,-0.353,-0.004,-0.521,0.874,-0.471,-0.07,-0.143,-0.335,0.801,-0.534,0.254,0.197,0.799,0.057,0.863,-0.413,0.563,-0.489,0.168,0.536,-0.278,-0.46,0.464,-0.262,-0.134,0.061,0.334,-0.651,0.118,0.604,-0.427,-0.476,-0.211,0.059,0.126,0.588,-0.182,0.222,-0.33,0.348,-0.418,0.218,-0.157,-0.4,-0.532,-0.262,-0.303,0.34,0.057,0.074,0.362,0.393,-0.15,-0.439,-0.127,-0.439,-0.235,-0.222,0.736,-0.241
AMD,0.219,-0.46,-0.179,-0.22,1.0,-0.239,0.258,0.205,-0.308,-0.309,0.339,0.135,0.244,0.1,0.347,0.246,0.051,-0.322,0.181,0.456,0.047,-0.033,0.026,0.227,0.292,0.151,0.104,0.181,-0.518,0.471,0.117,-0.009,0.03,0.246,0.509,-0.037,0.251,0.194,0.376,-0.044,0.118,0.019,0.376,-0.294,0.291,0.243,0.35,0.254,-0.29,0.292,0.145,0.332,-0.186,0.28,-0.241,0.399,0.095,0.566,0.014,-0.151,0.196,0.309,0.028,0.183,0.23,0.16,-0.179,0.272,0.075,-0.338,0.393,0.375,0.348,-0.318,-0.146,-0.017,0.193,0.059,0.034,-0.133,0.271,-0.116,0.372,0.337,0.33,0.261,0.242,-0.257,0.148,0.039,0.202,0.292,-0.044,0.151,0.011,0.172,0.064,0.084,-0.234,0.146
AMZN,0.121,0.336,0.274,0.61,-0.239,1.0,0.153,0.024,0.588,0.244,0.133,0.138,0.057,0.392,-0.368,-0.272,0.474,0.638,0.085,-0.148,0.374,-0.248,-0.199,-0.021,-0.054,-0.356,0.47,0.081,0.488,-0.175,0.376,0.697,0.666,-0.051,-0.327,0.336,0.424,-0.028,-0.074,0.208,0.218,-0.125,-0.168,0.612,-0.041,-0.175,-0.334,0.175,0.597,-0.05,-0.142,0.139,0.696,-0.019,0.572,-0.172,0.084,-0.32,-0.099,0.058,0.106,-0.057,0.376,-0.532,0.188,0.321,0.609,-0.349,-0.229,0.367,-0.027,-0.486,0.062,0.36,0.397,0.052,0.068,0.201,0.24,-0.158,-0.333,-0.137,0.172,0.01,-0.167,0.221,0.128,0.046,0.077,0.004,0.197,0.256,0.257,-0.138,0.194,0.068,0.312,-0.019,0.318,0.349
APA,0.68,-0.321,0.136,-0.194,0.258,0.153,1.0,0.632,-0.098,-0.361,0.587,0.395,0.799,0.522,0.642,0.408,0.543,-0.13,0.596,0.666,0.568,-0.379,-0.421,0.738,0.736,-0.463,0.62,0.282,-0.322,0.741,0.746,0.209,0.207,0.53,0.554,0.576,0.813,0.668,0.623,0.595,0.608,-0.241,0.587,-0.194,0.361,0.119,0.288,0.762,-0.397,0.501,-0.3,0.413,0.063,0.017,-0.305,0.62,-0.284,0.479,-0.551,-0.62,0.842,0.483,0.189,0.011,0.603,0.196,0.326,0.319,-0.038,-0.057,0.597,0.424,0.834,0.137,-0.057,-0.464,0.285,0.317,0.572,-0.425,0.524,-0.473,0.564,0.597,0.57,0.624,0.567,-0.492,0.511,0.025,-0.15,0.273,0.485,0.445,0.647,0.575,0.747,0.222,-0.383,0.486
ARDX,0.75,-0.379,0.271,-0.385,0.205,0.024,0.632,1.0,-0.171,-0.274,0.603,0.581,0.495,0.36,0.281,0.343,0.493,-0.146,0.55,0.48,0.676,-0.419,-0.539,0.676,0.703,-0.548,0.584,0.325,-0.339,0.538,0.762,0.064,0.064,0.583,0.642,0.591,0.624,0.682,0.557,0.605,0.719,-0.201,0.635,-0.313,0.544,0.306,0.255,0.689,-0.483,0.607,-0.233,0.175,-0.077,-0.037,-0.397,0.427,-0.47,0.192,-0.351,-0.671,0.713,0.584,0.258,-0.17,0.506,0.251,0.277,0.274,-0.066,-0.297,0.732,0.279,0.682,0.117,-0.133,-0.543,0.119,0.3,0.485,-0.605,0.282,-0.483,0.643,0.605,0.616,0.643,0.559,-0.614,0.241,0.004,-0.014,0.15,0.417,0.341,0.587,0.652,0.704,0.023,-0.537,0.606
AVGO,-0.065,0.715,0.35,0.716,-0.308,0.588,-0.098,-0.171,1.0,0.137,-0.162,0.13,-0.089,0.104,-0.375,-0.465,0.184,0.652,-0.235,-0.292,0.138,0.09,-0.1,-0.24,-0.129,-0.118,0.29,0.005,0.469,-0.288,0.06,0.477,0.446,-0.292,-0.435,0.228,0.087,-0.046,-0.302,0.071,-0.154,-0.165,-0.362,0.738,-0.248,-0.097,-0.298,-0.098,0.551,-0.387,-0.035,0.276,0.74,-0.113,0.773,-0.379,0.182,-0.557,-0.119,0.266,-0.105,-0.367,0.431,-0.367,-0.155,0.144,0.443,-0.498,0.022,0.573,-0.246,-0.466,-0.099,0.144,0.062,0.366,-0.14,0.371,-0.065,0.118,-0.331,-0.024,0.147,-0.253,-0.323,-0.086,-0.144,0.165,0.126,0.387,0.293,0.151,-0.011,-0.403,-0.018,-0.07,-0.07,-0.297,0.625,-0.257
AZN,-0.38,0.4,0.357,0.383,-0.309,0.244,-0.361,-0.274,0.137,1.0,-0.523,-0.169,-0.462,-0.253,-0.57,0.104,0.039,0.189,-0.324,-0.429,-0.211,0.458,0.623,-0.306,-0.432,0.193,-0.095,0.168,0.437,-0.565,-0.195,0.252,0.202,-0.365,-0.418,-0.164,-0.227,-0.512,-0.561,-0.092,-0.235,0.548,-0.334,0.425,-0.399,-0.073,-0.307,-0.326,0.556,-0.261,0.298,-0.532,0.193,0.175,0.345,-0.557,0.271,-0.423,0.612,0.483,-0.302,-0.275,0.175,-0.022,-0.216,-0.041,-0.124,-0.14,-0.223,0.57,-0.312,-0.468,-0.438,0.375,0.348,0.473,-0.236,-0.202,-0.205,0.347,-0.292,0.622,-0.505,-0.563,-0.503,-0.335,-0.534,0.622,-0.382,0.067,0.181,0.058,0.061,0.009,-0.218,-0.491,-0.083,0.306,0.257,0.032
